Unnamed: 0,gene,best_fit,study
584,Aplf_1,other,Nir_rtm_Th17_invitro
585,Aplp1_1,other,Nir_rtm_Th17_invitro
587,Aplp2_3,other,Nir_rtm_Th17_invitro
590,Apobec3,other,Nir_rtm_Th17_invitro
593,Apool,other,Nir_rtm_Th17_invitro
603,Aqr,other,Nir_rtm_Th17_invitro
604,Aqr_1,other,Nir_rtm_Th17_invitro
608,Arap2,other,Nir_rtm_Th17_invitro
611,Arf1,other,Nir_rtm_Th17_invitro
613,Arf2_1,other,Nir_rtm_Th17_invitro
615,Arf3_2,other,Nir_rtm_Th17_invitro
617,Arf4,other,Nir_rtm_Th17_invitro
620,Arf5,other,Nir_rtm_Th17_invitro
624,Arf6_3,other,Nir_rtm_Th17_invitro
626,Arfgap2_1,other,Nir_rtm_Th17_invitro
629,Arfip2,other,Nir_rtm_Th17_invitro
642,Arhgap27,other,Nir_rtm_Th17_invitro
643,Arhgap31,other,Nir_rtm_Th17_invitro
644,Arhgap35,other,Nir_rtm_Th17_invitro
650,Arhgef2,other,Nir_rtm_Th17_invitro
657,Arid3a,other,Nir_rtm_Th17_invitro
664,Arid5a,other,Nir_rtm_Th17_invitro
665,Arih2,other,Nir_rtm_Th17_invitro
666,Arih2_2,other,Nir_rtm_Th17_invitro
669,Arl14ep_1,other,Nir_rtm_Th17_invitro
672,Arl2,other,Nir_rtm_Th17_invitro
673,Arl2bp,other,Nir_rtm_Th17_invitro
674,Arl2bp_1,other,Nir_rtm_Th17_invitro
681,Arl6ip1_2,other,Nir_rtm_Th17_invitro
687,Arl8b_1,other,Nir_rtm_Th17_invitro
688,Arl8b_2,other,Nir_rtm_Th17_invitro
689,Armc1_1,other,Nir_rtm_Th17_invitro
697,Armcx3,other,Nir_rtm_Th17_invitro
699,Armcx4,other,Nir_rtm_Th17_invitro
705,Arpc3,other,Nir_rtm_Th17_invitro
707,Arpc4_1,other,Nir_rtm_Th17_invitro
709,Arpc5l_1,other,Nir_rtm_Th17_invitro
719,Arxes1,other,Nir_rtm_Th17_invitro
726,Asb8,other,Nir_rtm_Th17_invitro
729,Ascc2_1,other,Nir_rtm_Th17_invitro
743,Asrgl1,other,Nir_rtm_Th17_invitro
745,Asun,other,Nir_rtm_Th17_invitro
747,Asxl1_1,other,Nir_rtm_Th17_invitro
749,Atad1_1,other,Nir_rtm_Th17_invitro
753,Atf1,other,Nir_rtm_Th17_invitro
754,Atf2,other,Nir_rtm_Th17_invitro
755,Atf2_1,other,Nir_rtm_Th17_invitro
757,Atf4,other,Nir_rtm_Th17_invitro
759,Atg14,other,Nir_rtm_Th17_invitro
761,Atg2a,other,Nir_rtm_Th17_invitro
762,Atg3_1,other,Nir_rtm_Th17_invitro
764,Atg5,other,Nir_rtm_Th17_invitro
765,Atg5_1,other,Nir_rtm_Th17_invitro
766,Atg5_2,other,Nir_rtm_Th17_invitro
768,Atg7_1,other,Nir_rtm_Th17_invitro
778,Atp11a,other,Nir_rtm_Th17_invitro
779,Atp11a_1,other,Nir_rtm_Th17_invitro
781,Atp11c,other,Nir_rtm_Th17_invitro
782,Atp13a1,other,Nir_rtm_Th17_invitro
791,Atp2a2_2,other,Nir_rtm_Th17_invitro
793,Atp2a3_1,other,Nir_rtm_Th17_invitro
794,Atp5a1,other,Nir_rtm_Th17_invitro
796,Atp5a1_2,other,Nir_rtm_Th17_invitro
805,Atp5g2_1,other,Nir_rtm_Th17_invitro
807,Atp5j,other,Nir_rtm_Th17_invitro
808,Atp5j2,other,Nir_rtm_Th17_invitro
809,Atp5j2_1,other,Nir_rtm_Th17_invitro
813,Atp5l,other,Nir_rtm_Th17_invitro
816,Atp5sl,other,Nir_rtm_Th17_invitro
829,Atp6v1b2_1,other,Nir_rtm_Th17_invitro
830,Atp6v1e1_2,other,Nir_rtm_Th17_invitro
833,Atp6v1h,other,Nir_rtm_Th17_invitro
837,Atp8b2,other,Nir_rtm_Th17_invitro
843,Atrx,other,Nir_rtm_Th17_invitro
849,Atxn7l3,other,Nir_rtm_Th17_invitro
851,Atxn7l3b_1,other,Nir_rtm_Th17_invitro
863,Aym1,other,Nir_rtm_Th17_invitro
870,B3galnt2_1,other,Nir_rtm_Th17_invitro
871,B3galt4,other,Nir_rtm_Th17_invitro
872,B3gnt1,other,Nir_rtm_Th17_invitro
877,B4galnt1,other,Nir_rtm_Th17_invitro
878,B4galnt1_1,other,Nir_rtm_Th17_invitro
883,B930041F14Rik,other,Nir_rtm_Th17_invitro
885,B9d2,other,Nir_rtm_Th17_invitro
889,BC004004_1,other,Nir_rtm_Th17_invitro
890,BC005512,other,Nir_rtm_Th17_invitro
891,BC005512 _1,other,Nir_rtm_Th17_invitro
892,BC005537,other,Nir_rtm_Th17_invitro
894,BC005561,other,Nir_rtm_Th17_invitro
898,BC023829,other,Nir_rtm_Th17_invitro
900,BC029722,other,Nir_rtm_Th17_invitro
901,BC037034,other,Nir_rtm_Th17_invitro
902,BC048403,other,Nir_rtm_Th17_invitro
916,Bag4_1,other,Nir_rtm_Th17_invitro
918,Baiap2_1,other,Nir_rtm_Th17_invitro
919,Baiap2_2,other,Nir_rtm_Th17_invitro
925,Banp,other,Nir_rtm_Th17_invitro
937,Baz2b,other,Nir_rtm_Th17_invitro
941,Bbx_2,other,Nir_rtm_Th17_invitro
943,Bcas2_1,other,Nir_rtm_Th17_invitro
949,Bcl10_2,other,Nir_rtm_Th17_invitro
961,Bcl6,other,Nir_rtm_Th17_invitro
962,Bcl6_1,other,Nir_rtm_Th17_invitro
964,Bcl7c,other,Nir_rtm_Th17_invitro
967,Bclaf1,other,Nir_rtm_Th17_invitro
969,Bcs1l,other,Nir_rtm_Th17_invitro
972,Becn1_2,other,Nir_rtm_Th17_invitro
977,Bet1l_1,other,Nir_rtm_Th17_invitro
979,Bet1l_3,other,Nir_rtm_Th17_invitro
981,Bfar_1,other,Nir_rtm_Th17_invitro
982,Bfar_2,other,Nir_rtm_Th17_invitro
983,Bhlhe40,other,Nir_rtm_Th17_invitro
984,Bicd2_1,other,Nir_rtm_Th17_invitro
986,Bicd2_3,other,Nir_rtm_Th17_invitro
987,Bicd2_4,other,Nir_rtm_Th17_invitro
988,Bid,other,Nir_rtm_Th17_invitro
991,Bik_2,other,Nir_rtm_Th17_invitro
998,Blk,other,Nir_rtm_Th17_invitro
1002,Bloc1s5,other,Nir_rtm_Th17_invitro
1004,Blvra,other,Nir_rtm_Th17_invitro
1007,Bmi1,other,Nir_rtm_Th17_invitro
1008,Bmi1_1,other,Nir_rtm_Th17_invitro
1009,Bmp2,other,Nir_rtm_Th17_invitro
1013,Bnip2,other,Nir_rtm_Th17_invitro
1020,Bola1_1,other,Nir_rtm_Th17_invitro
1031,Bptf_1,other,Nir_rtm_Th17_invitro
1035,Brat1_1,other,Nir_rtm_Th17_invitro
1036,Brat1_2,other,Nir_rtm_Th17_invitro
1041,Brcc3_2,other,Nir_rtm_Th17_invitro
1043,Brd2,other,Nir_rtm_Th17_invitro
1044,Brd2_1,other,Nir_rtm_Th17_invitro
1050,Brd4_2,other,Nir_rtm_Th17_invitro
1054,Bri3,other,Nir_rtm_Th17_invitro
1055,Brip1os,other,Nir_rtm_Th17_invitro
1057,Brk1_1,other,Nir_rtm_Th17_invitro
1067,Bspry,other,Nir_rtm_Th17_invitro
1069,Btbd1,other,Nir_rtm_Th17_invitro
1088,Bzw1,other,Nir_rtm_Th17_invitro
1092,Bzw2,other,Nir_rtm_Th17_invitro
1097,C1d_2,other,Nir_rtm_Th17_invitro
1117,C80012,other,Nir_rtm_Th17_invitro
1122,Cab39,other,Nir_rtm_Th17_invitro
1123,Cables2,other,Nir_rtm_Th17_invitro
1124,Cacfd1_2,other,Nir_rtm_Th17_invitro
1125,Cacnb3,other,Nir_rtm_Th17_invitro
1134,Cadm1,other,Nir_rtm_Th17_invitro
1135,Cadm1_2,other,Nir_rtm_Th17_invitro
1136,Cadm1_3,other,Nir_rtm_Th17_invitro
1137,Calcr,other,Nir_rtm_Th17_invitro
1138,Calhm2,other,Nir_rtm_Th17_invitro
1149,Camk2d,other,Nir_rtm_Th17_invitro
1150,Camkk1,other,Nir_rtm_Th17_invitro
1151,Caml,other,Nir_rtm_Th17_invitro
1157,Cap1,other,Nir_rtm_Th17_invitro
1158,Cap1_1,other,Nir_rtm_Th17_invitro
1161,Capn15,other,Nir_rtm_Th17_invitro
1162,Capn15_1,other,Nir_rtm_Th17_invitro
1163,Capn15_2,other,Nir_rtm_Th17_invitro
1164,Capn1_1,other,Nir_rtm_Th17_invitro
1171,Caprin1_4,other,Nir_rtm_Th17_invitro
1178,Capzb_1,other,Nir_rtm_Th17_invitro
1179,Capzb_3,other,Nir_rtm_Th17_invitro
1184,Carkd,other,Nir_rtm_Th17_invitro
1190,Caskin2,other,Nir_rtm_Th17_invitro
1192,Casp2,other,Nir_rtm_Th17_invitro
1194,Casp3_1,other,Nir_rtm_Th17_invitro
1198,Casp8ap2,other,Nir_rtm_Th17_invitro
1201,Cbfa2t2,other,Nir_rtm_Th17_invitro
1202,Cbfb,other,Nir_rtm_Th17_invitro
1209,Cbx1,other,Nir_rtm_Th17_invitro
1210,Cbx1_2,other,Nir_rtm_Th17_invitro
1212,Cbx2_1,other,Nir_rtm_Th17_invitro
1214,Cbx3 _1,other,Nir_rtm_Th17_invitro
1222,Cbx6,other,Nir_rtm_Th17_invitro
1223,Cbx7,other,Nir_rtm_Th17_invitro
1224,Cby1,other,Nir_rtm_Th17_invitro
1227,Ccdc102a,other,Nir_rtm_Th17_invitro
1228,Ccdc104,other,Nir_rtm_Th17_invitro
1229,Ccdc109b,other,Nir_rtm_Th17_invitro
1234,Ccdc130,other,Nir_rtm_Th17_invitro
1235,Ccdc134,other,Nir_rtm_Th17_invitro
1238,Ccdc166,other,Nir_rtm_Th17_invitro
1239,Ccdc166_1,other,Nir_rtm_Th17_invitro
1242,Ccdc23,other,Nir_rtm_Th17_invitro
1245,Ccdc43,other,Nir_rtm_Th17_invitro
1247,Ccdc47,other,Nir_rtm_Th17_invitro
1248,Ccdc47_2,other,Nir_rtm_Th17_invitro
1259,Ccdc77,other,Nir_rtm_Th17_invitro
1260,Ccdc77_1,other,Nir_rtm_Th17_invitro
1261,Ccdc84,other,Nir_rtm_Th17_invitro
1264,Ccdc9,other,Nir_rtm_Th17_invitro
1266,Ccdc93,other,Nir_rtm_Th17_invitro
1271,Ccl25,other,Nir_rtm_Th17_invitro
1272,Ccl27a,other,Nir_rtm_Th17_invitro
1273,Ccl3,other,Nir_rtm_Th17_invitro
1275,Ccl5,other,Nir_rtm_Th17_invitro
1286,Ccnc,other,Nir_rtm_Th17_invitro
1287,Ccnc_1,other,Nir_rtm_Th17_invitro
1294,Ccne1,other,Nir_rtm_Th17_invitro
1297,Ccng1,other,Nir_rtm_Th17_invitro
1303,Ccnh_1,other,Nir_rtm_Th17_invitro
1307,Ccnk,other,Nir_rtm_Th17_invitro
1313,Ccnt2_1,other,Nir_rtm_Th17_invitro
1315,Ccr5_2,other,Nir_rtm_Th17_invitro
1338,Cd151_2,other,Nir_rtm_Th17_invitro
1340,Cd160,other,Nir_rtm_Th17_invitro
1341,Cd160_2,other,Nir_rtm_Th17_invitro
1351,Cd24a,other,Nir_rtm_Th17_invitro
1352,Cd24a_1,other,Nir_rtm_Th17_invitro
1353,Cd24a_2,other,Nir_rtm_Th17_invitro
1355,Cd274,other,Nir_rtm_Th17_invitro
1356,Cd2ap,other,Nir_rtm_Th17_invitro
1358,Cd2ap_2,other,Nir_rtm_Th17_invitro
1369,Cd40lg,other,Nir_rtm_Th17_invitro
1370,Cd44,other,Nir_rtm_Th17_invitro
1381,Cd70,other,Nir_rtm_Th17_invitro
1386,Cd80_1,other,Nir_rtm_Th17_invitro
1387,Cd80_2,other,Nir_rtm_Th17_invitro
1388,Cd81,other,Nir_rtm_Th17_invitro
1392,Cd86,other,Nir_rtm_Th17_invitro
1393,Cd86_1,other,Nir_rtm_Th17_invitro
1407,Cdc25a_1,other,Nir_rtm_Th17_invitro
1410,Cdc26,other,Nir_rtm_Th17_invitro
1415,Cdc42_2,other,Nir_rtm_Th17_invitro
1423,Cdc5l_1,other,Nir_rtm_Th17_invitro
1425,Cdc73,other,Nir_rtm_Th17_invitro
1426,Cdc73_1,other,Nir_rtm_Th17_invitro
1427,Cdc7_1,other,Nir_rtm_Th17_invitro
1429,Cdca4,other,Nir_rtm_Th17_invitro
1430,Cdca4_1,other,Nir_rtm_Th17_invitro
1431,Cdca4_2,other,Nir_rtm_Th17_invitro
1438,Cdipt_1,other,Nir_rtm_Th17_invitro
1444,Cdk16_3,other,Nir_rtm_Th17_invitro
1445,Cdk2,other,Nir_rtm_Th17_invitro
1455,Cdk6,other,Nir_rtm_Th17_invitro
1461,Cdkn1c,other,Nir_rtm_Th17_invitro
1462,Cdkn2aipnl,other,Nir_rtm_Th17_invitro
1465,Cds2_1,other,Nir_rtm_Th17_invitro
1471,Cdyl_1,other,Nir_rtm_Th17_invitro
1473,Ceacam1_7,other,Nir_rtm_Th17_invitro
1482,Celf1_2,other,Nir_rtm_Th17_invitro
1489,Celsr2_1,other,Nir_rtm_Th17_invitro
1511,Cep89_1,other,Nir_rtm_Th17_invitro
1517,Ces2c,other,Nir_rtm_Th17_invitro
1522,Cfl2_1,other,Nir_rtm_Th17_invitro
1532,Chchd10,other,Nir_rtm_Th17_invitro
1533,Chchd10_1,other,Nir_rtm_Th17_invitro
1536,Chchd3,other,Nir_rtm_Th17_invitro
1539,Chchd5,other,Nir_rtm_Th17_invitro
1540,Chchd5_1,other,Nir_rtm_Th17_invitro
1549,Chd7,other,Nir_rtm_Th17_invitro
1554,Cherp,other,Nir_rtm_Th17_invitro
1558,Chid1,other,Nir_rtm_Th17_invitro
1559,Chid1_1,other,Nir_rtm_Th17_invitro
1560,Chka,other,Nir_rtm_Th17_invitro
1563,Chm,other,Nir_rtm_Th17_invitro
1566,Chmp2a,other,Nir_rtm_Th17_invitro
1568,Chmp5,other,Nir_rtm_Th17_invitro
1571,Chordc1,other,Nir_rtm_Th17_invitro
1573,Chpt1_1,other,Nir_rtm_Th17_invitro
1574,Chrac1,other,Nir_rtm_Th17_invitro
1575,Chrnd,other,Nir_rtm_Th17_invitro
1580,Chst15_1,other,Nir_rtm_Th17_invitro
1583,Chtop,other,Nir_rtm_Th17_invitro
1585,Chuk,other,Nir_rtm_Th17_invitro
1592,Cipc,other,Nir_rtm_Th17_invitro
1593,Cipc_1,other,Nir_rtm_Th17_invitro
1594,Cipc_2,other,Nir_rtm_Th17_invitro
1603,Ckb,other,Nir_rtm_Th17_invitro
1608,Clasp1_1,other,Nir_rtm_Th17_invitro
1609,Clasrp,other,Nir_rtm_Th17_invitro
1610,Clcc1_1,other,Nir_rtm_Th17_invitro
1611,Clcc1_2,other,Nir_rtm_Th17_invitro
1612,Clcc1_3,other,Nir_rtm_Th17_invitro
1613,Clcc1_4,other,Nir_rtm_Th17_invitro
1616,Clcf1_2,other,Nir_rtm_Th17_invitro
1623,Clec7a,other,Nir_rtm_Th17_invitro
1628,Clint1,other,Nir_rtm_Th17_invitro
1629,Clip4_5,other,Nir_rtm_Th17_invitro
1636,Cln8_1,other,Nir_rtm_Th17_invitro
1641,Clock,other,Nir_rtm_Th17_invitro
1652,Cmas,other,Nir_rtm_Th17_invitro
1653,Cmc2,other,Nir_rtm_Th17_invitro
1654,Cmc2_2,other,Nir_rtm_Th17_invitro
1655,Cmip,other,Nir_rtm_Th17_invitro
1659,Cmtm3,other,Nir_rtm_Th17_invitro
1661,Cmtm6_1,other,Nir_rtm_Th17_invitro
1664,Cmtr1,other,Nir_rtm_Th17_invitro
1665,Cmtr1_1,other,Nir_rtm_Th17_invitro
1667,Cnbp_1,other,Nir_rtm_Th17_invitro
1674,Cnn3,other,Nir_rtm_Th17_invitro
1675,Cnn3_1,other,Nir_rtm_Th17_invitro
1676,Cnn3_4,other,Nir_rtm_Th17_invitro
1677,Cnnm3,other,Nir_rtm_Th17_invitro
1679,Cnnm3_2,other,Nir_rtm_Th17_invitro
1681,Cnot1,other,Nir_rtm_Th17_invitro
1686,Cnot3,other,Nir_rtm_Th17_invitro
1689,Cnot4_3,other,Nir_rtm_Th17_invitro
1701,Cnpy2_2,other,Nir_rtm_Th17_invitro
1705,Cntrl,other,Nir_rtm_Th17_invitro
1708,Coa3,other,Nir_rtm_Th17_invitro
1709,Coa3_1,other,Nir_rtm_Th17_invitro
1710,Coa5_1,other,Nir_rtm_Th17_invitro
1712,Coa6.1,other,Nir_rtm_Th17_invitro
1713,Coa7,other,Nir_rtm_Th17_invitro
1715,Cog6,other,Nir_rtm_Th17_invitro
1716,Cog8,other,Nir_rtm_Th17_invitro
1718,Coil,other,Nir_rtm_Th17_invitro
1720,Col4a3bp_1,other,Nir_rtm_Th17_invitro
1722,Col9a3_2,other,Nir_rtm_Th17_invitro
1723,Commd1,other,Nir_rtm_Th17_invitro
1727,Commd6,other,Nir_rtm_Th17_invitro
1729,Commd9,other,Nir_rtm_Th17_invitro
1730,Commd9_1,other,Nir_rtm_Th17_invitro
1731,Commd9_2,other,Nir_rtm_Th17_invitro
1736,Copb2_1,other,Nir_rtm_Th17_invitro
1752,Coq6,other,Nir_rtm_Th17_invitro
1757,Coro2a,other,Nir_rtm_Th17_invitro
1758,Cox14,other,Nir_rtm_Th17_invitro
1759,Cox15,other,Nir_rtm_Th17_invitro
1760,Cox15_1,other,Nir_rtm_Th17_invitro
1761,Cox15_2,other,Nir_rtm_Th17_invitro
1763,Cox16_1,other,Nir_rtm_Th17_invitro
1766,Cox4i1,other,Nir_rtm_Th17_invitro
1778,Cox6b2,other,Nir_rtm_Th17_invitro
1779,Cox6c,other,Nir_rtm_Th17_invitro
1788,Cox8a,other,Nir_rtm_Th17_invitro
1789,Cox8a_2,other,Nir_rtm_Th17_invitro
1790,Cox8c,other,Nir_rtm_Th17_invitro
1800,Cpne2,other,Nir_rtm_Th17_invitro
1801,Cpne3,other,Nir_rtm_Th17_invitro
1806,Cpsf1,other,Nir_rtm_Th17_invitro
1808,Cpsf3l,other,Nir_rtm_Th17_invitro
1811,Cpt2,other,Nir_rtm_Th17_invitro
1812,Cr1l,other,Nir_rtm_Th17_invitro
1815,Cramp1l_2,other,Nir_rtm_Th17_invitro
1817,Crbn,other,Nir_rtm_Th17_invitro
1818,Crbn_1,other,Nir_rtm_Th17_invitro
1820,Crcp,other,Nir_rtm_Th17_invitro
1824,Crebrf,other,Nir_rtm_Th17_invitro
1827,Creg1,other,Nir_rtm_Th17_invitro
1830,Crem,other,Nir_rtm_Th17_invitro
1831,Crem_2,other,Nir_rtm_Th17_invitro
1833,Crip2,other,Nir_rtm_Th17_invitro
1834,Cript,other,Nir_rtm_Th17_invitro
1836,Crlf2,other,Nir_rtm_Th17_invitro
1837,Crmp1,other,Nir_rtm_Th17_invitro
1839,Crnkl1_1,other,Nir_rtm_Th17_invitro
1840,Crtam,other,Nir_rtm_Th17_invitro
1848,Cs_1,other,Nir_rtm_Th17_invitro
