,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
20,2210016F16Rik,1.0,0.047262727893391504,0.5577524430877597,0.33399174932556636,,0.08610564329174326,expo
21,2300009A05Rik,1.0,6.677075400835719e-12,1.7901467341918975,0.5983555354790157,,0.021133948926637346,expo
22,2310033P09Rik,1.0,5.368750220650726e-11,1.4291699508985238,0.5977394814838911,,0.03582708815938771,expo
23,2310039H08Rik,1.0,0.008568146013133065,0.9736637005601451,0.4933719946855884,,0.027951656845864016,expo
24,2310057M21Rik,1.0,0.1375821463316464,0.07383526802884147,0.13586322904748865,,0.05875773996074838,expo
25,2310061N02Rik,1.0,0.26415742949488696,0.01111305018234743,0.052709226380083185,,0.3530261623372394,expo
26,2410004B18Rik,1.0,0.016541785310103748,0.4680058239067461,0.30594307441311563,,0.01641085596613039,expo
27,2610002M06Rik,1.0,0.14138300879443286,0.3538739806429505,0.2660353287226907,,0.08948573843159181,expo
28,2610301B20Rik,1.0,0.18569057633095556,0.23488017379855705,0.2423221893464139,,0.2527386795741333,expo
29,2610507B11Rik,1.0,0.04722099057524654,0.0765736268720563,0.12375267825146759,,0.016603311948623283,expo
30,2700081O15Rik,1.0,8.222127581135266e-17,1.9911997563554342,0.6310625573357105,,0.019556038421953102,expo
31,2810004N23Rik,1.0,0.048918809046670245,0.07186311581360583,0.11988587557640461,,0.011444985890977054,expo
32,3830406C13Rik,1.0,0.1823434862312902,0.13265226388879214,0.16288171406808816,,0.07890601693988279,expo
33,4921524J17Rik,1.0,0.05300553575946962,0.04399636772463772,0.09380444309800866,,0.02073290637167913,expo
34,4930447A16Rik,1.0,0.15314870781178425,0.006512447103886135,0.03609001829837756,,0.05872962067507734,expo
35,4930503L19Rik,1.0,0.16030865133129693,0.0266306344326596,0.07298031848746564,,0.05734477976627108,expo
36,4930563E22Rik,1.0,0.125983135034966,0.03537669375487171,0.09404346568857364,,0.08221216130862888,expo
37,4931406P16Rik,1.0,0.0571782808976621,0.25164324108377545,0.22434047387120115,,0.0636373944873658,expo
38,5430427O19Rik,1.0,0.29386499385412507,0.02956998978614243,0.07690252243735889,,0.03946226076945496,expo
39,6330403K07Rik,1.0,0.14523969400017686,0.4372092404371728,0.2957056781454062,,0.015846426507832488,expo
40,9130008F23Rik,1.0,0.01859168460883985,0.4256182557399202,0.29175957764567734,,0.012347684097429076,expo
41,9430038I01Rik,1.0,0.10380144189598829,0.3127221290113881,0.27960781865471324,,0.06171002121023301,expo
42,9430069I07Rik,1.0,0.04982979610216499,0.2662816363019849,0.2580124203899809,,0.030124693273684864,expo
43,A430033K04Rik,1.0,0.297688548027566,0.10101237958459246,0.14213541401395532,,0.042749539033815426,expo
44,A530021J07Rik,1.0,0.3183266396689291,0.0027171243303243738,0.02606302136324746,,0.14831298021806993,expo
45,A530032D15Rik,1.0,0.14979506756820157,0.014658209920898432,0.06053554724477683,,0.04263463052325507,expo
46,AA386476,1.0,4.1119422644364917e-10,1.3250049478041608,0.5147824681948989,,0.022188852958998865,expo
47,AA414768,1.0,0.007766770658555071,1.9755937543648434,0.6285847205214017,,0.04173732328794804,expo
48,AB124611,1.0,0.06335002972598311,0.42261172159196003,0.29072726793060194,,0.031615108556820724,expo
49,AC133103.1,1.0,0.04114160888276507,0.5032715185455183,0.3547081612204314,,0.021416085262098112,expo
50,AC151602.1,1.0,0.341436220918301,0.002261450547157991,0.02377735554660143,,0.26178032017580155,expo
51,AC168977.2,1.0,0.06114418217177634,1.2669546266250675,0.5627953950204878,,0.047559178485087,expo
52,AW554918,1.0,0.023922247367628168,0.5219582103146371,0.3230969545862781,,0.033836746786120586,expo
53,Aagab,1.0,0.027669523206775643,0.3819833769023539,0.2763994851306181,,0.03891332026551402,expo
54,Aamdc,1.0,0.19275432439504694,0.06810130187020011,0.13048113069539988,,0.08047529248078619,expo
55,Aamp,1.0,0.009504409716795482,0.8369438721005775,0.40913173235538147,,0.02212845766752649,expo
56,Aar2,1.0,0.02416438677211967,0.5136164533660065,0.32050474360483544,,0.03239361980831017,expo
57,Aars2,1.0,0.645483800931577,0.0008056725970330175,0.014192186204325758,,1.4979104255841051,expo
58,Aatf,1.0,0.09577337301389006,0.03274121779280704,0.08092121822217833,,0.03151254200350323,expo
59,Abcb1a,1.0,0.11885912955094576,0.049108986227895446,0.09910498093223714,,0.024643895979123153,expo
60,Abcb9,1.0,0.039310839064297005,0.41681168587352246,0.322804772995042,,0.034162654141565926,expo
61,Abcc4,1.0,0.0035566646321880664,1.570163903263972,0.560386278073254,,0.07919776075688006,expo
62,Abcd1,1.0,0.14385840066836147,0.01896767286305464,0.06886158737470158,,0.11131652710552965,expo
63,Abcd3,1.0,0.15022113491250527,0.04878841844484383,0.11044050258492559,,0.06283746053881767,expo
64,Abce1,1.0,0.08965389900681957,0.014828948325663671,0.0544590641228137,,0.019507951045041275,expo
65,Abcf2,1.0,0.041220626751022046,0.4169656034268699,0.2887786707590676,,0.02384031832088774,expo
66,Abcf3,1.0,0.028336292194737843,0.5954595754989764,0.3450969647791694,,0.012433164978963,expo
67,Abhd10,1.0,0.003157184264602075,1.5121541418485582,0.5499371131045,,0.02297573954398455,expo
68,Abhd11,1.0,0.13843521999845773,0.0281108362401546,0.08383143241075301,,0.061620713403988246,expo
69,Abhd13,1.0,0.022152175851501043,0.31098465291934335,0.24939312457216753,,0.015709033898368936,expo
70,Abhd15,1.0,0.2738951556774406,0.015245081623531841,0.06173548741107468,,0.21339568387644883,expo
71,Abhd17c,1.0,0.05934372922501818,0.995861668076505,0.4989643444366804,,0.048328492990141594,expo
72,Abhd5,1.0,0.24163472875310948,0.003796294597448086,0.030807038958037197,,0.1802301688255774,expo
73,Abitram,1.0,0.012392330717440243,1.577511800011564,0.5616959675859466,,0.07609973987298131,expo
74,Abr,1.0,0.15579473266865135,0.056363777660069676,0.11870528385466848,,0.07689411886155434,expo
75,Abraxas1,1.0,0.2402513487667101,0.038448490433487574,0.09804143312075714,,0.13075278486629469,expo
76,Abt1,1.0,0.010200162496762156,0.8485157851199299,0.4119504302995519,,0.020624480784877264,expo
77,Acaa1b,1.0,0.051926688599081776,0.22254951890674957,0.21097370400443252,,0.033062212431923615,expo
78,Acaa2,1.0,0.09530689026223654,1.0637651997391937,0.46125160156669237,,0.02704472236591807,expo
79,Acad8,1.0,0.09396017436692779,0.07967298105942966,0.14113201360732233,,0.07514222974572501,expo
80,Acadm,1.0,0.06624069211797426,0.07936044864370605,0.12598448209498347,,0.01695630006145527,expo
81,Acads,1.0,0.10368125093469416,0.28149781438543797,0.2652818380446718,,0.0562508212610754,expo
82,Acadvl,1.0,0.02660580584082796,0.7957201898372229,0.39892861262066,,0.021738949818960667,expo
83,Acap1,1.0,0.19220130357612655,0.03317003028957149,0.08144940796540082,,0.12734298509558584,expo
84,Acap3,1.0,0.054040541310599106,0.2125620664538702,0.23052226923546357,,0.07053748207934056,expo
85,Acat1,1.0,0.16719019655127368,0.09907911065733487,0.15738417221669312,,0.11925473742726604,expo
86,Acat2,1.0,0.28336420923644656,0.19610935923542774,0.2214211819335651,,0.5746043269010068,expo
87,Acbd6,1.0,0.033831867628157354,0.2698447975574622,0.23231220267453115,,0.028793335125834187,expo
88,Ace,1.0,0.00725409921383453,0.8693915320139866,0.46620583759053963,,0.015208914667404008,expo
89,Acer3,1.0,0.2928005684487771,0.011392292824969199,0.0533673421320783,,0.2576302708530078,expo
90,Aco2,1.0,0.034721037963003264,1.4715060803564928,0.5424953604145372,,0.027555269228448556,expo
91,Acod1,1.0,0.037429620844520714,0.3466750686350986,0.2943955963644406,,0.0243285694424499,expo
92,Acox1,1.0,0.11179109255401537,0.21981905294057258,0.23442432304507813,,0.09678200786690959,expo
93,Acox3,1.0,0.18352643496399862,0.011631814744613521,0.05392544562776816,,0.2342391521854102,expo
94,Acp5,1.0,0.09513739553138494,0.11684821601669268,0.15287132891205774,,0.021224745632981278,expo
95,Acp6,1.0,0.25013108835966935,0.004801335453333535,0.03464583471838114,,0.17848862829227988,expo
96,Acpp,1.0,0.16820112274881968,0.14606467819042976,0.17091792076340606,,0.08699849433528573,expo
97,Acsbg1,1.0,0.16944100335142964,0.017305968386130795,0.06577607541144956,,0.05069359631840471,expo
98,Acsf2,1.0,0.05023110479169221,0.23280908413101173,0.2157818732567737,,0.00634692281878065,expo
99,Acss2,1.0,0.2612889148712473,0.0004980662552760501,0.011158699020002848,,0.2426459363802957,expo
100,Actb,1.0,2.0773610059884024e-14,2.2999050912133026,0.6782190046309972,,0.009368753258688989,expo
101,Actn1,1.0,0.11337218774480615,0.11277003359346985,0.15017991449822432,,0.013096233431707753,expo
102,Actr10,1.0,0.0038934594183576378,1.827584107334216,0.6045798718671035,,0.023791626124500018,expo
103,Actr3,1.0,0.026516045616100044,0.8007348275635489,0.4001836647249732,,0.010688618285571775,expo
104,Actr6,1.0,0.20625405720214737,0.012918661585211164,0.05683014513709068,,0.1197161037262449,expo
105,Acvr1b,1.0,0.24440673451192996,0.006831704755624419,0.04132706363759836,,0.08664878110039209,expo
106,Acvrl1,1.0,0.1580952982306144,0.022926023421188525,0.07570670944703073,,0.14718659402710113,expo
107,Acy1,1.0,0.04997882247443742,0.724462412884941,0.4255767888656937,,0.17196938633221784,expo
108,Ada,1.0,0.06174419757715108,0.16064728272709158,0.20040414337476384,,0.028113979391901113,expo
109,Adal,1.0,0.08146528398968632,0.02493114338182059,0.07061323301169631,,0.02784113755507014,expo
110,Adam19,1.0,0.17066058172319953,0.05387820232715388,0.11605839298296557,,0.07854270497922732,expo
111,Adam9,1.0,0.2886341686180996,0.0009235260139211386,0.015194785404219589,,0.14343830991002868,expo
112,Adamts10,1.0,0.07886427578138343,0.5735103201859174,0.33867693165786106,,0.01497278927153695,expo
113,Adar,1.0,0.03395927809229463,0.7213353593389582,0.37982505429183006,,0.0260534699143146,expo
114,Adcy7,1.0,0.4618788446438478,0.1522592570883205,0.17450458852896705,,0.7192391513019661,expo
115,Add1,1.0,0.04802641320949856,0.07764511677361523,0.12461550206424177,,0.009843034811082587,expo
116,Add3,1.0,0.0521093189212503,0.06597569719193763,0.11487009810384739,,0.014544864633462783,expo
117,Adgrd1,1.0,0.2140046866450594,0.0956780793012199,0.15465936707909086,,0.4357286128406078,expo
118,Adgre1,1.0,0.22183287479196473,0.023816228346963814,0.07716253680861558,,0.08290618927417862,expo
119,Adgre4,1.0,0.06420442198034705,0.14632952693958942,0.19126521308093994,,0.018533241215399582,expo
120,Adgre5,1.0,1.6973341885063743e-18,1.9824514858289812,0.629674755064705,,0.02723993163998596,expo
121,Adgrg1,1.0,0.05492355280808741,0.2470167941561604,0.24850392057076304,,0.013034188186027825,expo
122,Adgrg5,1.0,0.16787331312694562,0.006671766451428396,0.04084044089939651,,0.008522137643601034,expo
123,Adgrl1,1.0,0.2720581135820368,0.05160430145254988,0.11358290083959588,,0.10629803702734669,expo
124,Adh5,1.0,0.051629883366464895,0.3660156447650759,0.3024961341757428,,0.059705551874282614,expo
125,Adi1,1.0,0.07306766644991701,0.03101136252583548,0.07875450784029506,,0.009448345287350347,expo
126,Adipor1,1.0,0.7377824004282635,0.00034667186571276466,0.009309563170642925,,3.1764740236342335,expo
127,Adk,1.0,0.03730920340069847,0.30433448222240833,0.24671217327988026,,0.01766066446646007,expo
128,Adnp,1.0,0.038556504357025755,0.19726656703803286,0.1986285815475874,,0.05315836550985942,expo
129,Adprm,1.0,0.08797519867259217,0.2440368727978478,0.22092391124450417,,0.026008059385450706,expo
130,Adrb2,1.0,0.026481553094901574,0.6237789647528029,0.35320786082781425,,0.014052032518172632,expo
131,Adsl,1.0,0.06410697349689394,0.34695551472749514,0.29451464935020427,,0.057821110082857,expo
132,Afdn,1.0,0.13877895260888629,0.5595843458177479,0.3740268525847268,,0.17938258304443064,expo
133,Afmid,1.0,0.10969497234886301,0.2507774701040288,0.250388433291171,,0.04756277554443347,expo
134,Aftph,1.0,0.11810334131095625,0.07816309338578527,0.13978831620148488,,0.05530341114446772,expo
135,Aga,1.0,0.06818443773723847,0.8747913786952554,0.4676514136339308,,0.10080066622828188,expo
136,Agap2,1.0,0.0012715780472943251,1.0327535938869332,0.45447851299856484,,0.017745263774042726,expo
137,Agap3,1.0,0.22297093134516383,0.05465542079674251,0.10455182523202788,,0.18286856386661648,expo
138,Agfg1,1.0,0.03275458720294335,0.5124242623285493,0.3201325545234503,,0.011644138362563287,expo
139,Agfg2,1.0,0.002612899946889567,1.8265725994531559,0.6044125411427457,,0.029272428823358763,expo
140,Agk,1.0,0.142459921394278,0.014265439007300547,0.05341430334152182,,0.03272614961294023,expo
141,Ago2,1.0,0.24719934409966812,0.02344934798301434,0.06848262258852875,,0.1836088947260332,expo
142,Agpat3,1.0,0.10654659499373766,0.23677003994935877,0.2432951088438477,,0.04165770108917081,expo
143,Agpat5,1.0,0.16096642786754142,0.5858399027233044,0.38270089584534045,,0.08787645411453968,expo
144,Agt,1.0,2.566055938184266e-11,1.7225958467832758,0.5869575532835872,,0.01609394884991152,expo
145,Agtpbp1,1.0,0.24484610362145345,0.0030294521008715557,0.0275202293816365,,0.2548602425154521,expo
146,Ahcyl2,1.0,0.06563184236700835,0.10745419713636557,0.1465975423643695,,0.03463621953910239,expo
147,Ahi1,1.0,0.02593601304474769,0.32653727602466986,0.25555323360296966,,0.01735893976061289,expo
148,Ahnak,1.0,0.3395208372985867,0.0014940915958729813,0.019326740515882273,,0.07869011573663968,expo
149,Ahr,1.0,0.03344568775909825,0.3457832046939664,0.2629765026362494,,0.04098743984086587,expo
150,Ahsa1,1.0,0.031679598141894263,1.0128575522416023,0.4500794490401894,,0.021652175245594242,expo
151,Aida,1.0,0.30048680723042404,0.0012046608468385667,0.017354112242049195,,0.2005871392824807,expo
152,Aif1,1.0,0.4168277641256197,8.55689812063652e-05,0.004625175164422565,,0.18923426850858618,expo
153,Aig1,1.0,0.040488605039890414,0.1920595731150689,0.19598957784283783,,0.01713448090142812,expo
154,Aimp2,1.0,0.02842339743512642,0.5995501306046941,0.34628027105357706,,0.021855765497436598,expo
155,Ak4,1.0,0.14803684553384583,1.5861750384238245,0.6297172060583672,,0.32826585772342637,expo
156,Akap10,1.0,0.12261539384025114,0.033989329538058714,0.0824491716611619,,0.08887226234947054,expo
157,Akr1b10,1.0,0.0621265762404428,0.2541146025619472,0.2520489052554817,,0.04791768975878768,expo
158,Akr1b8,1.0,0.12314032239709159,0.07676007266124499,0.13852804107945527,,0.07370238222689414,expo
159,Akr1c13,1.0,0.01969519232627781,0.409051929091346,0.286025148926225,,0.02405255352372294,expo
160,Akr1e1,1.0,0.24482096650136081,0.0006639811924799952,0.012883916257101285,,0.11194256058379266,expo
161,Akr7a5,1.0,0.3177970700671044,0.0262991718559655,0.08108509705236452,,0.5306664839842032,expo
162,Akt1s1,1.0,0.06812061439005926,0.3840766646227116,0.3098695954037406,,0.029764519402129545,expo
163,Akt2,1.0,0.2935490218416328,0.002449116700808845,0.02474427560471737,,0.4412019004440867,expo
164,Aldh3a2,1.0,0.14744651047732626,0.03324092199710021,0.09116046565959968,,0.11332163837166291,expo
165,Aldoc,1.0,0.03374804759472284,0.5787322732503923,0.340215306313632,,0.09290067663139784,expo
166,Alg11,1.0,0.07684079159002216,0.14620856755667458,0.1710020862777262,,0.03930029768331984,expo
167,Alkbh7,1.0,0.10967999635544363,0.9670562073300076,0.4916950801385976,,0.24080093523803373,expo
168,Alkbh8,1.0,0.041607451559331925,0.16356610664968313,0.1808679665665997,,0.03034419498665855,expo
169,Alox5ap,1.0,0.28310063132565605,0.004296441080554442,0.03277362155970272,,0.13780684354509037,expo
170,Als2,1.0,0.1137203837737718,0.05897829758282138,0.12142723910105732,,0.01813967729419532,expo
171,Ambra1,1.0,0.019431543136579774,0.816033992864102,0.40398861193456975,,0.018557213558650622,expo
172,Amn,1.0,1.8146146265246444e-12,1.5898912956471891,0.5638956101349236,,0.017536448910606513,expo
173,Amn1,1.0,0.06395233081235518,0.20854970825123656,0.2042301193513026,,0.026531411259401196,expo
174,Ampd2,1.0,0.02034045937730962,1.8650988710460688,0.6107534479716129,,0.06239611724615588,expo
175,Amz2,1.0,0.036473515098153275,0.18564638130826394,0.19268958524438415,,0.05093494848277571,expo
176,Anapc2,1.0,0.10121005575824255,0.06972709666425342,0.13202944431475638,,0.04218797472379943,expo
177,Anapc5,1.0,0.007710047436473457,1.5883117876813422,0.5636154340827337,,0.007863117368389034,expo
178,Ang4,1.0,0.16829032835537802,0.1811181902714004,0.21278991415913043,,0.11954135103790724,expo
179,Ank,1.0,0.007536950812360403,1.3160999608354054,0.5130496975606564,,0.009963635466745667,expo
180,Ank3,1.0,0.15237680999405193,0.020419728371539887,0.07144880749799098,,0.07172798518245183,expo
181,Ankib1,1.0,0.10125118172434319,0.11939541812884705,0.17276821042139598,,0.04876394942269551,expo
182,Ankrd16,1.0,0.10838654482685979,0.982041753393063,0.49549009914252146,,0.22872060313533207,expo
183,Ankrd28,1.0,0.07501356577573862,0.18736188224985798,0.19357783047129026,,0.0292342448208414,expo
184,Ankrd44,1.0,0.024107124972493118,0.4726388285923081,0.30745368060646405,,0.020829741623537866,expo
185,Ankrd49,1.0,0.13849198636356863,0.017870178112323287,0.06683969275872549,,0.08039846884406643,expo
186,Ankrd52,1.0,0.0435485931670313,2.3283761534071084,0.6824040084007579,,0.024584574130356834,expo
187,Ankrd54,1.0,0.02608567728976817,0.442123029876744,0.2973627514927665,,0.02121655220113678,expo
188,Ankrd55,1.0,0.06735970690619114,0.3522064834692282,0.2654077932048071,,0.03828748018837112,expo
189,Ano10,1.0,0.05541914869472614,0.1896778157083203,0.19477053971703231,,0.023179257766990743,expo
190,Ano6,1.0,0.026325007494089954,1.274526067781721,0.5048813856306689,,0.044753121230644934,expo
191,Anp32a,1.0,0.06760390865256656,0.06691949010922081,0.11568879816924438,,0.019982631594694118,expo
192,Antxr2,1.0,7.456791184300812e-12,1.8712446056227774,0.6839672151541288,,0.05034551048767142,expo
193,Anxa3,1.0,0.07598246794167128,0.11476362778122164,0.16938390403254203,,0.03357760930342719,expo
194,Anxa6,1.0,1.15137089384335e-13,2.0806218337155387,0.6450770238840535,,0.012629559243062333,expo
195,Ap1s2,1.0,0.20749864533053503,0.03423624888415509,0.0925151999459482,,0.023216826141289608,expo
196,Ap2a2,1.0,0.0018426333578488736,2.2293262648283774,0.6677314227784068,,0.0157557829961527,expo
197,Ap2b1,1.0,0.13383538506155643,0.26108112210783097,0.2554804895230901,,0.13425379760029715,expo
198,Ap3b1,1.0,0.1138175552319681,0.7522302074369148,0.4336560294279658,,0.07527706378475267,expo
199,Ap3b2,1.0,0.10571242755901271,0.10451504955634583,0.16164393706256494,,0.0484524718742251,expo
200,Ap3d1,1.0,0.01728634923826053,0.8910699088813074,0.42215397875213906,,0.04226939945763642,expo
201,Ap4s1,1.0,0.020715420744255565,0.31582638327612855,0.25132703128638134,,0.021254293471584102,expo
202,Ap5m1,1.0,0.18623559209896753,0.08856863559048767,0.13309292662684044,,0.356267269937288,expo
203,Apbb1ip,1.0,0.008391542989870753,0.9086673671296988,0.4263020917447389,,0.01280132703485588,expo
204,Apex1,1.0,0.08376911398401071,0.13940303706394616,0.16697487060270247,,0.024195377196184736,expo
205,Aplf,1.0,0.0410652192365184,0.1952238279422972,0.1975974837604453,,0.02904236084775113,expo
206,Aplp2,1.0,0.11712597149963222,0.059192562840410204,0.1216476087315429,,0.03440332599367762,expo
207,Apobec1,1.0,0.2141383340220992,0.009997459672286295,0.04999364877733544,,0.1821005385918495,expo
208,Apoc2,1.0,0.04179777363503145,0.31519549474144115,0.2807113707803093,,0.019990977368031435,expo
209,Apoc4,1.0,0.39382532415732413,0.13690510939393705,0.1850034522609896,,0.9064202216232544,expo
210,Apoe,1.0,0.07816622089166146,0.5249868277812438,0.36227987377897625,,0.018744072628757935,expo
211,Apof,1.0,0.13526860328929996,0.1856217692045864,0.21541922453937717,,0.18063944760362108,expo
212,Apol6,1.0,0.00018678406576172718,1.2026669774178105,0.4904420409014322,,0.01125102725222518,expo
213,App,1.0,0.07059960722866561,0.17970396562796695,0.18958057159317088,,0.057540724543116574,expo
214,Aqp11,1.0,0.16789963022294588,0.13194201831197405,0.1816191195276354,,0.10052248522803853,expo
215,Aqp5,1.0,0.178584420235115,0.015010141546888681,0.061257941417600464,,0.4878498999568353,expo
216,Aqr,1.0,0.03871889296181265,0.2626020400857541,0.2291733143652437,,0.019916802615053856,expo
217,Ar,1.0,0.06198625230427269,0.6215529193214091,0.39419313772610537,,0.09059554201251085,expo
218,Arcn1,1.0,7.299992908426097e-15,2.063956069224977,0.642488298605504,,0.014805208722642186,expo
219,Areg,1.0,0.06110384265662374,0.036887233594109524,0.08589206435301171,,0.006608497892483068,expo
220,Arel1,1.0,0.18457327254521752,0.032860422224141234,0.09063721948534889,,0.11748927456466408,expo
221,Arf5,1.0,0.01590023070045949,1.3737206469571106,0.5241604042575346,,0.03446021602550404,expo
222,Arfgef2,1.0,0.030662852889347586,0.5446803739439211,0.3300546542449966,,0.03516660326588066,expo
223,Arfrp1,1.0,0.049328143975017995,0.8649337294903375,0.46500906697889705,,0.0549150299512896,expo
224,Arg1,1.0,0.010863532153994847,1.362255030141277,0.5835784073587021,,0.03693260947518439,expo
225,Arglu1,1.0,0.14936961442016408,0.28819400742255463,0.26841851995650123,,0.1271059033875177,expo
226,Arhgap1,1.0,0.005288118851655709,0.8960518454241858,0.4233324569234412,,0.008341573516742163,expo
227,Arhgap10,1.0,0.21503698080806652,0.007309845598270465,0.04274881752244869,,0.08678915040937708,expo
228,Arhgap15,1.0,0.1315713117070754,0.014886402698707927,0.054564462241843685,,0.015282385802516563,expo
229,Arhgap17,1.0,0.12290661199013962,0.037634880012341665,0.09699855670619752,,0.12547014028237996,expo
230,Arhgap25,1.0,0.12681657313971775,0.38691262224982853,0.31101150390694093,,0.05831655478561384,expo
231,Arhgap30,1.0,0.009363014290219615,0.6093866778828014,0.3491093461604262,,0.008903276046357204,expo
232,Arhgap31,1.0,4.851816474724767e-11,1.687240400276925,0.6494690909267594,,0.024848255964047796,expo
233,Arhgap9,1.0,0.024706737023154887,0.6146209402329068,0.3506054592367058,,0.017454135879429164,expo
234,Arhgdia,1.0,0.0016111113818530155,2.0747293243086427,0.6441629179498992,,0.010496936436910556,expo
235,Arhgdib,1.0,4.716069334855827e-14,1.1239886507478192,0.47412838994260176,,0.004420234119119388,expo
236,Arhgef1,1.0,0.051010288488293185,0.09840579949892644,0.140289557344035,,0.016740971526076273,expo
237,Arhgef11,1.0,0.41277841152824557,0.022828708231611674,0.0675702719124493,,0.24109942881946134,expo
238,Arhgef12,1.0,3.8800510617725565e-16,1.9127547022936786,0.6185070253915761,,0.03482764550863645,expo
239,Arhgef2,1.0,0.036054275408910146,0.21916373573801182,0.20936271670859252,,0.02383672685684968,expo
240,Arhgef3,1.0,0.09710349714561295,0.3097023213957668,0.2782545243997691,,0.07060335979379309,expo
241,Arid3a,1.0,0.1508704444847702,0.12432952543013856,0.17630196073082863,,0.03893452171788436,expo
242,Arid3b,1.0,0.3589098552972005,0.24948126522622427,0.24974049793046393,,0.26546827546549,expo
243,Arid5b,1.0,9.013011653166074e-21,2.048141662899322,0.7155664998620537,,0.016100580277985208,expo
244,Arih2,1.0,0.14790672175447464,0.06334406709173038,0.12584123637716135,,0.15239597763598267,expo
245,Arl11,1.0,0.029340974393495686,1.460867624516393,0.604331784807897,,0.06861778811905372,expo
246,Arl16,1.0,1.4971703548998282e-14,1.0557976038368984,0.45952096880053217,,0.011161680029168284,expo
247,Arl3,1.0,0.12019384433123573,0.34893212320380074,0.2641712032768904,,0.0717535206807361,expo
248,Arl4a,1.0,0.005730417071428227,0.9387923170870547,0.4333110469598149,,0.02330862207563859,expo
249,Arl4d,1.0,0.021068212539138445,0.6766269563724157,0.36786599635530753,,0.028999648054866906,expo
250,Arl5b,1.0,0.22372071903145846,0.05826712984037661,0.10795103504865214,,0.027644230087543648,expo
251,Arl5c,1.0,0.25677043991281223,0.2293551595873382,0.21417523647113745,,0.0924770694955145,expo
252,Arl6ip1,1.0,6.897406246694325e-17,3.303999922441796,0.8128960477750886,,0.013165668558693451,expo
253,Arl6ip5,1.0,0.26784250320479347,0.09172751289609934,0.13544557054115822,,0.3161010581898591,expo
254,Arl6ip6,1.0,0.09961722000178015,0.06570852951087609,0.1281683751075866,,0.04293503901883361,expo
255,Arl8a,1.0,0.2304178018037228,0.10869650916843555,0.16484576819593788,,0.21531337819085114,expo
256,Armc10,1.0,0.06272936850781177,0.8877371736071001,0.4213637795556472,,0.07801720426484372,expo
257,Armc7,1.0,0.057342960408798445,0.18980320329931563,0.21783204728604308,,0.030304358499940634,expo
258,Armcx3,1.0,0.022550621072176178,0.6059453464943111,0.3892124569224086,,0.01902987569580963,expo
259,Arntl,1.0,0.11129987329230477,0.7650857425991262,0.43734589931744133,,0.052235554108368255,expo
260,Arrb2,1.0,0.032953180654711534,0.18069804808388193,0.19010420725690524,,0.020663374495529477,expo
261,Arrdc1,1.0,0.029849421817620164,0.4409211619420246,0.2969583007568654,,0.028553868860486838,expo
262,Arrdc3,1.0,0.08846989781746732,0.11174501088125828,0.14949582661817573,,0.029231669898918126,expo
263,Art3,1.0,0.04506230895274213,0.07094707245904253,0.11911932879179812,,0.018915503256228056,expo
264,Arv1,1.0,0.36007514854848466,0.08840152358018208,0.1329673069443629,,0.37888766588599265,expo
