,gene,p,comp,f-test
112,Adgre1,3.3306690738754696e-16,expo_gamma,sig
113,Adgre4,0.08511121834962398,expo_gamma,ns
114,Adgrg1,0.011858578377904827,expo_gamma,sig
115,Adgrg5,0.7960126825313392,expo_gamma,ns
116,Adgrl1,1.0,expo_gamma,ns
117,Adh5,0.08792156508987259,expo_gamma,ns
118,Adi1,0.10522340536824637,expo_gamma,ns
119,Adipor1,0.9987884976225914,expo_gamma,ns
120,Adk,0.07999393060535676,expo_gamma,ns
121,Adnp,0.17879787927550805,expo_gamma,ns
122,Adprm,1.8440390779916882e-05,expo_gamma,sig
123,Adrb2,0.1874094228340656,expo_gamma,ns
124,Adsl,0.00288890578938672,expo_gamma,sig
125,Afdn,0.004043081673399396,expo_gamma,sig
126,Afmid,0.9998169158997535,expo_gamma,ns
127,Aftph,1.0998418125129916e-06,expo_gamma,sig
128,Aga,0.08503385769889871,expo_gamma,ns
129,Agap3,0.13337212488651928,expo_gamma,ns
130,Agfg1,0.9998885845125003,expo_gamma,ns
131,Agfg2,0.2081798188786559,expo_gamma,ns
132,Agk,0.9997872723211291,expo_gamma,ns
133,Ago2,0.999097993724304,expo_gamma,ns
134,Agpat3,0.0009632152171992203,expo_gamma,sig
135,Agpat5,0.0003891943680609522,expo_gamma,sig
136,Agtpbp1,0.00020509919227684748,expo_gamma,sig
137,Ahcyl2,1.0,expo_gamma,ns
138,Ahi1,0.12843472278876367,expo_gamma,ns
139,Ahnak,1.0,expo_gamma,ns
140,Ahr,0.016307162575438627,expo_gamma,sig
141,Ahsa1,0.07136358959007305,expo_gamma,ns
142,Aida,2.1939872098086788e-05,expo_gamma,sig
143,Aif1,0.9996629180830341,expo_gamma,ns
144,Aig1,1.0,expo_gamma,ns
145,Aimp2,0.0746536457797482,expo_gamma,ns
146,Ak4,0.06489571326836985,expo_gamma,ns
147,Akap10,1.0,expo_gamma,ns
148,Akr1b10,3.489130661982198e-05,expo_gamma,sig
149,Akr1b8,1.0,expo_gamma,ns
150,Akr1c13,0.0022326702722333946,expo_gamma,sig
151,Akr1e1,0.21286695736643924,expo_gamma,ns
152,Akr7a5,0.9984249279217114,expo_gamma,ns
153,Akt1s1,0.0,expo_gamma,sig
154,Akt2,1.0,expo_gamma,ns
155,Aldh3a2,0.05435748446639732,expo_gamma,ns
156,Aldoc,0.010550652809988681,expo_gamma,sig
157,Alg11,0.998751926040621,expo_gamma,ns
158,Alkbh7,0.038110571019838835,expo_gamma,sig
159,Alkbh8,0.5950068927956094,expo_gamma,ns
160,Alox5ap,0.9979859205814038,expo_gamma,ns
161,Als2,0.049400334193552276,expo_gamma,sig
162,Ambra1,0.6360731123898374,expo_gamma,ns
163,Amn,0.10941586664010328,expo_gamma,ns
164,Amn1,1.0,expo_gamma,ns
165,Ampd2,0.40785679342198056,expo_gamma,ns
166,Amz2,0.0006604497184273805,expo_gamma,sig
167,Anapc2,0.10269823930143318,expo_gamma,ns
168,Anapc5,0.19497166401366073,expo_gamma,ns
169,Ang4,1.0,expo_gamma,ns
170,Ank,0.1384486432023989,expo_gamma,ns
171,Ank3,2.063338436231188e-05,expo_gamma,sig
172,Ankib1,0.4915265815611737,expo_gamma,ns
173,Ankrd16,0.03294105051066998,expo_gamma,sig
174,Ankrd28,1.0,expo_gamma,ns
175,Ankrd44,1.0,expo_gamma,ns
176,Ankrd49,0.2073199125982359,expo_gamma,ns
177,Ankrd52,0.15603931059247822,expo_gamma,ns
178,Ankrd54,0.001985898345581938,expo_gamma,sig
179,Ankrd55,0.25538518885787587,expo_gamma,ns
180,Ano10,0.002789674645595097,expo_gamma,sig
181,Ano6,0.3926123295036267,expo_gamma,ns
182,Anp32a,0.13496552991528854,expo_gamma,ns
183,Anxa3,0.00415899286862309,expo_gamma,sig
184,Ap1s2,0.0,expo_gamma,sig
185,Ap2b1,0.09542395692148686,expo_gamma,ns
186,Ap3b1,0.010280141803311604,expo_gamma,sig
187,Ap3b2,0.9999347800684655,expo_gamma,ns
188,Ap3d1,0.07805623215249413,expo_gamma,ns
189,Ap4s1,0.002510185781828267,expo_gamma,sig
190,Ap5m1,0.008229464078695403,expo_gamma,sig
191,Apex1,0.00012842939229829042,expo_gamma,sig
192,Aplf,1.0,expo_gamma,ns
193,Aplp2,0.27484073467357073,expo_gamma,ns
194,Apobec1,2.5108239587456893e-07,expo_gamma,sig
195,Apoc2,0.10502201854304327,expo_gamma,ns
196,Apoc4,1.0,expo_gamma,ns
197,Apoe,0.009422245995192924,expo_gamma,sig
198,Apof,0.0005732860224363368,expo_gamma,sig
199,Apol6,0.033310797792521774,expo_gamma,sig
200,App,0.7076958736888006,expo_gamma,ns
201,Aqp11,1.0,expo_gamma,ns
202,Aqp5,0.0006289487633858171,expo_gamma,sig
203,Aqr,0.9997367054817227,expo_gamma,ns
204,Ar,0.12400073356657815,expo_gamma,ns
205,Arcn1,0.1917080603083855,expo_gamma,ns
206,Areg,0.2524376603505504,expo_gamma,ns
207,Arel1,1.0,expo_gamma,ns
208,Arf5,0.20370232743256966,expo_gamma,ns
209,Arfgef2,0.6547610626800927,expo_gamma,ns
210,Arfrp1,0.03888257583033339,expo_gamma,sig
211,Arg1,0.123269552567703,expo_gamma,ns
212,Arglu1,0.0,expo_gamma,sig
213,Arhgap1,0.028683520058127465,expo_gamma,sig
214,Arhgap10,1.0,expo_gamma,ns
215,Arhgap15,0.9997674918701507,expo_gamma,ns
216,Arhgap17,0.0039523888869759105,expo_gamma,sig
217,Arhgap25,0.008994632969682836,expo_gamma,sig
218,Arhgap30,0.017195267098508937,expo_gamma,sig
219,Arhgap31,0.12785909684327346,expo_gamma,ns
220,Arhgap9,0.7407282853608713,expo_gamma,ns
221,Arhgdia,0.21098836036140345,expo_gamma,ns
222,Arhgef1,0.9994048297301835,expo_gamma,ns
223,Arhgef11,0.998685951014571,expo_gamma,ns
224,Arhgef12,0.16749749762804822,expo_gamma,ns
225,Arhgef2,0.2714294762186622,expo_gamma,ns
226,Arhgef3,0.37443294330164834,expo_gamma,ns
227,Arid3a,1.0,expo_gamma,ns
228,Arid3b,1.0,expo_gamma,ns
229,Arih2,0.6020098369524315,expo_gamma,ns
230,Arl11,0.18644721824833566,expo_gamma,ns
231,Arl16,0.0052404849658161945,expo_gamma,sig
232,Arl3,1.0,expo_gamma,ns
233,Arl4a,0.039526128356123014,expo_gamma,sig
234,Arl4d,0.378705603921056,expo_gamma,ns
235,Arl5b,1.0,expo_gamma,ns
236,Arl5c,1.0,expo_gamma,ns
237,Arl6ip5,1.0,expo_gamma,ns
238,Arl6ip6,0.5924625452558479,expo_gamma,ns
239,Arl8a,1.0,expo_gamma,ns
240,Armc10,0.06972410377966676,expo_gamma,ns
241,Armc7,0.12498260553892238,expo_gamma,ns
242,Armcx3,0.0031723649790709185,expo_gamma,sig
243,Arntl,0.031786763463511836,expo_gamma,sig
244,Arrb2,0.09351470367092996,expo_gamma,ns
245,Arrdc1,0.18720079008630042,expo_gamma,ns
246,Arrdc3,0.013668078752356205,expo_gamma,sig
247,Art3,0.3367752011828946,expo_gamma,ns
248,Arv1,2.1274630409573447e-06,expo_gamma,sig
249,As3mt,0.0013321455077669464,expo_gamma,sig
250,Asah2,0.0016665726776533552,expo_gamma,sig
251,Asap2,0.0027449971339512658,expo_gamma,sig
252,Ascl2,0.9987865898858199,expo_gamma,ns
253,Asf1a,3.6785990786825096e-07,expo_gamma,sig
254,Ash2l,0.14767158673101832,expo_gamma,ns
255,Asna1,0.18777907937273486,expo_gamma,ns
256,Asnsd1,1.0,expo_gamma,ns
257,Asprv1,1.0,expo_gamma,ns
258,Aspscr1,0.1294020989330239,expo_gamma,ns
259,Ass1,1.0,expo_gamma,ns
260,Asxl1,0.13564471802566092,expo_gamma,ns
261,Atad3a,0.9999544134910857,expo_gamma,ns
262,Atcay,0.11583468516168494,expo_gamma,ns
263,Atf3,0.4155504330392067,expo_gamma,ns
264,Atg10,0.12899131916768447,expo_gamma,ns
265,Atg101,1.1102230246251565e-16,expo_gamma,sig
266,Atg16l2,0.126862983622808,expo_gamma,ns
267,Atg4d,0.021964877554480844,expo_gamma,sig
268,Atic,0.08695668344864993,expo_gamma,ns
269,Atl2,0.00013785022791423795,expo_gamma,sig
270,Atm,0.9921636057540132,expo_gamma,ns
271,Atp10d,0.09387612781917787,expo_gamma,ns
272,Atp11a,4.425380845163307e-05,expo_gamma,sig
273,Atp13a1,0.07921769077997232,expo_gamma,ns
274,Atp13a3,0.09207821268771621,expo_gamma,ns
275,Atp1a1,0.00381969478211297,expo_gamma,sig
276,Atp1a3,0.03916019872455867,expo_gamma,sig
277,Atp1b3,1.0,expo_gamma,ns
278,Atp2b1,0.9999366904846236,expo_gamma,ns
279,Atp2b4,1.0,expo_gamma,ns
280,Atp5g2,0.007270037228657711,expo_gamma,sig
281,Atp5md,0.9966077921321113,expo_gamma,ns
282,Atp5mpl,0.006345473721758421,expo_gamma,sig
283,Atp6ap2,0.9987150100865763,expo_gamma,ns
284,Atp6v0a1,0.0006135402173490512,expo_gamma,sig
285,Atp6v0d1,1.0,expo_gamma,ns
286,Atp6v0e,1.0,expo_gamma,ns
287,Atp6v1c2,1.0,expo_gamma,ns
288,Atp6v1f,1.0,expo_gamma,ns
289,Atp6v1g3,1.0,expo_gamma,ns
290,Atp8a2,0.030113659395659464,expo_gamma,sig
291,Atpsckmt,0.2451512813559642,expo_gamma,ns
292,Atrip,0.15275943298359862,expo_gamma,ns
293,Atxn1,1.0,expo_gamma,ns
294,Atxn2l,0.09668365140536683,expo_gamma,ns
295,Atxn7l1,0.0012127285615769479,expo_gamma,sig
296,Atxn7l3,0.08614062834919711,expo_gamma,ns
297,Atxn7l3b,0.9996797680974217,expo_gamma,ns
298,Auh,0.03584749409804078,expo_gamma,sig
299,Aven,0.09260069521122805,expo_gamma,ns
300,Avl9,0.0034203075320855536,expo_gamma,sig
301,Avpi1,0.19718289000877465,expo_gamma,ns
302,Axin1,0.5719656943925775,expo_gamma,ns
303,Azi2,0.30379230988074346,expo_gamma,ns
304,Azin1,1.0,expo_gamma,ns
305,B230307C23Rik,0.0037586467746355545,expo_gamma,sig
306,B3gat3,0.0,expo_gamma,sig
307,B3gnt2,1.0,expo_gamma,ns
308,B4galnt1,0.11239816856425311,expo_gamma,ns
309,B4galnt4,0.4472189888487229,expo_gamma,ns
310,B4galt1,0.1034453059905639,expo_gamma,ns
311,B4galt3,0.044817595117626396,expo_gamma,sig
312,B4galt4,0.04222149677605025,expo_gamma,sig
313,B4gat1,0.04565103503800294,expo_gamma,sig
314,BC028528,0.9981855248557515,expo_gamma,ns
315,BC031181,0.31120782183241347,expo_gamma,ns
316,BC048403,0.0018884119401501032,expo_gamma,sig
317,Bach1,1.0,expo_gamma,ns
318,Bag3,0.9998846810324423,expo_gamma,ns
319,Bag5,0.20721685673473056,expo_gamma,ns
320,Bax,0.30521300110471783,expo_gamma,ns
321,Baz1a,4.773959005888173e-15,expo_gamma,sig
322,Bbc3,0.416798614724868,expo_gamma,ns
323,Bbof1,0.0004126599286931043,expo_gamma,sig
324,Bbs1,0.05974145342863202,expo_gamma,ns
325,Bbs12,0.8712138320106303,expo_gamma,ns
326,Bbs9,1.0,expo_gamma,ns
327,Bcas3,0.6118380605468605,expo_gamma,ns
328,Bcat2,0.005115447481510937,expo_gamma,sig
329,Bccip,0.0005060768556492956,expo_gamma,sig
330,Bckdk,0.24664568978523993,expo_gamma,ns
331,Bcl10,0.1391840069868987,expo_gamma,ns
332,Bcl2a1d,1.0,expo_gamma,ns
333,Bcl2l12,1.76957378750231e-08,expo_gamma,sig
334,Bcl3,1.8772539078781847e-11,expo_gamma,sig
335,Bcl6,0.025634947211811254,expo_gamma,sig
336,Bcl7a,0.0014799196215717902,expo_gamma,sig
337,Bcl7b,9.488507486643538e-05,expo_gamma,sig
338,Bclaf1,1.1102230246251565e-16,expo_gamma,sig
339,Bclaf3,0.45964834024391066,expo_gamma,ns
340,Bco2,0.7049496581154093,expo_gamma,ns
341,Bcr,1.0,expo_gamma,ns
342,Bdh1,0.03250463796772318,expo_gamma,sig
343,Bean1,0.8441613530289895,expo_gamma,ns
344,Becn1,0.22093960408093272,expo_gamma,ns
345,Bend4,0.9996714631143259,expo_gamma,ns
346,Bend5,1.0,expo_gamma,ns
347,Bet1l,0.05447424404892187,expo_gamma,ns
348,Bex2,0.9991498137820952,expo_gamma,ns
349,Bex3,1.0,expo_gamma,ns
350,Bfar,0.3091151856059061,expo_gamma,ns
351,Bhlhb9,0.07847180717487645,expo_gamma,ns
352,Bhlhe41,0.0003920460249032809,expo_gamma,sig
353,Bicdl1,0.00777922410859655,expo_gamma,sig
354,Bicral,1.1102230246251565e-16,expo_gamma,sig
355,Bin2,0.16231374036139046,expo_gamma,ns
356,Birc2,0.5979444587741198,expo_gamma,ns
357,Birc3,1.0,expo_gamma,ns
358,Birc6,0.992226131445751,expo_gamma,ns
359,Blnk,0.0030004284617115573,expo_gamma,sig
360,Bloc1s1,1.1102230246251565e-16,expo_gamma,sig
361,Bloc1s4,0.0058516035186684245,expo_gamma,sig
362,Bmi1,1.0,expo_gamma,ns
363,Bola1,1.0,expo_gamma,ns
364,Bola2,0.9998424879905713,expo_gamma,ns
365,Bop1,0.21364286336472427,expo_gamma,ns
366,Borcs6,0.022265210116001577,expo_gamma,sig
367,Borcs7,0.9999189499298979,expo_gamma,ns
368,Bpgm,0.9985823541285196,expo_gamma,ns
369,Braf,0.04607250911623506,expo_gamma,sig
370,Brap,0.10408272097525928,expo_gamma,ns
371,Brd7,0.5444631774805095,expo_gamma,ns
372,Bri3bp,0.16108366385302086,expo_gamma,ns
373,Bricd5,0.4864406331266271,expo_gamma,ns
374,Brms1,0.9994098173022649,expo_gamma,ns
375,Brms1l,0.04426362848371357,expo_gamma,sig
376,Brpf1,0.008511904763540135,expo_gamma,sig
377,Bsdc1,0.05124724665364766,expo_gamma,ns
378,Bst2,5.706546346573305e-14,expo_gamma,sig
379,Btbd1,0.4326692323720803,expo_gamma,ns
380,Btd,0.8950535391692411,expo_gamma,ns
381,Btf3l4,0.0065373179359276,expo_gamma,sig
382,Btg2,0.41079562038982087,expo_gamma,ns
383,Btg3,1.0,expo_gamma,ns
384,Btk,0.02578376902235835,expo_gamma,sig
385,Btla,1.0,expo_gamma,ns
386,Bud23,0.007621123559252485,expo_gamma,sig
387,Bud31,1.0,expo_gamma,ns
388,Bzw2,2.3471639298833225e-08,expo_gamma,sig
389,C1qbp,0.00048159262265434766,expo_gamma,sig
390,C2cd3,0.007187243618313577,expo_gamma,sig
391,C2cd4b,0.08959584693783762,expo_gamma,ns
392,C2cd4c,0.8741980035776821,expo_gamma,ns
393,C3,0.004241719494859186,expo_gamma,sig
394,C5ar1,0.4535843004218223,expo_gamma,ns
395,Cabcoco1,0.5662015337170855,expo_gamma,ns
396,Cables1,0.9996195102435051,expo_gamma,ns
397,Cacna1d,0.027329726271096755,expo_gamma,sig
398,Cacnb3,0.2763300146232851,expo_gamma,ns
399,Cactin,0.5760820038155846,expo_gamma,ns
400,Cacul1,8.3766316828493e-06,expo_gamma,sig
401,Cacybp,0.001148542662167018,expo_gamma,sig
402,Cad,0.3127627330999412,expo_gamma,ns
403,Cadm1,1.5511893436404023e-08,expo_gamma,sig
404,Calca,0.003161796412326612,expo_gamma,sig
405,Calm2,1.0,expo_gamma,ns
406,Camk1d,0.0029555454383104474,expo_gamma,sig
407,Camk2n1,0.47894456806940733,expo_gamma,ns
408,Camk4,0.13124597222542578,expo_gamma,ns
409,Camkk2,1.0,expo_gamma,ns
410,Camkmt,0.19370080306620363,expo_gamma,ns
411,Camp,0.037454604345959486,expo_gamma,sig
412,Camsap2,0.9998258697395568,expo_gamma,ns
413,Capn1,0.0009901804600772612,expo_gamma,sig
414,Capn2,0.020604924656397516,expo_gamma,sig
415,Caprin1,0.007813272141637517,expo_gamma,sig
416,Capsl,0.9974596595984971,expo_gamma,ns
417,Carm1,0.9976982832659669,expo_gamma,ns
418,Carmil2,1.0,expo_gamma,ns
419,Cars,0.0024644211978773756,expo_gamma,sig
420,Casc3,1.0,expo_gamma,ns
421,Casc4,6.641845714527861e-07,expo_gamma,sig
422,Cask,0.05953475534888275,expo_gamma,ns
423,Casp1,0.9993123158930438,expo_gamma,ns
424,Casp2,0.2763707932179035,expo_gamma,ns
425,Casp4,1.0,expo_gamma,ns
426,Casp6,0.03829300613955278,expo_gamma,sig
427,Casp7,1.0,expo_gamma,ns
428,Cast,1.0,expo_gamma,ns
429,Cbfa2t2,0.02491188971554481,expo_gamma,sig
430,Cbfb,0.07647609907470154,expo_gamma,ns
431,Cbl,0.9975191444020058,expo_gamma,ns
432,Cblb,0.1259006857932573,expo_gamma,ns
433,Cbx2,2.8261322138956047e-05,expo_gamma,sig
434,Cbx7,0.9992152359488918,expo_gamma,ns
435,Ccar2,0.3464112527687876,expo_gamma,ns
436,Ccdc102a,0.2237968868241189,expo_gamma,ns
437,Ccdc107,0.18325916104505346,expo_gamma,ns
438,Ccdc112,0.08279890147095814,expo_gamma,ns
439,Ccdc115,0.13430027548714452,expo_gamma,ns
440,Ccdc141,0.00010179638495311227,expo_gamma,sig
441,Ccdc174,0.5872872222605403,expo_gamma,ns
442,Ccdc181,0.033989936194912085,expo_gamma,sig
443,Ccdc186,1.0,expo_gamma,ns
444,Ccdc22,1.0,expo_gamma,ns
445,Ccdc58,5.377641189574511e-06,expo_gamma,sig
446,Ccdc59,1.0,expo_gamma,ns
447,Ccdc66,0.002420745321386031,expo_gamma,sig
448,Ccdc71l,0.5625399895977725,expo_gamma,ns
449,Ccdc82,0.29295888929173763,expo_gamma,ns
450,Ccdc88a,5.5505139338052345e-06,expo_gamma,sig
451,Cchcr1,3.563310535525943e-09,expo_gamma,sig
452,Ccl25,0.03584748668476467,expo_gamma,sig
453,Ccl3,0.9996544144484424,expo_gamma,ns
454,Ccl4,1.0,expo_gamma,ns
455,Ccl5,0.0002866203783908894,expo_gamma,sig
456,Ccl6,0.11093957126541487,expo_gamma,ns
457,Ccl9,0.4819365650319689,expo_gamma,ns
458,Ccm2,1.0,expo_gamma,ns
459,Ccn4,1.0,expo_gamma,ns
460,Ccnb1ip1,0.5918323848691056,expo_gamma,ns
461,Ccnc,0.9979418177726488,expo_gamma,ns
462,Ccndbp1,0.0012122816790731683,expo_gamma,sig
463,Ccng1,0.162110838148936,expo_gamma,ns
464,Ccng2,0.05364649257316878,expo_gamma,ns
465,Ccni,0.007885412964350857,expo_gamma,sig
466,Ccnq,0.14124244094499305,expo_gamma,ns
467,Ccnt1,0.005116409871610661,expo_gamma,sig
468,Ccnyl1,0.0030031240578393126,expo_gamma,sig
469,Ccr3,0.0010021932704498138,expo_gamma,sig
470,Ccr5,1.0,expo_gamma,ns
471,Ccr8,0.998269210172525,expo_gamma,ns
472,Ccr9,1.0,expo_gamma,ns
473,Ccrl2,0.18847480219060098,expo_gamma,ns
474,Ccs,0.8678826486437481,expo_gamma,ns
475,Ccsap,1.0,expo_gamma,ns
476,Cct2,0.10753320804637667,expo_gamma,ns
477,Cct3,0.09876900942937128,expo_gamma,ns
478,Cct4,1.3199892141657621e-05,expo_gamma,sig
479,Cct5,0.03768202885222327,expo_gamma,sig
480,Cd101,0.010265790905775729,expo_gamma,sig
481,Cd109,0.39431108398617354,expo_gamma,ns
482,Cd14,0.9996014572633815,expo_gamma,ns
483,Cd164,0.03799482080658745,expo_gamma,sig
484,Cd180,1.0,expo_gamma,ns
485,Cd19,0.003983448829048997,expo_gamma,sig
486,Cd2,4.4480585881245815e-10,expo_gamma,sig
487,Cd200r1,0.0016804842246491702,expo_gamma,sig
488,Cd200r2,0.003529432444706604,expo_gamma,sig
489,Cd200r4,4.103051872850205e-05,expo_gamma,sig
490,Cd22,0.5530381035806021,expo_gamma,ns
491,Cd244a,0.04091851179862671,expo_gamma,sig
492,Cd24a,0.0010360252945913473,expo_gamma,sig
493,Cd27,0.9992659041825376,expo_gamma,ns
494,Cd2ap,1.0,expo_gamma,ns
495,Cd300c2,0.11725978410311522,expo_gamma,ns
496,Cd300ld,4.732489238379323e-06,expo_gamma,sig
497,Cd36,0.06557018344311338,expo_gamma,ns
498,Cd37,0.08272724066411541,expo_gamma,ns
499,Cd3e,0.2043470094210177,expo_gamma,ns
500,Cd4,0.004084677212379706,expo_gamma,sig
501,Cd5,0.06615639024017927,expo_gamma,ns
502,Cd53,0.9965944086529953,expo_gamma,ns
503,Cd63,0.0006655240851629607,expo_gamma,sig
504,Cd68,1.0,expo_gamma,ns
505,Cd69,1.0,expo_gamma,ns
506,Cd74,1.0,expo_gamma,ns
507,Cd79b,1.0,expo_gamma,ns
508,Cd81,0.03824458942157971,expo_gamma,sig
509,Cd82,0.7682157283406996,expo_gamma,ns
510,Cd83,0.06669843622991356,expo_gamma,ns
511,Cd84,0.0011743597580916587,expo_gamma,sig
512,Cd8a,0.9988159442671075,expo_gamma,ns
513,Cd8b1,0.9986120682130416,expo_gamma,ns
514,Cd96,0.11116363856995515,expo_gamma,ns
515,Cdadc1,1.0,expo_gamma,ns
516,Cdc123,0.14346697049586143,expo_gamma,ns
517,Cdc14b,1.0,expo_gamma,ns
518,Cdc16,0.005620391412919368,expo_gamma,sig
519,Cdc20b,0.037244039117029226,expo_gamma,sig
520,Cdc23,0.23200838285808434,expo_gamma,ns
521,Cdc26,0.024941863118512986,expo_gamma,sig
522,Cdc42ep3,1.0,expo_gamma,ns
523,Cdc42se1,0.0039882231184500405,expo_gamma,sig
524,Cdc42se2,1.0,expo_gamma,ns
525,Cdca4,0.11205385604942775,expo_gamma,ns
526,Cdh23,0.9518603243302148,expo_gamma,ns
527,Cdipt,4.0961919411941494e-09,expo_gamma,sig
