,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
48,1200013P24Rik,1.0,0.014998607542027753,1.1552951411420191,0.33989632848002627,,0.006651510984348313,expo
49,1200014J11Rik,1.0,0.026609613524949935,0.2501406708093648,0.17682642294400067,,0.006906139046532596,expo
50,1200016B10Rik,1.0,0.16363189795218697,0.040744905398035804,0.10092683661697195,,0.034728253432219615,expo
51,1200016B10Rik.1,1.0,0.008855170431871928,0.41489036246758226,0.20368857662313375,,0.002558377076570309,expo
52,1300010M03Rik.2,1.0,0.0020386921736265913,3.116840151572449,0.5884858302431238,,0.00530419887817174,expo
53,1500002O20Rik,1.0,0.010222384052764986,1.040161661098351,0.38547960129434883,,0.0093853999473744,expo
54,1500010J02Rik,1.0,0.031019664268666973,0.2486824245292663,0.17631024662837463,,0.008073036291134018,expo
55,1500010J02Rik.1,1.0,0.03666384352382537,0.5106719975916157,0.2259805296019141,,0.012108048297589154,expo
56,1500011H22Rik,1.0,0.04618288447010003,0.10346588722443155,0.11372438570093023,,0.008201161389343875,expo
57,1500012F01Rik,1.0,0.041435778491855715,0.17550605999153773,0.1583423325725164,,0.01037933781630275,expo
58,1500012F01Rik.1,1.0,0.048151285420744136,0.10301377155147037,0.1014957001805842,,0.0075674332088122255,expo
59,1500032D16Rik,1.0,0.014138911649445635,1.3685536767912334,0.4136051372975246,,0.009518352734163994,expo
60,1500032D16Rik.1,1.0,0.01124537242330577,2.1036484489461835,0.5127924103555677,,0.010254873667369342,expo
61,1500032D16Rik.2,1.0,0.016700302187139932,0.33337970107475445,0.19246347447842163,,0.004481169059929958,expo
62,1600012H06Rik.1,1.0,0.04523788117848754,0.16397694274802788,0.16531633451660077,,0.013011820579861685,expo
63,1600027N09Rik,1.0,0.009739852002039529,1.5874356427401652,0.47621058408171923,,0.011389964610141565,expo
64,1700007K13Rik,1.0,0.009221661811488977,0.1705069900563176,0.13057832517547374,,0.0016879687548047825,expo
65,1700012G19Rik,1.0,0.03218255718630962,0.4603145594467838,0.2564356113688424,,0.012985969749559725,expo
66,1700019D03Rik,1.0,0.03146308060591397,0.22045476376602186,0.19168322990723605,,0.011029732004816566,expo
67,1700019E19Rik,1.0,0.02719020833786049,0.17031758591371285,0.14590989767392104,,0.005823819533126359,expo
68,1700019G17Rik.2,1.0,0.04486868204768331,0.20917437566188396,0.17286426370416594,,0.012370872818217069,expo
69,1700019N12Rik,1.0,0.015080055495858937,0.464331310660772,0.2575520226674803,,0.007472857837820228,expo
70,1700021C14Rik,1.0,0.013913099290717823,0.6624598032411775,0.27130544558592123,,0.005397793606186881,expo
71,1700023B02Rik,1.0,0.0047391700626758775,1.61385431297068,0.42345855273642913,,0.004645256584629344,expo
72,1700023B02Rik.1,1.0,0.00543280102093956,1.248004675123786,0.3723804319843688,,0.0042901152799398965,expo
73,1700023B02Rik.2,1.0,0.00841903788671612,0.5007007386104633,0.2358673682414814,,0.003331596498433883,expo
74,1700025K23Rik,1.0,0.014418842562439908,0.10039254262793776,0.10019607907894289,,0.0018870944148439248,expo
75,1700027D21Rik,1.0,0.007530912181741403,0.6109611134522275,0.24717627585434399,,0.0027913924662528117,expo
76,1700027J05Rik,1.0,0.03233063440517702,0.3524325893848632,0.187731880453178,,0.008651489845948029,expo
77,1700027N10Rik,1.0,0.00875704555021618,0.6107663456924843,0.26050513871930614,,0.003762603025966223,expo
78,1700027N10Rik.1,1.0,0.009214447593948164,0.514062555154737,0.23899385281604976,,0.0035567952460667136,expo
79,1700029G01Rik,1.0,0.016549147950869744,0.8284202938915755,0.28782291324555376,,0.006217607016745815,expo
80,1700029P11Rik,1.0,0.025292657571073515,0.3325802805158309,0.217971256465431,,0.00892653300418517,expo
81,1700037C18Rik,1.0,0.07441126431806051,0.4760321656138211,0.34497542144833343,,0.05961981426048496,expo
82,1700045I19Rik,1.0,0.049168846159972496,0.5795705706861853,0.26915854312240056,,0.020925178753273693,expo
83,1700047I17Rik1,1.0,0.024856694796128845,0.3626598875059272,0.19043631153378476,,0.006439578150588344,expo
84,1700047I17Rik1.1,1.0,0.18856216577138238,0.27688098351471135,0.2630974075863877,,0.10603257357317866,expo
85,1700054N08Rik,1.0,0.46763224870366343,0.0006999325816014943,0.013228119495996912,,0.018555265643903945,expo
86,1700065O13Rik.1,1.0,0.02613957257662023,1.2954878684344435,0.4646661648313485,,0.023436767057081795,expo
87,1700066B19Rik,1.0,0.04112534777958393,0.2537720678330495,0.17810532973252424,,0.011197558473439518,expo
88,1700067P10Rik,1.0,0.2548272890641697,1.4934250736728243,0.3864485830835487,,0.20462430828227693,expo
89,1700088E04Rik,1.0,0.13015394933601715,0.11643454136717346,0.17061252984993033,,0.04642458393029861,expo
90,1700093K21Rik,1.0,0.04844200589521845,1.0905819008941686,0.3947118118494209,,0.030810794948051543,expo
91,1700102P08Rik,1.0,0.04704221725718639,0.0584945013647723,0.08550913793622608,,0.006303931263702532,expo
92,1700109H08Rik,1.0,0.05653683190456118,0.1201586541834576,0.14151481323137022,,0.01395844248588603,expo
93,1700109H08Rik.1,1.0,0.007182949107804613,1.3950880800187595,0.373508779015803,,0.004099350474898724,expo
94,1700113I22Rik,1.0,0.028145035040072028,0.20440179490513538,0.15984437545044217,,0.006608576748771752,expo
95,1700113I22Rik.1,1.0,0.02347178752579793,0.3143939961815246,0.19824038317832865,,0.006855196770696306,expo
96,1700123O20Rik.1,1.0,0.012647233233677268,0.6641469807652082,0.25771049275596214,,0.004297998749879326,expo
97,1700127D06Rik,1.0,0.023008875404534803,0.3444039541720881,0.18558123670567778,,0.005741995431367472,expo
98,1810007P19Rik,1.0,0.033938747550953115,0.2278349532290196,0.18041022826128375,,0.009617789866388678,expo
99,1810009N02Rik,1.0,0.02863148753086568,1.5085962496580032,0.40941642067405637,,0.016614475755704444,expo
100,1810009O10Rik,1.0,0.05880528538430126,0.6374710773328429,0.3992089294256965,,0.05990605163253903,expo
101,1810014F10Rik,1.0,0.015084030944737686,2.383249951011829,0.6903984285920456,,0.03776497271337314,expo
102,1810020G14Rik,1.0,0.015336570651720092,0.8670235670937501,0.3103803342663732,,0.006700866006721046,expo
103,1810020G14Rik.2,1.0,0.009071432198920645,1.4425800089802636,0.40035817421962766,,0.005902958207310725,expo
104,1810021J13Rik,1.0,0.01197543008983809,1.4689056390817998,0.403994724811792,,0.007158139098541021,expo
105,1810021J13Rik.1,1.0,0.013247216561626802,1.5379953846522085,0.4133864730158301,,0.007908279078914632,expo
106,1810026J23Rik,1.0,0.4159531164481459,0.005532497157169926,0.03326408621071659,,0.03731675484363378,expo
107,1810027O10Rik,1.0,0.03769479011237042,0.09837511665790935,0.11089134133122688,,0.006303361513401374,expo
108,1810030N24Rik,1.0,0.08745968338889865,0.2059009958561408,0.14349250707132438,,0.021956205243550995,expo
109,1810031K17Rik,1.0,0.06578509060281472,0.33179008431336593,0.19200407527890476,,0.0210712683076109,expo
110,1810033M07Rik,1.0,0.042232992390628825,0.23618088103847165,0.16199481508797045,,0.010371873969820249,expo
111,1810037I17Rik,1.0,0.0234609853888248,0.48309513302336715,0.24573744449700963,,0.008493987377944684,expo
112,1810044A24Rik,1.0,0.011959430441691739,0.498288091923442,0.22322367525050787,,0.0035445417598664827,expo
113,1810046J19Rik,1.0,0.0066102124952050565,1.688560575976018,0.43314875248015333,,0.005415385920396918,expo
114,1810048J11Rik.1,1.0,0.015008700023263372,1.199516707335212,0.36507483362778775,,0.007736756566729342,expo
115,1810054D07Rik,1.0,0.33285879271427415,0.2897112441212008,0.2197389527451459,,0.17310934659732558,expo
116,1810073G14Rik,1.0,0.006933799623020439,2.762860497523615,0.5540618194072265,,0.007082246845400871,expo
117,2010001J22Rik,1.0,0.007106873804123132,1.5184070196068444,0.410745530794222,,0.005312591414342721,expo
118,2010001J22Rik.1,1.0,0.010153966498396338,0.6610235695285256,0.2710111866343293,,0.004285123296991786,expo
119,2010005J08Rik,1.0,0.04395587925770773,0.19984353652089856,0.18250275638142135,,0.013976265405616783,expo
120,2010005J08Rik.1,1.0,0.043486619635803296,0.22917975141634928,0.1692556318916557,,0.011363347369655413,expo
121,2010007H12Rik.1,1.0,0.0044598600912067405,2.7655142904388916,0.5879534729082408,,0.00824320894843706,expo
122,2010305A19Rik,1.0,0.01876361859746727,0.39514647787591833,0.22224605673552408,,0.006312539922740387,expo
123,2010305C02Rik,1.0,0.020442767852975413,0.25718040759348576,0.17929738132272238,,0.005473783949048849,expo
124,2010305C02Rik.1,1.0,0.023271341855599776,0.3056667389279203,0.1954695433206668,,0.006705341533943105,expo
125,2010316F05Rik,1.0,0.008871924482128177,1.3037878571990418,0.36108002675294043,,0.00454124885769049,expo
126,2010321M09Rik,1.0,0.23535410952319985,0.009110390676946977,0.04772418327469569,,0.02505744028649389,expo
127,2210009G21Rik,1.0,0.003111462722390499,2.413254799890401,0.5178218054601839,,0.005051395863122279,expo
128,2210012G02Rik,1.0,0.04780838984576272,0.159729054956328,0.12638396059481916,,0.009341311137153824,expo
129,2210012G02Rik.1,1.0,0.6090713577288563,0.1185079387207991,0.15395319985034356,,0.3394921547537553,expo
130,2210012G02Rik.2,1.0,0.02686996472611609,0.34413855401437365,0.19554441212345647,,0.007389962346191026,expo
131,2210021J22Rik,1.0,0.017082592738245854,0.516839224079628,0.23963843692799366,,0.005696259037821942,expo
132,2210404O07Rik,1.0,0.00661079954971384,0.7639942258999264,0.2913558774458035,,0.003642785802743649,expo
133,2210417D09Rik,1.0,0.026040374640657053,0.9218444409194406,0.33945626392059713,,0.012975319643091406,expo
134,2210418O10Rik.1,1.0,0.014560766049774366,1.3585180676227153,0.3685808008595558,,0.007007712619631798,expo
135,2310001A20Rik,1.0,0.014790272312554463,0.6830338837173794,0.27548621335082357,,0.005765942255253833,expo
136,2310002B06Rik.1,1.0,0.08391044007599248,0.024634374897748144,0.0701917016430691,,0.011318421331207053,expo
137,2310003C23Rik.1,1.0,0.009275273948642837,1.4018479758169187,0.3744126033958951,,0.004860278393259922,expo
138,2310003F16Rik,1.0,0.004778238255722632,2.9902305345335285,0.5764094353585757,,0.006340677860920914,expo
139,2310003L22Rik.1,1.0,0.007373448752779228,1.7884237090174124,0.4228975891415571,,0.004714672134727269,expo
140,2310004I24Rik,1.0,0.0041452753786632,1.7931489405915644,0.4463617044246073,,0.00469303078109491,expo
141,2310005E10Rik.1,1.0,0.34246930344667587,0.0005044975266547923,0.011230511193338354,,0.009712360547198413,expo
142,2310007D09Rik,1.0,0.03452447921003645,0.3392388863386453,0.19414739141482898,,0.00977789925251898,expo
143,2310007H09Rik,1.0,0.04365545364122121,0.24179253313010857,0.2199056766571107,,0.0201008698916361,expo
144,2310008H04Rik,1.0,0.021432038131589632,0.7815261525148713,0.33413559106507973,,0.012061091115990222,expo
145,2310008H09Rik.1,1.0,0.5212700646552513,0.017182691438818447,0.05862199491456845,,0.09621166840440451,expo
146,2310008M10Rik,1.0,0.017260921705555186,0.6553680018055993,0.3304965965043108,,0.013219865541189818,expo
147,2310009B15Rik,1.0,0.08934048326473921,0.5803828593287098,0.3809143142915181,,0.07492725811205553,expo
148,2310011J03Rik,1.0,0.014303639719564056,0.7972245537854112,0.3374747723450517,,0.009525606678271004,expo
149,2310016C08Rik,1.0,0.04079704855261316,0.4744340823869931,0.26033881286480537,,0.016780811327974748,expo
150,2310016C08Rik.1,1.0,0.0539255163326953,0.3910268692397635,0.23634927823026286,,0.02089817051469723,expo
151,2310016E02Rik,1.0,0.0499700196585829,0.0028118617948217502,0.018747872528708926,,0.0014861825695635692,expo
152,2310016E02Rik.2,1.0,0.016836720566876674,0.6300787074305749,0.2510136863660177,,0.005519640932253957,expo
153,2310022B05Rik,1.0,0.028375485021223983,0.3936739129360236,0.19841217526553748,,0.007832439716711399,expo
154,2310033P09Rik,1.0,0.13546299255082114,0.05834364087337528,0.12077214173121142,,0.034171711872432,expo
155,2310033P09Rik.1,1.0,0.012740707987509033,0.6724913243084087,0.2593243768542419,,0.004353505628718613,expo
156,2310036O22Rik,1.0,0.014134248743051022,0.5310998444109527,0.27544764719347636,,0.007728020483549806,expo
157,2310037I24Rik,1.0,0.07831570985887544,0.383874960842289,0.3097882183211173,,0.055412086057409604,expo
158,2310037I24Rik.1,1.0,0.010501379047618805,0.8721828497998656,0.33018609332463295,,0.0063620343839666865,expo
159,2310037I24Rik.2,1.0,0.07752785167337735,0.36925072303737017,0.30383001951641075,,0.05397213122294475,expo
160,2310038H17Rik,1.0,0.03430387875762139,1.658064595169884,0.6438292854417784,,0.07651975778195196,expo
161,2310039H08Rik,1.0,0.005701890556774691,2.3398509251412793,0.4837200559353808,,0.004688474990244203,expo
162,2310044G17Rik,1.0,0.059086986029928144,0.14864388869860073,0.14572179398654564,,0.014356857240565754,expo
163,2310044H10Rik,1.0,0.01821237481519787,0.6487506499642557,0.2684835293860388,,0.006776375846613832,expo
164,2310046K01Rik,1.0,0.1578702431450621,0.045328333537399186,0.10645225870947876,,0.035246645051434385,expo
165,2310046O06Rik,1.0,0.036684327022522493,0.44699480096756894,0.2526982392859597,,0.01456554917268721,expo
166,2310047D13Rik,1.0,0.04059421695934016,0.08054182313528511,0.10726590666941738,,0.0068770866861791865,expo
167,2310047M10Rik,1.0,0.011483018833487854,1.165667618309664,0.3598869603870489,,0.006186225125720091,expo
168,2310056P07Rik,1.0,0.07298853996595166,0.15712309956180304,0.14014416664715437,,0.017567829936277715,expo
169,2310061C15Rik,1.0,0.08157992498427359,0.3362851650907159,0.25933960942776013,,0.04066350717829943,expo
170,2310061F22Rik,1.0,0.011316847707458291,1.0283474616267743,0.3380248941566901,,0.005750844061574219,expo
171,2310061F22Rik.1,1.0,0.010539879205499104,2.594940345048712,0.5369606177415738,,0.00870094558241269,expo
172,2400003C14Rik.1,1.0,0.0075821077977449355,1.1048966239904807,0.3323998531874647,,0.003769555401238322,expo
173,2410001C21Rik,1.0,0.010286596243919085,1.0454647421176968,0.3408265675151932,,0.0054347469812565585,expo
174,2410001C21Rik.1,1.0,0.12247171627257926,0.11746905132209828,0.17136879188033208,,0.04401212982624825,expo
175,2410002F23Rik,1.0,0.01473282901128527,2.7225635908121637,0.8250096349152783,,0.08065208614067595,expo
176,2410002F23Rik.1,1.0,0.012161444296196415,2.3106512481520496,0.574537235912776,,0.015015336353020168,expo
177,2410002I01Rik,1.0,0.0377773454203839,0.2002930638405657,0.16915464768774913,,0.010050190192538526,expo
178,2410003P15Rik,1.0,0.0049809804885693094,2.9648450003467324,0.5739575091073799,,0.006405136454869222,expo
179,2410004A20Rik,1.0,0.033706128059257656,0.22378580977596932,0.17879989204853297,,0.009467891074584341,expo
180,2410004L22Rik,1.0,0.024854118319058947,0.8635779814003719,0.41559065951976637,,0.027356543851158148,expo
181,2410008K03Rik,1.0,0.010975091846677032,0.9608374163861819,0.346561216884222,,0.006837907648239,expo
182,2410018G20Rik,1.0,0.04092030542651943,0.2719998065814601,0.1843908235858892,,0.011525214087316219,expo
183,2410018L13Rik.1,1.0,0.03570422480604795,0.10234493764718958,0.12091610884481,,0.00678018120015218,expo
184,2410019A14Rik.1,1.0,0.29117861115415283,0.003851918927942909,0.03103191473283154,,0.02143357956640418,expo
185,2410022L05Rik,1.0,0.04968983829387488,0.17142352962423535,0.18516129704894344,,0.01864757568332468,expo
186,2410025L10Rik.1,1.0,0.04848656439543651,0.09973107813705459,0.11936204118865464,,0.009327109355150704,expo
187,2410091C18Rik.1,1.0,0.026352078798986538,1.2881563284189879,0.5075739016968835,,0.034344763659503,expo
188,2410129H14Rik,1.0,0.014271356652745839,1.3637621484025102,0.38926742427318384,,0.007907777969353815,expo
189,2410131K14Rik,1.0,0.012829232389345763,1.0685081781847379,0.3445622308225545,,0.006429249080039355,expo
190,2410166I05Rik,1.0,0.01798260714485233,0.5913716966990381,0.24318135140241287,,0.005729813485924501,expo
191,2500003M10Rik,1.0,0.0580558808376077,0.015456975497416753,0.04699084332903403,,0.004533762076474194,expo
192,2500003M10Rik.1,1.0,0.011984928896222399,1.1800131891555807,0.3435132004968049,,0.005464640082245546,expo
193,2500003M10Rik.2,1.0,0.0464917939623569,0.042191495187162795,0.07763605126040975,,0.005782828327622113,expo
194,2510003E04Rik,1.0,0.014824024713197754,0.830377071191587,0.2881626400475237,,0.005574899507565028,expo
195,2510009E07Rik.2,1.0,0.18102829117160513,0.06381705694032587,0.10313183871492343,,0.037435164183547615,expo
196,2510012J08Rik.1,1.0,0.008680871574670622,2.0047606489434315,0.4719652351772711,,0.0067827356669951785,expo
197,2510039O18Rik,1.0,0.025103516082706317,1.0024895217495406,0.37843465594652265,,0.015404243846351313,expo
198,2510048L02Rik,1.0,0.04320915030891955,0.11255821758011367,0.1369660648847697,,0.010321191805558634,expo
199,2610020O08Rik,1.0,0.00959425521131698,0.9757119496820896,0.3492334372740692,,0.006426911722296531,expo
200,2610021K21Rik,1.0,0.028309382642114748,0.5693161063067675,0.3080357409746385,,0.016405135360604443,expo
201,2610021K21Rik.1,1.0,0.029646136453837308,0.20046424717767836,0.15829728644929386,,0.0069079906104704,expo
202,2610024G14Rik,1.0,0.24931992993511976,0.03533444722012789,0.09398729597680727,,0.053042946305350634,expo
203,2610027C15Rik,1.0,0.005062066321016674,2.913545323213678,0.5397726672603642,,0.004951592672308799,expo
204,2610027C15Rik.1,1.0,0.006433865104913162,3.128812605328545,0.559357900214929,,0.005768246879597161,expo
205,2610029G23Rik,1.0,0.014413018632260542,1.4696173726878297,0.49491032397930934,,0.01832307651584087,expo
206,2610029G23Rik.1,1.0,0.21601148270167925,0.04402478973890207,0.09383473742586172,,0.04289222338544024,expo
207,2610204K14Rik,1.0,0.014231710995293446,0.46024422896006895,0.2564160204935022,,0.0072191074588087364,expo
208,2610207I05Rik.1,1.0,0.08968000269005647,0.0241069160016386,0.06338627086054545,,0.01042746738861602,expo
209,2610207I05Rik.3,1.0,0.042280499611720056,0.5672084306887004,0.2846572953793236,,0.019074273173250753,expo
210,2610208M17Rik,1.0,0.017748606111959775,1.2760004915425798,0.4269493933782818,,0.013599544983386927,expo
211,2610318N02Rik.1,1.0,0.04508267759718774,0.4666341321333699,0.24151452651273636,,0.01692307480014482,expo
212,2610510J17Rik,1.0,0.04290152861000188,0.447611410350173,0.25287247219276726,,0.017217835978809607,expo
213,2700007P21Rik,1.0,0.027990384369924737,0.2958155684235355,0.1719928976509017,,0.006681116357583262,expo
214,2700007P21Rik.2,1.0,0.027965315120579988,0.3172257584195222,0.2299368603260187,,0.01214139431883147,expo
215,2700038C09Rik,1.0,0.44852723057609467,0.011139743381517485,0.052772491369835584,,0.06905193990030221,expo
216,2700050L05Rik,1.0,0.012969161602163024,0.23605734935114714,0.1536415794474748,,0.002620975324830385,expo
217,2700060E02Rik,1.0,0.036680257969783324,0.2985501424854169,0.20651881356200832,,0.011902409838088745,expo
218,2700060E02Rik.1,1.0,0.007637559439964737,0.5442410479357914,0.23328974429575583,,0.002657592401230152,expo
219,2700062C07Rik,1.0,0.06437568537164888,0.6866758668037078,0.3705876055141909,,0.046419946040883245,expo
220,2700062C07Rik.2,1.0,0.07798768910764163,0.6418896136857902,0.4005900690499548,,0.07144819668963209,expo
221,2700097O09Rik,1.0,0.09568377800271431,0.18165022612871531,0.16109013720306464,,0.028021715407776326,expo
222,2810004N23Rik,1.0,0.1754612961246341,0.04033134577322187,0.08981241091655637,,0.032096984653507,expo
223,2810008M24Rik,1.0,0.03058898323483691,1.001416912153646,0.3335694017664833,,0.014596050448966646,expo
224,2810008M24Rik.1,1.0,0.010492278330950365,1.0316993663222438,0.32120077308783734,,0.004577347916253198,expo
225,2810021B07Rik,1.0,0.011807827975014862,1.8309045986564723,0.4278907101885331,,0.006720375331839905,expo
226,2810046L04Rik,1.0,0.014217290258890411,1.3080444337910693,0.36166896933398496,,0.006720438797312031,expo
227,2810403A07Rik,1.0,0.0619822640811057,0.2816779897933184,0.23735121225446412,,0.028741259682711313,expo
228,2810405K02Rik,1.0,0.02164395265624016,1.6947709955204249,0.4920468902627102,,0.017886950719187406,expo
229,2810407C02Rik,1.0,0.0600370250555343,0.37929794887825646,0.27542619660382944,,0.032431108300346505,expo
230,2810407C02Rik.1,1.0,0.05474406345805153,0.14055484038558025,0.14170131584507517,,0.012753492713709283,expo
231,2810407C02Rik.2,1.0,0.08629980875941685,0.10400706157993365,0.13166058735750147,,0.02074055021626061,expo
232,2810407C02Rik.3,1.0,0.09016990332704979,0.22399141527152888,0.23663865664316602,,0.04687580333068492,expo
233,2810408M09Rik.2,1.0,0.010752113473308372,1.3342276071391048,0.3652708046284434,,0.005307903156477984,expo
234,2810410C14Rik,1.0,0.010298861175319987,1.654776972046739,0.45480448712149085,,0.00867425970102154,expo
235,2810417H13Rik,1.0,0.03762476428275913,0.34104682827830646,0.26116922800295844,,0.021578124287821285,expo
236,2810422O20Rik,1.0,0.012350168219038792,1.3837908480025995,0.39211546598796065,,0.007108138594941238,expo
237,2810439F02Rik.1,1.0,0.015524195145512827,1.7526583877878823,0.500379625568411,,0.014747995082759698,expo
238,2810453I06Rik,1.0,0.21479165207461257,0.021736807104800172,0.07371703857453882,,0.03461758712215415,expo
239,2810453I06Rik.2,1.0,0.12195473858128865,0.1177270155328323,0.17155685320968111,,0.04388703688672034,expo
240,2810474O19Rik,1.0,0.054381890210519444,0.45994523481854693,0.27687097922394194,,0.02621612270630962,expo
241,2810474O19Rik.2,1.0,0.0919366461156066,0.15322943309169682,0.17505966588092006,,0.030961165243149645,expo
242,2900011O08Rik,1.0,0.012764957154852352,0.3278637926873059,0.19086463868037357,,0.0035476640933391874,expo
243,3000004C01Rik,1.0,0.03717287988782887,0.2238780244494403,0.1577191683022004,,0.008667844275693393,expo
244,3000004C01Rik.1,1.0,0.03681011498497646,0.37984848466278937,0.20543949762583236,,0.011159804812924827,expo
245,3000004C01Rik.2,1.0,0.029509618817053017,0.041925929427136854,0.06475023507844342,,0.0026771621696189208,expo
246,3010026O09Rik,1.0,0.025128201716314653,2.015927955332474,0.5019870460644968,,0.018527707835476998,expo
247,3110043J09Rik,1.0,0.05746833812397511,0.04807970367756481,0.08951694781582313,,0.008984082170648862,expo
248,3110056O03Rik,1.0,0.021150384339697993,0.4954735074694021,0.2346329302145048,,0.006864874045335777,expo
249,3110057O12Rik,1.0,0.01456713850799651,0.939152777611063,0.323032983801115,,0.006675186439480238,expo
