,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
28,4930503L19Rik,1.0,0.04922577522762348,0.556450812972385,0.33360180244488635,,0.034382095969639405,expo
29,4930522L14Rik,1.0,0.19840914977911955,0.6580479160727302,0.4056007630887577,,0.3226542502742863,expo
30,4930563E22Rik,1.0,0.017545047661230693,1.5481738857356837,0.6221281792636634,,0.07048103836658974,expo
31,4931406C07Rik,1.0,0.07870504241991892,0.11326799915823595,0.15051112859734722,,0.06136125027297713,expo
32,5330417C22Rik,1.0,0.016330534813654825,1.7514574541031158,0.5918542817456195,,0.0795183497819335,expo
33,5430427O19Rik,1.0,0.19059234559376156,0.0021032552230369705,0.0205097792432633,,0.01564565342707505,expo
34,5730455P16Rik,1.0,0.12275166686688262,1.6184069042891878,0.6360831125507869,,0.16827290215623683,expo
35,6330403K07Rik,1.0,0.299594925444012,0.5573249366304014,0.3732709929228366,,0.19391920693683629,expo
36,6430571L13Rik,1.0,0.12524904174825816,0.04112579394322692,0.09069266116200023,,0.16337369951350314,expo
37,9030624G23Rik,1.0,0.16683582354749094,0.3643590657093143,0.269947797067994,,0.2715759987919154,expo
38,9130008F23Rik,1.0,0.12691061805506051,0.5300789451179685,0.3640326033193897,,0.1745628733864485,expo
39,9130023H24Rik,1.0,0.14821227754961624,0.22687435606382977,0.23815664806164333,,0.1742345468142683,expo
40,Aagab,1.0,0.08224011695353597,0.5847474752799386,0.34197879328401015,,0.041729210127333875,expo
41,Aamdc,1.0,0.044001749724699904,0.673065676140045,0.3668966274415847,,0.021420925182964522,expo
42,Aar2,1.0,6.002710466950958e-11,1.618736050466781,0.5689878822025617,,0.02428859520550849,expo
43,Aars2,1.0,0.0903942964361251,0.19494489954873662,0.19745627341198183,,0.06967247235154722,expo
44,Aasdhppt,1.0,0.01004802752623288,1.892506255135048,0.6878419613426925,,0.037022116974190326,expo
45,Abcb1a,1.0,0.10144014849829602,0.017432469332673787,0.059046539835410826,,0.036473634441940135,expo
46,Abcb1b,1.0,0.0886687877144103,0.0417702693975526,0.0914005135626191,,0.07155617648523865,expo
47,Abcb6,1.0,0.09202268200875723,1.2286042944278412,0.49570238942894784,,0.1780072666454925,expo
48,Abcc3,1.0,1.2704082348489987e-13,1.2435809884581526,0.5575798123269333,,0.027381714489197156,expo
49,Abcc4,1.0,3.319998215340814e-14,1.021791984148924,0.5054186344380577,,0.029074535843376617,expo
50,Abcd1,1.0,0.0010383754329483137,2.0974684807129096,0.7241319770443972,,0.052093137947688495,expo
51,Abcd2,1.0,0.14754782925676965,0.5470149619723874,0.3698022991993112,,0.2453215798425964,expo
52,Abcg2,1.0,0.4201240364375629,0.03880304105208966,0.09849243759305795,,0.9083004795318727,expo
53,Abhd13,1.0,0.0881488779805531,0.6870604719430189,0.3706913735017363,,0.04600542029833629,expo
54,Abhd17c,1.0,0.03276907032389715,1.2226145226498817,0.4944925727753414,,0.0214429990502186,expo
55,Abitram,1.0,0.0028470123174706716,2.5985473569396143,0.720908781599949,,0.017033778300072546,expo
56,Abl1,1.0,0.3407957607685038,0.011439265216797704,0.053477250342546835,,0.42025298631067654,expo
57,Abl2,1.0,0.07352057221906384,0.18798665238812734,0.2167871377573675,,0.05675450906629654,expo
58,Abt1,1.0,0.06364128908084495,0.36896609643981254,0.27164907378447384,,0.03923062046199271,expo
59,Acad8,1.0,0.16184287619253335,0.13817092677235568,0.1662353312460114,,0.24091334971932968,expo
60,Acads,1.0,0.06835953353613866,0.04644443032699983,0.09637886731747768,,0.0638261264005659,expo
61,Acadsb,1.0,0.025840868504292906,0.7328771965598461,0.3828517197453463,,0.015444112037168207,expo
62,Acadvl,1.0,0.04524912911442207,0.7901311230293475,0.39752512449638894,,0.019179023839058548,expo
63,Acat2,1.0,0.0430945463846607,0.905674602782089,0.42559948373608,,0.03680853857263375,expo
64,Acbd6,1.0,0.06801466971649732,0.10688467696243513,0.14620853392496289,,0.03077229306740316,expo
65,Acot10,1.0,0.07091291389416157,0.2038591512658013,0.20192035621293922,,0.034816503472580855,expo
66,Acot9,1.0,0.22086278296433617,0.14953955592803675,0.1933517235041084,,0.273116914691664,expo
67,Acsl3,1.0,0.24224311397865889,0.002338380968231047,0.024178404456410306,,0.09096325579167464,expo
68,Actl7b,1.0,0.06696230607623625,1.8209590144372825,0.6747145719556682,,0.09947266312775539,expo
69,Actr3,1.0,0.14987694445692282,2.014782504792009,0.709715172585455,,0.12627177359226524,expo
70,Actrt3,1.0,0.0802437750816375,0.476167660402445,0.3450245137676615,,0.09432804334110577,expo
71,Acvr1b,1.0,0.09872506131160655,0.17337505241862122,0.18621227264529114,,0.033443687377264365,expo
72,Acvrl1,1.0,0.061075800477156834,0.09386447934512263,0.13701421776233488,,0.04943594724672564,expo
73,Acy1,1.0,0.054801497839069784,0.6410379189764634,0.4003242182832758,,0.014353217608721127,expo
74,Adal,1.0,0.32103696944771903,0.07408940814524272,0.13609684800284935,,0.18352899672689693,expo
75,Adam15,1.0,0.07109167325061132,2.1654569760362543,0.6580967977488197,,0.03435980105008588,expo
76,Adamts10,1.0,0.05862444939447885,0.4012026766045622,0.2832676037264276,,0.015839023037137002,expo
77,Adcy6,1.0,0.20927132082753225,0.1029311536823777,0.14347902542349364,,0.03205871737593701,expo
78,Add1,1.0,0.12265981209229379,0.08443545864339277,0.14528890068015585,,0.043534183835879446,expo
79,Adgra1,1.0,0.19829122821864575,0.35627061386426084,0.2984420437305461,,0.31745808479909376,expo
80,Adgrb2,1.0,0.058014556237109216,0.23084731862004257,0.21487080705393302,,0.03184196974437827,expo
81,Adgre5,1.0,0.08212092220006778,1.615510187840113,0.5684206519541867,,0.0901914843767324,expo
82,Adgrg5,1.0,0.246785917702931,0.03575283535252458,0.0845610257181458,,0.14304526499507744,expo
83,Adgrl1,1.0,0.40862188179450687,0.09593647330238218,0.13851821057347094,,0.3669841604263866,expo
84,Adh4,1.0,0.08236428644369952,0.042780017671761,0.09249866774366104,,0.1411039536761433,expo
85,Adora2a,1.0,0.28309883070425435,0.0002808094395819029,0.008378684854765438,,0.1495932225928521,expo
86,Adprm,1.0,0.05915254354577912,0.27747003033802686,0.2633771204651359,,0.04591290477089351,expo
87,Adrb1,1.0,0.13238240830511644,0.4184132831600033,0.3234243664135416,,0.17298189569597214,expo
88,Adrb2,1.0,0.02244900196844301,0.8747108884710066,0.41826089668316035,,0.0158293485188328,expo
89,Aen,1.0,0.05542441336830529,0.6888607148586183,0.41498816695739,,0.10277132964236371,expo
90,Afdn,1.0,0.058345222819792826,0.225220675881362,0.21223603646947517,,0.026136792362168784,expo
91,Aga,1.0,0.03149013422228807,0.2540810100270423,0.22542449291372146,,0.03018603583957049,expo
92,Agap3,1.0,0.06576920188879132,0.37427929562305096,0.3058918500152672,,0.07614307640953673,expo
93,Agk,1.0,0.19315101154802647,0.004357562167108087,0.03300591676922521,,0.05792414168934375,expo
94,Ago2,1.0,0.20829187326041454,0.16108837515039137,0.17949282723852303,,0.21913167866511707,expo
95,Agt,1.0,0.026604297818656975,1.129751813824772,0.4753423637389733,,0.051962047429276674,expo
96,Agtr1b,1.0,0.027672456401212433,1.2046780302939006,0.4908519186666994,,0.04923897592921877,expo
97,Ahsa2,1.0,0.09019052268516264,0.11829559083202841,0.15381520785151798,,0.037595845137286255,expo
98,Aig1,1.0,0.05011516197607889,0.1281274890381966,0.16007966081810432,,0.03544834806745011,expo
99,Aimp1,1.0,0.08611095971647059,0.24589978612801314,0.22176554562330603,,0.06010278630808422,expo
100,Aire,1.0,0.018459398704064992,0.5941922993274601,0.3447295459711744,,0.01535754603403499,expo
101,Ak4,1.0,0.052531950185214,1.2080239810389686,0.49153310794675237,,0.2378166020973238,expo
102,Akap12,1.0,0.16135666561727147,0.29233131107091204,0.2703383579289628,,0.2473709500038615,expo
103,Akap7,1.0,0.10376927382553748,0.05791661102205846,0.10762584357119666,,0.07675000755252635,expo
104,Akr1b8,1.0,0.03346917519781067,0.8065221383163008,0.4016272247535769,,0.05714619589257708,expo
105,Akr1c13,1.0,0.03941505154426229,0.2716091057641752,0.23307042101655678,,0.01956686180670583,expo
106,Akr7a5,1.0,0.12222756547233557,0.35275164108189855,0.29696449328240343,,0.12361272003310725,expo
107,Aktip,1.0,0.11237214893483785,0.0660537819873726,0.12850465165449518,,0.07612834617996973,expo
108,Aldh3a2,1.0,0.1117623002033614,0.022120710359470677,0.06651422458312309,,0.11298473989129978,expo
109,Alg10b,1.0,0.019355624198272036,0.8889605249714283,0.42165401100225014,,0.05246539366508872,expo
110,Alg5,1.0,0.057839849981953496,0.48270120722428334,0.31070925548630934,,0.04486450120967653,expo
111,Alkbh2,1.0,0.03994669296624815,1.6733751025922095,0.6467950028007733,,0.153627337942971,expo
112,Alkbh7,1.0,0.04462890086734117,0.43726977885180496,0.29572614996033236,,0.020036776456454606,expo
113,Als2,1.0,0.1154655673994069,0.04041176225307532,0.0899019045994859,,0.07091440334285809,expo
114,Amigo2,1.0,0.411112091400769,0.0013606668095159581,0.018443608713562255,,0.23641154615398524,expo
115,Amn1,1.0,0.03352300373242409,0.4824559118958106,0.3106302985530583,,0.02332372577148281,expo
116,Ampd1,1.0,0.4267725646583135,0.03304442241083765,0.08129504586484672,,0.21395418571167815,expo
117,Amz2,1.0,0.019452583540387116,0.4368227941492679,0.295574963130935,,0.018858408270339563,expo
118,Anapc2,1.0,0.18518283129611984,0.06655494424100004,0.1289912247412591,,0.20974267678609504,expo
119,Anapc5,1.0,0.052629920845803216,1.9735580662390864,0.7024169107871561,,0.02438583270952239,expo
120,Ang4,1.0,0.002863421262012022,1.0210147091846062,0.5052263624318821,,0.043786600515196186,expo
121,Angptl2,1.0,0.07376258033684402,0.07874074108742596,0.12549162608511052,,0.04091951304418027,expo
122,Ank3,1.0,0.05743212481521148,1.0792428580794327,0.4645950619796626,,0.03070563437259136,expo
123,Ankrd13a,1.0,4.0908109557759956e-14,1.5442251436979486,0.6213342787296442,,0.021821914250200435,expo
124,Ankrd13b,1.0,0.08585825346838755,0.16475730017087756,0.18152537022183846,,0.03832950366697783,expo
125,Ankrd28,1.0,0.24080503040382292,0.061767161801551375,0.12426500090688385,,0.2979940859289481,expo
126,Ankrd34a,1.0,0.0786841848725109,0.5127070568045602,0.32022087902089086,,0.06357545361240079,expo
127,Ankrd39,1.0,0.043079749037773556,0.46125064214517864,0.33957717905697765,,0.12085786648949193,expo
128,Ankrd50,1.0,0.061137542039705346,0.0835551883138362,0.12927117877843938,,0.11729080022082361,expo
129,Ankrd52,1.0,0.024554870915814795,1.2721098699545648,0.5044025911817989,,0.04621871379149165,expo
130,Ankrd54,1.0,0.10629824949466536,0.052022921412176654,0.11404266900175637,,0.05964103918853261,expo
131,Ankrd55,1.0,0.24347210806847616,0.09174902462606546,0.13546145180534974,,0.07206657576736887,expo
132,Ano10,1.0,0.053082763173084295,0.24511832413363066,0.22141288315435967,,0.09792686269844658,expo
133,Antxr2,1.0,0.06735238357086015,1.753643938564656,0.5922235960453882,,0.047981976526313606,expo
134,Anxa1,1.0,0.4757489296932475,0.02333796597368164,0.06831978626090927,,0.21471574344805822,expo
135,Anxa7,1.0,0.1257904009762199,0.022627018190649422,0.06727112038705677,,0.0716513869380233,expo
136,Ap1s2,1.0,0.23760122027917108,0.05525117052477838,0.10512009372596505,,0.288261524212642,expo
137,Ap1s3,1.0,0.085194560767671,2.0349645763251343,0.6379599636850473,,0.18070781456425267,expo
138,Ap2b1,1.0,0.049629093309182616,0.46680823177997,0.30555138087724953,,0.054643679510747355,expo
139,Ap4s1,1.0,0.0721976863531131,1.4381027422830135,0.5363026649724973,,0.02843374818763503,expo
140,Ap5m1,1.0,0.03285189199373051,0.15233095463391028,0.17454567003160534,,0.0170819824446246,expo
141,Apobec3,1.0,0.11344863500986758,0.45696456693940474,0.33799577177067053,,0.10089152968179756,expo
142,Apobr,1.0,0.1506553841936168,0.015103627696017134,0.061448408636874265,,0.05187547182199909,expo
143,Apoc2,1.0,0.16090325424938842,0.5799055570608923,0.3807576516174338,,0.682373507725535,expo
144,Apoc4,1.0,0.026923424444955917,0.3332271068964347,0.25815774514681317,,0.021538555687032827,expo
145,Apoe,1.0,0.20266145390349444,1.851250971375982,0.6803034196915341,,0.1065216898953785,expo
146,Apof,1.0,0.060935024700358394,0.3215209240569484,0.25358269817041873,,0.15360187211013776,expo
147,Apol6,1.0,0.08559854037873461,0.3836309538501422,0.309689745491412,,0.13613087220511413,expo
148,App,1.0,0.08394377447468272,0.627150748744804,0.3541611917601374,,0.03810888591423078,expo
149,Aqp5,1.0,0.09883170484516998,0.0843081705362651,0.14517934644454863,,0.1339111710374552,expo
150,Aqp9,1.0,0.03891246262223339,0.16129022712060592,0.17960524887686657,,0.02196839357155541,expo
151,Aqr,1.0,0.32293042946024986,0.21196900601870075,0.2302004593928413,,0.7550235616165168,expo
152,Arap1,1.0,0.0747014203019675,0.5737830640767748,0.3787423478028219,,0.09668397023478979,expo
153,Arap2,1.0,0.11591384388705255,0.2369112977098193,0.217674664446655,,0.11171879654301238,expo
154,Areg,1.0,0.04747369925232771,0.4429430402886701,0.29763838471832565,,0.02798414865943971,expo
155,Arel1,1.0,0.04224220347405115,0.22678280343112941,0.21297079773111122,,0.05099430201858963,expo
156,Arfrp1,1.0,0.02424662878333587,0.49099568743512545,0.313367416122074,,0.022694820921339183,expo
157,Arglu1,1.0,0.060965469666401144,0.1786380892261085,0.18901750671623435,,0.0151988562038073,expo
158,Arhgap1,1.0,0.06591461125542354,0.39779511700771975,0.31535500511634496,,0.05459867939739017,expo
159,Arhgap10,1.0,0.21687656791548035,0.04043755953216014,0.08993059494094337,,0.11577305888448251,expo
160,Arhgap18,1.0,0.15756053703136474,0.09664257779301853,0.13902703175499254,,0.02999824573050969,expo
161,Arhgap25,1.0,0.05991097421405749,1.5260140709424637,0.552451639683052,,0.050003478737154536,expo
162,Arhgap26,1.0,0.16430252601260417,0.19176034242616485,0.21895224503654037,,0.0580053706293588,expo
163,Arhgap29,1.0,0.10017586337787773,0.36514916201623404,0.27024032342203635,,0.02941964525767937,expo
164,Arhgdib,1.0,0.11147188158441662,1.7964241312205003,0.6701537381863396,,0.23993069133926262,expo
165,Arhgef1,1.0,0.10043701756096408,0.21611098546596252,0.20789948795798538,,0.05123006519376418,expo
166,Arhgef2,1.0,0.03143836686201289,1.5332452377979722,0.5537590157817699,,0.04860789462122153,expo
167,Arhgef3,1.0,0.020465392609392497,1.694866530361502,0.6509351984570934,,0.05771762517928813,expo
168,Arid5a,1.0,0.0020423035897991324,1.8521063446682087,0.6804605691493462,,0.010024813072430538,expo
169,Arih2,1.0,0.04178171372412778,1.675781374277032,0.5789268303122652,,0.08563007291646615,expo
170,Arl11,1.0,0.005158413546375937,0.947011623918353,0.43520377386193543,,0.02754685510956681,expo
171,Arl15,1.0,0.157998336788489,0.01808889726896489,0.06014797963184614,,0.15664816460288372,expo
172,Arl16,1.0,0.138541222330541,0.368987556180839,0.3037217296230379,,0.21601441880526437,expo
173,Arl2bp,1.0,0.04664145608564494,0.11482468598789206,0.15154186615446708,,0.01824151547280169,expo
174,Arl3,1.0,0.07165063200201767,0.5850535132482674,0.3824439544718505,,0.09970219675514523,expo
175,Arl4d,1.0,0.05031464468501442,0.2746542725059109,0.2620373410918332,,0.03399956319046499,expo
176,Arl5b,1.0,0.14823796721473653,0.01573601496545094,0.06272163694741022,,0.03799198518610448,expo
177,Arl6ip5,1.0,0.10262025563729327,0.5078835092377252,0.3187110005122902,,0.02444915102303959,expo
178,Armc7,1.0,0.14169199158914483,0.0681937180281038,0.11678503159917696,,0.0920184342228398,expo
179,Armcx3,1.0,0.013374268706761071,0.8769280510983024,0.4187906520203865,,0.039541586839614215,expo
180,Arrb1,1.0,0.09622462157735358,0.09281765083389315,0.1362480464695866,,0.04339417509006185,expo
181,Arrb2,1.0,0.06243608348565715,1.3045345156476011,0.5107904689102178,,0.12744333312342343,expo
182,Arrdc1,1.0,0.07758721677364597,0.28327652936584274,0.23802375064931766,,0.09306781395636705,expo
183,Arrdc3,1.0,0.047114960515805375,0.8763609433517525,0.41865521455053023,,0.02893678233444115,expo
184,As3mt,1.0,0.15446226963854548,0.1101779396266481,0.14844388813733497,,0.045982900618496025,expo
185,Asah2,1.0,0.03322141992156637,1.5311917959690098,0.5533880728691232,,0.023154673436820594,expo
186,Ascc1,1.0,0.023398494370617137,1.216692512464188,0.49329352569523716,,0.014742180085769241,expo
187,Asxl1,1.0,0.02623797007804923,0.5717791478714149,0.33816538790107276,,0.015367094108170672,expo
188,Atad3a,1.0,0.15597669631553998,0.101257376657095,0.15910482131058679,,0.08085736340376266,expo
189,Atg10,1.0,0.032503846825747126,2.0178087271700846,0.6352650985486429,,0.028400253882798016,expo
190,Atg101,1.0,0.18503925862608583,0.27102550638393985,0.23281989020869323,,0.05919397330125924,expo
191,Atg16l2,1.0,0.021171208488439383,1.7355189607413002,0.5891551511683998,,0.09321944310253746,expo
192,Atg4d,1.0,0.08183194845868486,0.10188194855136767,0.14274589209596728,,0.06392410745974426,expo
193,Atg5,1.0,0.07001988667366638,0.06324669659870069,0.11246928167166419,,0.05459447170177176,expo
194,Atg9a,1.0,0.05944070673784719,0.12478791437828574,0.15797969133928938,,0.03766912125207395,expo
195,Atic,1.0,0.07886775654866969,0.8281929470491225,0.4550255341871274,,0.075787661570752,expo
196,Atp11a,1.0,0.242178357573614,0.06822775988794084,0.11681417712584448,,0.19152441260476627,expo
197,Atp13a1,1.0,0.06062599373291722,0.24138920016882032,0.2197221883055147,,0.008063914436263106,expo
198,Atp13a3,1.0,0.0726080543219386,0.4173633100617171,0.28891635815983735,,0.08805291698367829,expo
199,Atp1a1,1.0,0.06483076283993335,0.5935727501279562,0.3445497787339171,,0.14759323590642154,expo
200,Atp1b1,1.0,0.4447748536985674,0.0016307541677794822,0.018059646551245027,,0.14125958262812216,expo
201,Atp2b1,1.0,0.1585062074557797,0.9208038744509994,0.42913957506876466,,0.0995561023274303,expo
202,Atp6ap2,1.0,0.022645745601867936,1.8093005052074809,0.6015480870566344,,0.033818140702440255,expo
203,Atp6v1c2,1.0,0.06582699364104558,1.1126847451524522,0.4717382208709513,,0.046559929814375234,expo
204,Atp6v1g1,1.0,0.10668630587463564,0.23613302925520413,0.21731683287550652,,0.06977169585939469,expo
205,Atp6v1g3,1.0,0.08219281534569979,0.0603437497992921,0.10985786253090135,,0.023676731206203176,expo
206,Atpsckmt,1.0,0.049717068983092014,0.4031165022362204,0.3174572814711534,,0.03895419249323077,expo
207,Atrip,1.0,0.07732893713820614,0.4262969299864005,0.32645709135596995,,0.07576858008662013,expo
208,Atxn10,1.0,0.05929460918761787,2.271642491987257,0.7535984494389664,,0.1345012066928381,expo
209,Atxn2l,1.0,0.1137483039649912,0.22942645573774645,0.21420852258383485,,0.2283801599507768,expo
210,Atxn3,1.0,0.039726210301648746,1.0351963749717545,0.45501568653657526,,0.044040825705443744,expo
211,Atxn7l1,1.0,0.12355649217630285,0.0011628445164062245,0.015250209942202268,,0.04665773337035794,expo
212,Atxn7l3,1.0,0.07201651234629874,0.2625944361595224,0.25621984513280893,,0.08418392364566647,expo
213,Auh,1.0,0.033965781838271474,0.514298171407952,0.3207173744616752,,0.01576589155647682,expo
214,Aven,1.0,0.04519474213309889,1.655182142263638,0.6432694113401549,,0.0666996861220532,expo
215,Avil,1.0,0.005367251070066942,1.2405233793880153,0.4981010699422388,,0.02856579056280753,expo
216,Avpi1,1.0,0.12297832935157263,0.8497918697221163,0.41226008046429047,,0.12304715684176495,expo
217,Azi2,1.0,0.09202570636165773,1.1187291794065455,0.4730177965799057,,0.09391901668010427,expo
218,B230219D22Rik,1.0,0.11395886488792825,0.04828214712624,0.10986599465512521,,0.18712886892338054,expo
219,B3gnt2,1.0,0.05522177558885716,1.5613603984776543,0.5588130990729645,,0.041508194467748,expo
220,B3gnt5,1.0,0.05671493682823055,0.4313751721266537,0.2937261214555674,,0.032319866242631806,expo
221,B3gnt7,1.0,0.145226977897744,0.059466751578140395,0.12192902810461133,,0.1284318396291111,expo
222,B3gnt9,1.0,0.08155806018705157,0.10954331714670891,0.16548664383169184,,0.03890590045519577,expo
223,B4gat1,1.0,0.07256503984393348,0.14899208344382436,0.19299746335368267,,0.11259578439029419,expo
224,BC003965,1.0,0.043386695254552764,0.36691103851318385,0.2708915054087831,,0.01200473950036968,expo
225,BC031181,1.0,0.047726895488786975,0.26839764682649175,0.23168843166049174,,0.04306637550293085,expo
226,Bace2,1.0,0.10484091769361639,0.7179999050748236,0.423674375279773,,0.1769014451611003,expo
227,Bag1,1.0,0.19095042936240184,0.013851286497373206,0.052633233792677425,,0.07644891334229506,expo
228,Bag3,1.0,0.19052228641263685,0.022949360141614,0.0757452311066743,,0.07580888495621914,expo
229,Bambi,1.0,9.526603726993998e-14,1.2900435291174257,0.5679004158119242,,0.0282373666829881,expo
230,Bank1,1.0,0.10906232614227228,0.8155072757734714,0.45152720731243634,,0.2694549247263069,expo
231,Basp1,1.0,0.11919731338157,0.1377210776506868,0.1659645008130876,,0.0865334353805255,expo
232,Bbs1,1.0,0.07500893816623644,0.7288077522651711,0.42685118960393303,,0.041834501749721316,expo
233,Bbs12,1.0,0.023187612326134147,0.5177481170950122,0.3217912730622172,,0.02351840272473017,expo
234,Bcap29,1.0,0.08730699542139295,0.34247495333835554,0.2926067981687864,,0.12303438469816756,expo
235,Bckdk,1.0,0.05398736858885772,0.9850224500045345,0.4962414860742032,,0.025961218218532183,expo
236,Bcl10,1.0,0.021898285914007314,0.9056121390648711,0.4255848068399226,,0.024444219796805215,expo
237,Bcl2a1c,1.0,0.22684804056824628,0.02664223739690206,0.07299621551409644,,0.04029444703063775,expo
238,Bcl2a1d,1.0,0.28175900903059,0.02042534794858145,0.06391454912393804,,0.0384788865996412,expo
239,Bcl2l1,1.0,0.14396393051280568,0.01963975134947994,0.06267336172486672,,0.05542016572009951,expo
240,Bcl2l11,1.0,0.03993314307519741,0.5402085973788062,0.3674944208347952,,0.04617532760591481,expo
241,Bcl2l12,1.0,0.03729819321966265,1.0447453192713123,0.4571094659425272,,0.060801094704621285,expo
242,Bcl6,1.0,0.01088861122183438,1.1708248908368848,0.48390596004531394,,0.01968477622657182,expo
243,Bcl9,1.0,0.28742972607626416,0.016933448212167457,0.06506429168938876,,0.06660326730796269,expo
244,Bcr,1.0,0.05679227189873791,0.22019213202959947,0.20985334499578484,,0.03244163741294557,expo
245,Bcs1l,1.0,1.0456739201773126e-15,1.9238151477005125,0.6202926966683571,,0.007438880994263772,expo
246,Bean1,1.0,0.06676659782110533,0.7921952964678742,0.3980440419018665,,0.05231717153543524,expo
247,Bend3,1.0,0.07149148530320733,0.09094470781092223,0.1348663841073247,,0.03630911142780692,expo
248,Bend4,1.0,0.10922352446124449,0.2310653616194272,0.24034629267966004,,0.09763398745977464,expo
249,Bend5,1.0,0.18394325214118767,0.053819846282948176,0.10374955063319376,,0.07011573216704377,expo
250,Bet1l,1.0,0.03180233001231072,1.27511303387286,0.5049976304643141,,0.028481020887064515,expo
251,Bex2,1.0,0.042227437961874635,0.6937609173864381,0.37249454154025885,,0.024862062041807517,expo
252,Bhlhe40,1.0,0.23741171268527164,0.006342146194592379,0.03561501423442753,,0.05464705320874285,expo
253,Bicdl1,1.0,0.6057563129116572,4.922650885156874e-08,0.00011093523882379388,,1.1969448839130028,expo
254,Bicral,1.0,0.07283431135973466,0.14879012217459597,0.17250514321294655,,0.083666396337558,expo
255,Bin1,1.0,0.07172424449616076,0.2529269164714042,0.22491194564602573,,0.04936539613378437,expo
256,Bivm,1.0,0.03810280278696621,0.8314489469644077,0.4077864507225339,,0.02865658345833794,expo
257,Blnk,1.0,0.08577841599483568,0.3661697215293793,0.3025597963747742,,0.3621902565797568,expo
258,Bloc1s1,1.0,0.12456393476161674,0.27607332520091077,0.23497800969491198,,0.05492768320198669,expo
259,Bloc1s4,1.0,0.24861843263671402,0.3599496918781824,0.29997903755020217,,0.11714109725454641,expo
260,Bmp2k,1.0,0.1773242329913012,0.17892654714944964,0.21149855031976558,,0.20186398133029673,expo
261,Bmp7,1.0,0.04709883631946873,0.4975269142773897,0.3154447381958969,,0.033450177054065194,expo
262,Bola2,1.0,0.03306778703756144,0.45054767158024733,0.3001825016819759,,0.012816352891478143,expo
263,Bop1,1.0,0.04925452205950282,0.19121915987209487,0.19556030265475396,,0.044870961172324426,expo
264,Borcs6,1.0,0.04424433035527641,0.6290696025701964,0.3547025803599958,,0.04307010772764432,expo
265,Borcs7,1.0,0.12195088772987348,0.044430724247312925,0.10539298393075429,,0.021059886918137035,expo
