,gene,p,comp,f-test
91,1700102P08Rik,0.00014570971450567072,expo_gamma,sig
92,1700109H08Rik,0.232849717419926,expo_gamma,ns
93,1700109H08Rik.1,0.013574191312984318,expo_gamma,sig
94,1700113I22Rik,9.389717418506471e-05,expo_gamma,sig
95,1700113I22Rik.1,0.17213153676336368,expo_gamma,ns
96,1700123O20Rik.1,0.21136821431224384,expo_gamma,ns
97,1700127D06Rik,0.565725092095302,expo_gamma,ns
98,1810007P19Rik,0.00022572814098931193,expo_gamma,sig
99,1810009N02Rik,0.057446117338208924,expo_gamma,ns
100,1810009O10Rik,0.00017575889455567761,expo_gamma,sig
101,1810014F10Rik,0.07477828833052269,expo_gamma,ns
102,1810020G14Rik,0.010281562423046453,expo_gamma,sig
103,1810020G14Rik.2,0.14077372074296446,expo_gamma,ns
104,1810021J13Rik,0.1339374792670882,expo_gamma,ns
105,1810021J13Rik.1,0.1784353776833355,expo_gamma,ns
106,1810026J23Rik,0.0021976919959835195,expo_gamma,sig
107,1810027O10Rik,0.015978956744595152,expo_gamma,sig
108,1810030N24Rik,0.04877527164146411,expo_gamma,sig
109,1810031K17Rik,0.9999898416186411,expo_gamma,ns
110,1810033M07Rik,1.0,expo_gamma,ns
111,1810037I17Rik,0.045065615181825947,expo_gamma,sig
112,1810044A24Rik,0.9984748491581061,expo_gamma,ns
113,1810046J19Rik,0.12398695467713505,expo_gamma,ns
114,1810048J11Rik.1,0.03608023669172211,expo_gamma,sig
115,1810054D07Rik,1.0,expo_gamma,ns
116,1810073G14Rik,0.13483320236020024,expo_gamma,ns
117,2010001J22Rik,0.01767337997006513,expo_gamma,sig
118,2010001J22Rik.1,2.369953897896071e-05,expo_gamma,sig
119,2010005J08Rik,0.00011341389366859023,expo_gamma,sig
120,2010005J08Rik.1,0.024599481513191135,expo_gamma,sig
121,2010007H12Rik.1,0.10520716705384858,expo_gamma,ns
122,2010305A19Rik,0.012262976166140693,expo_gamma,sig
123,2010305C02Rik,0.001107223226577636,expo_gamma,sig
124,2010305C02Rik.1,9.683191554465953e-05,expo_gamma,sig
125,2010316F05Rik,0.28754452922927454,expo_gamma,ns
126,2010321M09Rik,5.829478417762601e-07,expo_gamma,sig
127,2210012G02Rik,0.9999454489379302,expo_gamma,ns
128,2210012G02Rik.1,1.0,expo_gamma,ns
129,2210012G02Rik.2,0.5790559770351446,expo_gamma,ns
130,2210021J22Rik,0.24715481588182908,expo_gamma,ns
131,2210404O07Rik,0.00021125964258372765,expo_gamma,sig
132,2210417D09Rik,0.24383415809103715,expo_gamma,ns
133,2210418O10Rik.1,0.07082521228816141,expo_gamma,ns
134,2310001A20Rik,0.12420678345327074,expo_gamma,ns
135,2310002B06Rik.1,0.035845205598937446,expo_gamma,sig
136,2310003C23Rik.1,0.043772732980845275,expo_gamma,sig
137,2310003F16Rik,0.0777775536680414,expo_gamma,ns
138,2310003L22Rik.1,0.023818069878988712,expo_gamma,sig
139,2310004I24Rik,0.05092662591724917,expo_gamma,ns
140,2310005E10Rik.1,0.9999997043464212,expo_gamma,ns
141,2310007D09Rik,0.9999981176748015,expo_gamma,ns
142,2310007H09Rik,2.5725720549374387e-06,expo_gamma,sig
143,2310008H04Rik,0.08541967098906522,expo_gamma,ns
144,2310008H09Rik.1,1.0,expo_gamma,ns
145,2310008M10Rik,0.0001314649655655975,expo_gamma,sig
146,2310009B15Rik,0.004282206904961727,expo_gamma,sig
147,2310011J03Rik,0.007794697927938188,expo_gamma,sig
148,2310016C08Rik,0.9999864678973772,expo_gamma,ns
149,2310016C08Rik.1,1.0,expo_gamma,ns
150,2310016E02Rik,1.0,expo_gamma,ns
151,2310016E02Rik.2,0.8817429299688057,expo_gamma,ns
152,2310022B05Rik,0.38624910912152843,expo_gamma,ns
153,2310033P09Rik,0.008478094352179943,expo_gamma,sig
154,2310033P09Rik.1,0.15290524869006628,expo_gamma,ns
155,2310036O22Rik,0.00013723612150862152,expo_gamma,sig
156,2310037I24Rik,8.345964113998239e-05,expo_gamma,sig
157,2310037I24Rik.1,0.009538595477494582,expo_gamma,sig
158,2310037I24Rik.2,1.1854101544805928e-05,expo_gamma,sig
159,2310038H17Rik,0.02771401003804852,expo_gamma,sig
160,2310039H08Rik,0.029925961657897182,expo_gamma,sig
161,2310044G17Rik,0.8915719750885148,expo_gamma,ns
162,2310044H10Rik,0.37465402406148174,expo_gamma,ns
163,2310046K01Rik,8.412333956098195e-07,expo_gamma,sig
164,2310046O06Rik,0.000371090600761681,expo_gamma,sig
165,2310047D13Rik,0.023228974767150024,expo_gamma,sig
166,2310047M10Rik,0.01993591934885275,expo_gamma,sig
167,2310056P07Rik,0.9999474205850667,expo_gamma,ns
168,2310061C15Rik,0.00021549213728466743,expo_gamma,sig
169,2310061F22Rik,0.05334214964023265,expo_gamma,ns
170,2310061F22Rik.1,0.10096882443487099,expo_gamma,ns
171,2400003C14Rik.1,0.09441788491771241,expo_gamma,ns
172,2410001C21Rik,0.0027674981119668596,expo_gamma,sig
173,2410001C21Rik.1,1.3765766304629778e-10,expo_gamma,sig
174,2410002F23Rik,0.07200800330644586,expo_gamma,ns
175,2410002F23Rik.1,0.11471339558501914,expo_gamma,ns
176,2410002I01Rik,0.0376917873984941,expo_gamma,sig
177,2410003P15Rik,0.12818344941981796,expo_gamma,ns
178,2410004A20Rik,0.9999998097293393,expo_gamma,ns
179,2410004L22Rik,0.002046328769381378,expo_gamma,sig
180,2410008K03Rik,0.00436149034382316,expo_gamma,sig
181,2410018G20Rik,0.07977654346950158,expo_gamma,ns
182,2410018L13Rik.1,0.916423150720503,expo_gamma,ns
183,2410019A14Rik.1,4.6460118308111475e-08,expo_gamma,sig
184,2410022L05Rik,6.46240655352015e-05,expo_gamma,sig
185,2410025L10Rik.1,0.0012708739600680863,expo_gamma,sig
186,2410091C18Rik.1,0.03482674024998822,expo_gamma,sig
187,2410129H14Rik,0.020823547438322487,expo_gamma,sig
188,2410131K14Rik,0.01733831421205756,expo_gamma,sig
189,2410166I05Rik,0.9999997156559377,expo_gamma,ns
190,2500003M10Rik,0.9999995144508586,expo_gamma,ns
191,2500003M10Rik.1,0.3412723331988927,expo_gamma,ns
192,2500003M10Rik.2,0.9999977341158405,expo_gamma,ns
193,2510003E04Rik,1.0,expo_gamma,ns
194,2510009E07Rik.2,0.9999905308105932,expo_gamma,ns
195,2510012J08Rik.1,0.18445835748295814,expo_gamma,ns
196,2510039O18Rik,0.0035329773652271745,expo_gamma,sig
197,2510048L02Rik,0.007723897552586623,expo_gamma,sig
198,2610020O08Rik,0.009991716928339334,expo_gamma,sig
199,2610021K21Rik,0.003629768829163438,expo_gamma,sig
200,2610021K21Rik.1,0.0011672275281706668,expo_gamma,sig
201,2610024G14Rik,1.1102230246251565e-16,expo_gamma,sig
202,2610027C15Rik,0.043274952977749526,expo_gamma,sig
203,2610027C15Rik.1,0.049371493754904905,expo_gamma,sig
204,2610029G23Rik,0.034128412807623354,expo_gamma,sig
205,2610029G23Rik.1,1.0,expo_gamma,ns
206,2610204K14Rik,1.745884669279718e-05,expo_gamma,sig
207,2610207I05Rik.1,0.699670298118535,expo_gamma,ns
208,2610207I05Rik.3,1.0,expo_gamma,ns
209,2610208M17Rik,0.999999464015413,expo_gamma,ns
210,2610318N02Rik.1,0.9999881294732986,expo_gamma,ns
211,2610510J17Rik,7.846155813173716e-06,expo_gamma,sig
212,2700007P21Rik,1.0,expo_gamma,ns
213,2700007P21Rik.2,0.006035171268607642,expo_gamma,sig
214,2700038C09Rik,0.9999907480625567,expo_gamma,ns
215,2700050L05Rik,0.056069654323962936,expo_gamma,ns
216,2700060E02Rik,1.0,expo_gamma,ns
217,2700060E02Rik.1,0.027058734807991702,expo_gamma,sig
218,2700062C07Rik,0.08685791409865917,expo_gamma,ns
219,2700062C07Rik.2,0.00620502744844309,expo_gamma,sig
220,2700097O09Rik,0.9999537652837449,expo_gamma,ns
221,2810004N23Rik,8.35253954889481e-09,expo_gamma,sig
222,2810008M24Rik,0.13768181702324234,expo_gamma,ns
223,2810008M24Rik.1,0.867649792064712,expo_gamma,ns
224,2810021B07Rik,1.0,expo_gamma,ns
225,2810046L04Rik,0.39835246470286567,expo_gamma,ns
226,2810403A07Rik,0.00010743751870934126,expo_gamma,sig
227,2810405K02Rik,0.09174986397475782,expo_gamma,ns
228,2810407C02Rik,0.9999984827827083,expo_gamma,ns
229,2810407C02Rik.1,1.0,expo_gamma,ns
230,2810407C02Rik.2,0.9999999747316567,expo_gamma,ns
231,2810407C02Rik.3,5.256488466720555e-08,expo_gamma,sig
232,2810408M09Rik.2,0.08878010350368837,expo_gamma,ns
233,2810410C14Rik,0.036129767170001825,expo_gamma,sig
234,2810417H13Rik,7.693845560652335e-14,expo_gamma,sig
235,2810422O20Rik,0.09036295455663956,expo_gamma,ns
236,2810439F02Rik.1,0.9999932533163755,expo_gamma,ns
237,2810453I06Rik,4.4525050313382053e-10,expo_gamma,sig
238,2810453I06Rik.2,2.0457391336492492e-10,expo_gamma,sig
239,2810474O19Rik,0.8718878142227783,expo_gamma,ns
240,2810474O19Rik.2,1.0,expo_gamma,ns
241,2900011O08Rik,1.7595174989892826e-05,expo_gamma,sig
242,3000004C01Rik,0.00020560051922535738,expo_gamma,sig
243,3000004C01Rik.1,5.8088332497097106e-05,expo_gamma,sig
244,3000004C01Rik.2,0.34419377321356925,expo_gamma,ns
245,3010026O09Rik,0.051743771959185,expo_gamma,ns
246,3110043J09Rik,1.0,expo_gamma,ns
247,3110056O03Rik,1.0,expo_gamma,ns
248,3110057O12Rik,0.014070584106377515,expo_gamma,sig
249,3110057O12Rik.1,0.029196706208187484,expo_gamma,sig
250,3200002M19Rik.1,1.0,expo_gamma,ns
251,3300001G02Rik,0.047402070028571996,expo_gamma,sig
252,3300001P08Rik,1.0,expo_gamma,ns
253,3300001P08Rik.2,0.034117139458200274,expo_gamma,sig
254,3300002I08Rik,0.013437967836838371,expo_gamma,sig
255,3830406C13Rik.2,1.1102230246251565e-16,expo_gamma,sig
256,3930401K13Rik,0.027983418765607615,expo_gamma,sig
257,4432405B04Rik,0.01846109457739109,expo_gamma,sig
258,4631427C17Rik,0.0006954055291058525,expo_gamma,sig
259,4632404H12Rik,8.708129369816575e-07,expo_gamma,sig
260,4632404H12Rik.2,0.5925499650227464,expo_gamma,ns
261,4632419K20Rik,1.0,expo_gamma,ns
262,4632433K11Rik,0.9999934232776214,expo_gamma,ns
263,4732418C07Rik,0.00015029273657374276,expo_gamma,sig
264,4732418C07Rik.2,0.0467486603181817,expo_gamma,sig
265,4732479N06Rik.1,0.004059888816684731,expo_gamma,sig
266,4732496O08Rik,0.022105807161528546,expo_gamma,sig
267,4831426I19Rik.1,0.45573199293224853,expo_gamma,ns
268,4831426I19Rik.2,0.05456770386523235,expo_gamma,ns
269,4833405L16Rik,0.3389758244457717,expo_gamma,ns
270,4833420G17Rik,1.0,expo_gamma,ns
271,4921520G13Rik,0.02493916180854394,expo_gamma,sig
272,4922501C03Rik.1,0.013410449802041202,expo_gamma,sig
273,4922502D21Rik,1.0,expo_gamma,ns
274,4930402H24Rik,1.0,expo_gamma,ns
275,4930403C10Rik,0.9999990807995853,expo_gamma,ns
276,4930408O21Rik.1,1.0,expo_gamma,ns
277,4930427A07Rik,0.026965662804948942,expo_gamma,sig
278,4930432H15Rik,0.014184252956726096,expo_gamma,sig
279,4930432O21Rik,1.0,expo_gamma,ns
280,4930434E21Rik.1,0.9999989515916194,expo_gamma,ns
281,4930451C15Rik,0.9999912801564972,expo_gamma,ns
282,4930452B06Rik,0.2624690885121377,expo_gamma,ns
283,4930486L24Rik,1.0,expo_gamma,ns
284,4930503B20Rik.1,0.8836508378403369,expo_gamma,ns
285,4930503L19Rik,0.11111878635212602,expo_gamma,ns
286,4930511J11Rik,1.0,expo_gamma,ns
287,4930534B04Rik,0.00010677179252371882,expo_gamma,sig
288,4930534B04Rik.1,0.3359904899027376,expo_gamma,ns
289,4930535E21Rik,1.0,expo_gamma,ns
290,4930538K18Rik.2,4.012721260493457e-06,expo_gamma,sig
291,4930547N16Rik,0.0007515663450944343,expo_gamma,sig
292,4930550C14Rik,0.0028517647484047615,expo_gamma,sig
293,4930570C03Rik,0.0757679596222276,expo_gamma,ns
294,4930573I19Rik,0.0664209364130004,expo_gamma,ns
295,4930573I19Rik.1,0.007440268442927667,expo_gamma,sig
296,4930578N16Rik,0.022843566083315614,expo_gamma,sig
297,4930583H14Rik,9.001731285218639e-05,expo_gamma,sig
298,4930589M24Rik.1,0.16595150565817207,expo_gamma,ns
299,4931406C07Rik,0.05294001813398297,expo_gamma,ns
300,4931406I20Rik.1,5.71629167259724e-05,expo_gamma,sig
301,4931406P16Rik,0.01658405138528074,expo_gamma,sig
302,4931428F04Rik,5.067447486406529e-05,expo_gamma,sig
303,4931440B09Rik,0.029918396456284246,expo_gamma,sig
304,4932417H02Rik,0.05183680306596872,expo_gamma,ns
305,4932417I16Rik,0.6493452900532153,expo_gamma,ns
306,4932418E24Rik,0.14659744669304842,expo_gamma,ns
307,4932438H23Rik,0.999998721107189,expo_gamma,ns
308,4932438H23Rik.1,0.019949040034018872,expo_gamma,sig
309,4932441K18Rik.1,0.009990603574321577,expo_gamma,sig
310,4933407H18Rik,0.08990831602493765,expo_gamma,ns
311,4933407P14Rik.1,9.416710078369306e-09,expo_gamma,sig
312,4933426M11Rik,0.0017116396124087219,expo_gamma,sig
313,4933428G20Rik,0.13630416213787477,expo_gamma,ns
314,4933430I17Rik,0.000994685680749785,expo_gamma,sig
315,5133400G04Rik,0.0015861668517209715,expo_gamma,sig
316,5133400G04Rik.1,8.26715916341092e-05,expo_gamma,sig
317,5133400G04Rik.2,2.798737289977371e-05,expo_gamma,sig
318,5230400G24Rik,0.0006161515127638406,expo_gamma,sig
319,5230400G24Rik.1,0.00014849444532027967,expo_gamma,sig
320,5430432M24Rik,0.020031469734666518,expo_gamma,sig
321,5430432M24Rik.1,0.0903415840130688,expo_gamma,ns
322,5430435G22Rik,2.4724703534539927e-06,expo_gamma,sig
323,5630401D24Rik.3,0.15347970943623135,expo_gamma,ns
324,5730403B10Rik,0.00382837124343971,expo_gamma,sig
325,5730403M16Rik,1.0,expo_gamma,ns
326,5730409G15Rik.1,0.016248323338429516,expo_gamma,sig
327,5730410I19Rik,0.48011891214667246,expo_gamma,ns
328,5730410I19Rik.1,0.12627958807722706,expo_gamma,ns
329,5730410I19Rik.2,0.06669400708308826,expo_gamma,ns
330,5730446C15Rik,0.00034145088518677813,expo_gamma,sig
331,5730453I16Rik,6.792746750194922e-06,expo_gamma,sig
332,5730453I16Rik.1,8.492246683644566e-09,expo_gamma,sig
333,5730469M10Rik,0.07397625535227348,expo_gamma,ns
334,5730469M10Rik.1,0.017185898347412798,expo_gamma,sig
335,5730494M16Rik,0.9999783736073472,expo_gamma,ns
336,5730507C01Rik,0.9999936428354941,expo_gamma,ns
337,5730577I03Rik,0.029579477696382472,expo_gamma,sig
338,5730590G19Rik,0.0054829746402027535,expo_gamma,sig
339,5730596K20Rik.2,7.781422358743573e-05,expo_gamma,sig
340,5830405N20Rik,0.9532428995509764,expo_gamma,ns
341,5830415L20Rik,0.9999795831505058,expo_gamma,ns
342,5830427D03Rik,0.024910205280507136,expo_gamma,sig
343,5830457O10Rik,1.1102230246251565e-16,expo_gamma,sig
344,5830457O10Rik.3,0.013684885275582093,expo_gamma,sig
345,5830472M02Rik,0.006285968953646415,expo_gamma,sig
346,5830472M02Rik.1,0.13783473342402952,expo_gamma,ns
347,5830472M02Rik.3,2.3334139460651215e-06,expo_gamma,sig
348,5930434B04Rik,0.9999991392159251,expo_gamma,ns
349,5930434B04Rik.3,0.42448613884474673,expo_gamma,ns
350,6030408C04Rik,0.00038563579148653826,expo_gamma,sig
351,6030408C04Rik.1,0.13432328682724792,expo_gamma,ns
352,6030408C04Rik.2,1.0,expo_gamma,ns
353,6030429G01Rik,0.005230767977715822,expo_gamma,sig
354,6030446N20Rik.1,0.7659653434510932,expo_gamma,ns
355,6230416J20Rik,1.0,expo_gamma,ns
356,6330503C03Rik,0.9999990537509379,expo_gamma,ns
357,6330503K22Rik.1,1.629101964439883e-09,expo_gamma,sig
358,6330503K22Rik.2,2.532737933413909e-05,expo_gamma,sig
359,6330505N24Rik,0.20121458241843238,expo_gamma,ns
360,6430510M02Rik,0.3552336466416445,expo_gamma,ns
361,6430526N21Rik,0.9999813125989157,expo_gamma,ns
362,6430531B16Rik,0.9999819765911291,expo_gamma,ns
363,6430571L13Rik,0.00041915174023765545,expo_gamma,sig
364,6430604K15Rik,0.012980784021588976,expo_gamma,sig
365,6430706D22Rik,0.13204715139872358,expo_gamma,ns
366,6530403A03Rik,0.014900767939050152,expo_gamma,sig
367,6720456H20Rik.1,0.9999941814697284,expo_gamma,ns
368,6720458F09Rik,0.10233914528971777,expo_gamma,ns
369,6720460F02Rik,0.006710371505347368,expo_gamma,sig
370,6720463M24Rik,0.7147176407803295,expo_gamma,ns
371,6720467C03Rik,0.05883385140977182,expo_gamma,ns
372,6720467C03Rik.1,0.05326343367470454,expo_gamma,ns
373,7530404M11Rik,0.00266543768865235,expo_gamma,sig
374,7530404M11Rik.1,0.013398622226579282,expo_gamma,sig
375,8430410A17Rik,0.08609790099801562,expo_gamma,ns
376,8430415E04Rik,0.9999220271712969,expo_gamma,ns
377,8430415E04Rik.1,0.08965224599090049,expo_gamma,ns
378,8430426H19Rik.1,1.0,expo_gamma,ns
379,8430427H17Rik,0.012943159795342551,expo_gamma,sig
380,9030617O03Rik,0.1370708562923233,expo_gamma,ns
381,9130005N14Rik,0.001961836098830605,expo_gamma,sig
382,9130011E15Rik,0.012146046573742963,expo_gamma,sig
383,9130019O22Rik,0.016831892057757813,expo_gamma,sig
384,9130211I03Rik,2.3778996127710172e-06,expo_gamma,sig
385,9130227C08Rik,0.008091150880007114,expo_gamma,sig
386,9130404D14Rik,0.04616885039989871,expo_gamma,sig
387,9330176C04Rik,0.4448760247950795,expo_gamma,ns
388,9430020K01Rik,0.0018648199013217015,expo_gamma,sig
389,9530077C05Rik,0.025123712471205262,expo_gamma,sig
390,9530096D07Rik.1,0.8955479150836503,expo_gamma,ns
391,9630025I21Rik.1,0.00013348718070005372,expo_gamma,sig
392,9630031F12Rik,0.11504268384259009,expo_gamma,ns
393,9830163H01Rik,0.06068180011226121,expo_gamma,ns
394,9930104L06Rik,0.4485729202810885,expo_gamma,ns
395,9930111J21Rik,0.5008394780097006,expo_gamma,ns
396,A030007L17Rik.1,0.15815536824972276,expo_gamma,ns
397,A130010J15Rik,0.9999949349426683,expo_gamma,ns
398,A130010J15Rik.1,0.9999432536722335,expo_gamma,ns
399,A230067G21Rik,0.22164167678696023,expo_gamma,ns
400,A230106M15Rik,0.9999856564455755,expo_gamma,ns
401,A3galt2.1,0.10191642160778958,expo_gamma,ns
402,A430005L14Rik,2.552233979713492e-10,expo_gamma,sig
403,A430005L14Rik.1,1.0,expo_gamma,ns
404,A430005L14Rik.2,3.9166396970102824e-07,expo_gamma,sig
405,A430005L14Rik.3,0.0008653616701732592,expo_gamma,sig
406,A430107P09Rik,1.0,expo_gamma,ns
407,A530032D15Rik.1,0.0016359221915366318,expo_gamma,sig
408,A530082C11Rik,0.28630083866664213,expo_gamma,ns
409,A630042L21Rik,0.09477759507469952,expo_gamma,ns
410,A630077B13Rik,0.0010634168165573055,expo_gamma,sig
411,A730008H23Rik,0.12213604127826738,expo_gamma,ns
412,A930005I04Rik,0.001748764461937946,expo_gamma,sig
413,A930008G19Rik.1,1.0,expo_gamma,ns
414,A930025D01Rik.1,0.9999877141775226,expo_gamma,ns
415,A930041I02Rik.1,1.0,expo_gamma,ns
416,AA407659,0.00013020854567036277,expo_gamma,sig
417,AA407659.1,0.005131865587322149,expo_gamma,sig
418,AA408296.1,0.09492012344551415,expo_gamma,ns
419,AA408296.2,0.20050689524646415,expo_gamma,ns
420,AA409316,1.0,expo_gamma,ns
421,AA415398,1.0,expo_gamma,ns
422,AA467197,0.138459371937939,expo_gamma,ns
423,AA673488,0.8006589532625441,expo_gamma,ns
424,AA673488.1,0.02577867254622801,expo_gamma,sig
425,AA673488.2,0.4940379709378744,expo_gamma,ns
426,AA881470.1,0.9999913437273356,expo_gamma,ns
427,AI316807,1.0,expo_gamma,ns
428,AI427515,0.021381238185917972,expo_gamma,sig
429,AI449175,0.0017978073473645662,expo_gamma,sig
430,AI449175.1,0.005916067390021373,expo_gamma,sig
431,AI451557,1.0,expo_gamma,ns
432,AI451617,0.10104470916539621,expo_gamma,ns
433,AI597468,0.5986432486610396,expo_gamma,ns
434,AI747699,0.06473115290038378,expo_gamma,ns
435,AI894139,0.4789385765760247,expo_gamma,ns
436,AU019823,1.0,expo_gamma,ns
437,AU021838,0.017421250186498982,expo_gamma,sig
438,AV249152.2,1.0530818617127125e-07,expo_gamma,sig
439,AW061290,1.1102230246251565e-16,expo_gamma,sig
440,AW121567,0.640645049811613,expo_gamma,ns
441,AW125753,1.0,expo_gamma,ns
442,AW548124.1,2.0674403736653524e-05,expo_gamma,sig
443,Aaas,0.05423282976773458,expo_gamma,ns
444,Aaas.1,1.0,expo_gamma,ns
445,Abca3,1.0,expo_gamma,ns
446,Abca3.2,0.9999979455214216,expo_gamma,ns
447,Abcc5.1,0.9999984779303416,expo_gamma,ns
448,Abcd3.1,0.03816692216767237,expo_gamma,sig
449,Abcf2.1,1.0,expo_gamma,ns
450,Abcf3,0.39285191705447786,expo_gamma,ns
451,Abcf3.1,0.07102530556274345,expo_gamma,ns
452,Abcg2,0.0716692485041781,expo_gamma,ns
453,Abhd11,0.12931200980478808,expo_gamma,ns
454,Abhd14b,2.343802532078776e-05,expo_gamma,sig
455,Abhd4,3.1799647204344694e-07,expo_gamma,sig
456,Abhd5,0.17275745560152245,expo_gamma,ns
457,Abhd7.1,0.00011672017467445617,expo_gamma,sig
458,Abi1,8.082848330803749e-05,expo_gamma,sig
459,Abi2,0.9999995565708787,expo_gamma,ns
460,Abi2.3,0.9999993069157845,expo_gamma,ns
461,Ablim2,1.1102230246251565e-16,expo_gamma,sig
462,Abtb1,0.9999972819820306,expo_gamma,ns
463,Acadl,0.09671721275387868,expo_gamma,ns
