,gene,p,comp,f-test
51,1500011H22Rik,0.02983959773301781,expo_gamma,sig
52,1500012F01Rik,1.0,expo_gamma,ns
53,1500012F01Rik.1,0.9999992425333377,expo_gamma,ns
54,1500032D16Rik,0.07326425936976222,expo_gamma,ns
55,1500032D16Rik.1,0.1028801196767215,expo_gamma,ns
56,1500032D16Rik.2,0.00874447983584914,expo_gamma,sig
57,1600012H06Rik.1,0.005100291357581721,expo_gamma,sig
58,1600016N20Rik,1.0,expo_gamma,ns
59,1600027N09Rik,0.081454493904358,expo_gamma,ns
60,1700007K13Rik,0.865534316942135,expo_gamma,ns
61,1700012G19Rik,0.01237075918112518,expo_gamma,sig
62,1700019D03Rik,0.8334410410362681,expo_gamma,ns
63,1700019E19Rik,0.007766316584635891,expo_gamma,sig
64,1700019G17Rik.2,0.9999817042646851,expo_gamma,ns
65,1700019N12Rik,0.024309229301371027,expo_gamma,sig
66,1700021C14Rik,0.9999990813509501,expo_gamma,ns
67,1700022C21Rik,1.0,expo_gamma,ns
68,1700023B02Rik,0.9999915287915098,expo_gamma,ns
69,1700023B02Rik.1,0.06786659943920714,expo_gamma,ns
70,1700023B02Rik.2,0.0014064669990287992,expo_gamma,sig
71,1700025G04Rik,0.015539110666230482,expo_gamma,sig
72,1700025K23Rik,0.0007130725927978476,expo_gamma,sig
73,1700027J05Rik,0.40877104797209385,expo_gamma,ns
74,1700027N10Rik,3.240468882115266e-07,expo_gamma,sig
75,1700027N10Rik.1,6.6944547779668184e-06,expo_gamma,sig
76,1700029G01Rik,0.9999760882183248,expo_gamma,ns
77,1700029P11Rik,0.4326916435663003,expo_gamma,ns
78,1700030K09Rik,0.24358948929466795,expo_gamma,ns
79,1700037C18Rik,0.02478834280193365,expo_gamma,sig
80,1700045I19Rik,1.0,expo_gamma,ns
81,1700047I17Rik1,0.013265477376788182,expo_gamma,sig
82,1700047I17Rik1.1,0.025358970449672724,expo_gamma,sig
83,1700065O13Rik.1,2.2202409384330934e-05,expo_gamma,sig
84,1700066B19Rik,0.0038985700045157667,expo_gamma,sig
85,1700088E04Rik,0.0017366003524817986,expo_gamma,sig
86,1700093K21Rik,1.0,expo_gamma,ns
87,1700102P08Rik,0.016149604722659916,expo_gamma,sig
88,1700109H08Rik,0.0001032068281845433,expo_gamma,sig
89,1700109H08Rik.1,0.07766012284871016,expo_gamma,ns
90,1700113I22Rik,0.0011152461488485033,expo_gamma,sig
91,1700113I22Rik.1,0.039040214290193775,expo_gamma,sig
92,1700123O20Rik.1,0.9999955551391334,expo_gamma,ns
93,1700127D06Rik,1.0,expo_gamma,ns
94,1810007P19Rik,0.0009310292795871034,expo_gamma,sig
95,1810008A18Rik,0.9999885961588771,expo_gamma,ns
96,1810009N02Rik,0.8511403369339203,expo_gamma,ns
97,1810009O10Rik,0.046189581048237116,expo_gamma,sig
98,1810014F10Rik,0.3013256794265995,expo_gamma,ns
99,1810020G14Rik,0.09842828674573878,expo_gamma,ns
100,1810020G14Rik.2,0.056760891622243625,expo_gamma,ns
101,1810021J13Rik,0.10130734299084332,expo_gamma,ns
102,1810021J13Rik.1,0.10278656010988374,expo_gamma,ns
103,1810026J23Rik,0.048697654587688266,expo_gamma,sig
104,1810027O10Rik,0.07451662938527348,expo_gamma,ns
105,1810030N24Rik,0.5218185301717576,expo_gamma,ns
106,1810031K17Rik,0.02010482012351955,expo_gamma,sig
107,1810033M07Rik,1.0,expo_gamma,ns
108,1810037I17Rik,0.08607493287451007,expo_gamma,ns
109,1810044A24Rik,1.8791091691561235e-06,expo_gamma,sig
110,1810046J19Rik,0.9999993215162422,expo_gamma,ns
111,1810048J11Rik.1,0.041817853298796615,expo_gamma,sig
112,1810054D07Rik,0.9999539688946205,expo_gamma,ns
113,2010001J22Rik,0.1675422316578672,expo_gamma,ns
114,2010001J22Rik.1,0.00034230154274672575,expo_gamma,sig
115,2010001M09Rik,0.0005720750912783235,expo_gamma,sig
116,2010005J08Rik,0.9999916803849908,expo_gamma,ns
117,2010005J08Rik.1,0.9999872928310005,expo_gamma,ns
118,2010111I01Rik,0.08082370556527141,expo_gamma,ns
119,2010305A19Rik,0.0014385454946748144,expo_gamma,sig
120,2010305C02Rik,0.018235712020624906,expo_gamma,sig
121,2010305C02Rik.1,0.013507461412481825,expo_gamma,sig
122,2010316F05Rik,1.0,expo_gamma,ns
123,2010321M09Rik,0.023328030305775904,expo_gamma,sig
124,2210012G02Rik,0.6235017548281203,expo_gamma,ns
125,2210012G02Rik.1,0.9999883419240454,expo_gamma,ns
126,2210012G02Rik.2,4.213961726384774e-05,expo_gamma,sig
127,2210018M11Rik.1,0.9999948977096639,expo_gamma,ns
128,2210021J22Rik,0.999965281087668,expo_gamma,ns
129,2210404O07Rik,0.0030198165675202615,expo_gamma,sig
130,2210417D09Rik,0.8245318959761646,expo_gamma,ns
131,2210418O10Rik.1,0.19429377805323111,expo_gamma,ns
132,2310001A20Rik,0.16480133673852504,expo_gamma,ns
133,2310002B06Rik.1,0.08598161875181243,expo_gamma,ns
134,2310003C23Rik.1,0.1057581776058012,expo_gamma,ns
135,2310003F16Rik,0.11281096079513275,expo_gamma,ns
136,2310003L22Rik.1,0.11990645764873498,expo_gamma,ns
137,2310004I24Rik,9.393001657587163e-06,expo_gamma,sig
138,2310005E10Rik,1.1102230246251565e-16,expo_gamma,sig
139,2310007D09Rik,0.9477968692620934,expo_gamma,ns
140,2310007F21Rik.1,0.029921881429408437,expo_gamma,sig
141,2310007H09Rik,0.004531298190771915,expo_gamma,sig
142,2310008H04Rik,0.0001388894328191448,expo_gamma,sig
143,2310008H09Rik.1,1.0,expo_gamma,ns
144,2310008M10Rik,0.08147915758512947,expo_gamma,ns
145,2310009B15Rik,0.05710378485240397,expo_gamma,ns
146,2310011J03Rik,0.020382629621552018,expo_gamma,sig
147,2310016C08Rik,0.9999940805720714,expo_gamma,ns
148,2310016C08Rik.1,1.0,expo_gamma,ns
149,2310016E02Rik,0.08909289770434314,expo_gamma,ns
150,2310016E02Rik.2,0.5674262536929345,expo_gamma,ns
151,2310022B05Rik,0.09756092678981065,expo_gamma,ns
152,2310033P09Rik,0.9999645288638783,expo_gamma,ns
153,2310033P09Rik.1,0.11442010002148417,expo_gamma,ns
154,2310036O22Rik,0.010261982985096507,expo_gamma,sig
155,2310037I24Rik,0.019647113491884305,expo_gamma,sig
156,2310037I24Rik.1,0.04838427700135939,expo_gamma,sig
157,2310037I24Rik.2,0.027768281215641566,expo_gamma,sig
158,2310038H17Rik,0.026563027100800163,expo_gamma,sig
159,2310039H08Rik,0.02500786331579663,expo_gamma,sig
160,2310044G17Rik,0.0064414682394347,expo_gamma,sig
161,2310044H10Rik,0.06614402070875636,expo_gamma,ns
162,2310046K01Rik,0.06934743444060965,expo_gamma,ns
163,2310046O06Rik,0.6660758425911313,expo_gamma,ns
164,2310047D13Rik,0.005813223028167225,expo_gamma,sig
165,2310047M10Rik,0.008690384265978568,expo_gamma,sig
166,2310056P07Rik,1.0,expo_gamma,ns
167,2310061C15Rik,0.779760446395452,expo_gamma,ns
168,2310061F22Rik,0.05630765304991081,expo_gamma,ns
169,2310061F22Rik.1,0.054875446948038475,expo_gamma,ns
170,2400003C14Rik.1,0.999997486090191,expo_gamma,ns
171,2410001C21Rik,0.007960533367611156,expo_gamma,sig
172,2410001C21Rik.1,0.00787429862242206,expo_gamma,sig
173,2410002F23Rik.1,0.14151418570341256,expo_gamma,ns
174,2410002F23Rik.2,0.1150965307402303,expo_gamma,ns
175,2410002I01Rik,0.03224167735261041,expo_gamma,sig
176,2410003P15Rik,2.504962903771002e-11,expo_gamma,sig
177,2410004A20Rik,0.9999835287250517,expo_gamma,ns
178,2410004L22Rik,0.00020777920672487848,expo_gamma,sig
179,2410008K03Rik,0.06730427267879835,expo_gamma,ns
180,2410018G20Rik,0.008249392210420758,expo_gamma,sig
181,2410018L13Rik.1,0.9999993101777995,expo_gamma,ns
182,2410022L05Rik,5.444900086359894e-11,expo_gamma,sig
183,2410025L10Rik.1,0.0011366181434395717,expo_gamma,sig
184,2410091C18Rik.1,0.03231740382792381,expo_gamma,sig
185,2410129H14Rik,0.04969504124514712,expo_gamma,sig
186,2410131K14Rik,0.03952235667160675,expo_gamma,sig
187,2410166I05Rik,0.051195367494114685,expo_gamma,ns
188,2500003M10Rik,0.9999993343422257,expo_gamma,ns
189,2500003M10Rik.1,0.9999970573898227,expo_gamma,ns
190,2500003M10Rik.2,1.0,expo_gamma,ns
191,2510003E04Rik,0.08129568624944605,expo_gamma,ns
192,2510009E07Rik.2,1.0,expo_gamma,ns
193,2510012J08Rik.1,0.9999889422306935,expo_gamma,ns
194,2510039O18Rik,0.005999317695825179,expo_gamma,sig
195,2510048L02Rik,0.02810758610357078,expo_gamma,sig
196,2610020H08Rik,1.1102230246251565e-16,expo_gamma,sig
197,2610020O08Rik,0.04781467554481433,expo_gamma,sig
198,2610021K21Rik,0.062260820177944654,expo_gamma,ns
199,2610021K21Rik.1,0.008536874817083207,expo_gamma,sig
200,2610027C15Rik,0.09046792489143829,expo_gamma,ns
201,2610027C15Rik.1,1.1102230246251565e-16,expo_gamma,sig
202,2610028A01Rik,1.1102230246251565e-16,expo_gamma,sig
203,2610029G23Rik,0.03377195160316082,expo_gamma,sig
204,2610029G23Rik.1,0.9999988930533054,expo_gamma,ns
205,2610204K14Rik,0.017507651419276127,expo_gamma,sig
206,2610207I05Rik.1,0.19588667291513184,expo_gamma,ns
207,2610207I05Rik.3,1.0,expo_gamma,ns
208,2610208M17Rik,0.025385634824701242,expo_gamma,sig
209,2610318N02Rik.1,1.0,expo_gamma,ns
210,2610510J17Rik,5.729996777503743e-05,expo_gamma,sig
211,2610524H06Rik,0.1613015357993809,expo_gamma,ns
212,2700007P21Rik,1.0,expo_gamma,ns
213,2700007P21Rik.2,0.03984276591154656,expo_gamma,sig
214,2700050L05Rik,0.051689351972320496,expo_gamma,ns
215,2700060E02Rik,0.9999738002214361,expo_gamma,ns
216,2700060E02Rik.1,0.008880620400519401,expo_gamma,sig
217,2700062C07Rik,0.0181878409976165,expo_gamma,sig
218,2700062C07Rik.2,0.015441814582241697,expo_gamma,sig
219,2700097O09Rik,1.0,expo_gamma,ns
220,2810004N23Rik,0.00029136110690497485,expo_gamma,sig
221,2810008M24Rik,0.066667774649256,expo_gamma,ns
222,2810008M24Rik.1,0.0021088508102328207,expo_gamma,sig
223,2810021B07Rik,0.003661937291018824,expo_gamma,sig
224,2810046L04Rik,0.0673556758748125,expo_gamma,ns
225,2810403A07Rik,0.00024562354605617287,expo_gamma,sig
226,2810405K02Rik,0.9999518135354416,expo_gamma,ns
227,2810407C02Rik,0.7332356957041971,expo_gamma,ns
228,2810407C02Rik.1,0.19378633141634083,expo_gamma,ns
229,2810407C02Rik.2,0.9999897603530398,expo_gamma,ns
230,2810407C02Rik.3,0.005043651948084205,expo_gamma,sig
231,2810408A11Rik.1,0.03036773535284043,expo_gamma,sig
232,2810408M09Rik.1,0.09935008683260849,expo_gamma,ns
233,2810408M09Rik.2,0.045766020914109085,expo_gamma,sig
234,2810410C14Rik,0.00799402904609503,expo_gamma,sig
235,2810417H13Rik,1.579519515182426e-09,expo_gamma,sig
236,2810422O20Rik,0.05554253780383622,expo_gamma,ns
237,2810439F02Rik,0.020773883210634114,expo_gamma,sig
238,2810439F02Rik.1,1.5915985379644226e-06,expo_gamma,sig
239,2810453I06Rik,0.9999932149332768,expo_gamma,ns
240,2810474O19Rik,0.39489832478432707,expo_gamma,ns
241,2810474O19Rik.2,0.45855544393495673,expo_gamma,ns
242,2900011O08Rik,8.725311833790439e-05,expo_gamma,sig
243,3000004C01Rik,0.01718619121893772,expo_gamma,sig
244,3000004C01Rik.1,0.0023299406419338142,expo_gamma,sig
245,3000004C01Rik.2,0.41394682994267495,expo_gamma,ns
246,3010026O09Rik,0.0370807524092962,expo_gamma,sig
247,3110043J09Rik,0.09479042754027556,expo_gamma,ns
248,3110057O12Rik,0.02595077512393562,expo_gamma,sig
249,3110057O12Rik.1,0.0518846662774729,expo_gamma,ns
250,3200002M19Rik.1,0.00152451546119714,expo_gamma,sig
251,3300001G02Rik,0.0881675070856549,expo_gamma,ns
252,3300001P08Rik,6.560050197368383e-05,expo_gamma,sig
253,3300002I08Rik,0.04097046379780367,expo_gamma,sig
254,3830406C13Rik.2,0.06916536761916914,expo_gamma,ns
255,3930401K13Rik,0.009034458144535629,expo_gamma,sig
256,4432405B04Rik,0.6961155924334067,expo_gamma,ns
257,4631427C17Rik,0.03553729975066233,expo_gamma,sig
258,4632404H12Rik,6.042155664687243e-10,expo_gamma,sig
259,4632404H12Rik.2,1.0,expo_gamma,ns
260,4632415K11Rik,0.03458257714342683,expo_gamma,sig
261,4632417N05Rik,0.04587455462464285,expo_gamma,sig
262,4632433K11Rik,0.9999940633835318,expo_gamma,ns
263,4732418C07Rik,0.2067701301523539,expo_gamma,ns
264,4732418C07Rik.2,0.05332866429631755,expo_gamma,ns
265,4732418C07Rik.4,0.07484976118381637,expo_gamma,ns
266,4732479N06Rik.1,0.09645564480296465,expo_gamma,ns
267,4732496O08Rik,0.07964049547754348,expo_gamma,ns
268,4831426I19Rik.1,0.9759374383514743,expo_gamma,ns
269,4831426I19Rik.2,0.9999997671535878,expo_gamma,ns
270,4833420G17Rik,0.9999975207569332,expo_gamma,ns
271,4921520G13Rik,0.02754429465245145,expo_gamma,sig
272,4922501C03Rik.1,0.0015151909648265516,expo_gamma,sig
273,4922502D21Rik,0.9999926402213393,expo_gamma,ns
274,4930402H24Rik,0.08719397849726307,expo_gamma,ns
275,4930408O21Rik.1,0.9999822772896381,expo_gamma,ns
276,4930427A07Rik,0.022609119859687832,expo_gamma,sig
277,4930432H15Rik,0.33572365202641297,expo_gamma,ns
278,4930432O21Rik,0.9999999125326203,expo_gamma,ns
279,4930434E21Rik.1,0.9999971781920569,expo_gamma,ns
280,4930451C15Rik,0.03264441854196232,expo_gamma,sig
281,4930452B06Rik,0.2503723398554586,expo_gamma,ns
282,4930455F23Rik,0.15582001668681988,expo_gamma,ns
283,4930486L24Rik,0.999952473154165,expo_gamma,ns
284,4930503B20Rik.1,0.3153436351213972,expo_gamma,ns
285,4930503L19Rik,0.026900699013550744,expo_gamma,sig
286,4930511J11Rik,6.558175114079745e-09,expo_gamma,sig
287,4930534B04Rik,0.04875793215838631,expo_gamma,sig
288,4930534B04Rik.1,0.3067880795322132,expo_gamma,ns
289,4930535E21Rik,0.11920939097684913,expo_gamma,ns
290,4930538K18Rik.2,1.0,expo_gamma,ns
291,4930539E08Rik,0.00602773321347827,expo_gamma,sig
292,4930547N16Rik,0.004687026164037933,expo_gamma,sig
293,4930550C14Rik,0.0001366802066029571,expo_gamma,sig
294,4930570C03Rik,0.07295469055663051,expo_gamma,ns
295,4930573I19Rik,0.02017803861118872,expo_gamma,sig
296,4930578N16Rik,0.02572232831306409,expo_gamma,sig
297,4930583H14Rik,0.0028949808582064973,expo_gamma,sig
298,4930589M24Rik.1,1.0,expo_gamma,ns
299,4931406C07Rik,0.023058526232101695,expo_gamma,sig
300,4931406I20Rik.1,0.02307576659681354,expo_gamma,sig
301,4931406P16Rik,0.0013858467818291809,expo_gamma,sig
302,4931428F04Rik,0.0018093343321393673,expo_gamma,sig
303,4932417I16Rik,0.18856431003198015,expo_gamma,ns
304,4932418E24Rik,0.5071068820724558,expo_gamma,ns
305,4932438H23Rik.1,8.265560726528065e-06,expo_gamma,sig
306,4932441K18Rik.1,0.0002759766359556881,expo_gamma,sig
307,4933407H18Rik,0.7858259870861608,expo_gamma,ns
308,4933407P14Rik.1,1.0,expo_gamma,ns
309,4933426M11Rik,0.12805378267667566,expo_gamma,ns
310,4933427D14Rik,0.2450197649266398,expo_gamma,ns
311,4933428G20Rik,1.0,expo_gamma,ns
312,4933430I17Rik,0.00014125875027648505,expo_gamma,sig
313,5133400G04Rik,0.029770998488061418,expo_gamma,sig
314,5133400G04Rik.1,0.18535354459515396,expo_gamma,ns
315,5133400G04Rik.2,0.02590188294363005,expo_gamma,sig
316,5230400G24Rik,0.49030060638248163,expo_gamma,ns
317,5230400G24Rik.1,0.6220739970021454,expo_gamma,ns
318,5430432M24Rik,0.592373218363891,expo_gamma,ns
319,5430432M24Rik.1,0.009994289744381879,expo_gamma,sig
320,5430435G22Rik,0.04986156023545951,expo_gamma,sig
321,5630401D24Rik.1,0.2531994513009147,expo_gamma,ns
322,5630401D24Rik.3,0.054907912191728525,expo_gamma,ns
323,5630401D24Rik.4,0.0002477279917200148,expo_gamma,sig
324,5730403B10Rik,0.7294786432629213,expo_gamma,ns
325,5730403M16Rik,0.009442893204441916,expo_gamma,sig
326,5730409G15Rik.1,0.014487629665517865,expo_gamma,sig
327,5730410I19Rik,0.1102050777110265,expo_gamma,ns
328,5730410I19Rik.1,0.11039174107243532,expo_gamma,ns
329,5730410I19Rik.2,0.021274462952899253,expo_gamma,sig
330,5730446C15Rik,1.0,expo_gamma,ns
331,5730453I16Rik,5.6188485568764435e-05,expo_gamma,sig
332,5730453I16Rik.1,0.9999994395454137,expo_gamma,ns
333,5730469M10Rik,0.05773050635053678,expo_gamma,ns
334,5730469M10Rik.1,1.0,expo_gamma,ns
335,5730494M16Rik,1.0,expo_gamma,ns
336,5730507C01Rik,0.5273952458468543,expo_gamma,ns
337,5730590G19Rik,0.07696719637446348,expo_gamma,ns
338,5730596K20Rik.2,0.004399177453535796,expo_gamma,sig
339,5830405N20Rik,1.0,expo_gamma,ns
340,5830415L20Rik,0.9999995932021969,expo_gamma,ns
341,5830427D03Rik,0.019938208873468977,expo_gamma,sig
342,5830457O10Rik,0.11612708795403137,expo_gamma,ns
343,5830457O10Rik.3,0.0432569247932203,expo_gamma,sig
344,5830472M02Rik,0.0017640209734599566,expo_gamma,sig
345,5830472M02Rik.1,0.37192943705295445,expo_gamma,ns
346,5930434B04Rik,0.9999648942424451,expo_gamma,ns
347,5930434B04Rik.3,0.04605714204924061,expo_gamma,sig
348,6030408C04Rik,0.49455092331473693,expo_gamma,ns
349,6030408C04Rik.1,0.20503607701483195,expo_gamma,ns
350,6030408C04Rik.2,0.7489986116009275,expo_gamma,ns
351,6030429G01Rik,0.253328224218175,expo_gamma,ns
352,6030446N20Rik.1,0.2707538126528549,expo_gamma,ns
353,6230416J20Rik,1.0,expo_gamma,ns
354,6330503C03Rik,1.0,expo_gamma,ns
355,6330503K22Rik.1,6.733687815441147e-05,expo_gamma,sig
356,6330503K22Rik.2,0.0006700441406459756,expo_gamma,sig
357,6330505N24Rik,1.0,expo_gamma,ns
358,6430510M02Rik,0.9999997859683245,expo_gamma,ns
359,6430526N21Rik,1.0,expo_gamma,ns
360,6430531B16Rik,0.07794184173070673,expo_gamma,ns
361,6430571L13Rik,3.820241109642186e-05,expo_gamma,sig
362,6430604K15Rik,0.12407810199422298,expo_gamma,ns
363,6430706D22Rik,0.17541604025715796,expo_gamma,ns
364,6530403A03Rik,0.015935220190161248,expo_gamma,sig
365,6720458F09Rik,0.09285697293723794,expo_gamma,ns
366,6720460F02Rik,0.00638153509001449,expo_gamma,sig
367,6720463M24Rik,0.06792153832647152,expo_gamma,ns
368,6720467C03Rik,0.05031769662035579,expo_gamma,ns
369,6720467C03Rik.1,0.01435694009844013,expo_gamma,sig
370,7530404M11Rik,0.0010414236392568554,expo_gamma,sig
371,7530404M11Rik.1,0.0027543026852487884,expo_gamma,sig
372,8430415E04Rik,1.0,expo_gamma,ns
373,8430427H17Rik,0.018519470843824548,expo_gamma,sig
374,9030617O03Rik,1.0,expo_gamma,ns
375,9130005N14Rik,0.010814160399038375,expo_gamma,sig
376,9130011E15Rik,6.157953657415227e-05,expo_gamma,sig
377,9130019O22Rik,0.06769433760873289,expo_gamma,ns
378,9130206N08Rik,0.07762158108280626,expo_gamma,ns
379,9130211I03Rik,8.919531779838508e-11,expo_gamma,sig
380,9130213B05Rik,1.0,expo_gamma,ns
381,9130227C08Rik,0.3920490600743092,expo_gamma,ns
382,9130404D14Rik,0.9999997148481179,expo_gamma,ns
383,9330176C04Rik,0.029748282738140674,expo_gamma,sig
384,9430020K01Rik,0.010997050236254302,expo_gamma,sig
385,9530077C05Rik,0.002150280719665054,expo_gamma,sig
386,9530096D07Rik.1,0.041974862160546356,expo_gamma,sig
387,9630025I21Rik.1,0.1866313436837025,expo_gamma,ns
388,9630031F12Rik,0.0531265151620679,expo_gamma,ns
389,9830163H01Rik,0.0017992264744958186,expo_gamma,sig
390,9930104L06Rik,0.9999979474597052,expo_gamma,ns
391,9930111J21Rik,0.08891070601786122,expo_gamma,ns
392,A030007L17Rik.1,1.0,expo_gamma,ns
393,A130010J15Rik,0.9999992600570942,expo_gamma,ns
394,A130010J15Rik.1,1.0,expo_gamma,ns
395,A230067G21Rik,0.5361231284602237,expo_gamma,ns
396,A3galt2.1,0.06346840542707277,expo_gamma,ns
397,A430005L14Rik,0.009989984861689116,expo_gamma,sig
398,A430005L14Rik.1,0.01157084512022366,expo_gamma,sig
399,A430005L14Rik.2,0.0,expo_gamma,sig
400,A430005L14Rik.3,0.0001621799859228279,expo_gamma,sig
401,A430107P09Rik,0.4187731101225777,expo_gamma,ns
402,A530032D15Rik.1,9.289155894487422e-07,expo_gamma,sig
403,A530082C11Rik,0.1617892321507829,expo_gamma,ns
404,A630042L21Rik,0.06711062311738136,expo_gamma,ns
405,A630077B13Rik,0.9999995782173928,expo_gamma,ns
406,A730008H23Rik,0.14825089593369745,expo_gamma,ns
407,A930005I04Rik,0.32278309670441063,expo_gamma,ns
408,A930008G19Rik.1,0.9999910440329283,expo_gamma,ns
409,A930025D01Rik.1,0.08189752957770413,expo_gamma,ns
410,A930041I02Rik.1,0.9999848847488099,expo_gamma,ns
411,AA407659,2.492523778452327e-05,expo_gamma,sig
412,AA407659.1,0.011434730082529598,expo_gamma,sig
413,AA408296.1,0.11856950470417937,expo_gamma,ns
414,AA408296.2,0.0921120530609798,expo_gamma,ns
415,AA409316,7.679893662804194e-05,expo_gamma,sig
416,AA415398,0.999999575653974,expo_gamma,ns
417,AA467197,0.013900992752363561,expo_gamma,sig
418,AA673488.1,0.005484145701093013,expo_gamma,sig
419,AA881470.1,0.9999959826071584,expo_gamma,ns
420,AB112350,0.06389943514919572,expo_gamma,ns
421,AI316807,1.0,expo_gamma,ns
422,AI449175,6.196947895453775e-05,expo_gamma,sig
423,AI449175.1,0.0045563234108276784,expo_gamma,sig
424,AI451557,1.0,expo_gamma,ns
425,AI451617,5.943134839814235e-08,expo_gamma,sig
426,AI597468,0.49761777354964987,expo_gamma,ns
427,AI747699,0.08818546032549557,expo_gamma,ns
428,AI894139,1.0,expo_gamma,ns
429,AU014645,1.2562162630902485e-05,expo_gamma,sig
430,AU019823,1.0,expo_gamma,ns
431,AU021838,0.02525191118621284,expo_gamma,sig
432,AV249152.2,4.191103602024793e-05,expo_gamma,sig
433,AW061290,1.1102230246251565e-16,expo_gamma,sig
434,AW121567,0.9999990983798326,expo_gamma,ns
435,AW125753,0.0026941046649167077,expo_gamma,sig
436,AW548124.1,0.37925748289188965,expo_gamma,ns
437,Aaas,0.008207334480611617,expo_gamma,sig
438,Aaas.1,0.05231732750848983,expo_gamma,ns
439,Abca3,1.0,expo_gamma,ns
440,Abcb1b,0.999997949967529,expo_gamma,ns
441,Abcc5.1,0.9999806239775643,expo_gamma,ns
442,Abcd3.1,0.11397938824866904,expo_gamma,ns
443,Abcf1.2,1.2101353341620324e-06,expo_gamma,sig
444,Abcf3,0.13899785205094706,expo_gamma,ns
445,Abcf3.1,0.03684463085485001,expo_gamma,sig
446,Abhd14b,0.00018780325123923802,expo_gamma,sig
447,Abhd4,0.010237614228273295,expo_gamma,sig
448,Abhd5,0.009045660366934993,expo_gamma,sig
449,Abhd7.1,0.0013582415834053618,expo_gamma,sig
450,Abi1,0.0008705067457348559,expo_gamma,sig
451,Abi2,0.9999991015295746,expo_gamma,ns
452,Abi2.3,0.16357242056250543,expo_gamma,ns
453,Abtb1,0.33348193538485915,expo_gamma,ns
454,Acadl,0.039046742274194246,expo_gamma,sig
455,Acadl.1,0.0005552757134504871,expo_gamma,sig
456,Acadl.2,0.9999870484720059,expo_gamma,ns
457,Acads,0.09556858912937194,expo_gamma,ns
458,Acads.1,0.07403244757631844,expo_gamma,ns
459,Acadsb,0.0009763541349087079,expo_gamma,sig
460,Acat2,0.0007958646677224124,expo_gamma,sig
461,Acbd6,0.04318214192463632,expo_gamma,sig
462,Accn3.2,0.03776310901718494,expo_gamma,sig
463,Acd,0.07308838986408228,expo_gamma,ns
464,Acin1.1,0.12638940103537966,expo_gamma,ns
