,gene,p,comp,f-test
35,1700071K01Rik _1,1.328100485142869e-08,expo_gamma,sig
36,1700094D03Rik,0.42567128093467255,expo_gamma,ns
37,1700097N02Rik,7.000470203522013e-10,expo_gamma,sig
38,1700097N02Rik_1,1.6834311722391249e-12,expo_gamma,sig
39,1700097N02Rik_2,0.017210980839776013,expo_gamma,sig
40,1810009A15Rik,0.0020026320472993353,expo_gamma,sig
41,1810009N02Rik,3.6502299649798786e-05,expo_gamma,sig
42,1810026J23Rik_1,1.1102230246251565e-16,expo_gamma,sig
43,1810030O07Rik_1,0.036699324492046825,expo_gamma,sig
44,1810032O08Rik,1.1102230246251565e-16,expo_gamma,sig
45,1810037I17Rik,0.42047531044637043,expo_gamma,ns
46,1810058I24Rik,1.1695249324539247e-06,expo_gamma,sig
47,2010012O05Rik,0.011004981679449632,expo_gamma,sig
48,2010107E04Rik,0.030732365642992976,expo_gamma,sig
49,2010111I01Rik,0.0918838077783043,expo_gamma,ns
50,2010204K13Rik,1.4105763742611188e-06,expo_gamma,sig
51,2310010J17Rik,1.432187701766452e-13,expo_gamma,sig
52,2310011J03Rik,0.176585193208874,expo_gamma,ns
53,2310022A10Rik,0.10380719516034986,expo_gamma,ns
54,2310033P09Rik,0.01486969955088735,expo_gamma,sig
55,2310036O22Rik,0.9999943498120057,expo_gamma,ns
56,2310039H08Rik,0.00217146143320579,expo_gamma,sig
57,2310061J03Rik,0.9999762475072237,expo_gamma,ns
58,2410002F23Rik,0.015125283075957063,expo_gamma,sig
59,2410004B18Rik,1.1102230246251565e-16,expo_gamma,sig
60,2510002D24Rik,1.0,expo_gamma,ns
61,2510039O18Rik,0.006849153466260249,expo_gamma,sig
62,2510039O18Rik_1,0.006002121187328346,expo_gamma,sig
63,2600001M11Rik,0.003348063780811761,expo_gamma,sig
64,2610001J05Rik,1.3088592168086777e-05,expo_gamma,sig
65,2610002J02Rik_1,0.015391414482700094,expo_gamma,sig
66,2610002J02Rik_2,0.0006067664747235746,expo_gamma,sig
67,2610002M06Rik,1.0,expo_gamma,ns
68,2610005L07Rik,1.0658141036401503e-14,expo_gamma,sig
69,2610005L07Rik.1,1.1102230246251565e-16,expo_gamma,sig
70,2610005L07Rik_1,4.121029677062182e-06,expo_gamma,sig
71,2610018G03Rik_1,0.9999272638520583,expo_gamma,ns
72,2610019E17Rik,0.0010613077203788235,expo_gamma,sig
73,2610507B11Rik,0.14060905544228142,expo_gamma,ns
74,2610524H06Rik,4.22513643849598e-07,expo_gamma,sig
75,2700029M09Rik,0.05331758223351546,expo_gamma,ns
76,2700060E02Rik,0.0003898097335631734,expo_gamma,sig
77,2700060E02Rik_1,0.0005495074362009689,expo_gamma,sig
78,2700060E02Rik_2,0.01673381410598429,expo_gamma,sig
79,2700062C07Rik,2.147865257284831e-05,expo_gamma,sig
80,2700079J08Rik,1.0,expo_gamma,ns
81,2700089E24Rik,0.036006745534649,expo_gamma,sig
82,2700089E24Rik_1,0.0011040141781294421,expo_gamma,sig
83,2700094K13Rik,7.226441667285144e-13,expo_gamma,sig
84,2810004N23Rik,2.2519481668314967e-07,expo_gamma,sig
85,2810025M15Rik,0.00476184635028043,expo_gamma,sig
86,2810043O03Rik,1.0,expo_gamma,ns
87,2810403A07Rik,0.0011897467048340715,expo_gamma,sig
88,2810408M09Rik.1,3.4416913763379853e-15,expo_gamma,sig
89,2810417H13Rik,7.592837469871938e-10,expo_gamma,sig
90,2810417H13Rik_1,3.673843451679204e-10,expo_gamma,sig
91,2810474O19Rik,0.006992979585472958,expo_gamma,sig
92,2810474O19Rik_1,0.14637106436029346,expo_gamma,ns
93,2810474O19Rik_2,0.08443422800354095,expo_gamma,ns
94,2900097C17Rik_1,1.0,expo_gamma,ns
95,3000002C10Rik,1.0,expo_gamma,ns
96,3010026O09Rik,0.0027686889336528964,expo_gamma,sig
97,3110002H16Rik_1,1.0,expo_gamma,ns
98,3110043O21Rik,0.00387859779157107,expo_gamma,sig
99,3110057O12Rik,3.3992529540061156e-06,expo_gamma,sig
100,3930401B19Rik,0.9999973443614163,expo_gamma,ns
101,4632428N05Rik,4.4979471252371006e-05,expo_gamma,sig
102,4632428N05Rik_1,7.702779990592656e-05,expo_gamma,sig
103,4833420G17Rik,1.0959833263157748e-08,expo_gamma,sig
104,4833420G17Rik_1,1.0,expo_gamma,ns
105,4833420G17Rik_2,0.9999941291125163,expo_gamma,ns
106,4833439L19Rik,0.8476924286719068,expo_gamma,ns
107,4833439L19Rik_1,0.9999674689085633,expo_gamma,ns
108,4921524J17Rik,0.0060463013293552414,expo_gamma,sig
109,4930430F08Rik,2.6132850661220175e-08,expo_gamma,sig
110,4930432F04Rik,0.999992893422742,expo_gamma,ns
111,4931406C07Rik,0.019316353267954223,expo_gamma,sig
112,4932431P20Rik,0.0001417137170668381,expo_gamma,sig
113,4932438A13Rik,0.022122812926396618,expo_gamma,sig
114,4933413G19Rik,1.2005716976126735e-08,expo_gamma,sig
115,4933426M11Rik,0.0441420406944526,expo_gamma,sig
116,4933434E20Rik,1.1102230246251565e-16,expo_gamma,sig
117,5430417L22Rik,0.00016372516926199676,expo_gamma,sig
118,5730408K05Rik,1.538236205078647e-11,expo_gamma,sig
119,5730493B19Rik,3.180308644212815e-07,expo_gamma,sig
120,5730559C18Rik,0.9999982978796911,expo_gamma,ns
121,5830417I10Rik,0.03648648922342901,expo_gamma,sig
122,6330416G13Rik,1.0,expo_gamma,ns
123,6330416G13Rik_1,1.0,expo_gamma,ns
124,6330416G13Rik_2,1.0,expo_gamma,ns
125,6430706D22Rik,1.1681825806686419e-07,expo_gamma,sig
126,6430706D22Rik _2,0.0016725643207714525,expo_gamma,sig
127,6720475J19Rik,1.0,expo_gamma,ns
128,6820431F20Rik,0.036260446867310225,expo_gamma,sig
129,8430419L09Rik_2,0.9999710147061854,expo_gamma,ns
130,9130019O22Rik,0.46161415436712383,expo_gamma,ns
131,9130401M01Rik,1.0542288796377974e-06,expo_gamma,sig
132,9430015G10Rik,3.167408557658291e-10,expo_gamma,sig
133,9430016H08Rik,0.0038203574448500977,expo_gamma,sig
134,9530068E07Rik_1,0.44902094907986334,expo_gamma,ns
135,A030005L19Rik,0.014359816059792418,expo_gamma,sig
136,A230046K03Rik,0.6523343364403318,expo_gamma,ns
137,A230046K03Rik_1,0.060970809706760276,expo_gamma,ns
138,A230046K03Rik_2,0.010640118289384382,expo_gamma,sig
139,A230050P20Rik,0.003075662814151836,expo_gamma,sig
140,A430005L14Rik,1.4633845206835083e-05,expo_gamma,sig
141,A430104N18Rik,0.03099336193963853,expo_gamma,sig
142,A630038E17Rik,0.9998615824844391,expo_gamma,ns
143,A630038E17Rik_1,0.9999791476119527,expo_gamma,ns
144,A630072M18Rik,0.00029633096206194143,expo_gamma,sig
145,A730098P11Rik,0.9999930953128877,expo_gamma,ns
146,A730098P11Rik _1,1.0,expo_gamma,ns
147,A730098P11Rik _2,0.9999477309393111,expo_gamma,ns
148,A730098P11Rik _3,0.999987396609482,expo_gamma,ns
149,A930012O16Rik,1.1102230246251565e-16,expo_gamma,sig
150,AA407331_1,0.2663257770766194,expo_gamma,ns
151,AI314180,0.0004107782534525928,expo_gamma,sig
152,AI503316,0.0025005575626005916,expo_gamma,sig
153,AI503316 _1,0.016326430759586286,expo_gamma,sig
154,AI504432,0.006544424002098315,expo_gamma,sig
155,AI597479,4.0101345698873025e-05,expo_gamma,sig
156,AI646383,3.1569879192949735e-05,expo_gamma,sig
157,AI837181,0.016902303530549112,expo_gamma,sig
158,AK030979,0.00012088017894473779,expo_gamma,sig
159,AK077428,0.9999758165849106,expo_gamma,ns
160,AK077428.1,0.9999377122646302,expo_gamma,ns
161,AK134344,0.7918895166334512,expo_gamma,ns
162,AK134344_1,0.013087928601786203,expo_gamma,sig
163,AU020206,0.06657695457585355,expo_gamma,ns
164,AW112010,0.9999976823395805,expo_gamma,ns
165,AW209491,1.354644176831954e-07,expo_gamma,sig
166,AW549877,0.9999671893437148,expo_gamma,ns
167,Aaas,3.5692642513796002e-06,expo_gamma,sig
168,Aacs,0.9999279731008578,expo_gamma,ns
169,Aacs_2,1.0,expo_gamma,ns
170,Aak1,0.24686010115154844,expo_gamma,ns
171,Aak1_2,4.83599930101164e-08,expo_gamma,sig
172,Aak1_3,0.25313690768982555,expo_gamma,ns
173,Aak1_4,1.2096143531259429e-08,expo_gamma,sig
174,Aamdc,8.300728993049233e-10,expo_gamma,sig
175,Aamp,0.9488679436458926,expo_gamma,ns
176,Aars,0.9999627491301654,expo_gamma,ns
177,Aars_1,0.9999747968191922,expo_gamma,ns
178,Aarsd1,0.00564152965834841,expo_gamma,sig
179,Abca1_1,0.0004323706941317118,expo_gamma,sig
180,Abca3,0.0013073528231509757,expo_gamma,sig
181,Abca3_1,0.7451551071420682,expo_gamma,ns
182,Abca7,2.801886500591877e-10,expo_gamma,sig
183,Abcb10,0.056451791353853364,expo_gamma,ns
184,Abcb10_1,0.0015016693003121473,expo_gamma,sig
185,Abcb1b,0.27417096495517224,expo_gamma,ns
186,Abcb6,0.9999523534870588,expo_gamma,ns
187,Abcb7_1,0.16245541554880127,expo_gamma,ns
188,Abcb8,0.014864954494582805,expo_gamma,sig
189,Abcb8_1,4.2883736048660026e-05,expo_gamma,sig
190,Abcc10,0.1665512216758216,expo_gamma,ns
191,Abcc5,0.9999784610697984,expo_gamma,ns
192,Abcc5_3,8.882361573703257e-06,expo_gamma,sig
193,Abcc5_6,0.9999122270274293,expo_gamma,ns
194,Abcd1,0.0007116629476456859,expo_gamma,sig
195,Abce1,6.958472686946493e-10,expo_gamma,sig
196,Abce1_1,8.588492472760834e-09,expo_gamma,sig
197,Abcf1,1.0,expo_gamma,ns
198,Abcf1_2,0.8315785079713429,expo_gamma,ns
199,Abcf1_4,0.7397636759295432,expo_gamma,ns
200,Abcf1_5,0.18626200138658,expo_gamma,ns
201,Abcf2,0.0010751898937543247,expo_gamma,sig
202,Abcf2_1,2.451712266537953e-08,expo_gamma,sig
203,Abcf3_1,0.00045221276669982213,expo_gamma,sig
204,Abcg1,1.4771480170150397e-06,expo_gamma,sig
205,Abcg2,1.4236389844768382e-12,expo_gamma,sig
206,Abcg3,0.023746832822296282,expo_gamma,sig
207,Abcg3_1,6.820357761894158e-07,expo_gamma,sig
208,Abcg4_1,0.9999714360701575,expo_gamma,ns
209,Abhd10,0.8235399853349075,expo_gamma,ns
210,Abhd12_1,0.006698971677890242,expo_gamma,sig
211,Abhd14a,4.4131102550082346e-08,expo_gamma,sig
212,Abhd14b,1.0,expo_gamma,ns
213,Abhd16a,1.0,expo_gamma,ns
214,Abhd16a_1,0.999982742874177,expo_gamma,ns
215,Abhd17c,1.2143936714004155e-06,expo_gamma,sig
216,Abhd4,0.014828215071284512,expo_gamma,sig
217,Abhd4_1,0.2612311125579504,expo_gamma,ns
218,Abhd5_1,0.4008550268680987,expo_gamma,ns
219,Abhd6,5.662137425588298e-15,expo_gamma,sig
220,Abi1,0.08053052484004875,expo_gamma,ns
221,Abi1_2,0.9998974000929413,expo_gamma,ns
222,Abi1_3,0.5840354667063165,expo_gamma,ns
223,Abl1,1.0,expo_gamma,ns
224,Ablim1,7.032170577525587e-05,expo_gamma,sig
225,Abracl,0.07471532915055001,expo_gamma,ns
226,Abt1,3.813266913343938e-08,expo_gamma,sig
227,Abtb1,0.20434899281760888,expo_gamma,ns
228,Acaa2,0.0011996240412036618,expo_gamma,sig
229,Acaa2_1,2.2377882114010816e-07,expo_gamma,sig
230,Acaa2_2,1.7464777952946875e-05,expo_gamma,sig
231,Acad8_1,0.9999961039820223,expo_gamma,ns
232,Acad9,0.1452736489457348,expo_gamma,ns
233,Acad9_1,0.004259198424069743,expo_gamma,sig
234,Acadl,2.220446049250313e-16,expo_gamma,sig
235,Acads,0.09392343099352796,expo_gamma,ns
236,Acadsb,1.0,expo_gamma,ns
237,Acadvl,1.1102230246251565e-16,expo_gamma,sig
238,Acat1,1.1102230246251565e-16,expo_gamma,sig
239,Acat1_1,0.002135573602373153,expo_gamma,sig
240,Acat1_2,1.1102230246251565e-16,expo_gamma,sig
241,Acat2,0.0013392907456210024,expo_gamma,sig
242,Acat2.1,0.014143614605335975,expo_gamma,sig
243,Acbd3_1,0.10382177545996873,expo_gamma,ns
244,Acbd3_2,0.2753358154801484,expo_gamma,ns
245,Acbd6_1,0.015481169640135017,expo_gamma,sig
246,Acer2_1,0.0792510781139808,expo_gamma,ns
247,Acin1_1,0.11185999899942356,expo_gamma,ns
248,Acly,1.0,expo_gamma,ns
249,Acly_3,0.38536448534230117,expo_gamma,ns
250,Acly_4,0.4028794510901941,expo_gamma,ns
251,Aco1,0.30871787954148033,expo_gamma,ns
252,Aco1_1,0.02818675603468701,expo_gamma,sig
253,Aco2,0.9999864189911868,expo_gamma,ns
254,Aco2_1,1.0,expo_gamma,ns
255,Acot10,0.002620279446795659,expo_gamma,sig
256,Acot2,0.08496156831248036,expo_gamma,ns
257,Acot6,0.0878123400612627,expo_gamma,ns
258,Acot7,5.827560656257447e-12,expo_gamma,sig
259,Acot9,0.0010463392885933231,expo_gamma,sig
260,Acp1,0.010278702532790174,expo_gamma,sig
261,Acp1_1,8.919730418710525e-05,expo_gamma,sig
262,Acp1_5,0.02209038464601809,expo_gamma,sig
263,Acp2,0.9999232208057061,expo_gamma,ns
264,Acp2_1,0.5347338621708928,expo_gamma,ns
265,Acp5,1.6431300764452317e-14,expo_gamma,sig
266,Acrbp,0.9999553933695621,expo_gamma,ns
267,Acrbp_1,0.12579087406120104,expo_gamma,ns
268,Acsbg1,0.3846945792523584,expo_gamma,ns
269,Acsf3,0.7907835715839551,expo_gamma,ns
270,Acsl1,0.6308063560806434,expo_gamma,ns
271,Acsl1_1,0.13700989906444894,expo_gamma,ns
272,Acsl1_3,1.0,expo_gamma,ns
273,Acsl4,0.999865941476626,expo_gamma,ns
274,Acsl4_1,0.9999521839865095,expo_gamma,ns
275,Acsl4_2,0.9999259246430434,expo_gamma,ns
276,Acsl5,1.0,expo_gamma,ns
277,Acsl6,0.7548430596820832,expo_gamma,ns
278,Acss1,0.4652373688055781,expo_gamma,ns
279,Acta1,0.9999981520735961,expo_gamma,ns
280,Actb,0.41633260699778296,expo_gamma,ns
281,Actb_1,0.4920155098842449,expo_gamma,ns
282,Actb_2,0.0981066674953921,expo_gamma,ns
283,Actb_3,0.2855475045543565,expo_gamma,ns
284,Actb_4,0.0077066942175875175,expo_gamma,sig
285,Actl6a,0.011319317124562245,expo_gamma,sig
286,Actl6a_1,0.03363216432820959,expo_gamma,sig
287,Actn1,0.925492718332035,expo_gamma,ns
288,Actn1_1,0.9999429044658829,expo_gamma,ns
289,Actn1_2,1.0,expo_gamma,ns
290,Actn4,0.9999998918825158,expo_gamma,ns
291,Actr10_1,0.6798391925163014,expo_gamma,ns
292,Actr1a_1,1.0,expo_gamma,ns
293,Actr1b,0.006896950650709388,expo_gamma,sig
294,Actr1b_1,0.5994816997579366,expo_gamma,ns
295,Actr2,0.09308198095950915,expo_gamma,ns
296,Actr3,1.0,expo_gamma,ns
297,Actr3_1,0.9999997699414279,expo_gamma,ns
298,Actr3_2,1.0,expo_gamma,ns
299,Actr8,0.07600214790902793,expo_gamma,ns
300,Acvr1,1.0,expo_gamma,ns
301,Acvr1_2,0.6291696949283117,expo_gamma,ns
302,Acvr1b_1,0.9999705045318673,expo_gamma,ns
303,Acvr2a,1.0,expo_gamma,ns
304,Acvr2a_1,0.9999998730756279,expo_gamma,ns
305,Acvrl1,1.7905088486314114e-06,expo_gamma,sig
306,Acy1,7.488890126361447e-06,expo_gamma,sig
307,Acyp2,0.9999815614363886,expo_gamma,ns
308,Ada,0.7060305187524559,expo_gamma,ns
309,Adam10_1,0.00037709603022995086,expo_gamma,sig
310,Adam10_2,0.001215697355388734,expo_gamma,sig
311,Adam15,1.0,expo_gamma,ns
312,Adam19,3.578029351691825e-07,expo_gamma,sig
313,Adam19_1,0.000605204735024123,expo_gamma,sig
314,Adam1a,0.00010342659022166689,expo_gamma,sig
315,Adam4,1.0,expo_gamma,ns
316,Adam8,2.976481384697749e-07,expo_gamma,sig
317,Adam9,1.0,expo_gamma,ns
318,Adamts10,1.0,expo_gamma,ns
319,Adamtsl4,8.657681107770987e-05,expo_gamma,sig
320,Adarb1,3.9889750900190535e-06,expo_gamma,sig
321,Adarb1_1,1.915996916679319e-09,expo_gamma,sig
322,Adat2,0.005223664736299427,expo_gamma,sig
323,Adat3,4.2679114531374296e-07,expo_gamma,sig
324,Adck1,0.001929116680499332,expo_gamma,sig
325,Adck3,0.9999758896589424,expo_gamma,ns
326,Adcy3_1,0.9999980947784021,expo_gamma,ns
327,Adcy6,3.1067051556976644e-05,expo_gamma,sig
328,Add3,2.7028290716657466e-10,expo_gamma,sig
329,Add3_1,4.851947787987143e-08,expo_gamma,sig
330,Add3_2,6.358899377056915e-07,expo_gamma,sig
331,Adh1,1.0,expo_gamma,ns
332,Adh4,0.03645273565391727,expo_gamma,sig
333,Adh5,0.0027576546947731817,expo_gamma,sig
334,Adipor1,0.999954500782193,expo_gamma,ns
335,Adipor2,0.006135214978074011,expo_gamma,sig
336,Adnp,3.4724099040595036e-08,expo_gamma,sig
337,Adnp2,1.1102230246251565e-16,expo_gamma,sig
338,Adnp2_1,2.6645352591003757e-14,expo_gamma,sig
339,Adora2a_1,0.0007439782182055987,expo_gamma,sig
340,Adora2b_1,0.999995594685627,expo_gamma,ns
341,Adpgk,0.07256488723881449,expo_gamma,ns
342,Adpgk_1,0.012298814794412749,expo_gamma,sig
343,Adprh,0.2934056492447623,expo_gamma,ns
344,Adprhl2,0.004109710228842323,expo_gamma,sig
345,Adprm,0.0006694263152412505,expo_gamma,sig
346,Adrb2,1.0,expo_gamma,ns
347,Adrm1_1,0.019371149286329326,expo_gamma,sig
348,Adsl,0.00025652669037545817,expo_gamma,sig
349,Adss,0.9998825684166994,expo_gamma,ns
350,Aebp2,0.9999739313473583,expo_gamma,ns
351,Aebp2_1,1.0,expo_gamma,ns
352,Aen_1,0.028303352799296855,expo_gamma,sig
353,Aff4_1,0.07399372034954732,expo_gamma,ns
354,Afg3l1_1,0.0007072630500708499,expo_gamma,sig
355,Afm_1,0.5434487373446437,expo_gamma,ns
356,Aftph,0.017639134744868112,expo_gamma,sig
357,Aftph_1,0.5795939614514911,expo_gamma,ns
358,Agfg1,1.1102230246251565e-16,expo_gamma,sig
359,Agfg1_2,0.00033311604681973694,expo_gamma,sig
360,Agfg1_3,1.1102230246251565e-16,expo_gamma,sig
361,Agfg1_4,1.1102230246251565e-16,expo_gamma,sig
362,Agfg2,2.0196366801172871e-10,expo_gamma,sig
363,Aggf1,8.620684680671342e-05,expo_gamma,sig
364,Agk,0.01756279256648363,expo_gamma,sig
365,Agk_1,0.002893004317700343,expo_gamma,sig
366,Agl,0.04907464934930428,expo_gamma,sig
367,Agl_1,0.15207890145014114,expo_gamma,ns
368,Ago2,1.1102230246251565e-16,expo_gamma,sig
369,Agpat1,0.004593986922954207,expo_gamma,sig
370,Agpat1_1,0.026657001939445646,expo_gamma,sig
371,Agpat3,1.0,expo_gamma,ns
372,Agpat5,2.6867397195928788e-14,expo_gamma,sig
373,Agpat6_1,0.243307304581449,expo_gamma,ns
374,Agr3,0.10865825977534083,expo_gamma,ns
375,Agrn,0.23746163574034207,expo_gamma,ns
376,Agtrap,0.03844445998828405,expo_gamma,sig
377,Agtrap_1,0.08070989276427942,expo_gamma,ns
378,Ahctf1,0.2157935978830322,expo_gamma,ns
379,Ahcy,0.00897799561956647,expo_gamma,sig
380,Ahcyl1,1.0854262609827359e-06,expo_gamma,sig
381,Ahcyl1_1,1.1102230246251565e-16,expo_gamma,sig
382,Ahcyl2,0.043387454882260146,expo_gamma,sig
383,Ahcyl2_2,0.011871629683733231,expo_gamma,sig
384,Ahdc1,0.999993946031838,expo_gamma,ns
385,Ahdc1_1,1.0,expo_gamma,ns
386,Ahnak,0.0004418865703201824,expo_gamma,sig
387,Ahnak_3,2.8556651598954375e-08,expo_gamma,sig
388,Ahr,0.8420158263295229,expo_gamma,ns
389,Ahr_1,0.07145507613220226,expo_gamma,ns
390,Ahrr,0.1654032454190324,expo_gamma,ns
391,Ahsa1,4.1860592114861817e-07,expo_gamma,sig
392,Aida,0.0266357703642357,expo_gamma,sig
393,Aif1l,0.4455378715947711,expo_gamma,ns
394,Aifm1,0.009900501240960202,expo_gamma,sig
395,Aig1,3.454555071102927e-05,expo_gamma,sig
396,Aimp1,0.00010645064443459695,expo_gamma,sig
397,Aimp2,8.471332635373585e-09,expo_gamma,sig
398,Aimp2_1,1.262206872187921e-05,expo_gamma,sig
399,Aip,0.999999402213209,expo_gamma,ns
400,Airn,0.00045782876821232055,expo_gamma,sig
401,Ajuba,1.0,expo_gamma,ns
402,Ak1,0.9999911468441963,expo_gamma,ns
403,Ak2,0.015599984554081514,expo_gamma,sig
404,Ak2_1,0.024570569268650533,expo_gamma,sig
405,Ak3,1.1102230246251565e-16,expo_gamma,sig
406,Ak3_1,1.0149945981474673e-05,expo_gamma,sig
407,Ak3_2,0.5766979106546746,expo_gamma,ns
408,Ak4,0.9999896511034678,expo_gamma,ns
409,Ak4_1,1.0,expo_gamma,ns
410,Ak4_3,1.0,expo_gamma,ns
411,Ak6,4.0484904317850123e-10,expo_gamma,sig
412,Akap1,0.029761989528239385,expo_gamma,sig
413,Akap10,0.07860133942396708,expo_gamma,ns
414,Akap12,0.3722459768287778,expo_gamma,ns
415,Akap1_1,0.016359314515751677,expo_gamma,sig
416,Akap8,0.3056048126619505,expo_gamma,ns
417,Akap8_1,0.12992865915289287,expo_gamma,ns
418,Akap8l,0.9999871784120533,expo_gamma,ns
419,Akap9,1.0,expo_gamma,ns
420,Akap9_1,1.0,expo_gamma,ns
421,Akip1,1.990279728691924e-06,expo_gamma,sig
422,Akirin1_1,0.005508192634538722,expo_gamma,sig
423,Akna,5.687190772762918e-07,expo_gamma,sig
424,Akna_1,1.1102230246251565e-16,expo_gamma,sig
425,Akr1a1,0.055242884583284746,expo_gamma,ns
426,Akr1a1_1,0.08243253247832139,expo_gamma,ns
427,Akr1a1_2,1.1102230246251565e-16,expo_gamma,sig
428,Akr1a1_3,1.1102230246251565e-16,expo_gamma,sig
429,Akr1b10,1.0,expo_gamma,ns
430,Akr1b10_1,1.0,expo_gamma,ns
431,Akr1b3 _1,0.321035082586105,expo_gamma,ns
432,Akr1b8,1.821770534427003e-08,expo_gamma,sig
433,Akr1c12.1,0.9999996304092539,expo_gamma,ns
434,Akr1c13,0.9999584311165395,expo_gamma,ns
435,Akr1e1,0.0007307482805501975,expo_gamma,sig
436,Akr7a5_1,0.013455540353206619,expo_gamma,sig
437,Akt1,0.9999541422825522,expo_gamma,ns
438,Akt1_1,0.0019157383812592466,expo_gamma,sig
439,Alad,0.00024963134265076903,expo_gamma,sig
440,Alas1,0.0012689840329160873,expo_gamma,sig
441,Alas1_1,0.9999503904576439,expo_gamma,ns
442,Alcam,5.052714768805089e-08,expo_gamma,sig
443,Aldh16a1,0.03599695741427544,expo_gamma,sig
444,Aldh18a1,0.9999778820659488,expo_gamma,ns
445,Aldh18a1_1,0.7601952285325658,expo_gamma,ns
446,Aldh18a1_2,0.9456219096273055,expo_gamma,ns
447,Aldh18a1_3,0.6969882633358895,expo_gamma,ns
448,Aldh18a1_4,1.0,expo_gamma,ns
449,Aldh1b1,0.20564950992210596,expo_gamma,ns
450,Aldh2_2,1.5522390039990341e-09,expo_gamma,sig
451,Aldh6a1,0.028774561627295525,expo_gamma,sig
452,Aldh7a1_2,0.22153979159789006,expo_gamma,ns
453,Aldh9a1,0.003694457307149346,expo_gamma,sig
454,Aldh9a1_1,0.012477136944370804,expo_gamma,sig
455,Aldoa,0.9999705508675787,expo_gamma,ns
456,Aldoa_1,1.0,expo_gamma,ns
457,Aldoa_2,1.0,expo_gamma,ns
458,Aldoa_3,1.0,expo_gamma,ns
459,Aldoc_1,0.0006189171883665967,expo_gamma,sig
460,Alg1,0.17941138917352661,expo_gamma,ns
461,Alg12,0.9999998013879916,expo_gamma,ns
462,Alg12_1,3.048582446485426e-07,expo_gamma,sig
463,Alg13,1.0,expo_gamma,ns
464,Alg9,1.085141594547867e-05,expo_gamma,sig
465,Alkbh4,0.9999733065500016,expo_gamma,ns
466,Alkbh4_1,1.0,expo_gamma,ns
467,Alkbh4_2,0.9999802471376366,expo_gamma,ns
468,Alkbh5,0.5580269312783556,expo_gamma,ns
469,Alpk2,0.13997598615052553,expo_gamma,ns
470,Alpl,2.886579864025407e-15,expo_gamma,sig
471,Als2,0.021996452574439385,expo_gamma,sig
472,Als2cl,2.333634555595765e-07,expo_gamma,sig
473,Alyref,0.592484419385694,expo_gamma,ns
474,Alyref.1,0.999966080868204,expo_gamma,ns
475,Amacr,5.119620171356587e-06,expo_gamma,sig
476,Ambra1,0.20099094626154645,expo_gamma,ns
477,Amd1_1,0.007951102675042843,expo_gamma,sig
478,Amfr,4.495327444731245e-06,expo_gamma,sig
479,Ammecr1l_1,0.1101954707590378,expo_gamma,ns
480,Ammecr1l_2,0.010378198444922604,expo_gamma,sig
481,Amn,0.5064669654321678,expo_gamma,ns
482,Ampd2,8.863153400096024e-08,expo_gamma,sig
483,Ampd2_1,3.292547879341079e-05,expo_gamma,sig
484,Amz2,0.999988279540519,expo_gamma,ns
485,Amz2_1,0.9999956170775438,expo_gamma,ns
486,Anapc15,0.20819198742557832,expo_gamma,ns
487,Anapc15_1,0.05950487825330786,expo_gamma,ns
488,Anapc16_2,0.08123025910918469,expo_gamma,ns
