,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
23,1110014J01Rik,1.0,0.02940425330433698,0.3955564997703179,0.2377142641823576,,0.011072668672485854,expo
24,1110018G07Rik,1.0,0.1808990021488364,0.2648056360816361,0.25729634474747015,,0.09891600328430078,expo
25,1110032O16Rik,1.0,0.011705043276835294,0.7811389190797648,0.2946068791306221,,0.005134014673029559,expo
26,1110037F02Rik,1.0,0.030028131674814582,0.4429191291414996,0.27169809505573755,,0.015096879085410266,expo
27,1110037F02Rik.1,1.0,0.09771169570357559,0.1836226445804146,0.21425606443016648,,0.0452043195492006,expo
28,1110038F14Rik,1.0,0.012662823664313337,0.28508603427631135,0.16884490939211386,,0.0028190320617679588,expo
29,1110038F14Rik.1,1.0,0.0551060544955276,0.18565535552104828,0.1628563589359164,,0.01477185756151253,expo
30,1110039B18Rik,1.0,0.3476438079334446,0.0015535112113636315,0.019707303286875855,,0.017415289730708185,expo
31,1110049B09Rik,1.0,0.049225759567517166,0.9918285847940764,0.44538266351398914,,0.044528035327263134,expo
32,1110059E24Rik,1.0,0.05567745258329072,0.580340217927606,0.26933719988325183,,0.024338122227647647,expo
33,1110059E24Rik.1,1.0,0.020671448275457086,0.296537946246955,0.19252855185885903,,0.005934752350657477,expo
34,1110059G10Rik,1.0,0.026883433624038493,0.4186230036073327,0.2046027867863321,,0.007580068400911174,expo
35,1110067D22Rik,1.0,0.01647992931252021,0.28054762771841013,0.16749556045412373,,0.0036027383411308647,expo
36,1190005I06Rik,1.0,0.12337762808194326,0.10669787096395308,0.12346073462785827,,0.02861696787043994,expo
37,1190005P17Rik.1,1.0,0.05482434075146332,0.1745524435331166,0.17056398776466883,,0.016287623829405875,expo
38,1190007F08Rik,1.0,0.00788417317904266,1.7120902931660444,0.46261353919416964,,0.007793489739625761,expo
39,1200003C05Rik.1,1.0,0.029408664042637075,0.815580661273637,0.3192923153776248,,0.01381655062548101,expo
40,1200003C05Rik.2,1.0,0.022475809426066716,0.3228611300998772,0.1796833687629095,,0.0054131034890121475,expo
41,1200003I07Rik.1,1.0,0.04258025288169881,0.25706269744754134,0.2069873979447144,,0.015385783832606395,expo
42,1200003I07Rik.3,1.0,0.04218073359303052,0.30990379419931163,0.22726775478838157,,0.016746327006397634,expo
43,1200003I07Rik.4,1.0,0.036860331851609175,0.1613648588838168,0.16399433876601593,,0.010721012161468823,expo
44,1200009F10Rik,1.0,0.010270812843983285,0.35376953860251614,0.18808762282577665,,0.002635888300521784,expo
45,1200011M11Rik.1,1.0,0.32076998672248314,0.03604030302192737,0.0849002980229485,,0.0648043486175959,expo
46,1200013P24Rik,1.0,0.01660824817677034,0.11992375107014236,0.1095097032550734,,0.0023743370003897284,expo
47,1200014J11Rik,1.0,0.017711169707534342,0.28005047375250136,0.18709973067608268,,0.00507342061827594,expo
48,1200016B10Rik.1,1.0,0.07454135567049168,0.3872145955330174,0.31113284764430504,,0.05383301240706878,expo
49,1300018I05Rik,1.0,0.009785687100663633,2.315361130419905,0.5751224876270029,,0.013779040463675332,expo
50,1500002O20Rik,1.0,0.026473813201659337,0.10105044071549812,0.11238907904879933,,0.004367069403423714,expo
51,1500010J02Rik,1.0,0.03423024986066119,0.18579275421137453,0.1523945349296418,,0.007769911586536545,expo
52,1500010J02Rik.1,1.0,0.03329742888361494,0.24881655219157373,0.1763577869671388,,0.008721180908321026,expo
53,1500011H22Rik,1.0,0.03669114274950821,0.1494375262269858,0.1461102940672783,,0.008423414070269452,expo
54,1500012F01Rik,1.0,0.037653932579284795,0.16295258558797754,0.1525743779219909,,0.009034309219024702,expo
55,1500012F01Rik.1,1.0,0.04110858888022261,0.18750245399191512,0.1369315354445115,,0.008423748105665037,expo
56,1500032D16Rik,1.0,0.009870122247924313,1.734882037616111,0.4656825686044238,,0.008691077153722492,expo
57,1500032D16Rik.1,1.0,0.008064476837451819,2.442611934570415,0.5525635636026881,,0.009396980416940084,expo
58,1500032D16Rik.2,1.0,0.01819652482205099,0.21281512814272113,0.14588184538958957,,0.003480813952638034,expo
59,1500032L24Rik,1.0,0.6773512562234404,9.471971206667021,0.9732405255982214,,2.5237152291659988,expo
60,1600012H06Rik.1,1.0,0.0491643081215934,0.23008515053994072,0.195825241197324,,0.01672436005749269,expo
61,1600016N20Rik,1.0,0.41950185984560584,0.0026598447798326223,0.025786841507989218,,0.030282022592003282,expo
62,1600027N09Rik,1.0,0.018027852460181834,2.1021331804055006,0.5126076936124618,,0.014096593027717428,expo
63,1700007K13Rik,1.0,0.017131277066763838,0.3081095591398609,0.18502539139259927,,0.004409639028523148,expo
64,1700012G19Rik,1.0,0.03950776041995617,0.6703983605620236,0.3342649549289764,,0.02321112210680886,expo
65,1700019D03Rik,1.0,0.052946045846268865,0.10885096474874709,0.13469160129022342,,0.012404003373262903,expo
66,1700019E19Rik,1.0,0.028232927044150462,0.10382082979256432,0.12178483942274372,,0.005471746798890381,expo
67,1700019G17Rik.2,1.0,0.011199420543229666,0.6809749988798206,0.26095497674499724,,0.0039201704651885575,expo
68,1700019N12Rik,1.0,0.018192059454567148,0.891176578356527,0.35680658593307685,,0.01154040590760849,expo
69,1700023B02Rik,1.0,0.005794839113282121,2.873019763541356,0.5360055749282236,,0.005236611931422617,expo
70,1700023B02Rik.2,1.0,0.00821462168776341,0.38745361906977893,0.1968384157296992,,0.0023494663688825596,expo
71,1700025K23Rik,1.0,0.023491721152296308,0.2550116305901326,0.1683289209290128,,0.005495402007972788,expo
72,1700027D21Rik,1.0,0.009258777228946923,0.3887603412747985,0.20783549618623287,,0.003102023228912883,expo
73,1700027J05Rik,1.0,0.02492808102711236,0.21125712861565304,0.14534687083513462,,0.0049312367515672,expo
74,1700027N10Rik,1.0,0.01195065783202776,0.5374628235713707,0.23183244457395746,,0.003678910868776564,expo
75,1700027N10Rik.1,1.0,0.01068425152998834,0.4592524265462794,0.2258938852515292,,0.003693927495695002,expo
76,1700029P11Rik,1.0,0.011223736752262996,0.7334730489203781,0.2854768036734291,,0.004828784187504493,expo
77,1700030K09Rik,1.0,0.0213710102077559,0.6996138985109941,0.26450215471919963,,0.007527563022778092,expo
78,1700037C18Rik,1.0,0.05247828488702732,1.1766753535897228,0.5423733385754048,,0.07673307367338594,expo
79,1700047I17Rik1,1.0,0.030589052395227197,0.45846693165321023,0.21411840921630496,,0.009238138235082027,expo
80,1700047I17Rik1.1,1.0,0.0228608842981219,1.48073127457497,0.4599272107899202,,0.017405988059372133,expo
81,1700065O13Rik.1,1.0,0.030474840156421844,0.6063509130917059,0.31789697311437914,,0.01785797927872755,expo
82,1700066B19Rik,1.0,0.018955597443321134,0.16329007282347127,0.14286797787794825,,0.004092019928141246,expo
83,1700067P10Rik,1.0,0.03043526172888556,0.17160832865549766,0.15657418536340514,,0.007525382198690071,expo
84,1700088E04Rik,1.0,0.03238070142387232,0.3887311367281652,0.23565444942244362,,0.012003673108354188,expo
85,1700093K21Rik,1.0,0.03510166861659414,0.18584115050678307,0.17599296884950785,,0.011044245686234662,expo
86,1700102P08Rik,1.0,0.06096088286747325,0.06096892640977321,0.08230628868222323,,0.00823506232354976,expo
87,1700109H08Rik,1.0,0.0869953670960276,0.07284696929081727,0.12070374417624108,,0.02018192517961519,expo
88,1700109H08Rik.1,1.0,0.044337863261124134,0.9591136214755421,0.4896717322542578,,0.06413314307439139,expo
89,1700113I22Rik,1.0,0.022260314439517634,0.09424838579470163,0.10854053723995337,,0.0035739374063517696,expo
90,1700113I22Rik.1,1.0,0.020317265294960873,0.1604454137340271,0.1416180663501426,,0.004300541934578002,expo
91,1700123O20Rik.1,1.0,0.02513938565448419,1.0061907844938287,0.31720510470259283,,0.010867759455230025,expo
92,1700127D06Rik,1.0,0.03512765902614871,0.9803227308806193,0.4042117289409556,,0.025381325528821098,expo
93,1810007P19Rik,1.0,0.02202150771706273,0.3169550654881577,0.19904618355050094,,0.006490192614383265,expo
94,1810009N02Rik,1.0,0.037800380644428096,1.283755082978246,0.42824477029218533,,0.025459966602556748,expo
95,1810009O10Rik,1.0,0.009015730984453614,0.7337529325060775,0.27087874270715256,,0.003445581199214965,expo
96,1810014F10Rik,1.0,0.011761512776715548,1.665769365860577,0.43021562628014764,,0.007523328050665394,expo
97,1810020G14Rik,1.0,0.015440979753105762,1.748026443214484,0.4407098369189924,,0.00957066232137449,expo
98,1810020G14Rik.2,1.0,0.015480773411173765,0.9550382121566459,0.32575352170973376,,0.0070900520880210136,expo
99,1810021J13Rik,1.0,0.010753808266984584,1.8336884014227324,0.478759908699383,,0.009342357148766675,expo
100,1810021J13Rik.1,1.0,0.013730570050430125,2.407796101880693,0.5486114405798393,,0.012382585521776505,expo
101,1810026J23Rik,1.0,0.009500747313638144,1.363821888390584,0.38927595016483046,,0.0059020422469253835,expo
102,1810027O10Rik,1.0,0.04050909482959727,0.062435740088820676,0.08834289734383056,,0.005457128216069316,expo
103,1810030N24Rik,1.0,0.0729094485214484,0.08515573639050425,0.13050343780184817,,0.018346671939381453,expo
104,1810031K17Rik,1.0,0.06442761057935632,0.2681077690114904,0.1637399673297544,,0.017412553774842902,expo
105,1810033M07Rik,1.0,0.24768931247251885,0.009446268971706565,0.03673509215937917,,0.019223769561876467,expo
106,1810037I17Rik,1.0,0.021547667630481746,0.34879167904339237,0.20880363952868267,,0.006676511346022307,expo
107,1810044A24Rik,1.0,0.01764230073134206,0.4890174662694796,0.2211373930997378,,0.005106079207071933,expo
108,1810046J19Rik,1.0,0.020569649173728916,0.2692106315590375,0.17295170538462062,,0.004919103698176811,expo
109,1810048J11Rik.1,1.0,0.01430584220015767,1.0830407789094163,0.329095849094062,,0.006151579134848379,expo
110,1810049H13Rik,1.0,0.013692595405658621,2.2680740914805226,0.5324558774537711,,0.011996186904438398,expo
111,1810054D07Rik,1.0,0.12471794142291452,0.1310501469247676,0.14778934722816775,,0.0351765913119731,expo
112,2010001J22Rik.1,1.0,0.042306638549799006,0.2921118489543987,0.22064747485313863,,0.016303393062467798,expo
113,2010001M09Rik,1.0,0.056998112241545384,0.17849273723119086,0.17247837411841466,,0.017159732115320594,expo
114,2010005J08Rik,1.0,0.057849233612421225,0.6081204691690021,0.34874646067566106,,0.03977087377106709,expo
115,2010005J08Rik.1,1.0,0.10082047843163991,0.14897107742666607,0.15757066003683665,,0.029570884773454563,expo
116,2010007H12Rik.1,1.0,0.5541625341891929,1.092702315780208,0.4674831153700009,,0.8585680224212046,expo
117,2010111I01Rik,1.0,0.19433413043439632,0.02360106223298839,0.07681318609618466,,0.032051848591836254,expo
118,2010305A19Rik,1.0,0.022477801570082664,0.32691933595723893,0.19058953450259392,,0.005938814121250315,expo
119,2010305C02Rik,1.0,0.019118120578191688,0.2567786755966392,0.1791572896914326,,0.0051677648991466825,expo
120,2010305C02Rik.1,1.0,0.019004235730067633,0.30773403716527375,0.19612943339962827,,0.005629424019289021,expo
121,2010316F05Rik,1.0,0.01975119411764465,0.5464183833379421,0.2464003930683062,,0.006729161084917345,expo
122,2210009G21Rik,1.0,0.018377342413499604,0.9449681439366651,0.3436873841037566,,0.009598106559127038,expo
123,2210012G02Rik,1.0,0.0237226170243618,0.32719167921306747,0.18088440485930993,,0.005795885931025588,expo
124,2210012G02Rik.1,1.0,0.2097312169253516,0.19528209098189636,0.19762696728022536,,0.08716534341386775,expo
125,2210012G02Rik.2,1.0,0.02933547576635933,0.576520255237676,0.2530964364378123,,0.010557715260580119,expo
126,2210018M11Rik.1,1.0,0.14303168522639828,0.11921486384034594,0.17263752767022147,,0.051580761372697306,expo
127,2210021J22Rik,1.0,0.01850573731697001,0.50559060714988,0.22485342050986906,,0.00546277518071184,expo
128,2210404O07Rik,1.0,0.19337756775202528,0.2220880752867213,0.21075486959343137,,0.08437249411963665,expo
129,2210417D09Rik,1.0,0.012505859200076522,0.7839454570785186,0.279990260023187,,0.004623099073524197,expo
130,2210418O10Rik.1,1.0,0.010155164800724236,0.7509714999875063,0.27403859217042886,,0.0038068288637207936,expo
131,2310001A20Rik,1.0,0.01980948313186084,0.48148585730036253,0.26226645591850245,,0.00896431943919323,expo
132,2310002B06Rik.1,1.0,0.08366081499774287,0.046925585129960916,0.08187585125399213,,0.012191915242159203,expo
133,2310003C23Rik.1,1.0,0.004098711904996063,1.9558706848318823,0.442252267923171,,0.0037288150320114936,expo
134,2310003F16Rik,1.0,0.1984466722152707,0.17989716105188924,0.21207142726678743,,0.09067404062969753,expo
135,2310003L22Rik.1,1.0,0.004546596627353786,2.6624141513268618,0.5159858671830908,,0.004525482640043761,expo
136,2310004I24Rik,1.0,0.010134204182368258,1.4123472211796133,0.4201706827557721,,0.007947336185266758,expo
137,2310007D09Rik,1.0,0.03349425827494741,0.33602208250596477,0.1833090511965966,,0.008812084353137038,expo
138,2310007F21Rik.1,1.0,0.003116211248943196,1.8247003792246064,0.4271651178671553,,0.003298873379370581,expo
139,2310007H09Rik,1.0,0.033928683625469566,0.5701297255164958,0.3082557719158166,,0.018816693234353223,expo
140,2310008H04Rik,1.0,0.020768518746162576,0.27409284161547065,0.16555749503283465,,0.004563428093035273,expo
141,2310008H09Rik.1,1.0,0.3721099435317641,0.010569094288029785,0.04597628581786438,,0.04347022417122182,expo
142,2310008M10Rik,1.0,0.029700265026374247,0.7440802159456403,0.32603247339263625,,0.015324376624643084,expo
143,2310009B15Rik,1.0,0.07243979563588447,0.8529552384412074,0.3770400594192451,,0.048771112409154355,expo
144,2310011J03Rik,1.0,0.023370096098818894,0.561350557237673,0.2831835742910224,,0.010897511815344952,expo
145,2310016C08Rik,1.0,0.041752873963012804,0.3453921519833293,0.2221299979687986,,0.014681794636568173,expo
146,2310016C08Rik.1,1.0,0.048612324093503835,0.25213919773450816,0.18978905498116594,,0.014874526281870635,expo
147,2310016E02Rik,1.0,0.0708936244408849,0.014178668324286787,0.04861184410594944,,0.006138239109740748,expo
148,2310016E02Rik.2,1.0,0.02663305458180914,0.7320585578135467,0.3492989545297711,,0.017838639305212248,expo
149,2310022B05Rik,1.0,0.01470992710060298,0.3358772351967834,0.18326953789344902,,0.003519030345941589,expo
150,2310033P09Rik,1.0,0.1651269658706075,0.22460837133357348,0.23696432818758476,,0.08234593292308755,expo
151,2310033P09Rik.1,1.0,0.014105061909497785,1.1747125900195585,0.40965361500725017,,0.011481372415589714,expo
152,2310036O22Rik,1.0,0.007684205467926642,0.4315254137114881,0.2077318978181945,,0.0023754472589230568,expo
153,2310037I24Rik,1.0,0.013128008147205305,0.31142509466266577,0.1764724042627248,,0.0030439651257573807,expo
154,2310037I24Rik.1,1.0,0.01495303545473588,0.6207045090293893,0.2785463401817975,,0.006660470937424767,expo
155,2310037I24Rik.2,1.0,0.014878877952332044,0.63011369700081,0.25102065592313516,,0.00487388073208205,expo
156,2310039H08Rik,1.0,0.009664627031975731,1.8247934670580805,0.4775973025282493,,0.008820763657931923,expo
157,2310044G17Rik,1.0,0.1543692791715263,0.06181851296319356,0.12431664506733758,,0.04019507109685002,expo
158,2310044H10Rik,1.0,0.021989379305194432,1.1089778378712634,0.3980268903104167,,0.014636116248819874,expo
159,2310046K01Rik,1.0,0.07396086373556462,0.40487312184268465,0.2845604054828024,,0.04055486165002667,expo
160,2310046O06Rik,1.0,0.061100789485952614,0.22009552816043176,0.1773195373009785,,0.018181575705550315,expo
161,2310047D13Rik,1.0,0.037410793111567954,0.11325483915305562,0.12719773086085617,,0.007481276661481148,expo
162,2310047M10Rik,1.0,0.044273034035542315,2.1103673812006307,0.6496718219533044,,0.059988041733664205,expo
163,2310056P07Rik,1.0,0.09486272702069024,0.14203257895600963,0.11917742192043324,,0.02003107633652059,expo
164,2310061C15Rik,1.0,0.08443015101499507,0.0895773039688396,0.13384864883056505,,0.021716734284871746,expo
165,2310061F22Rik,1.0,0.013731318734484313,1.3531575875697648,0.36785290369518153,,0.006614243413541235,expo
166,2310061F22Rik.1,1.0,0.011289586404642029,2.229001154004236,0.47212298757889726,,0.00713970601535832,expo
167,2400003C14Rik.1,1.0,0.00766177798765354,0.5541224330793998,0.23539805289751226,,0.002686904585723636,expo
168,2410001C21Rik,1.0,0.007269938287474829,1.7552254802971037,0.4189541120811567,,0.004631170795449663,expo
169,2410001C21Rik.1,1.0,0.004527812693365606,2.1129256343274436,0.4596657083498228,,0.004024891914586297,expo
170,2410002F23Rik.1,1.0,0.0146895336911707,1.814534860936071,0.47625293449700534,,0.011248316644449282,expo
171,2410002F23Rik.2,1.0,0.012040880349349473,2.180910554201941,0.5221243331575752,,0.010859765092427143,expo
172,2410002I01Rik,1.0,0.02922600448019774,0.4137580554761381,0.20341043618166155,,0.00831466881778515,expo
173,2410004A20Rik,1.0,0.03992609891931232,0.21096729607523762,0.1623912313193194,,0.009863507893941323,expo
174,2410004L22Rik,1.0,0.023955370762362864,0.9046080767227935,0.4253488160845857,,0.02753681824312684,expo
175,2410008K03Rik,1.0,0.0018480246048704764,3.5700191400913033,0.6680212515417552,,0.008094618519467604,expo
176,2410018G20Rik,1.0,0.03598346464819632,0.2290191171490447,0.16919630505312633,,0.009122869277849431,expo
177,2410018L13Rik.1,1.0,0.04538720554130394,0.08272764010239284,0.10871170268348221,,0.007880772712819013,expo
178,2410019A14Rik.1,1.0,0.2518005150470931,0.003997928562078593,0.03161458746401174,,0.018067405609490536,expo
179,2410022L05Rik,1.0,0.05448382605315899,0.12787296127200776,0.15992058108449192,,0.017342164457868733,expo
180,2410025L10Rik.1,1.0,0.05661827313216077,0.16329410008678746,0.1527341762141885,,0.014304255729205162,expo
181,2410091C18Rik.1,1.0,0.05095449889886077,0.8442679831389206,0.41091799258219897,,0.04221003595679001,expo
182,2410129H14Rik,1.0,0.011550701488735448,0.6731912699008487,0.25945929736682183,,0.003999517656885648,expo
183,2410131K14Rik,1.0,0.011729029222604735,2.3252721703420574,0.4822107599734848,,0.007530350027601191,expo
184,2410166I05Rik,1.0,0.01499699689867724,0.23367106650684752,0.15286303232202594,,0.0029910973535565676,expo
185,2500003M10Rik,1.0,0.05920718082636817,0.03182576126882745,0.06742801586965322,,0.00665925136071328,expo
186,2500003M10Rik.1,1.0,0.010280236136286163,0.68137591682382,0.2751516585496927,,0.0043857340285478495,expo
187,2500003M10Rik.2,1.0,0.051386338430688766,0.032278272720972466,0.06790568324729368,,0.005674795190484421,expo
188,2510003E04Rik,1.0,0.013274980493358107,0.360106422495622,0.18976470232780965,,0.0033067849815757535,expo
189,2510009E07Rik.2,1.0,0.25162947730312324,0.007162840969288923,0.03784928260691059,,0.020917183390649043,expo
190,2510012J08Rik.1,1.0,0.007918184794950654,2.588894944775366,0.5088118458502481,,0.0059298472679029076,expo
191,2510039O18Rik,1.0,0.03679790149176306,0.767459896495427,0.3576450513417428,,0.023347124866094908,expo
192,2510048L02Rik,1.0,0.03021149666148799,0.9746115295427114,0.37313565697491524,,0.01781291964289248,expo
193,2610020O08Rik,1.0,0.06661607213524061,0.06027277310212871,0.10979323576808246,,0.01418702890959977,expo
194,2610021K21Rik,1.0,0.019270793941623156,0.2484975549771332,0.16616509694247975,,0.004429160997405308,expo
195,2610021K21Rik.1,1.0,0.024673854570548787,0.19764024145574616,0.15717833878104281,,0.005699649546394967,expo
196,2610027C15Rik,1.0,0.14678276567866616,0.14849650080128285,0.1926762185645149,,0.05911197297920423,expo
197,2610027C15Rik.1,1.0,0.19999034980604796,0.1839669361003481,0.19181602440898837,,0.0799149269691702,expo
198,2610029G23Rik,1.0,0.014110902843401796,1.8954825905577897,0.5203683572456548,,0.01458741685515872,expo
199,2610029G23Rik.1,1.0,0.1991646221002399,0.005295273691736516,0.032543121213972445,,0.013491589577934773,expo
200,2610039C10Rik.1,1.0,0.014892398976141684,1.1662563679320046,0.3818141511147807,,0.009103927173758975,expo
201,2610204K14Rik,1.0,0.0010728262926575532,2.792162159734978,0.528409136913337,,0.003381319049644964,expo
202,2610207I05Rik.1,1.0,0.09136512608524898,0.051072040693424005,0.0922605375132691,,0.015499297144416856,expo
203,2610207I05Rik.3,1.0,0.019386660502163623,1.7066515485683793,0.5842348070028658,,0.034711921482743824,expo
204,2610208M17Rik,1.0,0.015727311567071592,1.5690815503356812,0.4734495825225867,,0.014054436904666632,expo
205,2610318N02Rik.1,1.0,0.027184828005714406,0.2940522587657066,0.18075528538936178,,0.006920256680156462,expo
206,2610510J17Rik,1.0,0.03470423288299093,0.4293558064724219,0.23166673436005597,,0.011993880340686991,expo
207,2610524H06Rik,1.0,0.014474778927166044,0.6175700422100076,0.2619520826007874,,0.005384314386970028,expo
208,2700007P21Rik,1.0,0.013692678802114465,0.5666839493167197,0.23805124433968408,,0.004269050595432194,expo
209,2700007P21Rik.2,1.0,0.03491921336633777,0.2401665997143689,0.1852282760404303,,0.010157077024067021,expo
210,2700050L05Rik,1.0,0.02826712882482466,0.7212805170264338,0.2830941180413393,,0.011323312241549515,expo
211,2700060E02Rik,1.0,0.03348737752770459,0.5639582805232423,0.265508540475453,,0.013212347538645305,expo
212,2700060E02Rik.1,1.0,0.005006858217286633,0.8968475026769664,0.29947412286823155,,0.0027341014724892353,expo
213,2700062C07Rik,1.0,0.06766891676641966,0.3487959925684477,0.26411966703312634,,0.03462394267061101,expo
214,2700062C07Rik.2,1.0,0.033754700504896984,0.7867448177365953,0.33524933530062906,,0.01777731006057782,expo
215,2700097O09Rik,1.0,0.20514640779336882,0.08155428485623457,0.10793800128925506,,0.04478410483548298,expo
216,2810004N23Rik,1.0,0.1797083028410083,0.022002489612946853,0.0663362489336665,,0.024372603001815766,expo
217,2810008M24Rik,1.0,0.032667021526548684,0.39926924437765454,0.23882726704152119,,0.012268327501480564,expo
218,2810008M24Rik.1,1.0,0.03656046128608914,0.6542806487854994,0.30572645307891533,,0.017561178428936317,expo
219,2810021B07Rik,1.0,0.028224455047756312,0.7082604694865823,0.318088143553814,,0.014287826755097627,expo
220,2810403A07Rik,1.0,0.056253558209515775,0.20204977474460295,0.20102227475809886,,0.022387627258656263,expo
221,2810407C02Rik,1.0,0.13258276399148483,0.06773997864208377,0.1163958578662349,,0.030366776248144434,expo
222,2810407C02Rik.1,1.0,0.039860171259117436,0.031123133296198716,0.06667954633511658,,0.004192219611931025,expo
223,2810407C02Rik.2,1.0,0.15521278988106632,0.04312233228330302,0.09286800555982994,,0.028860344141435484,expo
224,2810407C02Rik.3,1.0,0.04108102875709322,0.16005316776954878,0.1512109065272498,,0.009819968620952696,expo
225,2810408M09Rik.2,1.0,0.012715118674778746,1.845849607363649,0.5135102735602763,,0.013691910586075476,expo
226,2810410C14Rik,1.0,0.010741363184320653,1.976571245373122,0.4686352817102872,,0.0076909819584669616,expo
227,2810417H13Rik,1.0,0.03676673064638642,0.35982658180169835,0.26826352036820006,,0.021840567201988566,expo
228,2810422O20Rik,1.0,0.010865523030642952,1.0350711141969997,0.33912814919650125,,0.005609206890640874,expo
229,2810439F02Rik,1.0,0.02093861819370495,0.4910706220544582,0.26486401418044647,,0.009404222473233675,expo
230,2810439F02Rik.1,1.0,0.016224603421538638,0.44017724449270085,0.2507637603382061,,0.00757506545207049,expo
231,2810453I06Rik,1.0,0.29941544871833325,0.07987391853500822,0.12639139095287164,,0.08775737009890036,expo
232,2810453I06Rik.2,1.0,0.11263759082599807,0.13660963066925552,0.18480370036152924,,0.043980722174701045,expo
233,2810474O19Rik,1.0,0.08705594516069419,0.13041830786902905,0.16150437013841393,,0.027022853949116018,expo
234,2810474O19Rik.2,1.0,0.16483041817501679,0.018491538959640095,0.06081371384751978,,0.020230346239103,expo
235,2900011O08Rik,1.0,0.009046573738909668,1.3394085061840175,0.3857760585544154,,0.005678725347201948,expo
236,3000004C01Rik,1.0,0.03725459336646511,0.2924369484581771,0.17100787948459484,,0.009340625358436177,expo
237,3000004C01Rik.1,1.0,0.03654337073280534,0.3846030902469011,0.20672125361002464,,0.011133049309862773,expo
238,3000004C01Rik.2,1.0,0.030679746215158874,0.11726059573775878,0.10828693168511092,,0.004688494954812312,expo
239,3010026O09Rik,1.0,0.022663360707942174,1.2007122312437288,0.38741325339418387,,0.012967644228256596,expo
240,3110043J09Rik,1.0,0.020345790473508117,0.2471707427535422,0.18790983504768685,,0.006540273293328122,expo
241,3110056O03Rik,1.0,0.04110711299741826,0.4487458790023195,0.2531927213471756,,0.01645418398064804,expo
242,3110057O12Rik,1.0,0.01207460063107668,0.8988588243168293,0.29980974372372043,,0.004800276998099587,expo
243,3110057O12Rik.1,1.0,0.013096995295336419,2.047418231057306,0.4524840583995536,,0.0077880587186315835,expo
244,3200002M19Rik.1,1.0,0.13498113164108227,0.02603596044385284,0.07216087644125845,,0.019200105911660336,expo
245,3300001G02Rik,1.0,0.038596722612542524,0.36054136722118857,0.21229147628354883,,0.012399218391547678,expo
246,3300001P08Rik,1.0,0.02831973634799933,0.7047353771435657,0.2654685249033425,,0.010455266119575722,expo
247,3300001P08Rik.2,1.0,0.000865405076556274,1.9146528950099704,0.43756746851313916,,0.002746019556491749,expo
248,3830406C13Rik.2,1.0,0.013525248899709179,0.46939756520113207,0.22837531614066353,,0.0044414033333739274,expo
249,3930401K13Rik,1.0,0.01621148750309892,0.7244611511917476,0.32170553332239976,,0.00971360869138275,expo
