,gene,p,comp,f-test
74,4732414G09Rik,0.025488002843387925,expo_gamma,sig
75,4732487G21Rik,0.09057069464131662,expo_gamma,ns
76,4833420G17Rik,0.015578579590279529,expo_gamma,sig
77,4833427F10Rik,1.1102230246251565e-16,expo_gamma,sig
78,4833439L19Rik,1.0,expo_gamma,ns
79,4921523L03Rik,1.0,expo_gamma,ns
80,4921524J17Rik,1.0,expo_gamma,ns
81,4921531C22Rik,0.025694711914247548,expo_gamma,sig
82,4921536K21Rik,0.9993115315571323,expo_gamma,ns
83,4930402H24Rik,7.083852391454037e-05,expo_gamma,sig
84,4930404N11Rik,0.9988425344559277,expo_gamma,ns
85,4930412C18Rik,1.1102230246251565e-16,expo_gamma,sig
86,4930412O13Rik,0.015944997041604236,expo_gamma,sig
87,4930426L09Rik,0.10153861506298956,expo_gamma,ns
88,4930481B07Rik,0.9999130867775429,expo_gamma,ns
89,4930509G22Rik,0.1528209289208564,expo_gamma,ns
90,4930513N10Rik,1.0,expo_gamma,ns
91,4930556M19Rik,0.004776743027274377,expo_gamma,sig
92,4930578M01Rik,0.0069364853988359565,expo_gamma,sig
93,4930579C12Rik,0.025213769047291446,expo_gamma,sig
94,4930581F22Rik,8.337866441388009e-05,expo_gamma,sig
95,4930599N23Rik,0.004095489592154111,expo_gamma,sig
96,4931406C07Rik,1.0,expo_gamma,ns
97,4931406G06Rik,0.002511343723913262,expo_gamma,sig
98,4931422A03Rik,0.35042993963431435,expo_gamma,ns
99,4931431C16Rik,1.1102230246251565e-16,expo_gamma,sig
100,4932438H23Rik,0.002775788241626609,expo_gamma,sig
101,4933405E24Rik,1.1102230246251565e-16,expo_gamma,sig
102,4933417D19Rik,0.23135096029515667,expo_gamma,ns
103,4933421O10Rik,0.1023746497639233,expo_gamma,ns
104,4933427D14Rik,0.9991005933922762,expo_gamma,ns
105,4933431E20Rik,1.0,expo_gamma,ns
106,4933438A12Rik,2.220446049250313e-16,expo_gamma,sig
107,4933439C10Rik,0.42239314621545954,expo_gamma,ns
108,4933440M02Rik,0.2386584088410192,expo_gamma,ns
109,5031425E22Rik,0.1081667947152648,expo_gamma,ns
110,5031434O11Rik,0.6389254091354577,expo_gamma,ns
111,5033430I15Rik,2.4882888322030894e-05,expo_gamma,sig
112,5330416C01Rik,0.23783254030777679,expo_gamma,ns
113,5330438D12Rik,1.0,expo_gamma,ns
114,5730409E04Rik,0.014446925284420598,expo_gamma,sig
115,5730420D15Rik,0.004655814906577516,expo_gamma,sig
116,5730455P16Rik,0.056203885010585375,expo_gamma,ns
117,5730471H19Rik,0.9990418255585615,expo_gamma,ns
118,5830418P13Rik,0.08829058828325731,expo_gamma,ns
119,5830444B04Rik,1.0,expo_gamma,ns
120,6030443J06Rik,0.002441032198569393,expo_gamma,sig
121,6030458C11Rik,0.9989295066222633,expo_gamma,ns
122,6030468B19Rik,0.009001493628466917,expo_gamma,sig
123,6330403K07Rik,0.9992272179036642,expo_gamma,ns
124,6330403L08Rik,0.12223453099782422,expo_gamma,ns
125,6430571L13Rik,1.0,expo_gamma,ns
126,6530402F18Rik,0.9895674143487586,expo_gamma,ns
127,6820408C15Rik,0.10579541754870792,expo_gamma,ns
128,9130017K11Rik,9.658940314238862e-15,expo_gamma,sig
129,9130213A22Rik,1.1102230246251565e-16,expo_gamma,sig
130,9130221H12Rik,0.05908299685155016,expo_gamma,ns
131,9130230L23Rik,0.03258352310333312,expo_gamma,sig
132,9230102O04Rik,1.1102230246251565e-16,expo_gamma,sig
133,9230105E05Rik,0.999832332437882,expo_gamma,ns
134,9330154J02Rik,2.220446049250313e-16,expo_gamma,sig
135,9330159M07Rik,0.992970501510737,expo_gamma,ns
136,9430037G07Rik,1.0,expo_gamma,ns
137,9430041J12Rik,0.0015321569330664087,expo_gamma,sig
138,9530082P21Rik,0.2812582900500755,expo_gamma,ns
139,9830144P21Rik,1.0,expo_gamma,ns
140,9930014A18Rik,1.0,expo_gamma,ns
141,9930022D16Rik,0.004821485462777719,expo_gamma,sig
142,9930111J21Rik1,0.04607143325052987,expo_gamma,sig
143,A330023F24Rik,0.050695821449828316,expo_gamma,ns
144,A3galt2,0.05130235507153824,expo_gamma,ns
145,A430018G15Rik,1.0,expo_gamma,ns
146,A430033K04Rik,0.020033782388059196,expo_gamma,sig
147,A430035B10Rik,0.029805858626758885,expo_gamma,sig
148,A430093F15Rik,1.0,expo_gamma,ns
149,A430110L20Rik,0.9985762180294201,expo_gamma,ns
150,A4galt,0.038692164314614086,expo_gamma,sig
151,A530017D24Rik,0.011410818829733937,expo_gamma,sig
152,A530064D06Rik,1.1102230246251565e-16,expo_gamma,sig
153,A630023P12Rik,0.06368909485525276,expo_gamma,ns
154,A630091E08Rik,0.04490503666893808,expo_gamma,sig
155,A730011C13Rik,0.009831015511960417,expo_gamma,sig
156,A730085K08Rik,1.0,expo_gamma,ns
157,A830012C17Rik,0.0002465044607595779,expo_gamma,sig
158,A930001C03Rik,0.06388988598264755,expo_gamma,ns
159,A930003A15Rik,0.05740633586276589,expo_gamma,ns
160,A930004D18Rik,0.5939498157345993,expo_gamma,ns
161,A930038B10Rik,1.4876988529977098e-14,expo_gamma,sig
162,AA414768,1.0,expo_gamma,ns
163,AA986860,0.0014411733262569282,expo_gamma,sig
164,AI480526,0.0008422268826905333,expo_gamma,sig
165,AK157302,0.9905061053555394,expo_gamma,ns
166,AV064505,1.1102230246251565e-16,expo_gamma,sig
167,AW011738,0.010396374856338708,expo_gamma,sig
168,AW112010,1.0,expo_gamma,ns
169,AW554918,0.034985957788602695,expo_gamma,sig
170,AY761185,1.1102230246251565e-16,expo_gamma,sig
171,Aaas,0.1164291565101927,expo_gamma,ns
172,Aacs,0.999191320210272,expo_gamma,ns
173,Aagab,0.164417762715396,expo_gamma,ns
174,Aard,0.0035565287998889916,expo_gamma,sig
175,Abca2,0.0012575988496300594,expo_gamma,sig
176,Abca4,0.17244414228709548,expo_gamma,ns
177,Abca5,1.0,expo_gamma,ns
178,Abcb1b,0.9995729944584085,expo_gamma,ns
179,Abcb4,0.00013813137508611462,expo_gamma,sig
180,Abcb6,1.0,expo_gamma,ns
181,Abcc1,1.0,expo_gamma,ns
182,Abcc5,0.043078076753690464,expo_gamma,sig
183,Abcd3,0.000888001047905207,expo_gamma,sig
184,Abcg1,0.0011002028564376376,expo_gamma,sig
185,Abcg2,0.19069864380408008,expo_gamma,ns
186,Abcg4,0.9979555978776099,expo_gamma,ns
187,Abhd12,0.004958685058952583,expo_gamma,sig
188,Abhd14b,0.054248206591318904,expo_gamma,ns
189,Abhd16a,0.06297588535276,expo_gamma,ns
190,Abhd16b,0.587716310718601,expo_gamma,ns
191,Abhd17c,1.0,expo_gamma,ns
192,Abhd3,0.11100404078737991,expo_gamma,ns
193,Abi2,0.03825122263536629,expo_gamma,sig
194,Ablim2,0.025841758396006553,expo_gamma,sig
195,Ablim3,0.0069364853988359565,expo_gamma,sig
196,Abr,1.0,expo_gamma,ns
197,Abtb1,0.04068260613396679,expo_gamma,sig
198,Acad11,0.9996648973808339,expo_gamma,ns
199,Acad8,1.0,expo_gamma,ns
200,Acad9,5.187187437216689e-05,expo_gamma,sig
201,Acads,1.0,expo_gamma,ns
202,Acadvl,1.0,expo_gamma,ns
203,Acap1,0.047853566608733855,expo_gamma,sig
204,Acap2,0.6898008567789118,expo_gamma,ns
205,Acat2,0.2974184984632703,expo_gamma,ns
206,Acbd4,0.3884286526641847,expo_gamma,ns
207,Acbd5,4.7462447050339307e-07,expo_gamma,sig
208,Acbd7,0.027671797765981276,expo_gamma,sig
209,Acer3,1.0,expo_gamma,ns
210,Ache,1.251230077325971e-07,expo_gamma,sig
211,Ackr1,4.808792123389694e-07,expo_gamma,sig
212,Acly,0.99984064192587,expo_gamma,ns
213,Aco1,0.09862694944362227,expo_gamma,ns
214,Aco2,0.11670959870289788,expo_gamma,ns
215,Acot12,0.04798521391860944,expo_gamma,sig
216,Acot7,0.233321550965647,expo_gamma,ns
217,Acot9,0.06863352634415087,expo_gamma,ns
218,Acox1,0.0028569877431726676,expo_gamma,sig
219,Acox2,1.1102230246251565e-16,expo_gamma,sig
220,Acp2,0.9951841132940205,expo_gamma,ns
221,Acrbp,0.007323411080693121,expo_gamma,sig
222,Acsf2,0.9996330221204704,expo_gamma,ns
223,Acsf3,0.2226657993931137,expo_gamma,ns
224,Acsl1,1.0,expo_gamma,ns
225,Acsl3,1.0,expo_gamma,ns
226,Acsl4,1.0,expo_gamma,ns
227,Acsl5,0.0918012501680664,expo_gamma,ns
228,Acss1,0.9994064988585326,expo_gamma,ns
229,Actb,0.9994614365769776,expo_gamma,ns
230,Actg2,1.5543122344752192e-15,expo_gamma,sig
231,Actn2,3.5763073954475644e-06,expo_gamma,sig
232,Actr1a,0.10652712683826948,expo_gamma,ns
233,Actr1b,0.9998866991995041,expo_gamma,ns
234,Actr2,1.0,expo_gamma,ns
235,Actr3,1.0,expo_gamma,ns
236,Actr3b,0.6361208939987194,expo_gamma,ns
237,Acvr1,1.0,expo_gamma,ns
238,Acvrl1,0.009335512143195834,expo_gamma,sig
239,Acy1,0.032153677011966364,expo_gamma,sig
240,Acyp2,0.07342584898770721,expo_gamma,ns
241,Ada,0.05934159382696136,expo_gamma,ns
242,Adam15,0.2979717238471453,expo_gamma,ns
243,Adam3,1.1102230246251565e-16,expo_gamma,sig
244,Adam33,0.00012209066154478254,expo_gamma,sig
245,Adam8,0.2087331819837983,expo_gamma,ns
246,Adam9,1.0,expo_gamma,ns
247,Adamts14,0.9978574410434129,expo_gamma,ns
248,Adamts17,0.10655115924662406,expo_gamma,ns
249,Adamts3,0.998611174143882,expo_gamma,ns
250,Adamts4,0.10854925791091719,expo_gamma,ns
251,Adamts7,0.07050816725833964,expo_gamma,ns
252,Adamts9,0.006200524964312559,expo_gamma,sig
253,Adamtsl1,0.005800102137607288,expo_gamma,sig
254,Adap1,1.0,expo_gamma,ns
255,Adarb1,0.9831689189368576,expo_gamma,ns
256,Adcy5,1.0,expo_gamma,ns
257,Adcy9,0.2220016960111445,expo_gamma,ns
258,Adcyap1r1,0.07726557323203942,expo_gamma,ns
259,Adgra3,1.0,expo_gamma,ns
260,Adgrb2,0.0005274377671544705,expo_gamma,sig
261,Adgre1,0.9961126704165925,expo_gamma,ns
262,Adgrg5,1.0,expo_gamma,ns
263,Adgrg6,0.04163570760432933,expo_gamma,sig
264,Adgrl1,1.0,expo_gamma,ns
265,Adgrl2,0.016687303020489597,expo_gamma,sig
266,Adgrl4,0.001507438245202053,expo_gamma,sig
267,Adh1,0.9990619392609846,expo_gamma,ns
268,Adh4,0.02094172980740161,expo_gamma,sig
269,Adipor1,0.999388501294599,expo_gamma,ns
270,Adipor2,1.0,expo_gamma,ns
271,Adora2b,1.0,expo_gamma,ns
272,Adora3,0.0008427162406713373,expo_gamma,sig
273,Adprh,0.9969109894583924,expo_gamma,ns
274,Adprm,1.0,expo_gamma,ns
275,Adra1a,1.1102230246251565e-16,expo_gamma,sig
276,Adra2c,0.030941222574643268,expo_gamma,sig
277,Adrb2,1.0,expo_gamma,ns
278,Adss,9.872335171579039e-10,expo_gamma,sig
279,Afap1l1,0.030711303888298014,expo_gamma,sig
280,Afap1l2,0.039995727273890225,expo_gamma,sig
281,Afdn,1.0,expo_gamma,ns
282,Aff1,0.00242771705276823,expo_gamma,sig
283,Aff3,1.0,expo_gamma,ns
284,Afg1l,0.9997500003563329,expo_gamma,ns
285,Aga,0.18838510105649886,expo_gamma,ns
286,Agbl5,0.28170861085926135,expo_gamma,ns
287,Agfg1,0.999541284087418,expo_gamma,ns
288,Agl,1.0,expo_gamma,ns
289,Agmat,0.9992486132208527,expo_gamma,ns
290,Agpat1,0.16644167699909196,expo_gamma,ns
291,Agpat2,1.0,expo_gamma,ns
292,Agpat3,1.0,expo_gamma,ns
293,Agpat4,0.00020960296557182012,expo_gamma,sig
294,Agrn,1.0,expo_gamma,ns
295,Agtr1a,0.00013843999114870886,expo_gamma,sig
296,Agtrap,0.07314925648104864,expo_gamma,ns
297,Ahcy,0.03715152091273377,expo_gamma,sig
298,Ahi1,1.0,expo_gamma,ns
299,Ahnak,3.2878144651249386e-12,expo_gamma,sig
300,Ahr,0.04414806467303034,expo_gamma,sig
301,Ahrr,1.0,expo_gamma,ns
302,Aif1,1.0,expo_gamma,ns
303,Aif1l,0.02221985088695555,expo_gamma,sig
304,Aim2,1.0,expo_gamma,ns
305,Aipl1,0.009157921551681936,expo_gamma,sig
306,Ajuba,0.0022754576728445386,expo_gamma,sig
307,Ak1,0.00613734405028965,expo_gamma,sig
308,Ak2,0.997171440334835,expo_gamma,ns
309,Ak4,1.0,expo_gamma,ns
310,Akap1,0.026422222479820734,expo_gamma,sig
311,Akap17b,0.072548394417702,expo_gamma,ns
312,Akap6,0.007514590676566124,expo_gamma,sig
313,Akap8l,0.001151345464859066,expo_gamma,sig
314,Akr1a1,1.0,expo_gamma,ns
315,Akr1b10,1.0,expo_gamma,ns
316,Akr1b8,0.0010321557928090197,expo_gamma,sig
317,Akr1c12,1.0,expo_gamma,ns
318,Akr1c13,1.0,expo_gamma,ns
319,Akr1c18,1.0,expo_gamma,ns
320,Akr1cl,9.658940314238862e-15,expo_gamma,sig
321,Akr1e1,0.42859548111760015,expo_gamma,ns
322,Akt1,0.9989466238444856,expo_gamma,ns
323,Akt2,1.0,expo_gamma,ns
324,Alas1,0.7388612356061774,expo_gamma,ns
325,Alas2,0.001830730851802076,expo_gamma,sig
326,Alcam,0.9979040517240483,expo_gamma,ns
327,Aldh1a2,0.8159167807605577,expo_gamma,ns
328,Aldh1a3,1.1102230246251565e-16,expo_gamma,sig
329,Aldh1b1,1.0,expo_gamma,ns
330,Aldh1l1,0.3531082062849026,expo_gamma,ns
331,Aldh3a1,0.02141983362727251,expo_gamma,sig
332,Aldh3b2,0.0008046235205708685,expo_gamma,sig
333,Aldh6a1,0.29894630694566326,expo_gamma,ns
334,Aldh7a1,0.11548128304139682,expo_gamma,ns
335,Aldoa,0.999859158241268,expo_gamma,ns
336,Aldoc,0.06141967901183276,expo_gamma,ns
337,Alg13,0.13793313525879758,expo_gamma,ns
338,Alg9,0.9979927238559878,expo_gamma,ns
339,Alk,1.1102230246251565e-16,expo_gamma,sig
340,Alkbh5,0.14315209952122232,expo_gamma,ns
341,Alox12,0.005559895061776787,expo_gamma,sig
342,Alox12b,0.8366737506446024,expo_gamma,ns
343,Alox15,0.1464536721132027,expo_gamma,ns
344,Alox5,0.8355847650604077,expo_gamma,ns
345,Alox5ap,0.019688765959496535,expo_gamma,sig
346,Alox8,0.00044593934740388974,expo_gamma,sig
347,Alpk2,1.0,expo_gamma,ns
348,Als2cl,0.20473854389151946,expo_gamma,ns
349,Amacr,0.9884164485008956,expo_gamma,ns
350,Amigo2,0.7365680978855118,expo_gamma,ns
351,Amigo3,1.0,expo_gamma,ns
352,Ammecr1l,1.0,expo_gamma,ns
353,Amot,1.0,expo_gamma,ns
354,Amotl1,0.09969994270262461,expo_gamma,ns
355,Amotl2,0.11630176808341797,expo_gamma,ns
356,Ampd1,0.9994967225252663,expo_gamma,ns
357,Ampd2,1.0,expo_gamma,ns
358,Anapc11,0.07589381473000012,expo_gamma,ns
359,Anapc4,0.34812881747948676,expo_gamma,ns
360,Angptl2,0.998721687941407,expo_gamma,ns
361,Ank,1.0,expo_gamma,ns
362,Ank1,1.8520320077541896e-07,expo_gamma,sig
363,Ank3,0.005828069197466257,expo_gamma,sig
364,Ankfn1,2.220446049250313e-16,expo_gamma,sig
365,Ankrd13b,1.0,expo_gamma,ns
366,Ankrd24,0.031299847774648004,expo_gamma,sig
367,Ankrd27,5.287724580416153e-08,expo_gamma,sig
368,Ankrd29,1.0,expo_gamma,ns
369,Ankrd33b,0.9984239957098137,expo_gamma,ns
370,Ankrd34a,0.208715396270848,expo_gamma,ns
371,Ankrd34b,0.06455267007807819,expo_gamma,ns
372,Ankrd35,0.03614333622096699,expo_gamma,sig
373,Ankrd36,0.0009770871501448841,expo_gamma,sig
374,Ankrd37,0.11086752041706716,expo_gamma,ns
375,Ankrd46,1.0,expo_gamma,ns
376,Ankrd52,0.14587843679505175,expo_gamma,ns
377,Ankrd61,1.0,expo_gamma,ns
378,Ano10,0.9994022021831356,expo_gamma,ns
379,Ano3,0.010000403672549063,expo_gamma,sig
380,Ano7,1.0,expo_gamma,ns
381,Anp32a,0.38715151968786055,expo_gamma,ns
382,Anp32e,0.14237070329328916,expo_gamma,ns
383,Antxr1,0.22377093578322682,expo_gamma,ns
384,Anxa1,0.008544879655802862,expo_gamma,sig
385,Anxa2,0.27132199819869207,expo_gamma,ns
386,Anxa3,1.0,expo_gamma,ns
387,Anxa4,0.9995081200579374,expo_gamma,ns
388,Anxa5,1.0,expo_gamma,ns
389,Anxa6,0.02242770666506777,expo_gamma,sig
390,Anxa7,1.0,expo_gamma,ns
391,Aoah,1.0,expo_gamma,ns
392,Aoc2,0.2749333018041543,expo_gamma,ns
393,Aopep,1.0,expo_gamma,ns
394,Aox2,1.0,expo_gamma,ns
395,Ap1m2,0.0363336566562783,expo_gamma,sig
396,Ap1s1,1.0,expo_gamma,ns
397,Ap1s3,1.0,expo_gamma,ns
398,Ap2m1,0.017953013971720555,expo_gamma,sig
399,Ap2m1-ps,1.0,expo_gamma,ns
400,Ap2s1,1.0,expo_gamma,ns
401,Ap3b1,1.0,expo_gamma,ns
402,Ap3s1,0.21587151070875576,expo_gamma,ns
403,Ap4b1,0.9893723516356029,expo_gamma,ns
404,Ap5s1,1.0,expo_gamma,ns
405,Ap5z1,0.25494074524670374,expo_gamma,ns
406,Apaf1,0.16967623006371502,expo_gamma,ns
407,Apba2,0.01779173341419482,expo_gamma,sig
408,Apbb1,0.020210584502566853,expo_gamma,sig
409,Apbb1ip,1.0,expo_gamma,ns
410,Apeh,0.999253132210103,expo_gamma,ns
411,Apln,0.0005980016487237005,expo_gamma,sig
412,Aplp1,0.06829495617698589,expo_gamma,ns
413,Aplp2,0.9994335604296556,expo_gamma,ns
414,Apobec2,1.0,expo_gamma,ns
415,Apobec3,0.22499655624912074,expo_gamma,ns
416,Apobr,1.0,expo_gamma,ns
417,Apoc2,2.220446049250313e-16,expo_gamma,sig
418,Apoe,1.0,expo_gamma,ns
419,Apof,1.1102230246251565e-16,expo_gamma,sig
420,Apoh,0.16508537288592218,expo_gamma,ns
421,Apol11a,8.060164860701491e-05,expo_gamma,sig
422,Apol11b,4.0739335205319804e-07,expo_gamma,sig
423,Apol8,0.00016288274917242163,expo_gamma,sig
424,Apold1,0.9999346803491903,expo_gamma,ns
425,Apool,0.011749789237854413,expo_gamma,sig
426,App,1.0,expo_gamma,ns
427,Appl1,1.0,expo_gamma,ns
428,Aprt,0.9999854611748362,expo_gamma,ns
429,Aqp1,0.019095194818174233,expo_gamma,sig
430,Aqp4,2.220446049250313e-16,expo_gamma,sig
431,Aqp9,6.855546983142169e-05,expo_gamma,sig
432,Arap1,1.0,expo_gamma,ns
433,Arap3,0.00283891405754344,expo_gamma,sig
434,Arcn1,1.0,expo_gamma,ns
435,Areg,0.013095257293194051,expo_gamma,sig
436,Arf4,1.0,expo_gamma,ns
437,Arf5,0.21866889311547444,expo_gamma,ns
438,Arfgef3,1.0,expo_gamma,ns
439,Arhgap10,0.19701952328894345,expo_gamma,ns
440,Arhgap22,0.6670478694331465,expo_gamma,ns
441,Arhgap23,1.1814349795136181e-05,expo_gamma,sig
442,Arhgap28,1.0,expo_gamma,ns
443,Arhgap29,0.027410219883496456,expo_gamma,sig
444,Arhgap30,1.0,expo_gamma,ns
445,Arhgap31,1.0,expo_gamma,ns
446,Arhgap32,0.05880108232441361,expo_gamma,ns
447,Arhgap36,1.1102230246251565e-16,expo_gamma,sig
448,Arhgap39,1.0,expo_gamma,ns
449,Arhgap40,1.1102230246251565e-16,expo_gamma,sig
450,Arhgap45,0.039407890935071244,expo_gamma,sig
451,Arhgap6,0.053458874267151235,expo_gamma,ns
452,Arhgap8,0.04828719442491192,expo_gamma,sig
453,Arhgdia,1.0,expo_gamma,ns
454,Arhgdib,0.993740070616779,expo_gamma,ns
455,Arhgef10l,0.2500918160734683,expo_gamma,ns
456,Arhgef11,0.0801382847166523,expo_gamma,ns
457,Arhgef16,1.0,expo_gamma,ns
458,Arhgef18,0.8033827913787341,expo_gamma,ns
459,Arhgef2,0.0040949283851392515,expo_gamma,sig
460,Arhgef28,0.6657192829107339,expo_gamma,ns
461,Arhgef4,0.00016804504127343467,expo_gamma,sig
462,Arhgef40,0.0002430507625856837,expo_gamma,sig
463,Arhgef5,0.6438379450831697,expo_gamma,ns
464,Arhgef6,2.0095036745715333e-14,expo_gamma,sig
465,Arhgef9,0.3709513272356648,expo_gamma,ns
466,Arid3a,0.9999211986719587,expo_gamma,ns
467,Arl1,0.9951687450987329,expo_gamma,ns
468,Arl11,0.0061929638685476185,expo_gamma,sig
469,Arl13b,0.9998569339020633,expo_gamma,ns
470,Arl3,1.0,expo_gamma,ns
471,Arl4a,0.09724054595127352,expo_gamma,ns
472,Arl4c,0.06255863904189563,expo_gamma,ns
473,Arl5c,1.0,expo_gamma,ns
474,Arl6,0.9989386873300437,expo_gamma,ns
475,Arl6ip4,0.284314111840137,expo_gamma,ns
476,Armc12,0.009746406742280223,expo_gamma,sig
477,Armc3,0.47743565838729574,expo_gamma,ns
478,Armc9,0.9998496409141591,expo_gamma,ns
479,Armcx4,1.0,expo_gamma,ns
480,Armcx6,0.09563074656022463,expo_gamma,ns
481,Armt1,1.0,expo_gamma,ns
482,Arnt2,0.0002099695613407837,expo_gamma,sig
483,Arntl2,1.0,expo_gamma,ns
484,Arpc1b,1.0,expo_gamma,ns
485,Arpc3,0.09872976194742933,expo_gamma,ns
486,Arpc4,1.0,expo_gamma,ns
487,Arrb2,0.019794047861752095,expo_gamma,sig
488,Arrdc2,2.9909941645644977e-06,expo_gamma,sig
489,Arrdc3,1.0,expo_gamma,ns
490,Arsk,0.9999302201124789,expo_gamma,ns
491,Art2a,0.035472624496570404,expo_gamma,sig
492,Art4,0.5917096452216093,expo_gamma,ns
493,Art5,0.0008702850820740959,expo_gamma,sig
494,Artn,1.6765582899758158e-07,expo_gamma,sig
495,As3mt,0.49597512114877873,expo_gamma,ns
496,Asah1,1.0,expo_gamma,ns
497,Asah2,0.1110308293676181,expo_gamma,ns
498,Asap1,0.0139894914421681,expo_gamma,sig
499,Asap2,0.39771072686495534,expo_gamma,ns
500,Asap3,0.012721870335036023,expo_gamma,sig
501,Asb1,0.998941127570438,expo_gamma,ns
502,Asb17,0.999992656706907,expo_gamma,ns
503,Asb17os,0.026856248952674355,expo_gamma,sig
504,Asb2,1.0,expo_gamma,ns
505,Asb6,0.9997953928001199,expo_gamma,ns
506,Asb8,0.7028637471209689,expo_gamma,ns
507,Ash2l,0.1948417669412258,expo_gamma,ns
508,Asl,0.9983758396095446,expo_gamma,ns
509,Asph,0.9999044133911049,expo_gamma,ns
510,Ass1,1.0,expo_gamma,ns
511,Atcay,3.163675301676161e-05,expo_gamma,sig
512,Atf7ip,0.9967525807730357,expo_gamma,ns
513,Atg13,1.0,expo_gamma,ns
514,Atg14,1.0,expo_gamma,ns
515,Atg2a,0.7406818056559812,expo_gamma,ns
516,Atg4a,1.0,expo_gamma,ns
517,Atg4b,0.9999873649350459,expo_gamma,ns
