,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
116,2010005J08Rik,1.0,0.037500595179278465,0.175810338490296,0.14824402959744112,,0.008376973118673213,expo
117,2010005J08Rik.1,1.0,0.05735453467434006,0.05488170175160185,0.07808947983748575,,0.007253721120378202,expo
118,2010111I01Rik,1.0,0.01047745555539664,0.9067613710346756,0.33666774627120793,,0.006479122881470923,expo
119,2010305A19Rik,1.0,0.02442626147905097,0.243788414194257,0.16458311449580626,,0.005602647243936486,expo
120,2010305C02Rik,1.0,0.019148616450786835,0.656378714585854,0.256198890431995,,0.006458200882660645,expo
121,2010305C02Rik.1,1.0,0.018282257989120657,0.35320793140097034,0.18793826949319564,,0.004506873688822778,expo
122,2010316F05Rik,1.0,0.021106874096023118,0.6404086065657258,0.26675177945167716,,0.0077882053453201695,expo
123,2010321M09Rik,1.0,0.14197296972173135,0.11085468360223685,0.1488990823358135,,0.04188793869661225,expo
124,2210012G02Rik,1.0,0.10821148805943849,0.04320229486879628,0.09295406916192134,,0.019484103844471228,expo
125,2210012G02Rik.1,1.0,0.14838170430461645,0.09641355882516595,0.12676326940743124,,0.036650377212274945,expo
126,2210012G02Rik.2,1.0,0.06523307887331996,0.10702515865405918,0.14630458547431738,,0.01854676619551781,expo
127,2210018M11Rik.1,1.0,0.14026760185532614,0.2134964871279906,0.2310284003796885,,0.06767863757958953,expo
128,2210021J22Rik,1.0,0.01958637460983168,1.081817874112319,0.34670158063164336,,0.00939020960164261,expo
129,2210404O07Rik,1.0,0.0074360665121193615,0.9564137688871731,0.30925940064728397,,0.003465516212284808,expo
130,2210417D09Rik,1.0,0.026861214282655272,0.31613149245269767,0.19878741548847403,,0.007837521162564868,expo
131,2210418O10Rik.1,1.0,0.013021092808031699,1.5365944320028386,0.39199418771237393,,0.006711329438080396,expo
132,2310001A20Rik,1.0,0.014170969446876437,0.4522724221653611,0.22417067460242607,,0.004527493039326277,expo
133,2310002B06Rik.1,1.0,0.08030385867871485,0.03046476951428155,0.07805737571079564,,0.012050032220108095,expo
134,2310003C23Rik.1,1.0,0.004762673456975795,2.7404438673751956,0.523492489666776,,0.004678873643813509,expo
135,2310003F16Rik,1.0,0.003099331141210511,4.743939591748286,0.7260195583337565,,0.007076104920412505,expo
136,2310003L22Rik.1,1.0,5.383100564010528e-11,3.6315963582465827,0.6352249258899106,,0.0049087975259121605,expo
137,2310004I24Rik,1.0,0.015565553433859701,0.38095267812256145,0.21821797534877868,,0.005368561139414313,expo
138,2310005E10Rik,1.0,0.526389083094991,0.0004492457696913373,0.010597709300732602,,0.018283766261885475,expo
139,2310007D09Rik,1.0,0.026563541678183117,0.2297639885288998,0.151579678231912,,0.005537555310903624,expo
140,2310007F21Rik.1,1.0,0.02933420414584493,1.094806016695958,0.467932904740831,,0.033424543850820054,expo
141,2310007H09Rik,1.0,0.03216537171847396,0.27546266191387125,0.1983729035045834,,0.010040552142547197,expo
142,2310008H04Rik,1.0,0.03533676711343031,0.4591836142326685,0.3030457438185425,,0.02407037873980014,expo
143,2310008H09Rik.1,1.0,0.4424162135105959,0.002233809356237718,0.02363159620210682,,0.03023325543757047,expo
144,2310008M10Rik,1.0,0.03602612321774738,0.1626411500625921,0.15242850786169143,,0.00862523117381576,expo
145,2310009B15Rik,1.0,0.05203364111869649,0.5556484659477987,0.3333612052857377,,0.03482089744291818,expo
146,2310011J03Rik,1.0,0.013894835967634484,1.5313793045954402,0.4677269204194504,,0.013010953011451385,expo
147,2310016C08Rik,1.0,0.02606873607028562,0.2350171690972223,0.15330269700733326,,0.005478850137657119,expo
148,2310016C08Rik.1,1.0,0.03883169992152593,0.2704274043389275,0.17334211655276377,,0.010034817891572683,expo
149,2310016E02Rik,1.0,0.06714183351076328,0.06155510484069593,0.11095504030074158,,0.014440948357109545,expo
150,2310016E02Rik.2,1.0,0.018226624833709338,0.38159685639645646,0.19534504252641183,,0.004669262424176634,expo
151,2310022B05Rik,1.0,0.012963351554965549,0.44873104669664643,0.21183272804187894,,0.003612192475581874,expo
152,2310033P09Rik,1.0,0.4366373557647477,0.29227109579961896,0.24177307368671927,,0.293147053170055,expo
153,2310033P09Rik.1,1.0,0.014875217015268484,0.7812809635286753,0.2795140360569886,,0.0054258105680933325,expo
154,2310036O22Rik,1.0,0.012358241964110612,0.3296726152874817,0.18156888920943523,,0.0029667125314170365,expo
155,2310037I24Rik,1.0,0.012938336100289218,0.49786329646040617,0.23519809533913372,,0.004417378752021382,expo
156,2310037I24Rik.1,1.0,0.014115626467495956,0.8520444477307212,0.30768751242683456,,0.00619430826826465,expo
157,2310037I24Rik.2,1.0,0.012550289730504437,0.6588890525722659,0.2705732705391495,,0.004964632490948598,expo
158,2310038H17Rik,1.0,0.004833658398227115,1.526367299446581,0.41182079428457186,,0.004548015597790773,expo
159,2310039H08Rik,1.0,0.009343865334161646,1.2936578123212223,0.37913026379409526,,0.005690047064657528,expo
160,2310044G17Rik,1.0,0.16365359198952928,0.02655450849393352,0.08147777073216583,,0.028039981368212778,expo
161,2310044H10Rik,1.0,0.023109361397788963,0.6963789879534845,0.315408802294393,,0.012034436649158545,expo
162,2310046K01Rik,1.0,0.003734374124913962,2.847227402032985,0.5335941718228362,,0.004355729560012847,expo
163,2310046O06Rik,1.0,0.03817118917516157,0.21208686384553516,0.1880101344101496,,0.012666093719609039,expo
164,2310047D13Rik,1.0,0.05458833313124333,0.15309142183842034,0.14788577727345634,,0.013265508372572671,expo
165,2310047M10Rik,1.0,0.007377511698055114,1.1663370455499127,0.3818273571835039,,0.006263577490066014,expo
166,2310056P07Rik,1.0,0.07432873935026578,0.17269625466865735,0.13852246294721274,,0.017606099019617166,expo
167,2310061C15Rik,1.0,0.07972873761764551,0.31869621502832646,0.25246632053734475,,0.038699600649137585,expo
168,2310061F22Rik,1.0,0.010512380086467111,0.9560902623736744,0.32593289397489894,,0.005272256150283471,expo
169,2310061F22Rik.1,1.0,0.0077869082320461335,1.6143859168243258,0.4235282906494921,,0.005735438459308524,expo
170,2400003C14Rik.1,1.0,0.009953156410874745,0.6182022674913039,0.2620861324686354,,0.004091130295033976,expo
171,2410001C21Rik,1.0,0.008628198420585426,0.9834099201759408,0.3135936734336235,,0.003868690476480642,expo
172,2410001C21Rik.1,1.0,0.013782017486607921,0.8531680081318959,0.34911480062988204,,0.009672371995637226,expo
173,2410002F23Rik.1,1.0,0.015490507779599708,2.187307328017301,0.4676865753918217,,0.00944908789330744,expo
174,2410002F23Rik.2,1.0,0.011216672700974518,1.7748875066079617,0.44408301358691954,,0.007508272665906769,expo
175,2410002I01Rik,1.0,0.023581497923614355,0.32012282220922417,0.17891976475762095,,0.005693811342389265,expo
176,2410003P15Rik,1.0,0.15464333108462028,0.21917207466018446,0.23407908634699964,,0.07582605185381142,expo
177,2410004A20Rik,1.0,0.0383019541874762,0.31863552177583904,0.17850364751899023,,0.010081418309418139,expo
178,2410004L22Rik,1.0,0.028872289766150118,0.6309598127031767,0.35523508067283466,,0.025164080041196912,expo
179,2410008K03Rik,1.0,0.0040399987778821,2.753020632742057,0.5866238821363797,,0.008036609734603744,expo
180,2410018G20Rik,1.0,0.035604335591787155,0.26736549667942877,0.18281325741020152,,0.009740119977895825,expo
181,2410018L13Rik.1,1.0,0.030692799900436524,0.04047063604633115,0.07112544907268702,,0.0032200728572588846,expo
182,2410022L05Rik,1.0,0.04556006822624114,0.2214091514706911,0.210432483932824,,0.019841538608507594,expo
183,2410025L10Rik.1,1.0,0.05527169108034021,0.10767690911373605,0.12402586660723874,,0.011289658154339619,expo
184,2410091C18Rik.1,1.0,0.048001051285874875,0.9343798009414717,0.4322915222257942,,0.04238905883972436,expo
185,2410129H14Rik,1.0,0.01066524212138713,0.24001655821231738,0.15492467789616907,,0.0022366795386805595,expo
186,2410131K14Rik,1.0,0.011632632500380224,1.458589905890613,0.40257365176940857,,0.0069842682305755206,expo
187,2410166I05Rik,1.0,0.0196119031977764,0.5383236514665084,0.2320180276328778,,0.006003164347803319,expo
188,2500003M10Rik,1.0,0.05077179775737059,0.039490712424558476,0.07511012146419081,,0.006189670678079125,expo
189,2500003M10Rik.1,1.0,0.011015131452230958,0.7416437465189951,0.27233136920285095,,0.0040356597358009155,expo
190,2500003M10Rik.2,1.0,0.04880942565882645,0.022870635481569195,0.05715972043514708,,0.004500707918133553,expo
191,2510003E04Rik,1.0,0.014078674518978592,0.4654736895543149,0.22741877415765024,,0.004568525603173033,expo
192,2510009E07Rik.2,1.0,0.1502674164154286,0.02779391896902942,0.06806114771418104,,0.019960472777185868,expo
193,2510012J08Rik.1,1.0,0.10701884515976477,0.07262195569894617,0.12051718192767881,,0.02496708693009283,expo
194,2510039O18Rik,1.0,0.047692569186522364,0.980260303658506,0.44277766512291605,,0.043204516168264234,expo
195,2510048L02Rik,1.0,0.03300555010962691,0.2765711716563899,0.19877164631678299,,0.010312643915534445,expo
196,2610020H08Rik,1.0,0.398594110451269,0.007537203593412968,0.043408534856099926,,0.047053207490273696,expo
197,2610020O08Rik,1.0,0.006961655952763497,2.2568538692726707,0.47506356093397345,,0.0051194539739457985,expo
198,2610021K21Rik,1.0,0.020015195160441125,0.4025184273103602,0.21148113320377102,,0.005852269795648769,expo
199,2610021K21Rik.1,1.0,0.02274580487957685,0.2031446656528047,0.1593520731167329,,0.005351757534505407,expo
200,2610027C15Rik,1.0,0.002982984062874546,3.5167747491907297,0.5930240087206191,,0.004524946561844737,expo
201,2610027C15Rik.1,1.0,0.2211651156277601,0.09778359833245216,0.15635184547395992,,0.07606204799248491,expo
202,2610028A01Rik,1.0,0.37522920695286605,0.01121180575081694,0.05294290734087272,,0.05234843340115026,expo
203,2610029G23Rik,1.0,0.013013880483449293,1.4960110657782573,0.43243656554722815,,0.00943046646521165,expo
204,2610029G23Rik.1,1.0,0.23834828230631136,0.0011872194153245447,0.015409214226069704,,0.007952456688609591,expo
205,2610204K14Rik,1.0,0.015005889429577805,0.6981406224241488,0.3158074961618569,,0.009139115674149314,expo
206,2610207I05Rik.1,1.0,0.0776897443405095,0.01825123793083518,0.055153177501142486,,0.007717277901715846,expo
207,2610207I05Rik.3,1.0,0.014460765272664797,1.591898220263436,0.4460799003910953,,0.010422967572458162,expo
208,2610208M17Rik,1.0,0.022138537241628793,0.851643564243661,0.3767500418588035,,0.01714802947828985,expo
209,2610318N02Rik.1,1.0,0.03818448164458315,0.1800547515992908,0.1500228114318331,,0.008654795668329565,expo
210,2610510J17Rik,1.0,0.03934844005939732,0.4392049647612871,0.2343088145912588,,0.013993303278532269,expo
211,2610524H06Rik,1.0,0.020880409254293117,1.4618463008132108,0.4274702183797736,,0.01329320904807557,expo
212,2700007P21Rik,1.0,0.0630719780614856,0.263793313437102,0.18158789656702826,,0.019090575106791845,expo
213,2700007P21Rik.2,1.0,0.04034252595101745,0.3108180346371555,0.21071918843982032,,0.013419767093253614,expo
214,2700050L05Rik,1.0,0.019962307956065593,0.3498798125365951,0.19716879754740188,,0.005441838437400034,expo
215,2700060E02Rik,1.0,0.056861916455042724,0.21416462493393246,0.16361716938249957,,0.015167725180349478,expo
216,2700060E02Rik.1,1.0,0.007944016716251601,0.63918774311858,0.25282162548298354,,0.0029526204929993705,expo
217,2700062C07Rik,1.0,0.09375770716383379,0.27993758392230295,0.2366168142471295,,0.042699039300224326,expo
218,2700062C07Rik.2,1.0,0.051670716025552545,0.39799391177357374,0.23844553489321316,,0.02005512823740734,expo
219,2700097O09Rik,1.0,0.23032187309658914,0.06167787688020395,0.10138858982499292,,0.049126851502298195,expo
220,2810004N23Rik,1.0,0.14264243993065118,0.06442172277296317,0.11350922673770901,,0.032099074381640794,expo
221,2810008M24Rik,1.0,0.036324878748379724,0.2328562021856669,0.18238742210144196,,0.0104075443945725,expo
222,2810008M24Rik.1,1.0,0.032244802679699924,0.33720870898063826,0.21948273898309123,,0.011135142658129074,expo
223,2810021B07Rik,1.0,0.029751874063250985,0.46699834663326173,0.25829062994819885,,0.012159438222661838,expo
224,2810046L04Rik,1.0,0.017440647784445484,1.5946032462035444,0.39932483596735435,,0.00910955306032632,expo
225,2810403A07Rik,1.0,0.04661589813022703,0.3738807805573041,0.27345229220370565,,0.026226511768046735,expo
226,2810405K02Rik,1.0,0.020289376957809684,2.228335508681554,0.5277707253961651,,0.016007958939591477,expo
227,2810407C02Rik,1.0,0.09556328897165478,0.10308499242794023,0.14358620576360406,,0.026425611276712755,expo
228,2810407C02Rik.1,1.0,0.05565741051897376,0.043479406817614995,0.07881207922068709,,0.007233159771442601,expo
229,2810407C02Rik.2,1.0,0.17451614256714923,0.12664669803444786,0.15915193874687664,,0.05652406700990112,expo
230,2810407C02Rik.3,1.0,0.033096545471135885,0.12938454750277792,0.13595406130789595,,0.007072359163240954,expo
231,2810408A11Rik.1,1.0,0.004987616048431914,1.5714632115786948,0.41786005254001474,,0.00466534191702121,expo
232,2810408M09Rik.1,1.0,0.008106810965617104,3.5467595915556096,0.6277614189019061,,0.008684999178908439,expo
233,2810408M09Rik.2,1.0,0.012170147237875005,1.7771121568734256,0.47131626283121,,0.009865292649070087,expo
234,2810410C14Rik,1.0,0.012686046050251604,1.1156477806902267,0.3520807642021022,,0.006513264005597371,expo
235,2810417H13Rik,1.0,0.043947835133544166,0.32607953972470705,0.20189091724391264,,0.013724732734342621,expo
236,2810422O20Rik,1.0,0.012269217749873414,0.7643587061979003,0.2914253680328808,,0.005256955888983439,expo
237,2810439F02Rik,1.0,0.020081490513444357,0.24932834437063706,0.18872820380136884,,0.006510419483195372,expo
238,2810439F02Rik.1,1.0,0.0167225887458201,0.5793990341775089,0.2691187085138984,,0.006980721455169744,expo
239,2810453I06Rik,1.0,0.1255134144450379,0.04235393394277017,0.09203687732943808,,0.022618951682110568,expo
240,2810474O19Rik,1.0,0.06736916774625695,0.10188540133960652,0.1427483109109222,,0.018636744918602125,expo
241,2810474O19Rik.2,1.0,0.07315863191345731,0.06828049511650705,0.11685931295066479,,0.016481985343316168,expo
242,2900011O08Rik,1.0,0.009758204631502253,0.7168561786888434,0.2822245321033992,,0.0043506712912776135,expo
243,3000004C01Rik,1.0,0.031448729792910336,0.2317300704445112,0.15222682761080952,,0.0067878480148586,expo
244,3000004C01Rik.1,1.0,0.03258307103628752,0.29502993779212705,0.1717643553803079,,0.007989439436312095,expo
245,3000004C01Rik.2,1.0,0.030922388960334415,0.08073579714937418,0.09471348440274088,,0.004196353129243549,expo
246,3010026O09Rik,1.0,0.023359307749784276,1.2047343599401703,0.38806158659743856,,0.013358999459197675,expo
247,3110043J09Rik,1.0,0.031601800744565214,0.06486235512694208,0.09626032792599606,,0.004791327195214378,expo
248,3110057O12Rik,1.0,0.009394079325558679,0.7475967187656861,0.2882122517955755,,0.004339656451299488,expo
249,3110057O12Rik.1,1.0,0.007617805473040699,1.456372469990472,0.40226752706659613,,0.005385964184167272,expo
