,gene,p,comp,f-test
139,Akt1s1,0.9965919196795439,expo_gamma,ns
140,Alas1,0.03567036125869083,expo_gamma,sig
141,Aldh3a2,1.0,expo_gamma,ns
142,Alg11,0.0002880530647889623,expo_gamma,sig
143,Alkbh7,0.17461127079344385,expo_gamma,ns
144,Alkbh8,0.0003892498127492372,expo_gamma,sig
145,Als2,1.0,expo_gamma,ns
146,Als2cl,1.0,expo_gamma,ns
147,Ammecr1l,1.0,expo_gamma,ns
148,Amn,2.6544937136829816e-05,expo_gamma,sig
149,Amn1,0.08021791731312966,expo_gamma,ns
150,Ampd1,0.9993161498093677,expo_gamma,ns
151,Ampd2,0.000888454804835348,expo_gamma,sig
152,Anapc10,3.756883611094608e-06,expo_gamma,sig
153,Anapc5,0.05593194949876512,expo_gamma,ns
154,Anapc7,0.04154571532141427,expo_gamma,sig
155,Ang4,0.07699286507643,expo_gamma,ns
156,Ank3,1.1102230246251565e-16,expo_gamma,sig
157,Ankib1,0.0,expo_gamma,sig
158,Ankrd10,0.20410565650248003,expo_gamma,ns
159,Ankrd11,0.0007566339575194592,expo_gamma,sig
160,Ankrd12,0.006693435717765039,expo_gamma,sig
161,Ankrd13a,0.000472969714544913,expo_gamma,sig
162,Ankrd13b,0.9995501909698208,expo_gamma,ns
163,Ankrd26,1.0505232121982289e-06,expo_gamma,sig
164,Ankrd34a,0.001446560664568164,expo_gamma,sig
165,Ankrd39,0.15657232097190021,expo_gamma,ns
166,Ankrd44,0.1568427998386367,expo_gamma,ns
167,Ankrd49,1.1102230246251565e-16,expo_gamma,sig
168,Ankrd50,0.2322453890989985,expo_gamma,ns
169,Ankrd55,0.6683387377888936,expo_gamma,ns
170,Ano10,0.09013322634504084,expo_gamma,ns
171,Ano6,0.014581152291720634,expo_gamma,sig
172,Antxr2,0.42409958719027496,expo_gamma,ns
173,Anxa3,0.0027064778978233006,expo_gamma,sig
174,Anxa7,0.9964951608246078,expo_gamma,ns
175,Ap1g2,0.01180795069434104,expo_gamma,sig
176,Ap1s2,0.0006016227718476097,expo_gamma,sig
177,Ap2a2,0.0689974766294118,expo_gamma,ns
178,Ap2b1,0.06953930516896856,expo_gamma,ns
179,Ap3b2,0.1238839856333579,expo_gamma,ns
180,Ap3m1,0.006140014201697519,expo_gamma,sig
181,Ap5m1,0.5780466766861894,expo_gamma,ns
182,Apbb1ip,0.11642969049361451,expo_gamma,ns
183,Apex1,0.43786632533731495,expo_gamma,ns
184,Aplf,0.7907727715437539,expo_gamma,ns
185,Apobec1,1.0,expo_gamma,ns
186,Apoc2,1.0,expo_gamma,ns
187,Apoc4,6.051823573383075e-07,expo_gamma,sig
188,Apof,0.015283454098589444,expo_gamma,sig
189,Apol7b,0.0008142002685852523,expo_gamma,sig
190,App,1.0,expo_gamma,ns
191,Aqp5,0.007135988208716193,expo_gamma,sig
192,Aqr,4.1744385725905886e-13,expo_gamma,sig
193,Ar,1.0,expo_gamma,ns
194,Araf,1.1102230246251565e-16,expo_gamma,sig
195,Arap1,0.13356939365332532,expo_gamma,ns
196,Arap2,1.0,expo_gamma,ns
197,Areg,1.0,expo_gamma,ns
198,Arf5,0.06441032751387388,expo_gamma,ns
199,Arf6,1.1102230246251565e-16,expo_gamma,sig
200,Arfgef2,0.0,expo_gamma,sig
201,Arfrp1,1.91402449445377e-13,expo_gamma,sig
202,Arg1,1.0,expo_gamma,ns
203,Arglu1,0.17162681977105754,expo_gamma,ns
204,Arhgap1,0.02553480457110391,expo_gamma,sig
205,Arhgap10,1.0,expo_gamma,ns
206,Arhgap17,0.028525273156951636,expo_gamma,sig
207,Arhgap18,0.998701531813918,expo_gamma,ns
208,Arhgap26,0.9993382510235024,expo_gamma,ns
209,Arhgap31,2.1302559005675903e-07,expo_gamma,sig
210,Arhgap5,0.023499417197737626,expo_gamma,sig
211,Arhgap9,2.7489923468682065e-05,expo_gamma,sig
212,Arhgef1,2.1080487013991345e-05,expo_gamma,sig
213,Arhgef11,0.003270789223607906,expo_gamma,sig
214,Arhgef12,1.0,expo_gamma,ns
215,Arhgef2,0.007781882069146762,expo_gamma,sig
216,Arhgef3,0.9999597320119668,expo_gamma,ns
217,Arhgef5,0.015154979875026564,expo_gamma,sig
218,Arhgef7,6.602317581538841e-10,expo_gamma,sig
219,Arid3b,1.0,expo_gamma,ns
220,Arid5b,1.0,expo_gamma,ns
221,Arl11,0.0637356078225505,expo_gamma,ns
222,Arl13b,7.33136611386076e-06,expo_gamma,sig
223,Arl16,0.13569035814058483,expo_gamma,ns
224,Arl3,0.9993276179952868,expo_gamma,ns
225,Arl5b,1.0,expo_gamma,ns
226,Arl5c,0.03336353079618559,expo_gamma,sig
227,Arl6ip5,0.4562401386161786,expo_gamma,ns
228,Armc1,0.022171964505683595,expo_gamma,sig
229,Armc10,0.8031868252551186,expo_gamma,ns
230,Armc7,1.0,expo_gamma,ns
231,Armcx2,0.08987195495917788,expo_gamma,ns
232,Armcx3,0.03151505310170477,expo_gamma,sig
233,Arntl,0.972639531924256,expo_gamma,ns
234,Arpc5l,0.002321235456999693,expo_gamma,sig
235,Arrb2,0.6484856759427193,expo_gamma,ns
236,Art3,1.1730172388979554e-11,expo_gamma,sig
237,Arv1,7.474453556088889e-08,expo_gamma,sig
238,Arxes2,0.40134969020258404,expo_gamma,ns
239,Asap1,0.99625383713455,expo_gamma,ns
240,Asap2,0.9999862135931277,expo_gamma,ns
241,Asb2,1.1102230246251565e-16,expo_gamma,sig
242,Ascl2,0.0,expo_gamma,sig
243,Asf1a,0.9979247306403091,expo_gamma,ns
244,Ash2l,0.002205248093811285,expo_gamma,sig
245,Ass1,0.4398187527761712,expo_gamma,ns
246,Aste1,0.0,expo_gamma,sig
247,Asxl1,0.03135478230635458,expo_gamma,sig
248,Atf2,0.49391758430728083,expo_gamma,ns
249,Atf3,0.07385993596097151,expo_gamma,ns
250,Atg10,0.0012682923198255036,expo_gamma,sig
251,Atg101,1.0,expo_gamma,ns
252,Atg13,0.0010633613554847932,expo_gamma,sig
253,Atg14,0.03524309947227544,expo_gamma,sig
254,Atg4d,4.08590494771488e-10,expo_gamma,sig
255,Atg5,0.005524264297615877,expo_gamma,sig
256,Atg9a,0.1517045611400144,expo_gamma,ns
257,Atic,0.015811281678624445,expo_gamma,sig
258,Atl3,0.9996375895830695,expo_gamma,ns
259,Atm,4.953204782187637e-05,expo_gamma,sig
260,Atp11b,2.1422230656042984e-10,expo_gamma,sig
261,Atp13a3,9.992007221626409e-16,expo_gamma,sig
262,Atp1b1,1.0,expo_gamma,ns
263,Atp1b3,0.25324401312668987,expo_gamma,ns
264,Atp23,0.011807192504853625,expo_gamma,sig
265,Atp2a3,0.0001568918583787493,expo_gamma,sig
266,Atp2b1,0.9996314379898393,expo_gamma,ns
267,Atp2b4,0.0002218607861972366,expo_gamma,sig
268,Atp5md,0.029717776858248723,expo_gamma,sig
269,Atp5mpl,0.06296029232168443,expo_gamma,ns
270,Atp6ap2,0.28100215957037333,expo_gamma,ns
271,Atp6v1g1,0.13263023485306225,expo_gamma,ns
272,Atp8b2,1.4242226047289641e-05,expo_gamma,sig
273,Atp8b4,0.05345855876404959,expo_gamma,ns
274,Atraid,0.7664796529846354,expo_gamma,ns
275,Atrx,0.13792726846979686,expo_gamma,ns
276,Atxn2,1.1102230246251565e-16,expo_gamma,sig
277,Atxn2l,0.0,expo_gamma,sig
278,Atxn7l1,0.9996558019844092,expo_gamma,ns
279,Atxn7l3,3.343658683263584e-12,expo_gamma,sig
280,Aven,0.09194344640162533,expo_gamma,ns
281,Avl9,0.041212590056144305,expo_gamma,sig
282,Avpi1,0.0,expo_gamma,sig
283,Azi2,1.0,expo_gamma,ns
284,B230219D22Rik,0.9990460934957578,expo_gamma,ns
285,B3galnt2,0.9992104379594527,expo_gamma,ns
286,B3glct,0.05635334558685556,expo_gamma,ns
287,B3gnt2,1.0,expo_gamma,ns
288,B3gnt5,1.0,expo_gamma,ns
289,B3gnt9,1.0,expo_gamma,ns
290,B4galnt1,0.19145611243348215,expo_gamma,ns
291,B4galt3,1.1102230246251565e-16,expo_gamma,sig
292,B4galt4,0.007818322678341927,expo_gamma,sig
293,BC031181,1.0,expo_gamma,ns
294,Bace1,8.318940063734015e-05,expo_gamma,sig
295,Bace2,0.002651942846122579,expo_gamma,sig
296,Bach1,0.16398439771719264,expo_gamma,ns
297,Bad,0.1047119459388628,expo_gamma,ns
298,Bag3,1.0,expo_gamma,ns
299,Bag5,1.0,expo_gamma,ns
300,Batf,1.0,expo_gamma,ns
301,Baz1a,1.0,expo_gamma,ns
302,Bbc3,0.6665902239496762,expo_gamma,ns
303,Bbs12,0.0003486405355822564,expo_gamma,sig
304,Bbs9,0.0,expo_gamma,sig
305,Bbx,0.08505128203325285,expo_gamma,ns
306,Bcas3,0.0023067594209678077,expo_gamma,sig
307,Bcat2,1.0,expo_gamma,ns
308,Bccip,0.05876993906945105,expo_gamma,ns
309,Bckdk,0.09945626728263068,expo_gamma,ns
310,Bcl10,0.9997341429849276,expo_gamma,ns
311,Bcl2a1c,0.9996969805165669,expo_gamma,ns
312,Bcl7a,0.34055982045410915,expo_gamma,ns
313,Bclaf3,1.8733237183710116e-11,expo_gamma,sig
314,Bco2,0.0001979742416262642,expo_gamma,sig
315,Bcr,0.6116019921495068,expo_gamma,ns
316,Bcs1l,0.4590716656332895,expo_gamma,ns
317,Bdh1,0.032595394513289744,expo_gamma,sig
318,Bean1,1.0,expo_gamma,ns
319,Bet1,3.512656832072025e-11,expo_gamma,sig
320,Bet1l,0.7726899888753699,expo_gamma,ns
321,Bex2,1.0,expo_gamma,ns
322,Bex3,1.0,expo_gamma,ns
323,Bfar,8.84165851644525e-09,expo_gamma,sig
324,Bglap3,0.22995527948925498,expo_gamma,ns
325,Bhlhe40,0.9993623128947438,expo_gamma,ns
326,Bhlhe41,3.056066670126256e-05,expo_gamma,sig
327,Bicdl1,0.021394548133685687,expo_gamma,sig
328,Bin1,0.9998141262131003,expo_gamma,ns
329,Birc2,0.9989913798707873,expo_gamma,ns
330,Birc3,0.12572701870046687,expo_gamma,ns
331,Birc6,1.1102230246251565e-16,expo_gamma,sig
332,Bivm,1.0,expo_gamma,ns
333,Blcap,0.19587195601274132,expo_gamma,ns
334,Blnk,0.004210840580779696,expo_gamma,sig
335,Blvrb,0.07593471056754553,expo_gamma,ns
336,Bmp7,0.0018583175779826044,expo_gamma,sig
337,Bmt2,6.425267867393725e-05,expo_gamma,sig
338,Bola1,0.9996709209458405,expo_gamma,ns
339,Bola2,1.0,expo_gamma,ns
340,Bop1,1.0,expo_gamma,ns
341,Borcs6,0.055323059717524714,expo_gamma,ns
342,Braf,0.03184462577713898,expo_gamma,sig
343,Brd7,1.0,expo_gamma,ns
344,Bri3bp,0.8390164820707401,expo_gamma,ns
345,Brms1l,0.34959417858999353,expo_gamma,ns
346,Brpf1,4.2548491029359425e-06,expo_gamma,sig
347,Brpf3,0.003035027500579268,expo_gamma,sig
348,Bsdc1,1.0,expo_gamma,ns
349,Btbd1,0.031594741323561104,expo_gamma,sig
350,Btbd2,2.776095263667955e-07,expo_gamma,sig
351,Btbd9,0.12364132492922408,expo_gamma,ns
352,Btd,0.72899370049179,expo_gamma,ns
353,Btf3l4,0.33676676421647467,expo_gamma,ns
354,Btg2,0.03192734850562329,expo_gamma,sig
355,Btg3,1.0,expo_gamma,ns
356,Btk,3.0587354871158823e-10,expo_gamma,sig
357,Bud23,0.588442597515614,expo_gamma,ns
358,Bysl,3.998270613336796e-05,expo_gamma,sig
359,Bzw2,0.012088821921702242,expo_gamma,sig
360,C1galt1,0.9986431530813422,expo_gamma,ns
361,C1qbp,0.0141104306158375,expo_gamma,sig
362,C2cd4b,0.1560196525112988,expo_gamma,ns
363,C2cd4c,0.0,expo_gamma,sig
364,C2cd5,0.9966911758603325,expo_gamma,ns
365,C4b,2.225196693572684e-10,expo_gamma,sig
366,C5ar1,0.8235696295396966,expo_gamma,ns
367,C9orf72,0.4094272324489042,expo_gamma,ns
368,Cacna1d,0.01231556415645807,expo_gamma,sig
369,Cacna1g,0.13035357414684845,expo_gamma,ns
370,Cacnb3,0.999524456714307,expo_gamma,ns
371,Cactin,1.0,expo_gamma,ns
372,Cacul1,0.13437904327618233,expo_gamma,ns
373,Cad,0.0013760248592160629,expo_gamma,sig
374,Cadm1,4.002894806476309e-05,expo_gamma,sig
375,Calca,0.025293251567174102,expo_gamma,sig
376,Calm2,1.0,expo_gamma,ns
377,Calr,1.1102230246251565e-16,expo_gamma,sig
378,Camk1d,0.9997290846684531,expo_gamma,ns
379,Camk2d,0.9988299366943586,expo_gamma,ns
380,Camk4,0.0044523204385066295,expo_gamma,sig
381,Camkk2,0.1226628652840277,expo_gamma,ns
382,Camkmt,0.0021939630804608257,expo_gamma,sig
383,Camp,0.00011168602278244233,expo_gamma,sig
384,Capsl,0.9999309622502978,expo_gamma,ns
385,Car5b,0.07184978710050549,expo_gamma,ns
386,Card11,1.0,expo_gamma,ns
387,Carm1,0.0014974681862297556,expo_gamma,sig
388,Carmil2,0.0003713787530718049,expo_gamma,sig
389,Cask,0.2117957374181394,expo_gamma,ns
390,Casp1,1.0,expo_gamma,ns
391,Casp4,1.0,expo_gamma,ns
392,Casp6,0.5165035506377844,expo_gamma,ns
393,Cast,0.9994982365321047,expo_gamma,ns
394,Cat,0.00453582939771402,expo_gamma,sig
395,Cbfa2t2,0.04797621323816337,expo_gamma,sig
396,Cbfb,0.2463561108766158,expo_gamma,ns
397,Cbl,0.0,expo_gamma,sig
398,Cbll1,9.300671344192324e-11,expo_gamma,sig
399,Cbx1,0.350355482314628,expo_gamma,ns
400,Cbx2,0.07067404903645635,expo_gamma,ns
401,Cbx7,0.09496104016291873,expo_gamma,ns
402,Ccar2,0.16546303476704916,expo_gamma,ns
403,Ccdc134,7.479150909706078e-07,expo_gamma,sig
404,Ccdc137,2.541447052806234e-10,expo_gamma,sig
405,Ccdc142,0.12543791426921214,expo_gamma,ns
406,Ccdc17,0.07055521620815364,expo_gamma,ns
407,Ccdc174,0.021479629819708634,expo_gamma,sig
408,Ccdc22,0.22258306273292572,expo_gamma,ns
409,Ccdc59,1.0,expo_gamma,ns
410,Ccdc66,0.02074794238705957,expo_gamma,sig
411,Ccdc71,1.1102230246251565e-16,expo_gamma,sig
412,Ccdc77,0.42511625203907033,expo_gamma,ns
413,Ccdc88a,1.0,expo_gamma,ns
414,Ccdc88c,1.1102230246251565e-16,expo_gamma,sig
415,Ccdc90b,1.0,expo_gamma,ns
416,Ccdc9b,1.0,expo_gamma,ns
417,Cckar,0.12679827546331846,expo_gamma,ns
418,Ccl25,5.274602976612641e-11,expo_gamma,sig
419,Ccl6,0.0,expo_gamma,sig
420,Ccm2,0.0,expo_gamma,sig
421,Ccn4,2.862932113600891e-12,expo_gamma,sig
422,Ccnb1ip1,8.94129215112116e-12,expo_gamma,sig
423,Ccnc,0.3846727031192614,expo_gamma,ns
424,Ccng1,1.0,expo_gamma,ns
425,Ccnq,1.4868122950484342e-05,expo_gamma,sig
426,Ccnt1,1.0,expo_gamma,ns
427,Ccnyl1,0.9784691677011266,expo_gamma,ns
428,Ccr3,0.4352198763594026,expo_gamma,ns
429,Ccr5,0.999720483235541,expo_gamma,ns
430,Ccr6,4.546975559560629e-05,expo_gamma,sig
431,Ccr8,0.4927005288200871,expo_gamma,ns
432,Ccrl2,0.9995992947052493,expo_gamma,ns
433,Ccs,0.012773777851089685,expo_gamma,sig
434,Cct2,0.1532912904375392,expo_gamma,ns
435,Cct4,0.02594388167228001,expo_gamma,sig
436,Cct5,0.042093366037147195,expo_gamma,sig
437,Cd14,1.0,expo_gamma,ns
438,Cd164,0.05735392731453559,expo_gamma,ns
439,Cd19,0.01792147783234621,expo_gamma,sig
440,Cd1d1,1.0,expo_gamma,ns
441,Cd2,1.0,expo_gamma,ns
442,Cd200,1.0,expo_gamma,ns
443,Cd200r2,1.0865708999219237e-08,expo_gamma,sig
444,Cd244a,1.855887366009057e-08,expo_gamma,sig
445,Cd247,0.05524504607629688,expo_gamma,ns
446,Cd24a,2.220446049250313e-16,expo_gamma,sig
447,Cd27,0.06785793186113565,expo_gamma,ns
448,Cd274,1.0,expo_gamma,ns
449,Cd28,0.9997704374219084,expo_gamma,ns
450,Cd300c2,0.0,expo_gamma,sig
451,Cd300ld,0.0037103242457852126,expo_gamma,sig
452,Cd320,0.018119149347113006,expo_gamma,sig
453,Cd36,0.0,expo_gamma,sig
454,Cd37,0.09199990375903289,expo_gamma,ns
455,Cd3e,0.999826447949172,expo_gamma,ns
456,Cd3eap,0.9999070698445426,expo_gamma,ns
457,Cd3g,0.008406728732928581,expo_gamma,sig
458,Cd4,1.0,expo_gamma,ns
459,Cd40lg,1.0,expo_gamma,ns
460,Cd44,1.0,expo_gamma,ns
461,Cd46,0.004544995964705922,expo_gamma,sig
462,Cd47,0.04853783028245817,expo_gamma,sig
463,Cd5,1.0,expo_gamma,ns
464,Cd53,1.0,expo_gamma,ns
465,Cd55,1.0,expo_gamma,ns
466,Cd63,3.6377964984790623e-06,expo_gamma,sig
467,Cd69,1.0,expo_gamma,ns
468,Cd7,1.0,expo_gamma,ns
469,Cd79b,0.005734112063439545,expo_gamma,sig
470,Cd81,4.0686420899049835e-10,expo_gamma,sig
471,Cd82,0.08371711570302287,expo_gamma,ns
472,Cd84,1.0,expo_gamma,ns
473,Cd8a,0.7594530335409533,expo_gamma,ns
474,Cd8b1,1.4737111725171559e-05,expo_gamma,sig
475,Cd96,1.0,expo_gamma,ns
476,Cd99l2,0.9994509166471519,expo_gamma,ns
477,Cdadc1,0.00020983702588051045,expo_gamma,sig
478,Cdc16,0.0008018278942159007,expo_gamma,sig
479,Cdc23,2.800530717328442e-06,expo_gamma,sig
480,Cdc25a,0.03563443441648251,expo_gamma,sig
481,Cdc25b,0.9962126105160309,expo_gamma,ns
482,Cdc26,0.01657474666579084,expo_gamma,sig
483,Cdc42ep3,0.8754802971746709,expo_gamma,ns
484,Cdca4,0.011664418765349294,expo_gamma,sig
485,Cdh23,1.0,expo_gamma,ns
486,Cdipt,0.0021456275932777436,expo_gamma,sig
487,Cdk14,0.07179799569527945,expo_gamma,ns
488,Cdk5rap1,4.3653969328261155e-13,expo_gamma,sig
489,Cdk5rap2,1.0,expo_gamma,ns
490,Cdk5rap3,0.12209428782152898,expo_gamma,ns
491,Cdk8,0.055254376979362196,expo_gamma,ns
492,Cdkn2d,0.029515983989099936,expo_gamma,sig
493,Cdon,0.0,expo_gamma,sig
494,Cds2,1.0,expo_gamma,ns
495,Cdyl2,0.9991548051312322,expo_gamma,ns
496,Ceacam1,0.00011714560115949624,expo_gamma,sig
497,Cebpb,0.523325386258249,expo_gamma,ns
498,Cemip2,0.9975870215070022,expo_gamma,ns
499,Cenpj,0.20996275390583008,expo_gamma,ns
500,Cenpo,0.12369413851705047,expo_gamma,ns
501,Cenpq,1.0,expo_gamma,ns
502,Cep120,1.0,expo_gamma,ns
503,Cep135,2.3647750424515834e-14,expo_gamma,sig
504,Cep162,0.0046358527924826864,expo_gamma,sig
505,Cep170,1.0,expo_gamma,ns
506,Cep19,0.07486819528789923,expo_gamma,ns
507,Cep290,0.007881872037916349,expo_gamma,sig
508,Cep295,3.998164022078754e-10,expo_gamma,sig
509,Cep350,1.5799073160849275e-10,expo_gamma,sig
510,Cep41,0.06980737484824506,expo_gamma,ns
511,Cep68,0.00033215251525164913,expo_gamma,sig
512,Cep85,0.01196651186961406,expo_gamma,sig
513,Cep85l,0.6136031267649316,expo_gamma,ns
514,Cep97,1.0,expo_gamma,ns
515,Cercam,0.025859911079573417,expo_gamma,sig
516,Cerk,1.0,expo_gamma,ns
517,Cers2,0.07611844828127845,expo_gamma,ns
518,Cers4,0.15685811037879405,expo_gamma,ns
519,Cers5,0.028975772062517002,expo_gamma,sig
520,Cers6,0.011207452169278098,expo_gamma,sig
521,Ces2b,4.078395914319799e-07,expo_gamma,sig
522,Cfap298,0.030432098939127128,expo_gamma,sig
523,Cfap36,1.0,expo_gamma,ns
524,Cfap77,9.756140244565614e-07,expo_gamma,sig
525,Champ1,1.0,expo_gamma,ns
526,Chchd10,0.6347669940385144,expo_gamma,ns
