,Unnamed: 0,gene,best_fit,study,bimodal
180,862,Armc3,other,Powrie_rtm_innate_colitis,False
181,863,Armc7,other,Powrie_rtm_innate_colitis,False
182,879,Arsa,other,Powrie_rtm_innate_colitis,False
183,881,Arsg,bimodal,Powrie_rtm_innate_colitis,True
184,886,Asah3l,bimodal,Powrie_rtm_innate_colitis,True
185,894,Ascc3l1,bimodal,Powrie_rtm_innate_colitis,True
186,900,Asnsd1,other,Powrie_rtm_innate_colitis,False
187,914,Atf7ip,other,Powrie_rtm_innate_colitis,False
188,916,Atg12,other,Powrie_rtm_innate_colitis,False
189,926,Atp10d,other,Powrie_rtm_innate_colitis,False
190,934,Atp2b1,other,Powrie_rtm_innate_colitis,False
191,935,Atp5f1,other,Powrie_rtm_innate_colitis,False
192,936,Atp5g2,other,Powrie_rtm_innate_colitis,False
193,948,Atp8b1,other,Powrie_rtm_innate_colitis,False
194,960,Aven,other,Powrie_rtm_innate_colitis,False
195,962,Axud1,other,Powrie_rtm_innate_colitis,False
196,963,Aym1,other,Powrie_rtm_innate_colitis,False
197,965,Azin1,other,Powrie_rtm_innate_colitis,False
198,973,B230339M05Rik,other,Powrie_rtm_innate_colitis,False
199,982,B3galt6,bimodal,Powrie_rtm_innate_colitis,True
200,986,B3gnt7,other,Powrie_rtm_innate_colitis,False
201,995,B630005N14Rik,bimodal,Powrie_rtm_innate_colitis,True
202,1021,BC027231,other,Powrie_rtm_innate_colitis,False
203,1046,BC068157,other,Powrie_rtm_innate_colitis,False
204,1050,Bace2,bimodal,Powrie_rtm_innate_colitis,True
205,1078,Bckdhb,bimodal,Powrie_rtm_innate_colitis,True
206,1084,Bcl2l12,bimodal,Powrie_rtm_innate_colitis,True
207,1096,Bex1,other,Powrie_rtm_innate_colitis,False
208,1098,Bex4,bimodal,Powrie_rtm_innate_colitis,True
209,1099,Bglap1,other,Powrie_rtm_innate_colitis,False
210,1100,Bglap2,bimodal,Powrie_rtm_innate_colitis,True
211,1105,Bik,other,Powrie_rtm_innate_colitis,False
212,1107,Birc4,other,Powrie_rtm_innate_colitis,False
213,1116,Bmp8a,other,Powrie_rtm_innate_colitis,False
214,1122,Bop1,bimodal,Powrie_rtm_innate_colitis,True
215,1124,Brca2,other,Powrie_rtm_innate_colitis,False
216,1125,Brd1,bimodal,Powrie_rtm_innate_colitis,True
217,1126,Brd2,bimodal,Powrie_rtm_innate_colitis,True
218,1130,Brunol6,other,Powrie_rtm_innate_colitis,False
219,1151,C030046I01Rik,other,Powrie_rtm_innate_colitis,False
220,1159,C1qa,other,Powrie_rtm_innate_colitis,False
221,1161,C1qc,other,Powrie_rtm_innate_colitis,False
222,1164,C1qtnf4,other,Powrie_rtm_innate_colitis,False
223,1178,C4bp,other,Powrie_rtm_innate_colitis,False
224,1194,Cacnb4,other,Powrie_rtm_innate_colitis,False
225,1198,Calcb,other,Powrie_rtm_innate_colitis,False
226,1199,Calcrl,bimodal,Powrie_rtm_innate_colitis,True
227,1215,Capn8,other,Powrie_rtm_innate_colitis,False
228,1218,Car1,other,Powrie_rtm_innate_colitis,False
229,1232,Casp1,other,Powrie_rtm_innate_colitis,False
230,1233,Casp4,other,Powrie_rtm_innate_colitis,False
231,1239,Casz1,other,Powrie_rtm_innate_colitis,False
232,1246,Cblb,bimodal,Powrie_rtm_innate_colitis,True
233,1248,Cbln1,bimodal,Powrie_rtm_innate_colitis,True
234,1249,Cbr1,other,Powrie_rtm_innate_colitis,False
235,1252,Cbs,other,Powrie_rtm_innate_colitis,False
236,1255,Cbx7,bimodal,Powrie_rtm_innate_colitis,True
237,1265,Ccdc134,bimodal,Powrie_rtm_innate_colitis,True
238,1275,Ccdc55,other,Powrie_rtm_innate_colitis,False
239,1276,Ccdc59,bimodal,Powrie_rtm_innate_colitis,True
240,1280,Ccdc85b,other,Powrie_rtm_innate_colitis,False
241,1284,Ccdc92,other,Powrie_rtm_innate_colitis,False
242,1325,Cd276,other,Powrie_rtm_innate_colitis,False
243,1329,Cd33,other,Powrie_rtm_innate_colitis,False
244,1342,Cd63,other,Powrie_rtm_innate_colitis,False
245,1349,Cd80,other,Powrie_rtm_innate_colitis,False
246,1352,Cd86,other,Powrie_rtm_innate_colitis,False
247,1363,Cdc25c,other,Powrie_rtm_innate_colitis,False
248,1370,Cdc42ep5,other,Powrie_rtm_innate_colitis,False
249,1386,Cdk5rap1,other,Powrie_rtm_innate_colitis,False
250,1405,Celsr1,other,Powrie_rtm_innate_colitis,False
251,1408,Cenpf,bimodal,Powrie_rtm_innate_colitis,True
252,1410,Cenpi,other,Powrie_rtm_innate_colitis,False
253,1415,Centd1,bimodal,Powrie_rtm_innate_colitis,True
254,1416,Cep164,other,Powrie_rtm_innate_colitis,False
255,1423,Ces1,other,Powrie_rtm_innate_colitis,False
256,1425,Ces5,other,Powrie_rtm_innate_colitis,False
257,1426,Ces6,other,Powrie_rtm_innate_colitis,False
258,1432,Cfl1,other,Powrie_rtm_innate_colitis,False
259,1441,Chd5,other,Powrie_rtm_innate_colitis,False
260,1445,Chek2,other,Powrie_rtm_innate_colitis,False
261,1452,Chic2,other,Powrie_rtm_innate_colitis,False
262,1460,Chrd,other,Powrie_rtm_innate_colitis,False
263,1461,Chrm2,other,Powrie_rtm_innate_colitis,False
264,1484,Ckmt1,other,Powrie_rtm_innate_colitis,False
265,1492,Cldn12,other,Powrie_rtm_innate_colitis,False
266,1505,Clec9a,other,Powrie_rtm_innate_colitis,False
267,1518,Clta,other,Powrie_rtm_innate_colitis,False
268,1522,Cmtm5,other,Powrie_rtm_innate_colitis,False
269,1524,Cmtm7,other,Powrie_rtm_innate_colitis,False
270,1530,Cnn1,other,Powrie_rtm_innate_colitis,False
271,1531,Cnn2,other,Powrie_rtm_innate_colitis,False
272,1554,Col9a2,other,Powrie_rtm_innate_colitis,False
273,1556,Commd1,other,Powrie_rtm_innate_colitis,False
274,1560,Comt,other,Powrie_rtm_innate_colitis,False
275,1564,Cops3,other,Powrie_rtm_innate_colitis,False
276,1572,Coq4,other,Powrie_rtm_innate_colitis,False
277,1580,Cox10,other,Powrie_rtm_innate_colitis,False
278,1581,Cox15,other,Powrie_rtm_innate_colitis,False
279,1589,Cplx1,other,Powrie_rtm_innate_colitis,False
280,1591,Cpn1,other,Powrie_rtm_innate_colitis,False
281,1597,Cpt1b,other,Powrie_rtm_innate_colitis,False
282,1607,Creg1,bimodal,Powrie_rtm_innate_colitis,True
283,1614,Crlf3,other,Powrie_rtm_innate_colitis,False
284,1616,Cryab,other,Powrie_rtm_innate_colitis,False
285,1625,Csf1r,other,Powrie_rtm_innate_colitis,False
286,1629,Csk,other,Powrie_rtm_innate_colitis,False
287,1631,Csnk1e,bimodal,Powrie_rtm_innate_colitis,True
288,1640,Cstb,other,Powrie_rtm_innate_colitis,False
289,1642,Cstf2,other,Powrie_rtm_innate_colitis,False
290,1646,Ctdsp1,other,Powrie_rtm_innate_colitis,False
291,1651,Cth,other,Powrie_rtm_innate_colitis,False
292,1653,Ctnna2,other,Powrie_rtm_innate_colitis,False
293,1655,Ctnnb1,other,Powrie_rtm_innate_colitis,False
294,1661,Ctsb,other,Powrie_rtm_innate_colitis,False
295,1668,Cttnbp2nl,other,Powrie_rtm_innate_colitis,False
296,1674,Cuta,other,Powrie_rtm_innate_colitis,False
297,1676,Cux1,bimodal,Powrie_rtm_innate_colitis,True
298,1681,Cxcl14,other,Powrie_rtm_innate_colitis,False
299,1690,Cyb5,other,Powrie_rtm_innate_colitis,False
300,1704,Cyp2c65,other,Powrie_rtm_innate_colitis,False
301,1705,Cyp2c67,bimodal,Powrie_rtm_innate_colitis,True
302,1708,Cyp2d40,other,Powrie_rtm_innate_colitis,False
303,1714,Cyp3a13,other,Powrie_rtm_innate_colitis,False
304,1720,Cytip,other,Powrie_rtm_innate_colitis,False
305,1733,D130040H23Rik,other,Powrie_rtm_innate_colitis,False
306,1755,D4Wsu132e,other,Powrie_rtm_innate_colitis,False
307,1756,D5Ertd135e,other,Powrie_rtm_innate_colitis,False
308,1767,Dap3,other,Powrie_rtm_innate_colitis,False
309,1776,Dbi,other,Powrie_rtm_innate_colitis,False
310,1779,Dbp,other,Powrie_rtm_innate_colitis,False
311,1780,Dbt,other,Powrie_rtm_innate_colitis,False
312,1782,Dci,other,Powrie_rtm_innate_colitis,False
313,1804,Ddx10,other,Powrie_rtm_innate_colitis,False
314,1808,Ddx25,other,Powrie_rtm_innate_colitis,False
315,1810,Ddx27,other,Powrie_rtm_innate_colitis,False
316,1817,Deadc1,other,Powrie_rtm_innate_colitis,False
317,1819,Decr1,other,Powrie_rtm_innate_colitis,False
318,1824,Dek,other,Powrie_rtm_innate_colitis,False
319,1834,Dgat1,other,Powrie_rtm_innate_colitis,False
320,1835,Dgat2,other,Powrie_rtm_innate_colitis,False
321,1845,Dhps,bimodal,Powrie_rtm_innate_colitis,True
322,1846,Dhrs4,other,Powrie_rtm_innate_colitis,False
323,1864,Dis3l2,bimodal,Powrie_rtm_innate_colitis,True
324,1872,Dlst,bimodal,Powrie_rtm_innate_colitis,True
325,1873,Dmkn,other,Powrie_rtm_innate_colitis,False
326,1876,Dnahc11,other,Powrie_rtm_innate_colitis,False
327,1879,Dnajb4,other,Powrie_rtm_innate_colitis,False
328,1880,Dnajb9,other,Powrie_rtm_innate_colitis,False
329,1884,Dnajc28,other,Powrie_rtm_innate_colitis,False
330,1892,Dnase2b,other,Powrie_rtm_innate_colitis,False
331,1893,Dnd1,other,Powrie_rtm_innate_colitis,False
332,1899,Dock11,other,Powrie_rtm_innate_colitis,False
333,1901,Dock6,other,Powrie_rtm_innate_colitis,False
334,1903,Dok1,bimodal,Powrie_rtm_innate_colitis,True
335,1912,Dpep1,other,Powrie_rtm_innate_colitis,False
336,1916,Dpp10,other,Powrie_rtm_innate_colitis,False
337,1925,Dpysl4,bimodal,Powrie_rtm_innate_colitis,True
338,1927,Drg2,other,Powrie_rtm_innate_colitis,False
339,1933,Dsp,other,Powrie_rtm_innate_colitis,False
340,1934,Dst,other,Powrie_rtm_innate_colitis,False
341,1938,Dtx3l,bimodal,Powrie_rtm_innate_colitis,True
342,1939,Dtx4,other,Powrie_rtm_innate_colitis,False
343,1940,Duox2,other,Powrie_rtm_innate_colitis,False
344,1943,Dusp10,other,Powrie_rtm_innate_colitis,False
345,1953,Dusp7,other,Powrie_rtm_innate_colitis,False
346,1965,E230025N22Rik,other,Powrie_rtm_innate_colitis,False
347,1969,E2f3,other,Powrie_rtm_innate_colitis,False
348,1980,EG226654,other,Powrie_rtm_innate_colitis,False
349,1982,EG237412,other,Powrie_rtm_innate_colitis,False
350,1985,EG240916,other,Powrie_rtm_innate_colitis,False
351,1996,EG384525,other,Powrie_rtm_innate_colitis,False
352,2006,EG433224,other,Powrie_rtm_innate_colitis,False
353,2009,EG434078,other,Powrie_rtm_innate_colitis,False
354,2014,EG545253,bimodal,Powrie_rtm_innate_colitis,True
355,2021,EG624124,other,Powrie_rtm_innate_colitis,False
356,2030,EG629595,other,Powrie_rtm_innate_colitis,False
357,2037,EG665369,other,Powrie_rtm_innate_colitis,False
358,2038,EG665378,other,Powrie_rtm_innate_colitis,False
359,2040,EG665685,other,Powrie_rtm_innate_colitis,False
360,2048,ENSMUSG00000054212,bimodal,Powrie_rtm_innate_colitis,True
361,2050,Eaf2,other,Powrie_rtm_innate_colitis,False
362,2053,Ebna1bp2,bimodal,Powrie_rtm_innate_colitis,True
363,2055,Ebpl,other,Powrie_rtm_innate_colitis,False
364,2064,Edg7,other,Powrie_rtm_innate_colitis,False
365,2073,Efemp2,other,Powrie_rtm_innate_colitis,False
366,2074,Efha1,other,Powrie_rtm_innate_colitis,False
367,2075,Efhc1,bimodal,Powrie_rtm_innate_colitis,True
368,2080,Eftud1,other,Powrie_rtm_innate_colitis,False
369,2081,Eftud2,bimodal,Powrie_rtm_innate_colitis,True
370,2083,Egfbp2,other,Powrie_rtm_innate_colitis,False
371,2085,Egln3,other,Powrie_rtm_innate_colitis,False
372,2091,Ehd4,other,Powrie_rtm_innate_colitis,False
373,2095,Eid1,other,Powrie_rtm_innate_colitis,False
374,2103,Eif2b5,other,Powrie_rtm_innate_colitis,False
375,2115,Eif5b,other,Powrie_rtm_innate_colitis,False
376,2127,Elovl4,other,Powrie_rtm_innate_colitis,False
377,2146,Ensa,other,Powrie_rtm_innate_colitis,False
378,2151,Epb4.1l1,other,Powrie_rtm_innate_colitis,False
379,2166,Eps15,other,Powrie_rtm_innate_colitis,False
380,2168,Eraf,other,Powrie_rtm_innate_colitis,False
381,2173,Ercc4,other,Powrie_rtm_innate_colitis,False
382,2185,Esco1,other,Powrie_rtm_innate_colitis,False
383,2193,Etfdh,other,Powrie_rtm_innate_colitis,False
384,2195,Ets1,other,Powrie_rtm_innate_colitis,False
385,2200,Evc2,other,Powrie_rtm_innate_colitis,False
386,2202,Evi2a,other,Powrie_rtm_innate_colitis,False
387,2204,Evi5l,other,Powrie_rtm_innate_colitis,False
388,2221,F730047E07Rik,other,Powrie_rtm_innate_colitis,False
389,2223,Fabp3,other,Powrie_rtm_innate_colitis,False
390,2227,Fahd1,other,Powrie_rtm_innate_colitis,False
391,2230,Fam105a,other,Powrie_rtm_innate_colitis,False
392,2244,Fam135a,other,Powrie_rtm_innate_colitis,False
393,2245,Fam13b,other,Powrie_rtm_innate_colitis,False
394,2259,Fam84a,other,Powrie_rtm_innate_colitis,False
395,2265,Farsa,other,Powrie_rtm_innate_colitis,False
396,2268,Fastkd1,other,Powrie_rtm_innate_colitis,False
397,2271,Fbp1,other,Powrie_rtm_innate_colitis,False
398,2275,Fbxl22,other,Powrie_rtm_innate_colitis,False
399,2278,Fbxo18,other,Powrie_rtm_innate_colitis,False
400,2279,Fbxo2,other,Powrie_rtm_innate_colitis,False
401,2283,Fbxo3,other,Powrie_rtm_innate_colitis,False
402,2284,Fbxo31,other,Powrie_rtm_innate_colitis,False
403,2287,Fbxo34,bimodal,Powrie_rtm_innate_colitis,True
404,2295,Fcer2a,other,Powrie_rtm_innate_colitis,False
405,2300,Fcho1,other,Powrie_rtm_innate_colitis,False
406,2301,Fcho2,bimodal,Powrie_rtm_innate_colitis,True
407,2308,Fdps,other,Powrie_rtm_innate_colitis,False
408,2310,Fer1l3,other,Powrie_rtm_innate_colitis,False
409,2326,Fgfbp3,other,Powrie_rtm_innate_colitis,False
410,2331,Fgl1,bimodal,Powrie_rtm_innate_colitis,True
411,2333,Fgr,other,Powrie_rtm_innate_colitis,False
412,2334,Fh1,other,Powrie_rtm_innate_colitis,False
413,2339,Figf,other,Powrie_rtm_innate_colitis,False
414,2344,Fkbp11,other,Powrie_rtm_innate_colitis,False
415,2346,Fkbp7,other,Powrie_rtm_innate_colitis,False
416,2348,Fktn,other,Powrie_rtm_innate_colitis,False
417,2351,Fli1,other,Powrie_rtm_innate_colitis,False
418,2360,Fmo1,other,Powrie_rtm_innate_colitis,False
419,2361,Fmo4,other,Powrie_rtm_innate_colitis,False
420,2362,Fmo5,other,Powrie_rtm_innate_colitis,False
421,2369,Fos,other,Powrie_rtm_innate_colitis,False
422,2372,Foxa2,bimodal,Powrie_rtm_innate_colitis,True
423,2374,Foxf2,other,Powrie_rtm_innate_colitis,False
424,2380,Foxo1,bimodal,Powrie_rtm_innate_colitis,True
425,2387,Frmd4b,other,Powrie_rtm_innate_colitis,False
426,2390,Fryl,other,Powrie_rtm_innate_colitis,False
427,2392,Fscn1,other,Powrie_rtm_innate_colitis,False
428,2393,Fst,other,Powrie_rtm_innate_colitis,False
429,2401,Furin,other,Powrie_rtm_innate_colitis,False
430,2402,Fus,other,Powrie_rtm_innate_colitis,False
431,2407,Fvt1,other,Powrie_rtm_innate_colitis,False
432,2422,Fzr1,other,Powrie_rtm_innate_colitis,False
433,2428,Gaa,other,Powrie_rtm_innate_colitis,False
434,2446,Galr2,other,Powrie_rtm_innate_colitis,False
435,2457,Gata6,other,Powrie_rtm_innate_colitis,False
436,2469,Gclm,other,Powrie_rtm_innate_colitis,False
437,2478,Gdf15,other,Powrie_rtm_innate_colitis,False
438,2513,Gli2,other,Powrie_rtm_innate_colitis,False
