,gene,p,comp,f-test
44,1110038D17Rik,5.4241709679381245e-08,expo_gamma,sig
45,1110038F14Rik,0.031770520319185036,expo_gamma,sig
46,1110039B18Rik,0.005921123987156052,expo_gamma,sig
47,1110049F12Rik,0.05389129981219509,expo_gamma,ns
48,1110057K04Rik,1.0,expo_gamma,ns
49,1110058L19Rik,0.017059647548958612,expo_gamma,sig
50,1110059E24Rik,0.06223253920153815,expo_gamma,ns
51,1110065P20Rik,0.1987948237194026,expo_gamma,ns
52,1110067D22Rik,0.0010011764582201765,expo_gamma,sig
53,1190002H23Rik,0.05327539343278509,expo_gamma,ns
54,1190002N15Rik,1.0,expo_gamma,ns
55,1190003J15Rik,0.0020420290858577106,expo_gamma,sig
56,1190005F20Rik,0.9988310640435406,expo_gamma,ns
57,1190007F08Rik,0.999382362189851,expo_gamma,ns
58,1190007I07Rik,0.00758727093296685,expo_gamma,sig
59,1190017O12Rik,4.4379973553443364e-05,expo_gamma,sig
60,1200002N14Rik,0.058002082404925104,expo_gamma,ns
61,1200003C05Rik,0.010989267401153913,expo_gamma,sig
62,1200003I07Rik,0.2416884927185532,expo_gamma,ns
63,1200009O22Rik,0.9992961340458335,expo_gamma,ns
64,1200011O22Rik,0.00040330656394582665,expo_gamma,sig
65,1200013B08Rik,0.0012230053944144448,expo_gamma,sig
66,1200014J11Rik,0.153129214514091,expo_gamma,ns
67,1200015F23Rik,1.0,expo_gamma,ns
68,1300010F03Rik,0.006559864546758165,expo_gamma,sig
69,1300013J15Rik,0.1066448716406776,expo_gamma,ns
70,1300014I06Rik,2.617466893228837e-07,expo_gamma,sig
71,1300017J02Rik,1.0,expo_gamma,ns
72,1300018I05Rik,0.22995314167878,expo_gamma,ns
73,1500003O22Rik,0.0009518895269426952,expo_gamma,sig
74,1500005K14Rik,0.002439470177501457,expo_gamma,sig
75,1500009L16Rik,0.0004095859783493916,expo_gamma,sig
76,1500011B03Rik,0.011772872423463698,expo_gamma,sig
77,1500011H22Rik,0.0025333687019347684,expo_gamma,sig
78,1500011K16Rik,0.001427188398590018,expo_gamma,sig
79,1500031L02Rik,1.0,expo_gamma,ns
80,1500032L24Rik,0.9997717035851325,expo_gamma,ns
81,1500034J01Rik,0.9994129576853552,expo_gamma,ns
82,1600002K03Rik,0.8556455653547339,expo_gamma,ns
83,1600021P15Rik,0.044327109971910694,expo_gamma,sig
84,1600029D21Rik,1.7685545694590132e-06,expo_gamma,sig
85,1700007E06Rik,0.005801912877022142,expo_gamma,sig
86,1700007G11Rik,0.7078188238298364,expo_gamma,ns
87,1700013G10Rik,0.7303382798064035,expo_gamma,ns
88,1700016C15Rik,0.0007376841247966892,expo_gamma,sig
89,1700019D03Rik,0.0004449033045459405,expo_gamma,sig
90,1700019G17Rik,0.0029399162827955516,expo_gamma,sig
91,1700019H03Rik,0.047315425428776536,expo_gamma,sig
92,1700021C14Rik,0.0006866697848767478,expo_gamma,sig
93,1700022C21Rik,0.02505215291744045,expo_gamma,sig
94,1700023B02Rik,0.21233932400200328,expo_gamma,ns
95,1700025G04Rik,0.10997313013597598,expo_gamma,ns
96,1700025K23Rik,0.004958820026287891,expo_gamma,sig
97,1700027N10Rik,0.2282643252806409,expo_gamma,ns
98,1700029J07Rik,0.00034721354648881153,expo_gamma,sig
99,1700029P11Rik,2.4010615750302833e-05,expo_gamma,sig
100,1700030J22Rik,0.0006895838358751405,expo_gamma,sig
101,1700030K09Rik,0.07584374435125052,expo_gamma,ns
102,1700034H14Rik,0.004441395100545309,expo_gamma,sig
103,1700037H04Rik,0.012457972235528247,expo_gamma,sig
104,1700049G17Rik,0.00483149070105604,expo_gamma,sig
105,1700052K11Rik,0.9997134087456214,expo_gamma,ns
106,1700056E22Rik,0.2899440438928681,expo_gamma,ns
107,1700065O13Rik,0.9954384096692848,expo_gamma,ns
108,1700066B19Rik,0.01420529314979091,expo_gamma,sig
109,1700086L19Rik,0.9993704983325782,expo_gamma,ns
110,1700109H08Rik,0.0771956763445677,expo_gamma,ns
111,1700112E06Rik,0.0019318738223454979,expo_gamma,sig
112,1700113I22Rik,1.0,expo_gamma,ns
113,1700123A16Rik,0.032658913912527066,expo_gamma,sig
114,1700123D08Rik,0.020538125870750434,expo_gamma,sig
115,1810008A18Rik,0.0004926417132480321,expo_gamma,sig
116,1810009A15Rik,0.6700456865635545,expo_gamma,ns
117,1810011H11Rik,0.0027656879149470237,expo_gamma,sig
118,1810013L24Rik,1.0,expo_gamma,ns
119,1810015A11Rik,1.0,expo_gamma,ns
120,1810020D17Rik,0.0026296626521599142,expo_gamma,sig
121,1810023F06Rik,0.023776791980360867,expo_gamma,sig
122,1810030J14Rik,1.8124017808762716e-06,expo_gamma,sig
123,1810030N24Rik,0.04566034019026333,expo_gamma,sig
124,1810031K17Rik,0.00022451301055181894,expo_gamma,sig
125,1810032O08Rik,0.12975987293494406,expo_gamma,ns
126,1810033B17Rik,1.0573133863878148e-05,expo_gamma,sig
127,1810035L17Rik,0.30566701558247367,expo_gamma,ns
128,1810037C20Rik,0.004514999708058354,expo_gamma,sig
129,1810041L15Rik,0.0373808704486287,expo_gamma,sig
130,1810048J11Rik,0.0007875171789918367,expo_gamma,sig
131,1810049H13Rik,0.00019596185572556823,expo_gamma,sig
132,1810055G02Rik,0.015565064179132171,expo_gamma,sig
133,1810058I24Rik,1.0,expo_gamma,ns
134,1810063B05Rik,0.02361065311620214,expo_gamma,sig
135,1810064F22Rik,1.0,expo_gamma,ns
136,1810074P20Rik,0.00032466215042892266,expo_gamma,sig
137,2010001A14Rik,0.0705846355958083,expo_gamma,ns
138,2010001J22Rik,0.00012160301713826094,expo_gamma,sig
139,2010001M09Rik,0.0016483894097534257,expo_gamma,sig
140,2010003J03Rik,0.1291382029888556,expo_gamma,ns
141,2010005H15Rik,0.021290267671123964,expo_gamma,sig
142,2010007H12Rik,0.11455072614410433,expo_gamma,ns
143,2010011I20Rik,1.0,expo_gamma,ns
144,2010012O05Rik,0.02670977678299946,expo_gamma,sig
145,2010106G01Rik,0.040806060608196026,expo_gamma,sig
146,2010107G12Rik,6.925489626219417e-08,expo_gamma,sig
147,2010107H07Rik,0.06042281432547314,expo_gamma,ns
148,2010109I03Rik,1.0,expo_gamma,ns
149,2010109K11Rik,4.1961250951683127e-07,expo_gamma,sig
150,2010204N08Rik,0.002780981959074391,expo_gamma,sig
151,2010300C02Rik,0.9996146904514848,expo_gamma,ns
152,2010321M09Rik,0.004054230371580592,expo_gamma,sig
153,2200002K05Rik,0.0014884532715666587,expo_gamma,sig
154,2210010C17Rik,0.08543092353092407,expo_gamma,ns
155,2210010L05Rik,1.0,expo_gamma,ns
156,2210012G02Rik,0.011421581701441808,expo_gamma,sig
157,2210015D19Rik,0.001836165111341992,expo_gamma,sig
158,2210016F16Rik,0.6987739059383238,expo_gamma,ns
159,2210407C18Rik,1.0,expo_gamma,ns
160,2210408F21Rik,2.814637412029697e-12,expo_gamma,sig
161,2210417D09Rik,0.6014833557982386,expo_gamma,ns
162,2210418O10Rik,0.016922785327581624,expo_gamma,sig
163,2300002D11Rik,0.0013683722686024247,expo_gamma,sig
164,2300009A05Rik,0.09285121757182968,expo_gamma,ns
165,2310001H12Rik,0.0019781732861318124,expo_gamma,sig
166,2310002B06Rik,0.4730772069400201,expo_gamma,ns
167,2310003F16Rik,0.01295376524568459,expo_gamma,sig
168,2310003H01Rik,0.5016888761306721,expo_gamma,ns
169,2310003L22Rik,0.9989518580647058,expo_gamma,ns
170,2310004I24Rik,0.020633063986243982,expo_gamma,sig
171,2310005E10Rik,0.008375055262122344,expo_gamma,sig
172,2310005N03Rik,0.02178417759973439,expo_gamma,sig
173,2310007A19Rik,0.0011209085771085592,expo_gamma,sig
174,2310007B03Rik,0.03029504610305911,expo_gamma,sig
175,2310007H09Rik,0.03502961854981723,expo_gamma,sig
176,2310008H04Rik,1.0,expo_gamma,ns
177,2310008H09Rik,2.908714619165309e-06,expo_gamma,sig
178,2310009B15Rik,0.033639932954030005,expo_gamma,sig
179,2310016C16Rik,1.702273764869755e-05,expo_gamma,sig
180,2310016M24Rik,0.9993971192655211,expo_gamma,ns
181,2310022K01Rik,0.00015789363037077564,expo_gamma,sig
182,2310022M17Rik,0.001897799231997066,expo_gamma,sig
183,2310028O11Rik,1.575851145030338e-05,expo_gamma,sig
184,2310034C09Rik,0.00034698659874277116,expo_gamma,sig
185,2310035K24Rik,0.022602764343170323,expo_gamma,sig
186,2310036O22Rik,0.15829069001375573,expo_gamma,ns
187,2310040C09Rik,0.01319777690775159,expo_gamma,sig
188,2310044G17Rik,0.041078397302098946,expo_gamma,sig
189,2310044H10Rik,0.5662229618432592,expo_gamma,ns
190,2310045N01Rik,1.0,expo_gamma,ns
191,2310046K01Rik,0.6303917813915147,expo_gamma,ns
192,2310047D13Rik,0.2184325201825289,expo_gamma,ns
193,2310047M10Rik,0.003561243900240152,expo_gamma,sig
194,2310051E17Rik,4.436730496459873e-05,expo_gamma,sig
195,2310051N18Rik,0.18134304926404587,expo_gamma,ns
196,2310061C15Rik,4.813327514341381e-11,expo_gamma,sig
197,2310061F22Rik,0.0003988851690486239,expo_gamma,sig
198,2310065K24Rik,0.9995442799623186,expo_gamma,ns
199,2310079F23Rik,0.0006431135092981322,expo_gamma,sig
200,2310079N02Rik,1.0,expo_gamma,ns
201,2410001C21Rik,0.0003434977763524527,expo_gamma,sig
202,2410003P15Rik,0.09203564654661245,expo_gamma,ns
203,2410004B18Rik,0.022491856087423878,expo_gamma,sig
204,2410004L22Rik,0.024611182874928694,expo_gamma,sig
205,2410006H16Rik,0.004019679870589599,expo_gamma,sig
206,2410008K03Rik,1.0,expo_gamma,ns
207,2410012H22Rik,0.024634040401074864,expo_gamma,sig
208,2410014A08Rik,0.0052283037472012905,expo_gamma,sig
209,2410015M20Rik,0.014777991475589114,expo_gamma,sig
210,2410016O06Rik,0.9987393236818872,expo_gamma,ns
211,2410018C17Rik,3.3928415632544784e-13,expo_gamma,sig
212,2410018G20Rik,0.18750893929541024,expo_gamma,ns
213,2410042D21Rik,0.016552658164088685,expo_gamma,sig
214,2410075B13Rik,1.0,expo_gamma,ns
215,2410091C18Rik,0.02771531921911985,expo_gamma,sig
216,2410127L17Rik,0.01972512402898907,expo_gamma,sig
217,2410129H14Rik,0.01908627041347799,expo_gamma,sig
218,2410146L05Rik,0.99775829482611,expo_gamma,ns
219,2500003M10Rik,0.0001450256800568095,expo_gamma,sig
220,2510006D16Rik,0.059735428067135166,expo_gamma,ns
221,2510009E07Rik,0.7073636443175471,expo_gamma,ns
222,2510012J08Rik,3.332018281210214e-05,expo_gamma,sig
223,2510039O18Rik,0.16480071568781418,expo_gamma,ns
224,2510049J12Rik,0.11503021434554772,expo_gamma,ns
225,2600011E07Rik,0.3742227237426238,expo_gamma,ns
226,2610002M06Rik,0.35599984637785853,expo_gamma,ns
227,2610014I16Rik,0.15250003092949105,expo_gamma,ns
228,2610020H08Rik,0.9974761499117322,expo_gamma,ns
229,2610020O08Rik,4.92568894228107e-07,expo_gamma,sig
230,2610036L11Rik,1.8096635301390052e-14,expo_gamma,sig
231,2610039C10Rik,1.7476241557567995e-05,expo_gamma,sig
232,2610044O15Rik,1.0,expo_gamma,ns
233,2610204K14Rik,1.0,expo_gamma,ns
234,2610204M08Rik,0.0004746326069822171,expo_gamma,sig
235,2610207I05Rik,0.23451841977808585,expo_gamma,ns
236,2610208M17Rik,9.572102110944058e-09,expo_gamma,sig
237,2610209A20Rik,0.0003862940860713815,expo_gamma,sig
238,2610209M04Rik,1.0,expo_gamma,ns
239,2610307O08Rik,1.3737175658889988e-05,expo_gamma,sig
240,2610510H03Rik,1.0,expo_gamma,ns
241,2610510J17Rik,0.00014012398874041487,expo_gamma,sig
242,2700007P21Rik,0.9983534328938154,expo_gamma,ns
243,2700023E23Rik,0.07985504346809935,expo_gamma,ns
244,2700038C09Rik,0.0009914904317832596,expo_gamma,sig
245,2700094K13Rik,0.002820046732711412,expo_gamma,sig
246,2700097O09Rik,0.0360267843740647,expo_gamma,sig
247,2810001G20Rik,0.0025994435146343697,expo_gamma,sig
248,2810008M24Rik,1.0,expo_gamma,ns
249,2810021B07Rik,1.0,expo_gamma,ns
250,2810021J22Rik,0.017333175104117582,expo_gamma,sig
251,2810022L02Rik,0.0030821058640430055,expo_gamma,sig
252,2810025M15Rik,0.004432088382305688,expo_gamma,sig
253,2810032E02Rik,0.8690768247214156,expo_gamma,ns
254,2810043G22Rik,0.00045401617756790635,expo_gamma,sig
255,2810055F11Rik,0.9987199259550592,expo_gamma,ns
256,2810405J04Rik,0.2844369740335414,expo_gamma,ns
257,2810407C02Rik,0.9971397933746683,expo_gamma,ns
258,2810417H13Rik,0.45295130474317136,expo_gamma,ns
259,2810432D09Rik,0.5572336502352219,expo_gamma,ns
260,2810452K22Rik,0.00013584875275662878,expo_gamma,sig
261,2810474O19Rik,1.0,expo_gamma,ns
262,2810485I05Rik,0.36043021668342023,expo_gamma,ns
263,2900024C23Rik,0.5848246810859918,expo_gamma,ns
264,2900024O10Rik,4.5680953617344144e-05,expo_gamma,sig
265,2900026A02Rik,0.9985079851450513,expo_gamma,ns
266,2900056M20Rik,0.1199048596090333,expo_gamma,ns
267,2900062L11Rik,0.37981797278635543,expo_gamma,ns
268,2900075B16Rik,1.0,expo_gamma,ns
269,2900097C17Rik,0.029415077216270458,expo_gamma,sig
270,3000004C01Rik,6.301421622401104e-05,expo_gamma,sig
271,3100002J23Rik,6.08997174467163e-07,expo_gamma,sig
272,3110001A13Rik,0.019813982659392382,expo_gamma,sig
273,3110004L20Rik,0.0006397309066390466,expo_gamma,sig
274,3110021A11Rik,1.0,expo_gamma,ns
275,3110021N24Rik,0.02388537653121725,expo_gamma,sig
276,3110040M04Rik,0.003535435615441007,expo_gamma,sig
277,3110043O21Rik,0.0010774941583693298,expo_gamma,sig
278,3110049J23Rik,2.328870699486174e-05,expo_gamma,sig
279,3200002M19Rik,0.0011027940945751435,expo_gamma,sig
280,3222402P14Rik,0.03063622621312878,expo_gamma,sig
281,3300001G02Rik,2.479784047104694e-06,expo_gamma,sig
282,3632451O06Rik,0.23760338595226727,expo_gamma,ns
283,3830406C13Rik,1.1099187013918765e-08,expo_gamma,sig
284,3830431G21Rik,0.07396022729152385,expo_gamma,ns
285,4432416J03Rik,5.853265834687704e-06,expo_gamma,sig
286,4631427C17Rik,0.021287549725259813,expo_gamma,sig
287,4632404H12Rik,0.001020687791008723,expo_gamma,sig
288,4632411B12Rik,3.880232801733996e-10,expo_gamma,sig
289,4632417K18Rik,5.82314624186786e-06,expo_gamma,sig
290,4632428N05Rik,1.0,expo_gamma,ns
291,4632433K11Rik,0.002064741649961732,expo_gamma,sig
292,4732429D16Rik,0.00663660301689406,expo_gamma,sig
293,4732456N10Rik,3.661564662582606e-07,expo_gamma,sig
294,4732460K03Rik,0.3667715867610115,expo_gamma,ns
295,4833418A01Rik,0.00017738978426895535,expo_gamma,sig
296,4833420G17Rik,1.0,expo_gamma,ns
297,4833424O15Rik,0.006890477773921155,expo_gamma,sig
298,4833426J09Rik,0.0004954507658213592,expo_gamma,sig
299,4833439L19Rik,0.04374675213532597,expo_gamma,sig
300,4833442J19Rik,0.06300589912512033,expo_gamma,ns
301,4921505C17Rik,0.7306452901333536,expo_gamma,ns
302,4921507P07Rik,0.4008042256849528,expo_gamma,ns
303,4921511H13Rik,0.9992107268582119,expo_gamma,ns
304,4930402H24Rik,0.4987480669397166,expo_gamma,ns
305,4930404N11Rik,0.49410970710042446,expo_gamma,ns
306,4930408O21Rik,1.0,expo_gamma,ns
307,4930422G04Rik,1.0,expo_gamma,ns
308,4930422I07Rik,3.537010622378656e-05,expo_gamma,sig
309,4930431B09Rik,0.038113544594144844,expo_gamma,sig
310,4930432O21Rik,3.796388114307714e-05,expo_gamma,sig
311,4930452B06Rik,0.052235850656642935,expo_gamma,ns
312,4930455F23Rik,0.03290510262687396,expo_gamma,sig
313,4930471M23Rik,2.33146357375702e-06,expo_gamma,sig
314,4930481A15Rik,0.0013224391070056907,expo_gamma,sig
315,4930488E11Rik,0.3542546095074047,expo_gamma,ns
316,4930505D03Rik,1.0,expo_gamma,ns
317,4930506M07Rik,1.0,expo_gamma,ns
318,4930509G22Rik,0.6467722035571244,expo_gamma,ns
319,4930515G01Rik,1.0,expo_gamma,ns
320,4930534B04Rik,0.00025972766599191566,expo_gamma,sig
321,4930544G11Rik,0.0004912352493207095,expo_gamma,sig
322,4930544G21Rik,0.3622240791322794,expo_gamma,ns
323,4930547N16Rik,1.4666057045253922e-05,expo_gamma,sig
324,4930550C14Rik,1.0,expo_gamma,ns
325,4930563E22Rik,0.008744132435752894,expo_gamma,sig
326,4930570C03Rik,0.9971548867066498,expo_gamma,ns
327,4930572J05Rik,0.01359382704748191,expo_gamma,sig
328,4930573I19Rik,0.001428263822185749,expo_gamma,sig
329,4930583H14Rik,0.14742755428431686,expo_gamma,ns
330,4930599N23Rik,0.0009383169623212728,expo_gamma,sig
331,4931406C07Rik,0.023593838446132942,expo_gamma,sig
332,4931428F04Rik,8.834120730494277e-07,expo_gamma,sig
333,4931440F15Rik,0.06047316364051336,expo_gamma,ns
334,4932417H02Rik,0.007103826880844988,expo_gamma,sig
335,4932417I16Rik,0.9992098097750927,expo_gamma,ns
336,4932441K18Rik,0.0014227753624511674,expo_gamma,sig
337,4933403G14Rik,0.000584819753157273,expo_gamma,sig
338,4933411K20Rik,0.0008007056666529122,expo_gamma,sig
339,4933412E14Rik,0.0007465054343938071,expo_gamma,sig
340,4933421E11Rik,0.025105464716046577,expo_gamma,sig
341,4933427G23Rik,0.004912117086157131,expo_gamma,sig
342,4933434I06Rik,0.012193040204439232,expo_gamma,sig
343,4933439C20Rik,0.0058400838050123305,expo_gamma,sig
344,4Cytl1,0.1706061011004968,expo_gamma,ns
345,5031439G07Rik,0.0032668174815604356,expo_gamma,sig
346,5033414D02Rik,0.06989045070116917,expo_gamma,ns
347,5033414K04Rik,1.0,expo_gamma,ns
348,5033430I15Rik,0.6781976879665448,expo_gamma,ns
349,5133401N09Rik,0.02770174148933202,expo_gamma,sig
350,5330401P04Rik,0.043152017632492434,expo_gamma,sig
351,5330417C22Rik,1.5451759514228947e-05,expo_gamma,sig
352,5330431N19Rik,0.3489542593662813,expo_gamma,ns
353,5430427O19Rik,0.0009051307094415373,expo_gamma,sig
354,5430433G21Rik,0.07260890543573784,expo_gamma,ns
355,5430437P03Rik,0.005607496272398982,expo_gamma,sig
356,5630401D24Rik,3.1453376081458373e-06,expo_gamma,sig
357,5730406M06Rik,0.01819517952518701,expo_gamma,sig
358,5730410E15Rik,0.005571032398192899,expo_gamma,sig
359,5730427N09Rik,0.00773932465732774,expo_gamma,sig
360,5730437N04Rik,0.06400588644562255,expo_gamma,ns
361,5730442P18Rik,0.012340052824861503,expo_gamma,sig
362,5730449L18Rik,1.0,expo_gamma,ns
363,5730453I16Rik,0.03680680215577781,expo_gamma,sig
364,5730455O13Rik,9.035703385129601e-05,expo_gamma,sig
365,5730455P16Rik,0.00980244232356875,expo_gamma,sig
366,5730469M10Rik,0.027528972211375513,expo_gamma,sig
367,5730494N06Rik,0.5962352000299288,expo_gamma,ns
368,5730507A09Rik,0.9976841930228305,expo_gamma,ns
369,5730528L13Rik,1.0,expo_gamma,ns
370,5730589K01Rik,0.001133738226427039,expo_gamma,sig
371,5730593F17Rik,0.998709609061146,expo_gamma,ns
372,5730596K20Rik,3.224169919935349e-08,expo_gamma,sig
373,5830405N20Rik,0.00020608232470642474,expo_gamma,sig
374,5830409B07Rik,0.0085335825543853,expo_gamma,sig
375,5830411G16Rik,0.046457020070207466,expo_gamma,sig
376,5830415L20Rik,0.9945217162203248,expo_gamma,ns
377,5830427D03Rik,0.0011828397621067577,expo_gamma,sig
378,5830434P21Rik,1.0,expo_gamma,ns
379,5830454E08Rik,0.0001635258339010015,expo_gamma,sig
380,5830482F20Rik,4.851274293393715e-08,expo_gamma,sig
381,5930416I19Rik,0.015951729870069653,expo_gamma,sig
382,6030429G01Rik,0.0007042904589100729,expo_gamma,sig
383,6330403A02Rik,0.08292092429755082,expo_gamma,ns
384,6330403K07Rik,0.018384001444678444,expo_gamma,sig
385,6330406I15Rik,0.16916275625448984,expo_gamma,ns
386,6330407J23Rik,0.999480161790424,expo_gamma,ns
387,6330416G13Rik,0.007471784772868584,expo_gamma,sig
388,6330439K17Rik,1.0,expo_gamma,ns
389,6330442E10Rik,0.000682288071659376,expo_gamma,sig
390,6330500D04Rik,0.00039241216749830166,expo_gamma,sig
391,6330505N24Rik,0.0022290370466688803,expo_gamma,sig
392,6330548G22Rik,0.03711136623198075,expo_gamma,sig
393,6330549D23Rik,0.19810267779818103,expo_gamma,ns
394,6330569M22Rik,0.042317178330409155,expo_gamma,sig
395,6330578E17Rik,1.8784743427424644e-08,expo_gamma,sig
396,6430510M02Rik,1.1550649325897666e-09,expo_gamma,sig
397,6430517E21Rik,0.9916671651879531,expo_gamma,ns
398,6430526N21Rik,1.0,expo_gamma,ns
399,6430527G18Rik,0.0033429272711562596,expo_gamma,sig
400,6430573F11Rik,1.0,expo_gamma,ns
401,6530404N21Rik,0.0011597617581617925,expo_gamma,sig
402,6720456H20Rik,0.0006560524135845736,expo_gamma,sig
403,6720460F02Rik,0.007987916654424443,expo_gamma,sig
404,6720467C03Rik,0.05612237168052836,expo_gamma,ns
405,6720475J19Rik,0.00639721478805555,expo_gamma,sig
406,8430408G22Rik,0.008606740800221835,expo_gamma,sig
407,8430410A17Rik,0.17159593530288064,expo_gamma,ns
408,8430410K20Rik,0.015452223886945893,expo_gamma,sig
409,8430426H19Rik,0.0007528203218389873,expo_gamma,sig
410,8430427H17Rik,0.0004107568519572391,expo_gamma,sig
411,8430431K14Rik,0.28628664233768975,expo_gamma,ns
412,8430432A02Rik,0.02059709733575188,expo_gamma,sig
413,9030025P20Rik,1.3728155834336064e-08,expo_gamma,sig
414,9030205A07Rik,0.5512635017542049,expo_gamma,ns
415,9030421J09Rik,1.7594262377129688e-05,expo_gamma,sig
416,9030425E11Rik,0.049611202111658814,expo_gamma,sig
417,9030607L17Rik,0.999720465035363,expo_gamma,ns
418,9030612M13Rik,0.0013733513453046964,expo_gamma,sig
419,9030617O03Rik,0.01238879058481035,expo_gamma,sig
420,9030619P08Rik,0.22033902166842112,expo_gamma,ns
421,9030624G23Rik,0.05244471808107021,expo_gamma,ns
422,9030625A04Rik,0.02747899829857048,expo_gamma,sig
423,9130005N14Rik,0.6147285243896069,expo_gamma,ns
424,9130008F23Rik,1.0,expo_gamma,ns
425,9130011E15Rik,2.7051892026563884e-05,expo_gamma,sig
426,9130017N09Rik,1.0,expo_gamma,ns
427,9130019O22Rik,3.180581463901877e-05,expo_gamma,sig
428,9130024F11Rik,0.03188006107455088,expo_gamma,sig
429,9130209A04Rik,0.0665194939562136,expo_gamma,ns
430,9130211I03Rik,0.0013764184349617237,expo_gamma,sig
431,9130218O11Rik,3.1183816640023565e-09,expo_gamma,sig
432,9130227C08Rik,5.744518490469197e-05,expo_gamma,sig
433,9130230N09Rik,5.2139111728966014e-05,expo_gamma,sig
434,9430008C03Rik,0.04705769846453234,expo_gamma,sig
435,9430020K01Rik,0.0026606580275949643,expo_gamma,sig
436,9430028L06Rik,0.001772098519179477,expo_gamma,sig
437,9530008L14Rik,0.03991008542197105,expo_gamma,sig
438,9530058B02Rik,0.10958942312365938,expo_gamma,ns
439,9530077C05Rik,0.03907522245012773,expo_gamma,sig
440,9530091C08Rik,0.14432238364955652,expo_gamma,ns
441,9630025I21Rik,1.0,expo_gamma,ns
442,9630031F12Rik,0.01972171348488061,expo_gamma,sig
443,9630041N07Rik,1.0,expo_gamma,ns
444,9630058J23Rik,0.0010932167830367545,expo_gamma,sig
445,9830001H06Rik,0.9994040917866397,expo_gamma,ns
446,9830167H18Rik,0.00034166173467520267,expo_gamma,sig
447,9930021J17Rik,0.0002554774357788059,expo_gamma,sig
448,9930023K05Rik,1.8239521175633655e-05,expo_gamma,sig
449,A130010J15Rik,0.1276512039792045,expo_gamma,ns
450,A130038H09Rik,0.007923850748774441,expo_gamma,sig
451,A130082M07Rik,0.00011745386128403368,expo_gamma,sig
452,A130092J06Rik,1.0,expo_gamma,ns
453,A230050P20Rik,0.12047727431017408,expo_gamma,ns
454,A230067G21Rik,0.999028440819745,expo_gamma,ns
455,A330017A19Rik,0.004358329581199527,expo_gamma,sig
456,A330021E22Rik,0.007957409456988418,expo_gamma,sig
457,A330102K04Rik,2.404375043507656e-08,expo_gamma,sig
458,A430041B07Rik,0.09305877888128267,expo_gamma,ns
459,A430084P05Rik,9.512968294611568e-05,expo_gamma,sig
460,A430093F15Rik,2.9163343580052015e-06,expo_gamma,sig
461,A430107D22Rik,0.0037376578551393536,expo_gamma,sig
462,A430107O13Rik,0.07209672269671596,expo_gamma,ns
463,A430107P09Rik,0.008658343959622283,expo_gamma,sig
464,A4gnt,0.0003566295511947537,expo_gamma,sig
465,A530088H08Rik,0.006471317509357144,expo_gamma,sig
