,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
176,Abca2,1.0,0.04927192048279372,0.2536543136366537,0.22523512764959808,,0.008464534624761095,expo
177,Abca4,1.0,0.017460497198043493,0.3130320077274517,0.2284119114405127,,0.0017270180353609007,expo
178,Abca5,1.0,0.03124145284186473,0.10414715283233958,0.1317492269631588,,0.006444357894728476,expo
179,Abcb1b,1.0,0.1145042719218675,0.009096091945917751,0.04265229641160661,,0.005493193433538639,expo
180,Abcb4,1.0,0.07991532178993195,0.018349143791426263,0.06057911156731545,,0.0008063607740676583,expo
181,Abcb6,1.0,0.15243833238920684,0.024613554521164028,0.07016203321051069,,0.02719721583058508,expo
182,Abcc1,1.0,0.02654521233025694,0.24916720259950545,0.20378387350307575,,0.00018499852026941175,expo
183,Abcc5,1.0,0.1214102785619478,0.014951810528143409,0.054684203437818144,,0.00818405628337641,expo
184,Abcd3,1.0,3.942580781357913e-16,1.8528353084415379,0.6805944659710248,,0.002404440661529044,expo
185,Abcg1,1.0,0.07221824324354309,0.2882840522786632,0.24011832594729757,,0.024365108398408098,expo
186,Abcg2,1.0,0.10670482380325597,0.014310180616676353,0.05349800111532459,,0.007565854801541087,expo
187,Abcg4,1.0,0.06977728409701839,0.03361030644177067,0.07484462399060544,,0.000672107642395027,expo
188,Abhd12,1.0,0.10842428831884898,0.01636673262365833,0.06396626576496851,,0.01786428100242369,expo
189,Abhd14b,1.0,0.015954738630897424,1.4008975103233219,0.48320070197302106,,0.0032985343111212317,expo
190,Abhd16a,1.0,0.1229488295381015,0.007405439912816393,0.038484905905605105,,0.0025142200585651676,expo
191,Abhd16b,1.0,0.07796987433802179,0.17300263233261162,0.16980510020442635,,0.02081663615987751,expo
192,Abhd17c,1.0,0.04384279015231019,0.047661895816610074,0.08912715244395697,,0.005236171433152974,expo
193,Abhd3,1.0,0.014318479109103952,0.18220093165926254,0.17426078716455526,,0.010717177032145737,expo
194,Abi2,1.0,0.059676304430488415,0.018666578784927307,0.055777203803655764,,0.002177404923535619,expo
195,Ablim2,1.0,0.02199129779389137,0.22521250636928664,0.21223218717682132,,0.004570794890093411,expo
196,Ablim3,1.0,0.02233101296593725,0.4029535867657068,0.2591504025225849,,0.006694925553441547,expo
197,Abr,1.0,0.042621648931737414,0.2481334997721065,0.2033607221056984,,0.0036763285755644333,expo
198,Abtb1,1.0,0.08133240949360249,0.08264022143063979,0.12856144167723058,,0.013460383840048195,expo
199,Acad11,1.0,0.06524429830081879,0.020408148236165893,0.058321162877303656,,0.016757612725918174,expo
200,Acad8,1.0,0.13538819295001875,0.013234626204268126,0.057520922724405524,,0.02728079557881217,expo
201,Acad9,1.0,0.03793601310948561,0.3926429530198059,0.31330614142552565,,0.009938866760243486,expo
202,Acads,1.0,0.021651200381047654,0.13661893995353486,0.1508967306656746,,0.0032765632165991897,expo
203,Acadvl,1.0,0.02456014593519427,0.3214896326132024,0.23147700843827607,,0.002962535582475731,expo
204,Acap1,1.0,0.011302120995171068,0.44374665934891233,0.2719517908713823,,0.0013162686396739139,expo
205,Acap2,1.0,0.03611579058600402,0.06979666808787667,0.11814962385710474,,0.002336295885639568,expo
206,Acat2,1.0,0.029194989604067984,0.1244076211743052,0.1439951510608981,,0.00693427343043621,expo
207,Acbd4,1.0,0.11455565550489948,0.044434987798086176,0.09427087333645125,,0.018273332800200905,expo
208,Acbd5,1.0,0.015882325955180722,0.45603700277866766,0.30200563000668307,,0.0034918406813385233,expo
209,Acbd7,1.0,0.03488428696986415,0.3036794230338458,0.22497385886433036,,0.00727948901025014,expo
210,Acer3,1.0,0.04770958429939963,0.2724899595093468,0.233448049685298,,0.0032638846141956252,expo
211,Ache,1.0,0.07058569126790551,0.09238230000439374,0.15197228366086507,,0.0033037811245602315,expo
212,Ackr1,1.0,0.07577288943457326,0.09988046541986634,0.15801935436827536,,0.009896027448707184,expo
213,Acly,1.0,0.07930010756436742,0.03130928036685487,0.07223720228854251,,0.0020059908839926257,expo
214,Aco1,1.0,0.007112575867303145,1.1289456468573418,0.4337713773516608,,0.002208867720288993,expo
215,Aco2,1.0,0.005476111627838526,1.1253827870221165,0.4330863630236115,,0.0008416199782343454,expo
216,Acot12,1.0,0.016682110531589266,0.13981694701742967,0.15265262691124887,,0.015544376035648476,expo
217,Acot7,1.0,0.12333329190620791,0.024884615400228578,0.06440058928331399,,0.017744636179809665,expo
218,Acot9,1.0,0.06191300718761123,0.075741380772419,0.11235463257947949,,0.0046449538945065065,expo
219,Acox1,1.0,1.2377495026758487e-15,1.320485614711287,0.469127845885548,,0.0003877920752247713,expo
220,Acox2,1.0,0.009313680988965347,0.4060058907170324,0.2601300606482049,,0.0029644727534924344,expo
221,Acp2,1.0,0.02807097817070588,0.12741610416107638,0.14572582942011136,,0.0020991873696120417,expo
222,Acrbp,1.0,1.0871885206790196e-20,2.854943268956743,0.6897998826902315,,0.002061918600506587,expo
223,Acsf2,1.0,0.04318926429702449,0.03140506068564555,0.0723476107479779,,0.005720907266133181,expo
224,Acsf3,1.0,0.04213767505484475,0.08715055311176964,0.1205200903803799,,0.0014723384653845008,expo
225,Acsl1,1.0,0.14813514869958155,0.005140529956055631,0.03206409192868443,,0.002773230733698405,expo
226,Acsl3,1.0,0.015502312788539972,0.13830308365894403,0.1518239570791031,,0.0029423650280137196,expo
227,Acsl4,1.0,0.06459758656111167,0.13273343577882823,0.1487354675135402,,0.007344119469572181,expo
228,Acsl5,1.0,0.062000036872955334,0.651644442941419,0.3610109258572153,,0.019179075158103118,expo
229,Acss1,1.0,0.10999921771464435,0.008027776605860818,0.0365781733776233,,0.026728447121770922,expo
230,Actb,1.0,0.1979184212107622,0.04077201841379281,0.08243383044781312,,0.03596930224714858,expo
231,Actg2,1.0,0.055401495519068485,0.20225458102617339,0.224863614790262,,0.044489657897309264,expo
232,Actn2,1.0,0.025888451662471595,0.3014954666567799,0.27454301423309785,,0.00843363439253618,expo
233,Actr1a,1.0,0.020235420334234075,0.9906348157279217,0.4063321333851413,,0.004496844773721416,expo
234,Actr1b,1.0,0.019726613699406155,0.22438558716622298,0.19338458537597344,,0.000852935639728959,expo
235,Actr2,1.0,0.02912155719203211,0.42122528568553125,0.2649607787596532,,0.0011648216376625136,expo
236,Actr3,1.0,0.15332614768892752,0.014575253753330842,0.04928700598421935,,0.009103386214484225,expo
237,Actr3b,1.0,0.07516779858688671,0.11889707628199538,0.14076995197957753,,0.019150570368782246,expo
238,Acvr1,1.0,0.03330440250080274,0.09470418911549022,0.125634515636621,,0.00153546568686192,expo
239,Acvrl1,1.0,0.017800854694969406,1.1672779529003159,0.44107405895539353,,0.0035809769568228866,expo
240,Acy1,1.0,0.11644675736061764,0.006605886281566522,0.040638301765595845,,0.03950147295947609,expo
241,Acyp2,1.0,0.11548558855030576,0.004174726483742892,0.032306061674796,,0.005934757822126973,expo
242,Ada,1.0,0.03818288112234771,0.11926427329598963,0.14098715857362662,,0.006063843313689693,expo
243,Adam15,1.0,0.05008332394553278,0.09009460585952284,0.12253884136572292,,0.0030383065014883567,expo
244,Adam3,1.0,0.009313680988583229,0.40600589071703286,0.260130060648205,,0.005794534083065589,expo
245,Adam33,1.0,0.11046348815772652,0.01329919317148599,0.0576610639242071,,0.046077113340078656,expo
246,Adam8,1.0,0.011826036440540534,0.19589099712187835,0.180688957936873,,0.000561613041393737,expo
247,Adam9,1.0,0.03702416092961384,0.13305869298634534,0.14891759073748662,,0.0014219706920094825,expo
248,Adamts14,1.0,0.06123666688879013,0.19829719954933997,0.199146779812951,,0.009708799157604088,expo
249,Adamts17,1.0,0.004860515626721326,1.108032585103394,0.42973491540394104,,0.004247894639422718,expo
250,Adamts3,1.0,0.13649948449036384,0.01721525736359904,0.058677521017164724,,0.0326917364296459,expo
251,Adamts4,1.0,0.019041555521591674,0.964281114374324,0.4008909066845833,,0.008021399683952341,expo
252,Adamts7,1.0,0.06557620443140343,0.02230592372389781,0.06679210091604817,,0.04108351852033397,expo
253,Adamts9,1.0,0.02943053859561791,1.804997813278795,0.5484824234921291,,0.003950445946519926,expo
254,Adamtsl1,1.0,0.010895970695997704,0.3879078290062161,0.25426620859714993,,0.004030949467616107,expo
255,Adap1,1.0,0.029134090974091968,0.02621145808393715,0.06609520668946317,,0.0010879180607074293,expo
256,Adarb1,1.0,0.04802504039031766,0.2143593682349475,0.18901471205303372,,0.002009108696055039,expo
257,Adcy5,1.0,0.035501624568093665,0.17009087533783618,0.16837006629140672,,0.005448440953793979,expo
