,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
62,2610002M06Rik,1.0,0.2196045104732586,0.37079974267759475,0.30446664130804,,0.1531678003809137,expo
63,2610005L07Rik,1.0,0.2777512091073989,0.20339095135539387,0.22549442972909212,,0.13332033638933677,expo
64,2610005L07Rik.1,1.0,0.29641081843031236,0.20969321672525956,0.22896135958129463,,0.14224352918623717,expo
65,2610005L07Rik_1,1.0,0.04359188458421885,0.6023831180929801,0.24543494414874586,,0.01506775389727711,expo
66,2610018G03Rik_1,1.0,0.16802759656366786,0.2878359981914408,0.23993165618210566,,0.0776531709473424,expo
67,2610019E17Rik,1.0,0.13528225833973248,0.11790307179238042,0.11445672243369757,,0.01948021848974433,expo
68,2610301B20Rik,1.0,0.018070769817048794,3.3571835911023444,0.45806546960439676,,0.009006681028718285,expo
69,2610507B11Rik,1.0,0.39436152503699795,0.21866156057406405,0.23380630903274618,,0.18493054922121746,expo
70,2610524H06Rik,1.0,0.03908109130431449,0.7811921179473872,0.2794981427393368,,0.016162478399029276,expo
71,2700029M09Rik,1.0,0.08303982790387511,0.23465029840016197,0.14605425467649216,,0.013748560510000216,expo
72,2700060E02Rik,1.0,0.1100478513142758,0.8575498514771377,0.3086799585829846,,0.042356211983699536,expo
73,2700060E02Rik_1,1.0,0.10573928959835344,0.44818377287474237,0.16736632219377767,,0.019826486495333633,expo
74,2700060E02Rik_2,1.0,0.13105307568953897,0.4614437410848787,0.22643216818113265,,0.03722203674429802,expo
75,2700062C07Rik,1.0,0.18349442575563468,0.25586941136913366,0.15251509951153083,,0.03644679607956169,expo
76,2700079J08Rik,1.0,0.12006428827762942,0.23333856235499004,0.12472331039945715,,0.017252173257608482,expo
77,2700094K13Rik,1.0,0.3445707059700212,0.048595958336210665,0.09858596080194246,,0.06086465129874893,expo
78,2810004N23Rik,1.0,0.19816033088585605,0.3153867567864046,0.16932667641047763,,0.04472167186437283,expo
79,2810025M15Rik,1.0,0.008123732689390165,3.6835958771377078,0.47981740518775134,,0.006418632387562117,expo
80,2810043O03Rik,1.0,0.03953329265690986,0.23832521723460567,0.1260489897446242,,0.005070612901626942,expo
81,2810403A07Rik,1.0,0.04056478288299585,1.6026036875491032,0.3816952243906724,,0.019977232323261197,expo
82,2810408M09Rik.1,1.0,0.2791674080808182,0.11735075638899171,0.153199710436405,,0.07623116284751251,expo
83,2810417H13Rik,1.0,0.034223068933431876,0.9341745055624588,0.2790123213471732,,0.011840261418886517,expo
84,2810417H13Rik_1,1.0,0.03947102728303406,1.0120677601775914,0.23712019457762945,,0.008862599297548642,expo
85,2810474O19Rik,1.0,0.12293657189117174,0.15267489723363797,0.100887692422032,,0.01436207915180084,expo
86,2810474O19Rik_1,1.0,0.12301765441285109,0.091141394572082,0.08068518830796376,,0.011526017596936356,expo
87,2810474O19Rik_2,1.0,0.1489989474431156,0.2867109414884632,0.13386348958184585,,0.024126365845137446,expo
88,2900097C17Rik_1,1.0,0.34010902867377285,0.4109244548787899,0.18505054599549955,,0.09906722000920261,expo
89,3000002C10Rik,1.0,0.07292441771603504,0.1652027012819373,0.1049452877398305,,0.008118173695642661,expo
90,3010026O09Rik,1.0,0.0133021526013946,1.9805829893065439,0.3317113026334918,,0.004625147010113296,expo
91,3110002H16Rik_1,1.0,0.17598580520709592,0.13988295646312096,0.11827212539864199,,0.02699319102893796,expo
92,3110040N11Rik,1.0,0.04834552877013285,0.29537325249444474,0.13181387334251116,,0.0062830713951863544,expo
93,3110057O12Rik,1.0,0.3188695028467381,0.10829461387538669,0.12438110437303265,,0.06390759886832215,expo
94,3830406C13Rik,1.0,0.6667793651749178,0.10943178473340417,0.16540237659523227,,0.22099906783986095,expo
95,3930401B19Rik,1.0,0.061872916650203544,0.1288283063148439,0.09954832854712556,,0.006594821466415242,expo
96,4632428N05Rik,1.0,0.02513835632086173,1.6155028864120315,0.3177560863315634,,0.008008920621406289,expo
97,4632428N05Rik_1,1.0,0.021970021827614053,1.3662204200778407,0.2922135798604593,,0.006607765864078595,expo
98,4833420G17Rik,1.0,0.268659794454712,0.2246750233532921,0.1935092690946578,,0.08439686044214696,expo
99,4833420G17Rik_1,1.0,0.17537949593941474,0.19103206065218542,0.12122200252562221,,0.027103458870231894,expo
100,4833420G17Rik_2,1.0,0.1349299874446471,0.18411419513311839,0.11900685020138656,,0.019100566569883667,expo
101,4833439L19Rik,1.0,0.03128287905623766,1.2362631153157615,0.2971607447777046,,0.010175046320290473,expo
102,4921524J17Rik,1.0,0.12033131285638307,0.5403261795959866,0.3000905917652164,,0.06277999956525486,expo
103,4930430F08Rik,1.0,0.0370889668121776,0.5908312446154564,0.19216386962294973,,0.006986324735078659,expo
104,4930432F04Rik,1.0,0.015420403721051206,2.2478806080518194,0.3533868362048576,,0.005426580901698048,expo
105,4931406C07Rik,1.0,0.49317735243238675,0.23502041009899366,0.1979142954660736,,0.17630402697307612,expo
106,4932431P20Rik,1.0,0.00687645939001886,1.7245217314635384,0.32830261682854606,,0.0041739132265933895,expo
107,4932438A13Rik,1.0,0.13493759464654995,0.4337947578974327,0.2328612134666894,,0.04169617897071581,expo
108,4933413G19Rik,1.0,0.03732417178058186,0.649407319153428,0.18994258184359994,,0.006659363821078743,expo
109,4933426M11Rik,1.0,0.05757714083228796,0.35370716284747605,0.14868321249545038,,0.008738193403157539,expo
110,4933434E20Rik,1.0,0.38048312384377087,0.13923255474752474,0.1865693937570715,,0.14287190361483088,expo
111,5430417L22Rik,1.0,0.004830996202172084,4.851379036448759,0.5191541751546322,,0.004794078840739588,expo
112,5430421N21Rik,1.0,7.358228208346188e-11,5.451775094486635,0.6240292515171427,,0.007992299964872315,expo
113,5730408K05Rik,1.0,0.24036914869417758,0.1877926243290491,0.17691458594900586,,0.06825294638775176,expo
114,5730493B19Rik,1.0,0.01073676913112292,2.9300815298916363,0.5161114687467883,,0.016447030048547445,expo
115,5730559C18Rik,1.0,0.02546198090876377,0.6913032270316779,0.2400179206906014,,0.008608621161642249,expo
116,5830417I10Rik,1.0,0.441472653112373,0.07818753075636699,0.13981016661563545,,0.12286344769360859,expo
117,6330416G13Rik,1.0,0.26598434521950615,1.1044155171575734,0.24770227617013368,,0.09467752399411533,expo
118,6330416G13Rik_1,1.0,0.21837015959426773,0.13392165553426363,0.12198435944108374,,0.037137988901603226,expo
119,6330416G13Rik_2,1.0,0.07626108253288305,0.7696327159907691,0.2127733834513597,,0.017166802576780837,expo
120,6430706D22Rik,1.0,0.2446972642022647,0.18915859596532028,0.17755684346396428,,0.06983590992551854,expo
121,6430706D22Rik _2,1.0,0.199953289467784,0.2535413731157106,0.20556482072398746,,0.06560202709987732,expo
122,6720475J19Rik,1.0,0.4351310579048596,0.3789911438891799,0.1946769487867477,,0.14329595886640978,expo
123,6820431F20Rik,1.0,0.015377379090804166,2.8713040761243174,0.5358455072242668,,0.022241442963643984,expo
124,8430419L09Rik_2,1.0,0.3141612421275369,0.4103231858937895,0.2615094599607535,,0.13656293269312927,expo
125,9130221H12Rik,1.0,0.1390057877167263,0.9041827974019168,0.2306235533864296,,0.03803177424702723,expo
126,9130401M01Rik,1.0,0.2524030001264537,0.1261694354753193,0.10709784628821666,,0.03892515408559759,expo
127,9430015G10Rik,1.0,0.45688379712695154,0.10146405623445866,0.15926711543383545,,0.14465460704196653,expo
128,9430016H08Rik,1.0,0.22216551500735954,0.21357097534577918,0.11553434969354871,,0.034920279070882534,expo
129,9530068E07Rik_1,1.0,0.5223174638422888,1.233838186457056,0.26181399105907405,,0.23386007834848702,expo
130,A030005L19Rik,1.0,0.057719380828133784,1.872439456043395,0.37951785769714497,,0.023456297089361842,expo
131,A230046K03Rik,1.0,0.11797177517014555,0.8363246582767385,0.3733462776647479,,0.07706237929322415,expo
132,A230046K03Rik_1,1.0,0.11422960325225048,0.9624803729423184,0.32702028019720364,,0.04656637034050227,expo
133,A230046K03Rik_2,1.0,0.12668937234305735,0.5597888517161349,0.24939679489077796,,0.03953093083189662,expo
134,A230050P20Rik,1.0,0.022179368238925263,1.694345001980051,0.3068065805809592,,0.006289184692231415,expo
135,A430005L14Rik,1.0,0.2016250665831705,0.42553781496951704,0.23063440088414744,,0.06474022443649222,expo
136,A430104N18Rik,1.0,0.04144335685522762,1.4842350617119013,0.30457296557146013,,0.012443645437741065,expo
137,A630038E17Rik,1.0,0.10573905552927305,0.27261263711037276,0.1266334769209183,,0.014970746149643019,expo
138,A630038E17Rik_1,1.0,0.08629943955951254,0.31015963717296247,0.1488430710448718,,0.014004200630465582,expo
139,A630072M18Rik,1.0,0.019607692532148845,0.8998569539051402,0.23715197578572114,,0.004931122462097699,expo
140,A730098P11Rik,1.0,0.18050933214139409,0.5467451002205412,0.2338258112827883,,0.05511758127948774,expo
141,A730098P11Rik _1,1.0,0.13035462819196042,0.2705967584184388,0.14427451355993834,,0.022191743509990865,expo
142,A730098P11Rik _2,1.0,0.07706623248136073,0.6120678607224177,0.21698420019092096,,0.018109073143247188,expo
143,A730098P11Rik _3,1.0,0.14001352478822293,0.14527142866169207,0.09841118793500804,,0.016444443875393653,expo
144,A930012O16Rik,1.0,0.49031585710048703,0.17060958762015066,0.20652456731594346,,0.2010052924926749,expo
145,AA407331_1,1.0,0.030859892484153703,0.574902703490634,0.19577243651590895,,0.006244548559994089,expo
146,AI314180,1.0,0.10774862604621756,0.2610982150255009,0.13656453603268123,,0.016634159051909125,expo
147,AI503316,1.0,0.02629999896972166,1.2621204526746412,0.3387303100852091,,0.014100880393284717,expo
148,AI503316 _1,1.0,0.030730449562421623,0.9292668023871881,0.2906523700522965,,0.013012995880486692,expo
149,AI504432,1.0,0.2579408814208299,0.45225305398786436,0.25418020997143637,,0.10035481161574579,expo
150,AI597479,1.0,0.1971230987299711,0.27409231239645565,0.1850987278442425,,0.05054710753555003,expo
151,AI646383,1.0,0.050894296632171224,0.33929691757772396,0.18420014049335684,,0.01243024139204798,expo
152,AI837181,1.0,0.20825784280769677,0.4278994923621514,0.3270701348190291,,0.15923752809021324,expo
153,AK030979,1.0,0.04290034351116097,1.3827808138576798,0.28520176695452143,,0.011862099349281776,expo
154,AK077428,1.0,0.09326510107503608,0.5121719385833216,0.19848889497774497,,0.020504904741888534,expo
155,AK077428.1,1.0,0.07253284032812991,0.8823123417534586,0.22139862763720236,,0.01682195768975665,expo
156,AK134344,1.0,0.10474675781206075,0.1688372619608195,0.11396263286399541,,0.013472615886703466,expo
157,AK134344_1,1.0,0.10761807880308628,0.08974418998825778,0.07489333664796963,,0.009060114362971132,expo
158,AU020206,1.0,0.21055829248317764,0.13278719648125606,0.13773016916174283,,0.04274250294767818,expo
159,AW112010,1.0,0.21914754899577793,0.03755322536682597,0.0732444296924697,,0.02380275116038072,expo
160,AW209491,1.0,0.22457623783052189,0.26968422130116426,0.19628122001031517,,0.06563560844711569,expo
161,AW549877,1.0,0.11702303221516751,0.10917691928376877,0.09538383829025089,,0.01292192239585626,expo
162,Aaas,1.0,0.06448340669447387,0.9607350284886141,0.37046978448000206,,0.04454236806322083,expo
163,Aacs,1.0,0.07306899731294285,0.4211242823980959,0.1622352232096378,,0.012502493171903384,expo
164,Aacs_2,1.0,0.06702066676437948,0.31632695644730857,0.14521867566932947,,0.010221922113825093,expo
165,Aak1,1.0,0.1452207689938739,0.5225214713704761,0.32327123947870035,,0.09488069768135508,expo
166,Aak1_2,1.0,0.2381424161678194,0.10587410255385145,0.11504026607771485,,0.03978810802587067,expo
167,Aak1_3,1.0,0.09455327228484298,0.3618289366921464,0.16683223648373569,,0.017508127898983098,expo
168,Aak1_4,1.0,0.21456339671231103,0.19970423420190783,0.1824391378889171,,0.062477540958109055,expo
169,Aamdc,1.0,0.6597708819037637,0.10663219229143746,0.1460357437694193,,0.18523223182760482,expo
170,Aamp,1.0,0.1273949028213607,1.2191812090976963,0.552082695141248,,0.21048865931018096,expo
171,Aar2,1.0,0.5692722764621532,0.08427455913432486,0.11851480859251645,,0.12455605116892628,expo
172,Aars,1.0,0.08714230015787235,0.7658471642808542,0.22595680476304228,,0.021404534205084473,expo
173,Aars_1,1.0,0.11207110595509001,0.32058704453988146,0.14619326125369833,,0.018609547516676518,expo
174,Aarsd1,1.0,0.09095920883208972,0.4605579950661149,0.1959077153206995,,0.019814540765309897,expo
175,Abca1_1,1.0,0.08638503469856226,0.42923537159457836,0.15442282711125363,,0.014368736231648997,expo
176,Abca3,1.0,0.3982722498622313,0.15578883362035736,0.19735047100295794,,0.15750734254691073,expo
177,Abca3_1,1.0,0.2839331187527109,0.036023800897563595,0.07748526838219379,,0.035983976664043425,expo
178,Abca7,1.0,0.23631776044489175,0.09438755306224719,0.12542431520127134,,0.04751326285646328,expo
179,Abcb10,1.0,0.05082989542208901,0.36211074641738017,0.15043909615218465,,0.00768639010403862,expo
180,Abcb10_1,1.0,0.02360014438092365,1.0299322481731195,0.25371394425774074,,0.006070128672607031,expo
181,Abcb1b,1.0,0.06670253547810093,0.12798295367208307,0.08943676315981695,,0.006211103581820429,expo
182,Abcb6,1.0,0.104333469381583,0.0948170655479471,0.09284251844726937,,0.011151750144822717,expo
183,Abcb7_1,1.0,0.0588213068119633,0.23560414519218764,0.12134767848834904,,0.007306112957042467,expo
184,Abcb8,1.0,0.058834861472324376,0.2001209252861116,0.11550495668617043,,0.007043287501643207,expo
185,Abcb8_1,1.0,0.04007075186155017,0.7782171673720236,0.23576882857276343,,0.009995538268396895,expo
186,Abcc10,1.0,0.27511873158021094,0.255056476097413,0.25251558174566824,,0.14824323229194683,expo
187,Abcc5,1.0,0.06483794142014655,0.8123559221832535,0.23271669789442176,,0.015790159370157802,expo
188,Abcc5_3,1.0,0.3081253627726083,0.1720617507039282,0.20740163373508427,,0.1328421848180033,expo
189,Abcc5_6,1.0,0.2866788824501086,0.6410803993934082,0.25319565545115663,,0.10946064421041334,expo
190,Abcd1,1.0,0.264466711991479,0.05024363126133372,0.08472108125349888,,0.0344892539022377,expo
191,Abcd3,1.0,0.03516934492396757,0.5112990137025356,0.17342552456526517,,0.005792615486724219,expo
192,Abce1,1.0,0.25748277687563964,0.30336811301367655,0.22485851589154032,,0.09352352239150168,expo
193,Abce1_1,1.0,0.24459801545420617,0.2492632496417403,0.20382314623292921,,0.08013155839152786,expo
194,Abcf1,1.0,0.15817210282667368,0.17312094651129767,0.14710580652684044,,0.031123065657993106,expo
195,Abcf1_2,1.0,0.13121729029786966,0.36749769923835385,0.2143296815767574,,0.03732885663178098,expo
196,Abcf1_4,1.0,0.15129528407822748,0.17105265482043344,0.15632048344915073,,0.03424894701017077,expo
197,Abcf1_5,1.0,0.31793146177697074,0.23953961071987026,0.2447139200780527,,0.1607415139870922,expo
198,Abcf2,1.0,0.2453886834110262,0.1259629645494914,0.1587217468083636,,0.06988575948074195,expo
199,Abcf2_1,1.0,0.054776313466738495,0.7682490796374697,0.3312851770297586,,0.0370249553529794,expo
200,Abcf3_1,1.0,0.02604190908366253,0.717716980295562,0.2117954467604831,,0.005501263448309523,expo
201,Abcg1,1.0,0.16211958565471674,0.16371440079420602,0.14305348684766742,,0.03110218584967731,expo
202,Abcg2,1.0,0.16993907838018935,0.36635645799527816,0.24710202278791588,,0.06775032507501909,expo
203,Abcg3,1.0,0.3157182682276691,0.13127063767518424,0.1369414044009774,,0.06949093926190396,expo
204,Abcg3_1,1.0,0.3012262303964708,0.18367688130146176,0.17496517810765555,,0.08699101867073254,expo
205,Abcg4_1,1.0,0.01522056886339752,0.7707944643610849,0.22668545966619105,,0.004389330755967477,expo
206,Abhd10,1.0,0.018087718621732952,0.48298225409910756,0.1685548006713522,,0.0030876079656859175,expo
207,Abhd12_1,1.0,0.34483809323767034,0.20380668835005836,0.2257247706555809,,0.15862998330730818,expo
208,Abhd14a,1.0,0.14369910478300948,0.3160447635828863,0.18739286230415214,,0.034123233440631076,expo
209,Abhd14b,1.0,0.058101526707114944,0.8792161587827647,0.24210413169856818,,0.014562559768983,expo
210,Abhd16a,1.0,0.11130938443338391,0.10621597961355328,0.09408151590223647,,0.01200775579345448,expo
211,Abhd16a_1,1.0,0.11973589879692224,0.0921116410319425,0.07836310400179518,,0.010803511674255497,expo
212,Abhd17a,1.0,0.7292475110342228,0.11757365592844556,0.17144507570097017,,0.2521602417780987,expo
213,Abhd17c,1.0,0.2519021516395975,0.1898494744917143,0.17788080020607167,,0.07221677362061661,expo
214,Abhd4,1.0,0.01301404155675228,1.3274932572045899,0.27156882258509535,,0.003736396434820152,expo
215,Abhd4_1,1.0,0.023542869555991653,0.16097469829829794,0.0945676413703434,,0.002047375957717996,expo
216,Abhd5_1,1.0,0.0390146126619194,2.341130809130556,0.5409633547120539,,0.043665923964013,expo
217,Abhd6,1.0,0.3056743246049078,0.1543096583106694,0.1964113402471134,,0.12500672004929714,expo
218,Abi1,1.0,0.049437050041537305,0.29287129404880086,0.12755636968476175,,0.006198236163055544,expo
219,Abi1_3,1.0,0.0592858177236392,0.42787302660799603,0.19722461274763398,,0.013605187505638399,expo
220,Abl1,1.0,0.06299158543824375,1.2380931860598912,0.2872969643719301,,0.018881228395963318,expo
221,Ablim1,1.0,0.22167271227402716,0.15668975795767606,0.16160123656585268,,0.05722814241284497,expo
222,Abracl,1.0,0.024355595695144373,1.0566701664394385,0.2493131938227189,,0.005799318442360389,expo
223,Abt1,1.0,0.24645592496306834,0.48573967361547254,0.2845287547318292,,0.11278460319751261,expo
224,Abtb1,1.0,0.1186099949059655,0.5734819294393393,0.21003331776710302,,0.028796119068527488,expo
225,Acaa2,1.0,0.3379119102763125,0.04371726477142993,0.09350643268933954,,0.0565457186636889,expo
226,Acaa2_1,1.0,0.3035506781562181,0.05374736258602108,0.09464615028799031,,0.04747992920148685,expo
227,Acaa2_2,1.0,0.3088834617549193,0.04181977306826555,0.08348629934333093,,0.04274117343522899,expo
228,Acad9,1.0,0.05834168591293273,0.38765764182304174,0.16076020274994302,,0.009713282662724839,expo
229,Acad9_1,1.0,0.06760590420483274,0.2227637476071207,0.13624847020765674,,0.010070718641515491,expo
230,Acadl,1.0,0.23931042557412507,0.09337966527714031,0.13665991751581025,,0.05881532925671247,expo
231,Acads,1.0,0.28645341908628114,0.1882135637283101,0.21691793593909547,,0.13126481180238503,expo
232,Acadsb,1.0,0.056257900217499844,0.5759520882028477,0.21907991087782858,,0.013612046668533237,expo
233,Acadvl,1.0,0.4140090537621182,0.0783549779489697,0.1399597959674221,,0.1157684677583595,expo
234,Acat1,1.0,0.6485323057247324,0.15881688625112625,0.19925918187823005,,0.2585078891725428,expo
235,Acat1_1,1.0,0.4103555350697263,0.0807066587611327,0.12704854092915252,,0.09484865642079783,expo
236,Acat1_2,1.0,0.40302888416004234,0.07490108741770467,0.11172964946520438,,0.07843275411779181,expo
237,Acat2,1.0,0.01993431275844627,1.6964819662326196,0.3481052761770927,,0.00868737525779262,expo
238,Acat2.1,1.0,0.01956006253716018,3.5475641302962346,0.47087446112898784,,0.009774136997522382,expo
239,Acbd3_1,1.0,0.047184848910324366,0.5095877865920219,0.22574051178112048,,0.014523975817116114,expo
240,Acbd3_2,1.0,0.041395891879703876,0.6334663507498726,0.2516875743356975,,0.015010058916595645,expo
241,Acbd6_1,1.0,0.09249918921591878,0.41579257429287403,0.1944204848664765,,0.020472689063798066,expo
242,Acin1_1,1.0,0.2538236524117087,0.3001342752901315,0.273922559900664,,0.1517376215144922,expo
243,Acly,1.0,0.31628002095400787,0.1821356154591889,0.21338674716297923,,0.13957350630116128,expo
244,Acly_3,1.0,0.01941784344614257,2.0101165649774337,0.3544464491444224,,0.007319721659440612,expo
245,Acly_4,1.0,0.019362893724465292,4.208272833665507,0.5296711453764186,,0.011823684115202545,expo
246,Aco1,1.0,0.1223073505481947,0.5001005742166664,0.2887041664104932,,0.06107935520326012,expo
247,Aco1_1,1.0,0.03416923128040724,0.5725031541347867,0.1891598454572856,,0.006328143227964033,expo
248,Aco2,1.0,0.06938791459389927,0.5920866985420344,0.18136621922110377,,0.013090689415109916,expo
249,Aco2_1,1.0,0.06224444944077435,1.3843706964016522,0.27732559047701516,,0.017644657502195134,expo
250,Acot10,1.0,0.024233685623377826,2.1019314543376164,0.34172206496716473,,0.007602236188151699,expo
251,Acot6,1.0,0.1941674076446869,0.32278600004732105,0.25408108943694374,,0.09163081096929496,expo
252,Acot7,1.0,0.21224662301703148,0.26695717401584373,0.18267360715763092,,0.05463205961016367,expo
253,Acp1,1.0,0.06231052642199247,0.4218026874150463,0.17357639063763544,,0.011411547004439327,expo
254,Acp1_1,1.0,0.021914792622220625,0.7759766496412621,0.22022384203936432,,0.00497026173848043,expo
255,Acp1_2,1.0,0.06261322708683528,1.250348120771934,0.2887153293207612,,0.018848889058941314,expo
256,Acp1_4,1.0,0.040632975364350184,0.610722010881072,0.1841982643905854,,0.0071188212601271394,expo
