,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
23,2610507B11Rik,1.0,0.11633913841785183,0.38111909189247445,0.308674218186616,,0.039712129085603544,expo
24,2700049A03Rik,1.0,0.14543989526249773,0.0509188127840174,0.1128259863506823,,0.0499250592169519,expo
25,2810004N23Rik,1.0,0.04638887294638053,0.26499732646671736,0.2302161273528496,,0.03515887574372952,expo
26,3110009E18Rik,1.0,0.21000555089069187,0.09520322396444121,0.1542750984154938,,0.14061303546760479,expo
27,3830406C13Rik,1.0,0.2384082456945023,0.06407202771885429,0.12656226503074908,,0.12425339365444994,expo
28,4833420G17Rik,1.0,0.12559170110633466,0.19873073745708486,0.2228961290921653,,0.05446710936223772,expo
29,4833439L19Rik,1.0,0.14090301371580874,0.33388982655237437,0.2584143287638572,,0.09930322438518836,expo
30,4921524J17Rik,1.0,0.07274773665876322,0.23103891195649853,0.2149599553202868,,0.06906859698822665,expo
31,4930453N24Rik,1.0,0.044747085461231906,0.40585881661233464,0.31853524789744014,,0.06016401409124745,expo
32,4930486L24Rik,1.0,0.08281807518803319,0.056436106651161846,0.10624133531837958,,0.025050638490939844,expo
33,4930522L14Rik,1.0,0.0366933533541943,0.15973322301920023,0.17873624311772932,,0.037407305505580066,expo
34,4930563E22Rik,1.0,0.016431781307340097,0.6798757600989276,0.41227289508859527,,0.03566629432266428,expo
35,5330417C22Rik,1.0,0.001114641229395354,1.4556191150914533,0.5395589152430813,,0.018193230959617668,expo
36,6330403K07Rik,1.0,0.20123750481101998,0.002657768892099366,0.025776776816057542,,0.006842911488800672,expo
37,9130008F23Rik,1.0,0.03205246144078327,0.5618776916665993,0.37479250648412094,,0.04658575102620575,expo
38,9430038I01Rik,1.0,0.06352991162800573,0.049879943034674024,0.09987987087964624,,0.05689629310430812,expo
39,A530021J07Rik,1.0,0.36694934282860014,0.014962249075494115,0.05470328888740441,,0.13645628947315994,expo
40,A530032D15Rik,1.0,0.22900301997227296,0.0026136207858841486,0.025561791730452643,,0.03057933060662606,expo
41,AA414768,1.0,0.14439975316183093,0.02181862347970434,0.07385564209947731,,0.15775690877247717,expo
42,AB124611,1.0,0.010961726710818376,2.4172779198267182,0.6953097036323768,,0.06470023500568563,expo
43,AC133103.1,1.0,0.10176212817287796,0.23873407929927276,0.24430210769622557,,0.040503810369723676,expo
44,AI413582,1.0,0.16523178344633557,0.012792780792365385,0.056552587899152296,,0.08413998367272166,expo
45,AI987944,1.0,4.1405399768164794e-13,2.510189328027441,0.7085463044893313,,0.031029921244289656,expo
46,Aak1,1.0,0.12657493885214252,0.10914963643733637,0.16518901025593105,,0.0531489477705627,expo
47,Aar2,1.0,0.15452009614902587,0.8331939762350111,0.4563972984788065,,0.06859787063396389,expo
48,Aars2,1.0,0.22991830691491688,0.6852940761103318,0.3702145529582358,,0.15331293573145888,expo
49,Aatf,1.0,0.20272254902727252,0.19195409362368632,0.21906282981355277,,0.183926138278288,expo
50,Abcb1a,1.0,0.15517273544504692,0.10928460097195701,0.14784086104454142,,0.054953104811064905,expo
51,Abcb6,1.0,0.13273737045325576,0.0226914326333023,0.07531837862252197,,0.08948834484301847,expo
52,Abcb9,1.0,0.027757673148155665,0.7240110580787307,0.3805288577962861,,0.04079697506064893,expo
53,Abcc3,1.0,0.1310309925553336,0.031400367224705475,0.0886007438240581,,0.0734816017316667,expo
54,Abcc4,1.0,0.3146815304240844,0.019389780731444824,0.06962359645164279,,1.0866873470107528,expo
55,Abcc5,1.0,0.09924497383426133,0.21880696889184195,0.23388403584460501,,0.07271176413753205,expo
56,Abcd1,1.0,0.01401174864049165,1.0159225021593108,0.45075991440218166,,0.030068499341165136,expo
57,Abcd2,1.0,1.0636757858631141e-10,2.1326599435456206,0.6530941652695452,,0.02099619131818939,expo
58,Abce1,1.0,0.1487135434834893,0.0005490074104497866,0.01047862023789188,,0.07278635463484183,expo
59,Abcf2,1.0,0.022665893980679568,0.6306829998938424,0.3970777631314307,,0.03294112743655579,expo
60,Abcf3,1.0,0.25925156372809893,0.00629905510847912,0.039683293425820644,,0.30996245031786246,expo
61,Abhd10,1.0,0.07251329491127304,0.1910601510667772,0.21855213969827497,,0.1622778429249986,expo
62,Abhd11,1.0,0.10751743410852979,0.07387264862026055,0.135897616443649,,0.08400972435775843,expo
63,Abhd15,1.0,0.140838322566161,0.27411530725064104,0.23414324984959145,,0.10019787565173836,expo
64,Abhd2,1.0,0.022920500297810162,0.941135192868646,0.4338514014887231,,0.009974991493600247,expo
65,Abhd8,1.0,0.21920170557151622,0.0015370730589372196,0.01960276166090648,,0.28620555114975577,expo
66,Abitram,1.0,0.04273477473971776,0.36607316583845695,0.3025199025842998,,0.049199248346371016,expo
67,Abl1,1.0,0.10360193113128158,0.3388079725219091,0.2910360684356447,,0.08220961386129877,expo
68,Ablim1,1.0,0.27987792587936206,0.001082881435202951,0.016453581944389426,,0.1045738201276743,expo
69,Abraxas1,1.0,0.15608297534805401,0.09089677289869469,0.15074545838821704,,0.03634979701213764,expo
70,Abt1,1.0,0.11589424071520138,0.09729747547695167,0.15596271627936567,,0.07129570564139115,expo
71,Acaa1b,1.0,0.09202434595042093,0.10541468778529701,0.1623381407628049,,0.03813810944235011,expo
72,Acaa2,1.0,0.009723340613801004,0.7880453926182354,0.44385960410309794,,0.016193437463161372,expo
73,Acadm,1.0,0.24788257971013888,0.00296022025229627,0.02720395307807429,,0.4580774560108862,expo
74,Acads,1.0,0.07592368032867601,0.9725408042424443,0.44103079353769487,,0.0740305343388425,expo
75,Acadvl,1.0,4.776412006685977e-16,1.8059204169145833,0.6719226921518917,,0.02070697400993886,expo
76,Acap1,1.0,0.14429742559872416,0.024239499547871735,0.0778451982267881,,0.06177532385333283,expo
77,Acap3,1.0,0.0996228796723468,0.094549285881036,0.15374433801040935,,0.07195645853158363,expo
78,Acat2,1.0,0.13754354307392938,0.0427643218426694,0.10339768111842426,,0.11676698676140235,expo
79,Ace,1.0,6.004517478759752e-14,1.934538988839843,0.695438528706859,,0.051085811112286265,expo
80,Acnat1,1.0,0.016507169966680533,0.45461224052090476,0.3015334941663711,,0.02344237318610467,expo
81,Acp5,1.0,0.056549692875383646,0.1939470120209021,0.2201970776491494,,0.022156699523852786,expo
82,Acsf2,1.0,0.012217276528088815,1.4662006536388623,0.5415165101155942,,0.007435237911989479,expo
83,Actn1,1.0,0.2437198289341073,0.004041888532232549,0.028431983864066007,,0.05968856682585004,expo
84,Actn2,1.0,0.09456102101155804,0.4145351172928833,0.28793579745939313,,0.03349681687114139,expo
85,Actr3,1.0,0.10522040586158145,0.09290970081965794,0.15240546317279602,,0.09676054373907689,expo
86,Actr6,1.0,0.1997011098512274,0.00792980932760502,0.04452473842597231,,0.12738168766525648,expo
87,Actr8,1.0,0.20157162119331287,0.02717406027048533,0.08242278245498226,,0.10614817812866255,expo
88,Actrt3,1.0,0.043997837530722894,0.3204158275327768,0.25314652971462076,,0.0513691109450726,expo
89,Acvr1b,1.0,0.24609669495442107,0.08560498592710816,0.14629164870824665,,0.16582688040932006,expo
90,Acy1,1.0,0.05696437306223005,0.7953551679378109,0.4459134355280773,,0.07733611522874145,expo
91,Ada,1.0,0.03771507046816034,0.19605405984193297,0.19801720119319582,,0.01801563534778123,expo
92,Adal,1.0,0.1416635334483651,0.023076335968844498,0.07595448632050068,,0.03581117575506701,expo
93,Adamts6,1.0,0.05289840408217747,0.07276182457390559,0.12063318330700354,,0.010116963239753814,expo
94,Adar,1.0,1.556006998727217e-11,1.3459101570340761,0.5800668403369728,,0.04634459455098645,expo
95,Adcy6,1.0,0.44914106092143324,0.08523542580620443,0.13056448660045689,,0.19004842932080662,expo
96,Add1,1.0,0.15377450856319622,0.015107016859935053,0.06145530257824595,,0.05375115794774874,expo
97,Add3,1.0,0.15719516712030182,0.016114922184271508,0.06347228171468139,,0.025645369689297412,expo
98,Adgra1,1.0,0.10997458434517197,0.055635341180860734,0.11793572527107798,,0.16699467073131477,expo
99,Adgrd1,1.0,0.046461505061141016,0.353800622022695,0.2974057085963108,,0.023267008402966315,expo
100,Adgre4,1.0,0.04859341382500548,0.28326502842524826,0.2661132411330035,,0.03004380641843064,expo
101,Adgre5,1.0,0.05016790089945573,0.6501095212315264,0.40314684707669685,,0.05814206799561302,expo
102,Adgrg1,1.0,0.022794229190356043,2.7919956647375326,0.7472610875373523,,0.04369612270463893,expo
103,Adgrl1,1.0,0.15899482205769477,0.050914418024522866,0.11282111728808006,,0.051927605028646656,expo
104,Adh4,1.0,0.07966766330861476,0.13253567789040568,0.16281012123968563,,0.045452261414928134,expo
105,Adh5,1.0,0.1374776340122704,0.016651727696721134,0.06452078676039438,,0.0392478168920322,expo
106,Adi1,1.0,0.09887383686406213,0.22094802442172817,0.23502554351693783,,0.03251569665668039,expo
107,Adm2,1.0,0.10642894223388766,0.04487459988827042,0.10591812862804745,,0.09778277773051178,expo
108,Adpgk,1.0,0.3534331337497663,0.0010453123723534441,0.01616564545845173,,0.22518973976656054,expo
109,Adprm,1.0,0.0815279837840141,0.032418537782821194,0.0805214726427941,,0.016773207511697544,expo
110,Adrb2,1.0,0.28029861588161664,0.003881340008237792,0.031150200674465132,,0.07525122757718142,expo
111,Adsl,1.0,0.14802591650519917,0.29208538691119623,0.27022462272672165,,0.03915377577727081,expo
112,Aen,1.0,0.06319084966835722,0.28005404367872366,0.2646006631127007,,0.027736433903484986,expo
113,Afmid,1.0,0.024880620680533656,1.825758824727545,0.6042778871889232,,0.04865074793245267,expo
114,Afp,1.0,0.29476216980067843,0.005871911785235487,0.03426926256935065,,0.06784408840096255,expo
115,Aftph,1.0,0.02390005497963218,0.31744070388223294,0.25196853132176367,,0.028143804611152724,expo
116,Agap2,1.0,0.1648546351429039,0.797248152659747,0.44644376820035997,,0.07736006843622298,expo
117,Agap3,1.0,0.06087590314286249,1.2828038600243075,0.5065182839788328,,0.045053764948365674,expo
118,Agfg1,1.0,0.17280920219384122,0.07700295903654503,0.1387470351363814,,0.10344281745381032,expo
119,Agfg2,1.0,0.11583005939199326,0.03141833468927635,0.0792695839389565,,0.1186467611004109,expo
120,Agpat5,1.0,0.07190985129128617,1.3228406539128577,0.5750740504302159,,0.08136035148409004,expo
121,Agps,1.0,0.13892932001577188,0.005100372402382622,0.03193860486114765,,0.02522473104808443,expo
122,Agtpbp1,1.0,0.1629278183588814,0.19608246516804623,0.22140599877151376,,0.2102177971178418,expo
123,Agtr1b,1.0,0.017302962855407424,1.484719026842062,0.6092452352792884,,0.057986831966447765,expo
124,Ahcyl2,1.0,0.20293774975337361,0.01356049287710276,0.05822476465624992,,0.04575224892645746,expo
125,Ahi1,1.0,0.17338864712439875,0.05746191919058842,0.11985607951892596,,0.04178403243223316,expo
126,Ahnak,1.0,0.39035934803949873,0.007406699160037682,0.03848817782134582,,0.1541226151922831,expo
127,Ahr,1.0,0.0855914212328702,0.01129954510942665,0.04753850041687611,,0.08051898167293421,expo
128,Ahsa2,1.0,0.06676551290748346,0.20704270332020996,0.20349088594834414,,0.04393149119236716,expo
129,Aicda,1.0,0.08800215650158244,0.0899670018552573,0.14997249902503568,,0.03435222204819532,expo
130,Aig1,1.0,0.08590164378158181,0.061174173445478736,0.11061118699795129,,0.041171247037830545,expo
131,Aim2,1.0,0.09623108994426434,0.08830308143825676,0.13289325147520228,,0.01976445725831461,expo
132,Aimp2,1.0,0.06846648548108658,0.21464404344711763,0.23164846397457378,,0.03810065981338311,expo
133,Aire,1.0,0.08207792202585222,0.5629141012344031,0.37513800834972827,,0.09987891740600037,expo
134,Akap10,1.0,0.16610676737293484,0.012274650494583414,0.055395510861854624,,0.07828953744322595,expo
135,Akap5,1.0,0.029555101392951956,1.8071023152645154,0.6721425286471083,,0.11269317166262649,expo
136,Akap7,1.0,0.08573933130263618,0.037884804379768905,0.08704574013674524,,0.06489132569537442,expo
137,Akr1b10,1.0,0.05111273078660518,0.151256887070373,0.17392923105123703,,0.0678608618187067,expo
138,Akr1c13,1.0,0.1773720888794714,0.04589157809373142,0.10711159845428904,,0.0417238183468384,expo
139,Akr1e1,1.0,0.44966657533023424,0.0001908266680055219,0.006907001303125725,,0.19143677638466985,expo
140,Akt1s1,1.0,0.17219539702050968,0.15896422962802315,0.17830548484442263,,0.11928284320795146,expo
141,Alas1,1.0,0.05791517647800653,0.977247813598507,0.4942792261461397,,0.05340940935568959,expo
142,Aldh3a2,1.0,0.049998958880481545,0.35160032769309363,0.2651793082776609,,0.04144942916387327,expo
143,Alg11,1.0,0.005682429973292167,1.7621122131643148,0.6637228738645962,,0.025117211786334602,expo
144,Alkbh7,1.0,0.05270707787470659,0.3014831346446223,0.27453739938513944,,0.06746010891901322,expo
145,Alkbh8,1.0,0.07789289712080973,0.315935510539443,0.2810407045871839,,0.04809538947618493,expo
146,Als2,1.0,0.10839450692718626,0.03688225133475968,0.08588626355216494,,0.054987113018590175,expo
147,Als2cl,1.0,0.7796193568758749,0.030131087392956443,0.07762871555417679,,5.095249821898417,expo
148,Ammecr1l,1.0,0.0345081787040751,1.4312602681712048,0.5350252831728992,,0.03407710703855615,expo
149,Amn,1.0,0.05924635176704082,0.16351051652638937,0.18083722875911884,,0.22977782849639433,expo
150,Amn1,1.0,0.06927760963807066,1.266148225227598,0.503219281273601,,0.046677193988820864,expo
151,Ampd1,1.0,0.9388413296297461,0.0003769894781433999,0.00868319616435561,,2.230396347955824,expo
152,Ampd2,1.0,0.050880924274030466,0.2904587090326683,0.26947110653679934,,0.021009556062870718,expo
153,Anapc10,1.0,0.18716406386189238,0.016011522906331073,0.06326832324775779,,0.16751789930724262,expo
154,Anapc5,1.0,1.2799580597039928e-12,1.3249317824317823,0.5755284055613116,,0.0142567326343949,expo
155,Anapc7,1.0,0.05210822955925536,0.5866685328515271,0.38297145221658724,,0.02555560266288634,expo
156,Ang4,1.0,0.04207519763116149,0.8290457321726517,0.4552597423923654,,0.049380935065031356,expo
157,Ank3,1.0,0.10413011139718518,0.15511250453839426,0.19692162434481025,,0.024185902081714106,expo
158,Ankib1,1.0,0.09628534000113259,0.2612917588094823,0.25558352783849464,,0.05334088781739466,expo
159,Ankrd10,1.0,0.05214476641526383,2.1321559088320003,0.6530169842863202,,0.0739354843489546,expo
160,Ankrd11,1.0,0.14162160230483528,0.05064460195939896,0.11252177784700053,,0.0424539032703202,expo
161,Ankrd12,1.0,0.050579138736489594,0.4581451725886604,0.33843211010063023,,0.06752144123279077,expo
162,Ankrd13a,1.0,0.08193525736353299,0.2830143311138365,0.2659954563116805,,0.06260827308683287,expo
163,Ankrd13b,1.0,0.2374643992878653,0.37441076118574707,0.2736460345723092,,0.07811966708175719,expo
164,Ankrd26,1.0,0.08792506766444977,0.1284587797537868,0.17920573355349628,,0.032811821794776874,expo
165,Ankrd34a,1.0,0.09935311708181589,0.6793847318558321,0.4121239897942827,,0.038347609815536816,expo
166,Ankrd39,1.0,0.036870254738762605,2.5395062402819173,0.7126719077221885,,0.02800805343099244,expo
167,Ankrd44,1.0,0.14278546918433602,0.015120459379791397,0.061482638565271815,,0.049372081892718175,expo
168,Ankrd49,1.0,0.17099483695249273,0.05561941420584739,0.11791884307209703,,0.07721766706951932,expo
169,Ankrd50,1.0,0.2546480233810612,0.0004912328898134671,0.011081887134119657,,0.24408819370890694,expo
170,Ankrd55,1.0,0.06613548461374166,0.8684008329615346,0.41674952500549645,,0.04079269771563087,expo
171,Ano10,1.0,0.002977813868680012,1.4060583335451193,0.5928866530680884,,0.04245740900691071,expo
172,Ano6,1.0,0.0678740939039914,0.42729252246111693,0.32683808011809035,,0.026006249017477626,expo
173,Antxr2,1.0,0.08614219679573036,0.21970552424412243,0.2343637793282712,,0.02557795518391029,expo
174,Anxa3,1.0,0.0537293006314275,0.3568622712106001,0.2986897517536382,,0.05475714392550799,expo
175,Anxa7,1.0,0.0940959953322992,0.1882348403340568,0.1940282661542162,,0.03902989250106453,expo
176,Ap1g2,1.0,0.022899827593077994,0.6850186473860815,0.41382926654179547,,0.027245424840075517,expo
177,Ap1s2,1.0,0.15466946094130485,0.015041597659439717,0.061322095649610095,,0.025519513318951026,expo
178,Ap2a2,1.0,0.12969700893042435,0.021922634028880814,0.07403146970863271,,0.04828931646320159,expo
179,Ap2b1,1.0,0.010438069973419619,0.6919038670908058,0.3719956631711735,,0.021246854763864162,expo
180,Ap3b2,1.0,0.09230452396208835,0.07369033360508673,0.13572981765725498,,0.06360810190238567,expo
181,Ap3m1,1.0,0.047379386487830265,0.24951877292540436,0.24975927056137695,,0.02264703451130569,expo
182,Ap5m1,1.0,0.10112368598155755,0.09866140907365073,0.15705206865371968,,0.05041386912677333,expo
183,Apbb1ip,1.0,0.14530037830277798,0.012978912189391265,0.05696251440507008,,0.057294080577476966,expo
184,Apex1,1.0,0.06433196194748836,0.18468090399713175,0.19218787890870317,,0.02239657208276943,expo
185,Aplf,1.0,0.25015745250464466,0.6372108603238732,0.3991274421547187,,0.2996398307817525,expo
186,Apobec1,1.0,0.19641795282404811,0.029886630595898637,0.07731316911871954,,0.15009119375173,expo
187,Apoc2,1.0,0.1512939540674802,0.11351650438877152,0.16846105216694118,,0.099763181378273,expo
188,Apoc4,1.0,0.05955780874592431,0.2041034696553174,0.22588905996933395,,0.06981991182351896,expo
189,Apof,1.0,0.09663257007614125,0.5536244724561676,0.37202972746010754,,0.1186928877245768,expo
190,Apol7b,1.0,0.17541335713872713,0.5695626299502706,0.3773468662750065,,0.15999809125817913,expo
191,App,1.0,0.08958446820419515,0.15665824777293214,0.1770074844592353,,0.04912065621447268,expo
192,Aqp5,1.0,0.10725353161846937,0.5253362513288947,0.3624004178146373,,0.20424390926142708,expo
193,Aqr,1.0,0.2218820640499944,0.05862746665563497,0.12106554697315311,,0.07151739873691443,expo
194,Ar,1.0,0.06073960082550717,0.03452260496257078,0.08309344735004172,,0.019191077710812236,expo
195,Araf,1.0,0.12467482153405332,0.12229707081919261,0.17485499050584216,,0.05128649642441853,expo
196,Arap1,1.0,0.011721373041352831,1.378976524109963,0.5251621700217872,,0.03940482376165758,expo
197,Arap2,1.0,0.11858197568937544,0.02589790066924819,0.07196929993997189,,0.018326640812253114,expo
198,Areg,1.0,0.3094519146853211,0.0017638738403930405,0.018782299328852368,,0.034434100556689815,expo
199,Arf5,1.0,0.01707840446365649,0.5340307167431536,0.32681209180296666,,0.02332019392447164,expo
200,Arf6,1.0,0.144407428392113,0.16549293949037397,0.20340411714759732,,0.10713668218281794,expo
201,Arfgef2,1.0,0.1404380973728431,0.34590298432000116,0.29406758760529916,,0.08372376097405104,expo
202,Arfrp1,1.0,0.10892287141282522,0.12165976930214559,0.17439880253469747,,0.07067018241598685,expo
203,Arg1,1.0,0.07222743975572746,0.46406071527772763,0.3046508543489506,,0.05838269219930239,expo
204,Arglu1,1.0,0.11816557551716858,0.10562191861277855,0.1453422984631649,,0.12612416883563743,expo
205,Arhgap1,1.0,3.170588465073773e-13,1.2001006811911712,0.5477455342563669,,0.022329718806493235,expo
206,Arhgap10,1.0,0.07472572511690186,0.2201734097744964,0.20984442321610378,,0.039074691383183896,expo
207,Arhgap17,1.0,0.08632818501273788,0.09224613315267033,0.15186024261855893,,0.1190855124478859,expo
208,Arhgap18,1.0,0.2048465690103601,0.011245390275834197,0.047424445754977874,,0.04721952749417838,expo
209,Arhgap26,1.0,0.38272556767502836,0.04092367361364496,0.0904695237233456,,0.09012783354595813,expo
210,Arhgap30,1.0,2.103600295616704e-13,1.489190941647114,0.6101620566798451,,0.026227812232589135,expo
211,Arhgap31,1.0,0.02576603254156312,0.4923276809150013,0.3508303296876573,,0.027916464733743707,expo
212,Arhgap5,1.0,0.033547311310429956,0.5038598938391541,0.3174460249677586,,0.0070739711227637975,expo
213,Arhgap9,1.0,0.18110820966308425,0.0258099298306896,0.08032734564064967,,0.11572090939288474,expo
214,Arhgef1,1.0,0.11180782063365392,0.052125155019922875,0.11415467031611418,,0.06167456293928142,expo
215,Arhgef11,1.0,0.24544459075512184,0.002974615957751283,0.024391047364765963,,0.14509327903728983,expo
216,Arhgef12,1.0,0.19809121286614814,0.8206110095871204,0.4051199845939769,,0.10664046798370905,expo
217,Arhgef2,1.0,0.002448836709566271,1.0087223768287963,0.5021758598411508,,0.0775785239957502,expo
218,Arhgef3,1.0,0.05298575798656929,0.4105908990700865,0.28656269787607963,,0.025593044249081976,expo
219,Arhgef5,1.0,0.046473103412719506,0.4811877247237637,0.3468384799599677,,0.0642536629188524,expo
220,Arhgef7,1.0,0.11267781825698997,0.08082055713334908,0.14214478282137993,,0.06182256163083433,expo
221,Arid3b,1.0,0.16205700437705522,0.008793540542089938,0.04193695397162254,,0.0341690945348712,expo
222,Arid5b,1.0,0.13556497719638258,0.3271387033149343,0.2557884685887674,,0.021932009169585525,expo
223,Arl11,1.0,0.08203313825358194,2.280907633731872,0.6754121162271035,,0.09146237656353157,expo
224,Arl13b,1.0,0.04913591004162516,0.22668818643986452,0.21292636588260483,,0.024846514263474617,expo
225,Arl16,1.0,6.26319205175852e-11,1.729901205196556,0.6576285435556604,,0.05130670790911399,expo
226,Arl2bp,1.0,2.0064272643074316e-17,1.683716562771492,0.6487905214265025,,0.03247731401337356,expo
227,Arl3,1.0,0.415653565617931,0.003530590301054183,0.02970938530605347,,0.29700988710559456,expo
228,Arl5b,1.0,0.07803620288985254,0.06167476287011757,0.11106283164958254,,0.01803029952615993,expo
229,Arl5c,1.0,0.04473825392783882,0.5939727763734328,0.3446658603266163,,0.03246668786189438,expo
230,Arl6ip5,1.0,0.07614837243313946,0.4174405375875215,0.32304819206564267,,0.10472289722629724,expo
231,Armc1,1.0,0.004820397555117422,1.0451834617846332,0.5111710725834926,,0.03361273851029658,expo
232,Armc10,1.0,0.06833071302193985,0.2205875171906864,0.23483372691687965,,0.0776305938584143,expo
233,Armc7,1.0,0.24697828625308035,0.012613275818796465,0.05615442061582611,,0.1100133774201806,expo
234,Armcx2,1.0,1.2549685306610692e-13,1.5323776192107759,0.55360231560404,,0.019784984395887006,expo
235,Armcx3,1.0,0.03401702927031165,0.476183134206425,0.3086043208402711,,0.02449660527926083,expo
236,Arntl,1.0,0.14255119567196273,0.00785971017289726,0.03964772420429011,,0.05872434752119972,expo
237,Arpc5l,1.0,0.05620937870584482,0.10496364778788533,0.14488867988071763,,0.03190860815557332,expo
238,Arrb2,1.0,0.157133535794846,0.01098373367806648,0.052401654740252435,,0.11925467295830083,expo
239,Arrdc3,1.0,1.3265095177727266e-14,2.5090206150246157,0.7083813401021537,,0.014290606095865903,expo
240,Art3,1.0,0.13623905109736287,0.057156023475899764,0.11953662982105084,,0.06058071036938017,expo
241,Arv1,1.0,0.17201010156221863,0.03530041623213185,0.09394202498367257,,0.050759352195669974,expo
242,Arxes2,1.0,0.056437874175738444,1.3360965574067365,0.5169325985864572,,0.09424055802236307,expo
243,Asap1,1.0,0.13165503154970631,0.14534846460766843,0.17049836633098184,,0.021101554800759124,expo
244,Asap2,1.0,0.07790980725914841,0.16305838855742844,0.2019024446096607,,0.012852601537060415,expo
245,Asb2,1.0,0.13914850857663696,0.15933441875565074,0.1995835782045023,,0.20034447871237115,expo
246,Ascc1,1.0,1.1850668062137098e-12,1.2355996763976633,0.5557876564834954,,0.021058153351926453,expo
247,Ascl2,1.0,0.2527252993605657,0.06389630057217478,0.126388587867116,,0.23652727475157911,expo
248,Asf1a,1.0,0.3071212466714394,0.17115653080501966,0.1850170428933614,,0.7383368235097819,expo
249,Ash2l,1.0,0.05876144675536743,0.3935065184644314,0.31365048958372094,,0.09447250206897036,expo
250,Ass1,1.0,0.21893825646864568,0.004411696300236415,0.03321030073725777,,0.07214077517069972,expo
251,Aste1,1.0,0.12283008242324626,0.30221833813544247,0.2748719420636828,,0.07940088284501497,expo
252,Asxl1,1.0,0.08431259091835744,0.6001224598893193,0.3873378563635755,,0.06763694018420349,expo
253,Atf2,1.0,0.04775470005177701,0.4194784336137065,0.32383577381664713,,0.0207253684180298,expo
254,Atf3,1.0,0.15764218263838445,0.015804892014173424,0.0562225791193777,,0.0405237298379937,expo
255,Atg10,1.0,0.017268309779171875,0.6413000338799655,0.40040605448718103,,0.05463210246202981,expo
256,Atg101,1.0,0.04740920748571977,0.3000766067291446,0.2449802468482488,,0.04133877536040113,expo
257,Atg13,1.0,0.0605477919521083,0.7097222651215622,0.4212250779338649,,0.04883192474468577,expo
258,Atg14,1.0,0.04969291934106382,0.6395127666767714,0.35763466461649696,,0.024572560857589618,expo
259,Atg16l2,1.0,2.55644716148521e-16,1.3232910620194753,0.5751719442956765,,0.04270214101347873,expo
260,Atg4d,1.0,0.20039034627818378,0.019230084008892742,0.06933628921584414,,0.1959436754730195,expo
261,Atg5,1.0,0.0032815009810949207,0.9828903728983536,0.4957041388011486,,0.03152991420151864,expo
262,Atg7,1.0,1.852010862596773e-20,1.64613883740856,0.641509711034946,,0.01600853860618826,expo
263,Atg9a,1.0,0.19159247805165333,0.0034178826985366752,0.02923133036032005,,0.23719226124976608,expo
264,Atic,1.0,0.047966295785166674,0.6073197667198375,0.38965361756303424,,0.0502271884641074,expo
265,Atl3,1.0,0.261807010061798,0.0014952390424685753,0.019334160458037576,,0.10528287540940454,expo
